Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,25.0,26.440001000000002,24.860001,25.389999,24.286268,1047200
2008-11-03,25.41,25.65,25.1,25.110001,24.01844,979000
2008-11-04,25.73,27.16,25.690001000000002,26.25,25.108885,1220100
2008-11-05,26.469998999999998,26.629998999999998,25.42,25.57,24.458443,757200
2008-11-06,25.190001000000002,25.309998999999998,24.370001000000002,24.450001,23.387131,800900
2008-11-07,24.6,24.870001000000002,24.4,24.48,23.415827,1248800
2008-11-10,25.469998999999998,25.639999,24.25,24.639999,23.568870999999998,438200
2008-11-11,24.26,24.32,23.68,24.17,23.119304999999997,873900
2008-11-12,23.5,23.74,23.09,23.459999,22.440166,978100
2008-11-13,23.27,24.219998999999998,22.950001,23.9,22.86104,1126400
2008-11-14,23.58,23.92,23.379998999999998,23.75,22.717562,486800
2008-11-17,23.530001000000002,23.959999,23.08,23.209999,22.201035,554600
2008-11-18,23.209999,23.440001000000002,22.75,22.860001,21.866251000000002,1750400
2008-11-19,23.030001000000002,23.219998999999998,22.6,22.6,21.617552,912800
2008-11-20,22.15,22.799999,21.450001,21.450001,20.517546,926200
2008-11-21,21.549999,22.120001000000002,21.549999,21.82,20.871462,591300
2008-11-24,22.42,23.32,22.129998999999998,23.32,22.306252999999998,1225100
2008-11-25,22.82,22.9,22.290001,22.540001,21.56016,731400
2008-11-26,22.82,23.26,22.459999,23.26,22.248860999999998,1003900
2008-11-28,22.700001,22.950001,22.25,22.25,21.282768,406000
2008-12-01,22.23,22.24,21.559998999999998,21.559998999999998,20.622763,548600
2008-12-02,21.950001,22.1,21.360001,21.57,20.632328,849100
2008-12-03,21.200001,21.43,21.0,21.32,20.393194,1077200
2008-12-04,21.0,21.200001,20.16,20.200001,19.321884,1102100
2008-12-05,20.129998999999998,20.17,19.41,19.700001,18.84362,1966600
2008-12-08,20.42,20.74,20.200001,20.610001,19.71406,1253100
2008-12-09,20.49,20.65,20.08,20.16,19.283621,1201400
2008-12-10,20.5,20.870001000000002,20.1,20.77,19.867105,1485800
2008-12-11,20.91,21.719998999999998,20.82,21.43,20.498413,2210700
2008-12-12,20.67,22.5,20.459999,21.9,20.947982999999997,1068200
2008-12-15,21.780001000000002,21.950001,20.67,20.950001,20.355299,1382400
2008-12-16,21.25,21.450001,20.719998999999998,21.25,20.646784,952900
2008-12-17,21.43,21.450001,20.76,20.959999,20.365013,1794800
2008-12-18,20.870001000000002,20.93,20.4,20.639999,20.054095999999998,2647600
2008-12-19,20.48,20.66,20.25,20.5,19.918072,2509700
2008-12-22,20.5,20.58,19.870001000000002,19.92,19.354538,3788100
2008-12-23,19.940001000000002,20.34,19.610001,20.0,19.432266000000002,1340100
2008-12-24,20.049999,20.049999,19.610001,19.690001000000002,19.131067,520600
2008-12-26,19.42,20.02,19.41,20.0,19.432266000000002,515700
2008-12-29,20.4,20.440001000000002,19.860001,20.219998999999998,19.646020999999998,1247400
2008-12-30,20.24,20.459999,19.9,20.34,19.762613,1078800
2008-12-31,20.129998999999998,21.58,20.02,21.190001000000002,20.588486,1143700
2009-01-02,21.559998999999998,22.219998999999998,21.200001,21.93,21.307479999999998,808800
2009-01-05,21.76,22.24,21.4,22.16,21.530951,1221900
2009-01-06,22.610001,22.889999,22.27,22.74,22.094486,1047200
2009-01-07,22.49,22.49,21.5,21.58,20.967415,991700
2009-01-08,21.559998999999998,21.68,21.209999,21.66,21.045143,1207000
2009-01-09,21.549999,21.549999,21.1,21.41,20.80224,672000
2009-01-12,21.0,21.07,20.35,20.440001000000002,19.859776,701500
2009-01-13,20.549999,21.17,20.360001,20.780001000000002,20.190125,553700
2009-01-14,20.959999,20.959999,20.049999,20.49,19.908356,700000
2009-01-15,20.49,20.610001,20.030001000000002,20.469998999999998,19.888924,880500
2009-01-16,21.120001000000002,21.120001000000002,20.530001000000002,20.559998999999998,19.976368,1184900
2009-01-20,20.299999,20.41,19.66,19.92,19.354538,699600
2009-01-21,19.75,20.09,19.51,20.0,19.432266000000002,956600
2009-01-22,19.85,20.049999,19.549999,19.74,19.179647,1469000
2009-01-23,19.75,20.790001,19.66,20.66,20.073529999999998,1804300
2009-01-26,20.780001000000002,21.219998999999998,20.610001,20.700001,20.112396,1223600
2009-01-27,20.540001,20.540001,19.959999,20.139999,19.568291000000002,1017000
2009-01-28,20.35,20.74,20.1,20.620001000000002,20.034666,2342100
2009-01-29,20.200001,20.5,20.15,20.370001000000002,19.791763,927500
2009-01-30,20.57,20.639999,20.25,20.25,19.675169,964900
2009-02-02,20.0,20.25,19.73,19.860001,19.29624,811600
2009-02-03,19.74,19.98,19.5,19.629998999999998,19.072767000000002,737300
2009-02-04,19.83,19.98,19.6,19.74,19.179647,1735200
2009-02-05,19.879998999999998,20.23,19.700001,20.18,19.607157,998900
2009-02-06,20.07,20.540001,19.809998999999998,20.33,19.752897,1411400
2009-02-09,20.85,20.85,20.200001,20.219998999999998,19.646020999999998,946400
2009-02-10,20.5,20.639999,19.85,19.959999,19.3934,1183500
2009-02-11,19.91,20.059998999999998,19.73,19.84,19.276806,731200
2009-02-12,19.75,19.92,19.559998999999998,19.870001000000002,19.305958,731500
2009-02-13,20.17,20.17,19.41,19.51,18.956175,1302100
2009-02-17,18.879998999999998,19.030001000000002,18.42,18.42,17.897116,1216800
2009-02-18,18.540001,18.540001,18.15,18.309998999999998,17.790239,864300
2009-02-19,18.379998999999998,18.790001,18.219998999999998,18.76,18.227467,777200
2009-02-20,18.280001000000002,18.68,18.209999,18.549999,18.023424,1107800
2009-02-23,18.85,18.9,18.27,18.370001000000002,17.848537,709400
2009-02-24,18.639999,18.74,18.379998999999998,18.719998999999998,18.188601000000002,858000
2009-02-25,18.799999,19.15,18.52,18.940001000000002,18.402357000000002,860100
2009-02-26,19.26,19.469998999999998,19.059998999999998,19.34,18.791002,657300
2009-02-27,19.219998999999998,19.49,18.870001000000002,19.110001,18.567529999999998,595700
2009-03-02,18.65,18.65,18.040001,18.15,17.634779,1263200
2009-03-03,18.27,18.450001,17.940001000000002,18.27,17.751375,1398300
2009-03-04,18.709999,19.030001000000002,18.68,18.91,18.373207,1010100
2009-03-05,18.77,19.1,18.5,18.75,18.217748999999998,938900
2009-03-06,19.030001000000002,19.200001,18.799999,19.200001,18.654976,1247200
2009-03-09,19.48,19.48,18.780001000000002,19.09,18.548098,1624800
2009-03-10,19.24,19.43,18.959999,19.040001,18.499517,1020200
2009-03-11,18.99,19.059998999999998,18.379998999999998,18.440001000000002,17.91655,724600
2009-03-12,18.620001000000002,19.360001,18.5,19.299999,18.752136,1256400
2009-03-13,19.43,19.540001,19.08,19.129998999999998,18.58696,1692900
2009-03-16,19.209999,19.549999,18.77,19.549999,18.995039000000002,1015100
2009-03-17,19.549999,19.969998999999998,19.48,19.969998999999998,19.403116,1798200
2009-03-18,19.690001000000002,20.25,19.389999,20.219998999999998,19.646020999999998,1501200
2009-03-19,20.879998999999998,21.030001000000002,20.49,20.639999,20.054095999999998,3796400
2009-03-20,20.68,20.950001,20.549999,20.92,20.326148999999997,2944200
2009-03-23,20.98,21.389999,20.860001,21.360001,20.75366,3068100
2009-03-24,21.059998999999998,21.1,20.85,21.01,20.413595,2188200
2009-03-25,20.719998999999998,20.969998999999998,20.540001,20.690001000000002,20.102678,1585700
2009-03-26,21.049999,21.07,20.799999,21.049999,20.452459,1601100
2009-03-27,20.639999,20.67,20.35,20.66,20.073529999999998,1362300
2009-03-30,20.17,20.25,19.719998999999998,19.91,19.344820000000002,1630400
2009-03-31,20.01,20.280001000000002,19.639999,20.0,19.432266000000002,4798800
2009-04-01,19.799999,20.01,19.65,19.950001,19.383685999999997,3109500
2009-04-02,20.690001000000002,20.93,20.559998999999998,20.719998999999998,20.131826,4605800
2009-04-03,20.6,21.07,20.6,21.040001,20.442743,2335000
2009-04-06,20.790001,20.860001,20.440001000000002,20.780001000000002,20.190125,1918700
2009-04-07,20.52,20.629998999999998,20.35,20.41,19.830627,1230500
2009-04-08,20.290001,20.91,20.18,20.559998999999998,19.976368,1741200
2009-04-09,20.98,21.0,20.6,20.860001,20.267853,1843100
2009-04-13,20.360001,21.360001,20.27,20.950001,20.355299,1368000
2009-04-14,20.790001,20.83,20.34,20.57,19.986083999999998,1233600
2009-04-15,20.389999,20.57,20.209999,20.440001000000002,19.859776,1158200
2009-04-16,20.440001000000002,20.440001000000002,20.24,20.35,19.772331,1574900
2009-04-17,20.51,20.51,20.200001,20.200001,19.626589000000003,1508400
2009-04-20,19.67,19.68,19.280001000000002,19.440001000000002,18.888163,3025000
2009-04-21,19.190001000000002,19.65,19.1,19.51,18.956175,1247400
2009-04-22,19.48,19.610001,19.35,19.540001,18.985325,1270300
2009-04-23,19.6,19.799999,19.49,19.799999,19.237942,1312800
2009-04-24,20.040001,20.139999,19.940001000000002,20.1,19.529427,1333600
2009-04-27,19.33,19.870001000000002,19.209999,19.6,19.043620999999998,1093100
2009-04-28,19.34,19.5,19.26,19.459999,18.907593,1567100
2009-04-29,19.700001,19.950001,19.629998999999998,19.91,19.344820000000002,1617400
2009-04-30,19.75,19.99,19.67,19.98,19.412832,1304800
2009-05-01,20.200001,20.68,20.1,20.58,19.995801999999998,2069700
2009-05-04,20.700001,20.99,20.68,20.98,20.384447,3069000
2009-05-05,20.82,20.91,20.59,20.68,20.092962,1581500
2009-05-06,21.09,21.27,20.91,21.23,20.62735,2645900
2009-05-07,21.67,21.67,21.09,21.27,20.666214,3601000
2009-05-08,21.549999,21.82,21.4,21.799999,21.181168,2875200
2009-05-11,21.58,21.700001,21.43,21.620001000000002,21.006279,1816400
2009-05-12,21.92,21.92,21.549999,21.84,21.220034,2137800
2009-05-13,21.74,21.950001,21.49,21.59,20.977131,2477600
2009-05-14,21.49,21.76,21.389999,21.73,21.113157,1957200
2009-05-15,21.6,21.68,21.08,21.18,20.578770000000002,2119100
2009-05-18,21.32,21.77,21.27,21.74,21.122871,2184700
2009-05-19,21.74,21.790001,21.5,21.74,21.122871,2517000
2009-05-20,21.950001,22.25,21.85,22.09,21.462938,4038300
2009-05-21,21.809998999999998,22.02,21.58,21.91,21.288048,2330700
2009-05-22,22.0,22.23,21.889999,22.23,21.598961,1947100
2009-05-26,21.77,22.32,21.700001,22.280001000000002,21.647543,3170300
2009-05-27,22.389999,22.5,22.200001,22.379998999999998,21.744703,2329500
2009-05-28,22.49,22.879998999999998,22.389999,22.790001,22.143068,2732700
2009-05-29,23.18,23.25,23.01,23.23,22.570576000000003,3127300
2009-06-01,23.59,23.940001000000002,23.52,23.870001000000002,23.19241,4044000
2009-06-02,23.74,24.059998999999998,23.67,23.969998999999998,23.28957,3385400
2009-06-03,23.77,23.790001,22.93,23.17,22.51228,3295800
2009-06-04,23.58,24.1,23.450001,24.02,23.338151999999997,2816000
2009-06-05,23.92,23.950001,23.610001,23.889999,23.21184,3026200
2009-06-08,23.790001,23.860001,23.639999,23.83,23.153543,2457400
2009-06-09,24.049999,24.110001,23.85,24.059998999999998,23.377014000000003,2168000
2009-06-10,24.200001,24.219998999999998,23.780001000000002,23.969998999999998,23.28957,2546900
2009-06-11,24.139999,24.309998999999998,24.08,24.190001000000002,23.503325,2864500
2009-06-12,23.92,23.940001000000002,23.719998999999998,23.85,23.172977,1954100
2009-06-15,23.620001000000002,23.620001000000002,23.219998999999998,23.389999,22.726034,2273500
2009-06-16,23.66,23.690001000000002,23.18,23.299999,22.638588000000002,1694100
2009-06-17,23.219998999999998,23.5,23.01,23.370001000000002,22.706604000000002,1887700
2009-06-18,23.379998999999998,23.540001,23.24,23.4,22.73575,1843200
2009-06-19,23.49,23.52,23.049999,23.200001,22.54143,2409400
2009-06-22,22.700001,22.700001,22.32,22.42,21.783569,3758400
2009-06-23,22.559998999999998,22.83,22.35,22.809998999999998,22.162498,4012600
2009-06-24,22.9,23.0,22.690001000000002,22.799999,22.152782000000002,4231700
2009-06-25,22.92,23.049999,22.77,23.0,22.347105,3136700
2009-06-26,22.969998999999998,22.99,22.66,22.809998999999998,22.162498,2186200
2009-06-29,23.02,23.110001,22.92,23.030001000000002,22.376253,2322300
2009-06-30,22.889999,22.93,22.15,22.620001000000002,21.977894,2892900
2009-07-01,22.879998999999998,22.889999,22.33,22.530001000000002,21.890448000000003,2208000
2009-07-02,22.049999,22.110001,21.92,22.030001000000002,21.404642000000003,2277800
2009-07-06,21.49,21.540001,21.25,21.370001000000002,20.763376,2763400
2009-07-07,21.48,21.48,20.959999,21.030001000000002,20.433029,2690400
2009-07-08,21.0,21.01,20.610001,20.77,20.180407000000002,3580300
2009-07-09,20.85,20.950001,20.639999,20.9,20.306717000000003,1778200
2009-07-10,20.68,20.82,20.530001000000002,20.74,20.151258,1486900
2009-07-13,20.58,20.870001000000002,20.4,20.85,20.258139,1537000
2009-07-14,21.0,21.02,20.719998999999998,20.85,20.258139,1340200
2009-07-15,21.200001,21.4,21.139999,21.4,20.792522,3202700
2009-07-16,21.15,21.49,21.120001000000002,21.450001,20.841105,1460600
2009-07-17,21.65,21.85,21.620001000000002,21.77,21.152020999999998,2220200
2009-07-20,22.09,22.17,21.860001,22.129998999999998,21.501801,3233700
2009-07-21,22.290001,22.33,21.889999,22.049999,21.424072,3826700
2009-07-22,21.85,22.209999,21.780001000000002,22.17,21.540667000000003,2362900
2009-07-23,22.209999,22.719998999999998,22.200001,22.629998999999998,21.987606,2376400
2009-07-24,22.76,22.809998999999998,22.559998999999998,22.65,22.00704,2448800
2009-07-27,22.77,22.809998999999998,22.620001000000002,22.74,22.094486,1906600
2009-07-28,22.540001,22.549999,22.290001,22.49,21.851582999999998,1973600
2009-07-29,22.280001000000002,22.290001,21.799999,21.91,21.288048,2307500
2009-07-30,22.280001000000002,22.73,22.190001000000002,22.59,21.948744,2079200
2009-07-31,22.5,23.049999,22.43,23.040001,22.385970999999998,2317200
2009-08-03,23.530001000000002,23.75,23.43,23.690001000000002,23.017517,2570800
2009-08-04,23.59,23.82,23.450001,23.700001,23.027235,2255000
2009-08-05,23.99,24.0,23.66,23.950001,23.270139999999998,2445900
2009-08-06,23.85,23.889999,23.4,23.4,22.73575,2238200
2009-08-07,23.57,23.700001,23.17,23.290001,22.628876,2473800
2009-08-10,23.33,23.379998999999998,23.110001,23.280001000000002,22.619158,1588300
2009-08-11,23.17,23.18,22.870001000000002,22.93,22.279093,1647800
2009-08-12,22.879998999999998,23.200001,22.799999,23.049999,22.395685,2315800
2009-08-13,23.41,23.440001000000002,23.18,23.360001,22.696886,2327900
2009-08-14,23.23,23.23,22.6,22.700001,22.055622,1761100
2009-08-17,22.25,22.389999,22.049999,22.360001,21.725273,2724400
2009-08-18,22.280001000000002,22.870001000000002,22.24,22.799999,22.152782000000002,1339100
2009-08-19,22.4,23.08,22.379998999999998,22.959999,22.308239,1167300
2009-08-20,22.85,22.91,22.68,22.77,22.123634,1506000
2009-08-21,22.99,23.09,22.84,22.940001000000002,22.288809,1638600
2009-08-24,23.190001000000002,23.200001,22.889999,22.98,22.327673,1590200
2009-08-25,22.99,23.059998999999998,22.4,22.65,22.00704,1869100
2009-08-26,22.4,22.59,22.290001,22.59,21.948744,1853900
2009-08-27,22.43,22.780001000000002,22.27,22.780001000000002,22.13335,1616300
2009-08-28,22.790001,22.870001000000002,22.5,22.73,22.084768,1693300
2009-08-31,22.25,22.34,21.9,22.110001,21.48237,1298600
2009-09-01,22.190001000000002,22.459999,21.709999,21.77,21.152020999999998,2174500
2009-09-02,21.74,21.879998999999998,21.559998999999998,21.82,21.200602,1679300
2009-09-03,21.959999,21.959999,21.65,21.709999,21.093723,1684700
2009-09-04,21.58,21.67,21.42,21.620001000000002,21.006279,1803200
2009-09-08,22.07,22.26,21.98,22.02,21.394924,2799000
2009-09-09,22.15,22.32,22.02,22.110001,21.48237,2264600
2009-09-10,21.940001000000002,22.23,21.879998999999998,22.23,21.598961,1568600
2009-09-11,22.4,22.4,21.690001000000002,21.940001000000002,21.317196,1647700
2009-09-14,21.709999,21.860001,21.66,21.82,21.200602,1505200
2009-09-15,21.889999,22.379998999999998,21.75,22.33,21.696123,2333600
2009-09-16,22.4,22.66,22.299999,22.620001000000002,21.977894,2035200
2009-09-17,22.66,22.790001,22.51,22.629998999999998,21.987606,1327400
2009-09-18,22.68,22.700001,22.379998999999998,22.43,21.793285,1553000
2009-09-21,22.16,22.16,21.82,21.940001000000002,21.317196,1805400
2009-09-22,22.33,22.33,22.120001000000002,22.299999,21.666975,1926600
2009-09-23,22.299999,22.299999,21.780001000000002,21.799999,21.181168,1487600
2009-09-24,21.76,21.77,21.32,21.52,20.909117000000002,1982500
2009-09-25,21.42,21.559998999999998,21.219998999999998,21.35,20.743942,1543100
2009-09-28,21.32,21.620001000000002,21.299999,21.540001,20.928551000000002,1144800
2009-09-29,21.5,21.66,21.370001000000002,21.459999,20.850821,1323200
2009-09-30,21.610001,22.18,21.35,22.059998999999998,21.433788,2136300
2009-10-01,22.24,22.24,21.799999,21.92,21.297762,2257800
2009-10-02,21.690001000000002,21.93,21.620001000000002,21.700001,21.084007,1334200
2009-10-05,21.690001000000002,22.4,21.459999,22.4,21.764136999999998,1520300
2009-10-06,22.200001,22.52,22.129998999999998,22.129998999999998,21.501801,2322300
2009-10-07,22.27,22.370001000000002,21.92,22.17,21.540667000000003,1932000
2009-10-08,22.200001,22.85,22.17,22.610001,21.968177999999998,1875300
2009-10-09,22.73,22.82,22.51,22.700001,22.055622,1188000
2009-10-12,23.07,23.280001000000002,23.07,23.16,22.502562,1798600
2009-10-13,23.309998999999998,23.48,23.139999,23.42,22.755184,1819500
2009-10-14,23.57,23.639999,23.51,23.6,22.930075,1841000
2009-10-15,23.549999,23.860001,23.43,23.84,23.16326,2579200
2009-10-16,23.85,23.98,23.68,23.9,23.221557999999998,1767100
2009-10-19,23.92,24.309998999999998,23.860001,24.24,23.551904999999998,2012600
2009-10-20,24.33,24.33,23.940001000000002,24.09,23.406162,2164200
2009-10-21,24.08,24.9,24.02,24.6,23.901688,2042400
2009-10-22,24.65,24.82,24.440001000000002,24.799999,24.096007999999998,1799600
2009-10-23,24.92,24.959999,24.57,24.709999,24.008562,1617200
2009-10-26,24.889999,25.02,24.110001,24.26,23.571339000000002,1885800
2009-10-27,24.32,24.32,23.969998999999998,24.09,23.406162,3855800
2009-10-28,23.860001,23.969998999999998,23.469998999999998,23.469998999999998,22.803762,3014200
2009-10-29,23.75,24.27,23.75,24.200001,23.513042000000002,2377800
2009-10-30,24.02,24.049999,23.530001000000002,23.59,22.920359,2278200
2009-11-02,23.59,24.0,23.549999,24.0,23.318718,2008500
2009-11-03,23.799999,24.4,23.700001,24.34,23.649067000000002,2419900
2009-11-04,24.48,24.610001,24.280001000000002,24.32,23.629635,3456400
2009-11-05,24.32,24.4,24.15,24.190001000000002,23.503325,1924500
2009-11-06,23.940001000000002,24.129998999999998,23.67,23.76,23.085531,2483500
2009-11-09,24.059998999999998,24.23,24.01,24.15,23.46446,1809600
2009-11-10,24.26,24.299999,23.790001,24.030001000000002,23.347868,2451700
2009-11-11,24.290001,24.360001,24.059998999999998,24.190001000000002,23.503325,1383500
2009-11-12,24.059998999999998,24.139999,23.780001000000002,23.83,23.153543,2308200
2009-11-13,23.809998999999998,23.93,23.610001,23.809998999999998,23.134110999999997,1058400
2009-11-16,24.059998999999998,24.639999,24.01,24.5,23.804525,1080900
2009-11-17,24.51,24.700001,24.389999,24.620001000000002,23.921120000000002,2245400
2009-11-18,24.85,24.93,24.51,24.639999,23.94055,3365300
2009-11-19,24.51,24.51,24.1,24.290001,23.600487,1484900
2009-11-20,24.110001,24.35,24.049999,24.26,23.571339000000002,4630100
2009-11-23,24.719998999999998,24.780001000000002,24.26,24.370001000000002,23.678217,2014600
2009-11-24,24.32,24.370001000000002,23.959999,24.09,23.406162,2632700
2009-11-25,24.24,24.700001,24.15,24.67,23.969698,1799700
2009-11-27,23.790001,24.459999,23.73,24.389999,23.697647,1416200
2009-11-30,24.280001000000002,24.780001000000002,24.200001,24.66,23.959984,3340900
2009-12-01,24.92,25.059998999999998,24.84,24.84,24.134874,2594000
2009-12-02,24.91,24.959999,24.59,24.67,23.969698,3084400
2009-12-03,24.709999,24.860001,24.59,24.65,23.950267999999998,1631900
2009-12-04,24.879998999999998,24.940001000000002,24.309998999999998,24.450001,23.755945,3607400
2009-12-07,24.200001,24.5,24.16,24.23,23.542189,2023600
2009-12-08,24.190001000000002,24.190001000000002,23.93,23.99,23.309002,1906900
2009-12-09,24.0,24.08,23.389999,23.690001000000002,23.017517,2277800
2009-12-10,23.549999,23.66,23.32,23.559998999999998,22.891207,2051600
2009-12-11,23.639999,23.68,23.4,23.68,23.007803,2280700
2009-12-14,23.75,23.860001,23.690001000000002,23.809998999999998,23.134110999999997,2782900
2009-12-15,23.809998999999998,23.889999,23.700001,23.700001,23.027235,2935200
2009-12-16,23.889999,24.18,23.879998999999998,24.110001,23.425596,1447200
2009-12-17,23.9,23.950001,23.620001000000002,23.74,23.066097,1646600
2009-12-18,23.969998999999998,24.049999,23.690001000000002,23.84,23.16326,2143000
2009-12-21,24.01,24.07,23.610001,23.610001,22.939789,1138300
2009-12-22,23.67,23.870001000000002,23.450001,23.780001000000002,23.104963,2165800
2009-12-23,23.860001,24.26,23.860001,24.200001,23.513042000000002,1465200
2009-12-24,24.23,24.370001000000002,24.23,24.34,23.649067000000002,882900
2009-12-28,24.76,24.799999,24.67,24.77,24.066860000000002,1932500
2009-12-29,24.85,24.85,24.58,24.719998999999998,24.018278,2252400
2009-12-30,24.719998999999998,24.799999,24.6,24.690001000000002,23.989132,1420400
2009-12-31,24.889999,24.889999,24.6,24.620001000000002,23.921120000000002,1649600
2010-01-04,25.17,25.24,25.07,25.24,24.52352,2046900
2010-01-05,25.27,25.33,25.120001000000002,25.27,24.552668,2335400
2010-01-06,25.4,25.73,25.299999,25.719998999999998,24.989893,2262600
2010-01-07,25.629998999999998,25.65,25.4,25.4,24.678976000000002,1604100
2010-01-08,25.34,25.48,25.23,25.379998999999998,24.659544,1565300
2010-01-11,25.57,25.59,25.26,25.299999,24.581814,1493800
2010-01-12,25.049999,25.110001,24.620001000000002,24.76,24.057144,3256300
2010-01-13,24.629998999999998,24.809998999999998,24.33,24.780001000000002,24.076578,3565200
2010-01-14,24.82,24.860001,24.549999,24.65,23.950267999999998,1622200
2010-01-15,24.59,24.610001,24.299999,24.370001000000002,23.678217,1427200
2010-01-19,24.18,24.530001000000002,24.1,24.530001000000002,23.833675,2316500
2010-01-20,24.209999,24.219998999999998,23.940001000000002,24.07,23.386732000000002,1848500
2010-01-21,24.139999,24.23,23.719998999999998,23.77,23.095249,2452400
2010-01-22,23.629998999999998,23.709999,23.360001,23.52,22.852345,3609600
2010-01-25,23.49,23.68,23.48,23.629998999999998,22.959221,1718100
2010-01-26,23.27,23.549999,23.25,23.370001000000002,22.706604000000002,1403100
2010-01-27,23.24,23.35,22.860001,23.030001000000002,22.376253,2082100
2010-01-28,23.07,23.110001,22.75,22.950001,22.298525,1344900
2010-01-29,23.030001000000002,23.120001000000002,22.66,22.690001000000002,22.045906,2810100
2010-02-01,22.83,23.24,22.75,23.24,22.580294,2807600
2010-02-02,23.309998999999998,23.77,23.26,23.74,23.066097,13788100
2010-02-03,23.65,23.77,23.43,23.450001,22.784332,4795500
2010-02-04,23.200001,23.23,22.610001,22.67,22.026474,4453900
2010-02-05,22.6,22.68,21.83,22.379998999999998,21.744703,11514400
2010-02-08,22.379998999999998,22.57,22.25,22.389999,21.754421,1608100
2010-02-09,22.57,22.93,22.48,22.790001,22.143068,2047300
2010-02-10,23.059998999999998,23.059998999999998,22.52,22.879998999999998,22.230511,1842300
2010-02-11,22.92,23.24,22.76,23.15,22.492847,1727000
2010-02-12,22.9,23.02,22.719998999999998,23.02,22.366539000000003,1374300
2010-02-16,23.389999,23.74,23.379998999999998,23.719998999999998,23.046667000000003,1398600
2010-02-17,23.700001,23.74,23.48,23.6,22.930075,1526800
2010-02-18,23.690001000000002,23.84,23.59,23.809998999999998,23.134110999999997,1311900
2010-02-19,23.67,24.0,23.6,23.950001,23.270139999999998,1729200
2010-02-22,23.950001,23.98,23.74,23.82,23.143829,1796300
2010-02-23,23.610001,23.67,23.389999,23.43,22.764898000000002,1833000
2010-02-24,23.469998999999998,23.68,23.360001,23.620001000000002,22.949507,1581200
2010-02-25,23.15,23.27,23.01,23.219998999999998,22.56086,1383700
2010-02-26,23.290001,23.629998999999998,23.290001,23.629998999999998,22.959221,1536900
2010-03-01,23.73,23.790001,23.280001000000002,23.389999,22.726034,2366400
2010-03-02,23.48,23.790001,23.459999,23.639999,22.968939000000002,1425800
2010-03-03,23.709999,23.98,23.629998999999998,23.870001000000002,23.19241,1972000
2010-03-04,23.77,23.83,23.559998999999998,23.66,22.988369,1841300
2010-03-05,23.85,24.02,23.82,23.940001000000002,23.260422,1384000
2010-03-08,24.040001,24.040001,23.75,23.91,23.231274,1450800
2010-03-09,23.690001000000002,23.85,23.65,23.65,22.978653,2064000
2010-03-10,23.65,23.99,23.5,23.719998999999998,23.046667000000003,1705400
2010-03-11,23.620001000000002,23.690001000000002,23.530001000000002,23.66,22.988369,1438400
2010-03-12,23.74,23.77,23.42,23.52,22.852345,1669300
2010-03-15,23.379998999999998,23.389999,23.110001,23.24,22.580294,1817600
2010-03-16,23.469998999999998,23.68,23.42,23.549999,22.881493,1549700
2010-03-17,23.709999,23.879998999999998,23.58,23.76,23.085531,2185600
2010-03-18,23.74,23.780001000000002,23.610001,23.709999,23.036949,1524900
2010-03-19,23.42,23.700001,23.26,23.42,22.755184,1576900
2010-03-22,23.07,23.459999,22.99,23.42,22.755184,3003900
2010-03-23,23.33,23.469998999999998,23.24,23.32,22.658022,1647200
2010-03-24,23.049999,23.16,22.98,23.059998999999998,22.405401,1622700
2010-03-25,23.209999,23.23,22.91,22.93,22.279093,3071500
2010-03-26,23.059998999999998,23.110001,22.879998999999998,22.969998999999998,22.317957,1626500
2010-03-29,23.25,23.57,23.24,23.49,22.823196,2449500
2010-03-30,23.52,23.58,23.4,23.540001,22.871778,1091300
2010-03-31,23.639999,23.709999,23.450001,23.52,22.852345,1193900
2010-04-01,23.790001,24.01,23.74,23.98,23.299286,1665900
2010-04-05,24.129998999999998,24.379998999999998,24.129998999999998,24.360001,23.668499,1723500
2010-04-06,24.309998999999998,24.450001,24.25,24.34,23.649067000000002,1609500
2010-04-07,24.33,24.450001,24.17,24.25,23.561623,1542500
2010-04-08,24.110001,24.23,24.049999,24.209999,23.522757000000002,1069800
2010-04-09,24.309998999999998,24.389999,24.15,24.26,23.571339000000002,987900
2010-04-12,24.41,24.530001000000002,24.209999,24.24,23.551904999999998,1300100
2010-04-13,24.32,24.4,24.040001,24.33,23.639351,860200
2010-04-14,24.49,24.709999,24.389999,24.610001,23.911404,1454500
2010-04-15,24.66,24.719998999999998,24.57,24.700001,23.99885,2087200
2010-04-16,24.549999,24.610001,24.1,24.25,23.561623,1506500
2010-04-19,24.07,24.07,23.75,23.940001000000002,23.260422,2749500
2010-04-20,24.07,24.23,24.030001000000002,24.129998999999998,23.445028,1977900
2010-04-21,24.219998999999998,24.370001000000002,24.0,24.25,23.561623,1687400
2010-04-22,24.049999,24.309998999999998,23.93,24.309998999999998,23.619919,1618300
2010-04-23,24.16,24.5,24.120001000000002,24.469998999999998,23.775375,1137100
2010-04-26,24.52,24.57,24.33,24.35,23.658785,925700
2010-04-27,24.219998999999998,24.4,23.93,23.98,23.299286,1517700
2010-04-28,24.030001000000002,24.139999,23.879998999999998,24.059998999999998,23.377014000000003,1620000
2010-04-29,24.290001,24.370001000000002,24.219998999999998,24.25,23.561623,1316600
2010-04-30,24.4,24.49,24.23,24.440001000000002,23.746229,2476400
