Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,28.01,28.200001,27.799999,28.0,20.774294,23300
2002-02-27,28.0,28.129998999999998,27.709999,27.9,20.700094,24000
2002-02-28,27.9,28.190001000000002,27.799999,27.98,20.759445,21100
2002-03-01,28.049999,28.51,27.91,28.51,21.152673999999998,130200
2002-03-04,28.6,28.799999,28.4,28.799999,21.367838,140400
2002-03-05,28.85,29.139999,28.76,28.76,21.338158,108100
2002-03-06,28.950001,29.299999,28.889999,29.16,21.634932,107200
2002-03-07,29.18,29.24,28.76,28.940001000000002,21.471708,44800
2002-03-08,29.299999,29.370001000000002,29.01,29.24,21.69429,46700
2002-03-11,29.200001,29.25,29.0,29.1,21.590410000000002,37600
2002-03-12,28.9,29.139999,28.889999,29.0,21.516226,39900
2002-03-13,29.0,29.1,28.85,28.9,21.442028,31700
2002-03-14,28.950001,29.200001,28.950001,29.1,21.590410000000002,14300
2002-03-15,29.34,29.73,29.200001,29.620001000000002,21.986048,70700
2002-03-18,29.85,30.0,29.65,29.879998999999998,22.179035,41200
2002-03-19,30.1,30.1,29.799999,29.85,22.156775,82700
2002-03-20,29.75,30.09,29.75,29.860001,22.164196,24200
2002-03-21,29.9,29.9,29.450001,29.67,22.023160999999998,73800
2002-03-22,29.549999,29.700001,29.35,29.51,21.904401999999997,63800
2002-03-25,29.549999,29.65,29.07,29.07,21.577814,45400
2002-03-26,29.200001,29.5,28.860001,28.9,21.451614000000003,76900
2002-03-27,28.85,29.389999,28.85,29.33,21.770796,13900
2002-03-28,29.200001,29.639999,29.200001,29.59,21.963778,20400
2002-04-01,29.1,29.459999,28.9,29.32,21.763374,24700
2002-04-02,29.299999,29.299999,29.059998999999998,29.15,21.637179999999997,41000
2002-04-03,29.25,29.25,28.700001,28.77,21.355122,22800
2002-04-04,28.85,29.190001000000002,28.85,29.18,21.65946,27400
2002-04-05,29.4,29.6,29.23,29.530001000000002,21.91925,14800
2002-04-08,29.25,29.66,29.25,29.65,22.008312,52900
2002-04-09,29.75,29.9,29.629998999999998,29.690001000000002,22.038013,90100
2002-04-10,29.780001000000002,30.040001,29.65,29.959999,22.23842,313200
2002-04-11,29.85,29.98,29.459999,29.459999,21.867285,174000
2002-04-12,29.700001,29.73,29.5,29.559998999999998,21.941523,27100
2002-04-15,29.690001000000002,29.690001000000002,29.450001,29.540001,21.926676,76300
2002-04-16,29.700001,29.780001000000002,29.57,29.74,22.075121,55000
2002-04-17,29.799999,29.879998999999998,29.74,29.809998999999998,22.127081,164400
2002-04-18,30.1,30.190001000000002,29.66,30.120001000000002,22.357178,192400
2002-04-19,30.1,30.43,30.1,30.360001,22.535334,44600
2002-04-22,30.450001,30.450001,30.18,30.219998999999998,22.43141,39900
2002-04-23,30.200001,30.27,30.0,30.0,22.268106,22800
2002-04-24,30.290001,30.51,30.18,30.200001,22.416567,34200
2002-04-25,30.1,30.41,30.1,30.290001,22.483373999999998,20400
2002-04-26,30.26,30.290001,29.75,29.799999,22.119659,42100
2002-04-29,29.620001000000002,29.700001,29.0,29.120001000000002,21.614912,702900
2002-04-30,29.049999,29.459999,28.950001,29.41,21.830173000000002,80800
2002-05-01,29.5,30.040001,29.34,29.940001000000002,22.223577,253600
2002-05-02,29.950001,30.1,29.75,29.84,22.149355,136400
2002-05-03,29.83,29.83,29.4,29.65,22.008312,43600
2002-05-06,29.6,29.709999,29.09,29.09,21.592648,140000
2002-05-07,29.299999,29.42,29.07,29.15,21.637179999999997,66200
2002-05-08,29.360001,29.82,29.299999,29.799999,22.119659,206000
2002-05-09,29.700001,29.700001,29.450001,29.459999,21.867285,24400
2002-05-10,29.6,29.6,29.0,29.07,21.577814,27500
2002-05-13,29.200001,29.440001000000002,29.07,29.41,21.830173000000002,43600
2002-05-14,29.719998999999998,29.940001000000002,29.51,29.940001000000002,22.223577,35300
2002-05-15,29.91,30.5,29.91,30.200001,22.416567,125800
2002-05-16,30.379998999999998,30.4,30.190001000000002,30.280001000000002,22.475939,20000
2002-05-17,30.35,30.42,30.15,30.27,22.468523,38800
2002-05-20,30.01,30.120001000000002,29.809998999999998,30.0,22.268106,34800
2002-05-21,30.15,30.16,29.639999,29.74,22.075121,47000
2002-05-22,29.6,29.709999,29.33,29.559998999999998,21.941523,51100
2002-05-23,29.780001000000002,29.83,29.469998999999998,29.83,22.141920000000002,15500
2002-05-24,29.75,29.9,29.709999,29.709999,22.052854999999997,44700
2002-05-28,29.9,29.9,29.469998999999998,29.68,22.030586,13100
2002-05-29,29.68,29.799999,29.540001,29.66,22.015745000000003,15800
2002-05-30,29.52,29.780001000000002,29.379998999999998,29.6,21.971203,41300
2002-05-31,29.559998999999998,29.940001000000002,29.559998999999998,29.82,22.134497,15400
2002-06-03,29.950001,29.969998999999998,29.309998999999998,29.309998999999998,21.755936,23500
2002-06-04,29.309998999999998,29.42,29.07,29.24,21.703981,31400
2002-06-05,29.200001,29.549999,29.200001,29.49,21.889553,48300
2002-06-06,29.43,29.48,29.02,29.09,21.592648,236400
2002-06-07,28.85,29.360001,28.799999,29.299999,21.748520000000003,29000
2002-06-10,29.200001,29.559998999999998,29.200001,29.360001,21.79307,35700
2002-06-11,29.549999,29.74,29.139999,29.139999,21.629757,52000
2002-06-12,28.9,28.9,28.0,28.540001,21.184391,85400
2002-06-13,28.370001000000002,28.4,28.02,28.02,20.79841,83100
2002-06-14,27.74,27.99,27.18,27.809998999999998,20.64254,104000
2002-06-17,28.25,28.59,28.25,28.59,21.221510000000002,101600
2002-06-18,28.549999,28.84,28.549999,28.719998999999998,21.318012,19700
2002-06-19,28.6,28.889999,28.6,28.620001000000002,21.243776,31300
2002-06-20,28.700001,28.700001,27.860001,27.860001,20.679651,16100
2002-06-21,27.549999,27.610001,27.27,27.27,20.246801,164200
2002-06-24,27.4,27.790001,26.76,27.48,20.402716,544900
2002-06-25,27.700001,27.870001000000002,27.049999,27.049999,20.083454,309000
2002-06-26,26.65,27.5,26.549999,27.5,20.417566,52700
2002-06-27,27.700001,28.200001,27.43,28.200001,20.937284,103100
2002-06-28,28.1,28.33,27.549999,27.68,20.551212,20200
2002-07-01,27.5,27.5,26.459999,26.52,19.689957,200500
2002-07-02,26.559998999999998,26.559998999999998,25.690001000000002,25.92,19.244478,114300
2002-07-03,25.700001,25.959999,25.52,25.959999,19.274181,23100
2002-07-05,26.25,26.85,26.25,26.83,19.920122,9700
2002-07-08,26.6,26.809998999999998,26.440001000000002,26.5,19.675116,154000
2002-07-09,26.549999,26.549999,25.23,25.290001,18.776733,32200
2002-07-10,25.0,25.08,23.959999,24.120001000000002,17.90806,92700
2002-07-11,23.530001000000002,24.58,23.370001000000002,24.58,18.249598000000002,174100
2002-07-12,24.4,24.940001000000002,24.09,24.9,18.487179,66200
2002-07-15,24.4,24.450001,23.6,24.450001,18.153076000000002,38200
2002-07-16,24.35,24.719998999999998,24.26,24.280001000000002,18.026851999999998,39300
2002-07-17,24.799999,24.83,24.469998999999998,24.809998999999998,18.420359,40100
2002-07-18,24.5,24.5,23.639999,23.639999,17.551682999999997,32700
2002-07-19,22.9,23.07,22.540001,22.67,16.831503,47600
2002-07-22,22.75,23.1,22.290001,22.48,16.690428,32600
2002-07-23,22.15,22.559998999999998,21.950001,22.059998999999998,16.378586,41000
2002-07-24,21.75,23.52,21.65,23.49,17.440306,36400
2002-07-25,23.6,24.440001000000002,23.5,24.290001,18.034283,106000
2002-07-26,24.280001000000002,24.83,24.15,24.83,18.435207000000002,35700
2002-07-29,25.370001000000002,25.940001000000002,25.24,25.940001000000002,19.259338,117100
2002-07-30,25.700001,26.450001,25.549999,26.129998999999998,19.4004,81400
2002-07-31,25.85,26.879998999999998,25.77,26.879998999999998,19.957239,53100
2002-08-01,26.700001,26.76,26.0,26.129998999999998,19.4004,37400
2002-08-02,26.049999,26.49,25.620001000000002,25.92,19.244478,100700
2002-08-05,25.85,25.92,24.809998999999998,24.809998999999998,18.420359,71900
2002-08-06,25.4,25.860001,25.24,25.42,18.873257000000002,64600
2002-08-07,26.0,26.34,25.68,26.27,19.504335,72800
2002-08-08,26.5,27.299999,26.5,27.25,20.231949,156000
2002-08-09,26.950001,27.42,26.799999,27.209999,20.202248,52700
2002-08-12,26.92,27.33,26.799999,27.25,20.231949,24900
2002-08-13,27.0,27.17,26.6,26.6,19.74935,44200
2002-08-14,26.25,27.360001,25.98,27.27,20.246801,41600
2002-08-15,27.450001,27.74,27.23,27.459999,20.387864999999998,191900
2002-08-16,27.299999,27.450001,27.09,27.24,20.224525,34200
2002-08-19,27.25,27.620001000000002,27.18,27.620001000000002,20.506653,54600
2002-08-20,27.450001,27.5,27.24,27.27,20.246801,45900
2002-08-21,27.549999,27.77,27.23,27.73,20.588327,64300
2002-08-22,27.65,28.620001000000002,27.65,28.6,21.234264000000003,41900
2002-08-23,28.450001,28.450001,27.860001,27.860001,20.684851000000002,57000
2002-08-26,28.15,28.190001000000002,27.73,28.17,20.915010000000002,25500
2002-08-27,28.280001000000002,28.280001000000002,27.26,27.370001000000002,20.321041,36000
2002-08-28,27.33,27.440001000000002,27.02,27.15,20.157705,67400
2002-08-29,26.799999,27.4,26.799999,27.219998999999998,20.209679,23100
2002-08-30,26.870001000000002,27.51,26.870001000000002,27.139999,20.150282,41600
2002-09-03,26.799999,26.92,26.01,26.01,19.311304,55000
2002-09-04,26.200001,26.860001,26.1,26.809998999999998,19.905275,87400
2002-09-05,26.299999,26.790001,26.17,26.5,19.675116,31900
2002-09-06,26.6,26.700001,26.469998999999998,26.5,19.675116,17700
2002-09-09,26.25,26.870001000000002,26.25,26.799999,19.89784,29300
2002-09-10,26.67,27.0,26.67,26.9,19.972094,22300
2002-09-11,27.549999,27.549999,26.9,26.950001,20.009214,13900
2002-09-12,26.75,26.75,26.34,26.440001000000002,19.630571,35200
2002-09-13,26.23,26.639999,26.16,26.639999,19.779042999999998,23400
2002-09-16,25.120001000000002,26.75,25.120001000000002,26.639999,19.779042999999998,86200
2002-09-17,27.07,27.07,26.16,26.24,19.482067,19400
2002-09-18,26.1,26.389999,25.91,26.389999,19.593435,45300
2002-09-19,25.85,26.059998999999998,25.459999,25.5,18.932653,105200
2002-09-20,25.549999,25.65,25.35,25.620001000000002,19.080858,23300
2002-09-23,25.17,25.43,25.049999,25.32,18.857429999999997,23300
2002-09-24,25.0,25.450001,25.0,25.299999,18.842539000000002,57100
2002-09-25,25.6,26.049999,25.4,26.02,19.378767,87400
2002-09-26,26.25,26.52,26.1,26.48,19.721354,359300
2002-09-27,26.1,26.34,25.450001,25.5,18.99148,171300
2002-09-30,25.01,25.6,25.01,25.379998999999998,18.902122,545800
2002-10-01,25.66,26.18,25.48,26.17,19.490484,42100
2002-10-02,26.450001,26.58,25.0,26.190001000000002,19.505373000000002,145600
2002-10-03,26.1,26.549999,25.860001,26.09,19.430906,427000
2002-10-04,26.1,26.1,25.27,25.27,18.820189000000003,92400
2002-10-07,25.48,25.82,25.200001,25.209999,18.775510999999998,159000
2002-10-08,25.6,26.129998999999998,25.48,25.950001,19.326639,81700
2002-10-09,25.5,25.879998999999998,25.48,25.68,19.125547,125400
2002-10-10,25.85,26.040001,25.41,26.0,19.363867000000003,544700
2002-10-11,26.299999,26.67,26.1,26.309998999999998,19.594753,142700
2002-10-14,26.6,27.07,26.6,27.0,20.108632999999998,102600
2002-10-15,27.5,27.559998999999998,27.27,27.48,20.46612,202100
2002-10-16,27.549999,27.9,27.32,27.559998999999998,20.525703,267100
2002-10-17,28.1,28.139999,27.65,27.9,20.778925,830600
2002-10-18,27.799999,28.08,27.73,27.91,20.786375,218500
2002-10-21,27.700001,28.08,27.450001,28.0,20.853397,77200
2002-10-22,27.799999,27.799999,27.24,27.48,20.46612,655500
2002-10-23,27.25,27.33,26.799999,27.299999,20.332062,182600
2002-10-24,27.4,27.4,26.73,26.85,19.996916,104100
2002-10-25,26.74,27.530001000000002,26.74,27.34,20.361851,180100
2002-10-28,27.65,27.65,27.08,27.219998999999998,20.272482,159600
2002-10-29,27.1,27.200001,26.58,26.879998999999998,20.019262,234700
2002-10-30,26.91,27.24,26.879998999999998,27.059998999999998,20.153323999999998,86100
2002-10-31,27.35,27.35,26.620001000000002,26.860001,20.004362,155300
2002-11-01,26.6,27.25,26.6,27.129998999999998,20.205460000000002,41200
2002-11-04,27.299999,27.74,27.17,27.17,20.235236999999998,110600
2002-11-05,27.200001,27.610001,27.16,27.51,20.488466,49000
2002-11-06,27.9,28.219998999999998,27.700001,28.07,20.90554,216300
2002-11-07,28.07,28.17,27.75,27.950001,20.816156,172300
2002-11-08,27.700001,27.92,27.57,27.77,20.682102,46600
2002-11-11,27.74,27.75,27.26,27.389999,20.399096,42000
2002-11-12,27.389999,27.58,27.24,27.41,20.413984,68900
2002-11-13,27.49,27.67,26.799999,27.09,20.175660999999998,58000
2002-11-14,27.389999,27.59,27.309998999999998,27.52,20.495914000000003,30600
2002-11-15,27.549999,27.809998999999998,27.5,27.780001000000002,20.689548000000002,43300
2002-11-18,27.950001,27.969998999999998,27.629998999999998,27.629998999999998,20.577829,57100
2002-11-19,27.51,27.91,27.51,27.6,20.5555,36600
2002-11-20,27.4,27.9,27.4,27.85,20.741682,35300
2002-11-21,28.200001,28.200001,27.9,28.0,20.853397,92700
2002-11-22,28.1,28.1,27.780001000000002,27.799999,20.704441,228500
2002-11-25,27.700001,27.83,27.459999,27.719998999999998,20.644863,57000
2002-11-26,27.5,27.57,27.17,27.280001000000002,20.317167,903700
2002-11-27,27.65,27.85,27.610001,27.799999,20.704441,52900
2002-11-29,27.780001000000002,27.85,27.6,27.690001000000002,20.62252,27200
2002-12-02,27.85,27.85,27.209999,27.440001000000002,20.436335,58900
2002-12-03,27.15,27.370001000000002,26.9,27.26,20.302270999999998,135600
2002-12-04,27.1,27.559998999999998,27.08,27.51,20.488466,74500
2002-12-05,27.639999,27.639999,27.219998999999998,27.35,20.369298999999998,47900
2002-12-06,27.0,27.469998999999998,27.0,27.469998999999998,20.458673,34200
2002-12-09,27.4,27.780001000000002,27.35,27.35,20.369298999999998,53200
2002-12-10,27.5,27.5,27.209999,27.450001,20.443781,45100
2002-12-11,27.299999,27.52,27.200001,27.41,20.413984,137400
2002-12-12,27.35,27.379998999999998,27.049999,27.129998999999998,20.205460000000002,83400
2002-12-13,26.799999,27.18,25.799999,26.98,20.09374,57600
2002-12-16,26.9,27.25,26.809998999999998,27.25,20.294825,39900
2002-12-17,27.15,27.15,26.84,26.889999,20.026711,48000
2002-12-18,26.860001,26.870001000000002,26.66,26.809998999999998,19.967125,31700
2002-12-19,26.73,26.950001,26.5,26.549999,19.773483,49000
2002-12-20,26.75,26.75,26.5,26.68,19.944679,424800
2002-12-23,26.780001000000002,26.98,26.74,26.85,20.071766,60000
2002-12-24,26.950001,27.139999,26.950001,27.0,20.183899,67500
2002-12-26,27.0,27.0,26.450001,26.540001,19.840019,76000
2002-12-27,26.5,26.530001000000002,26.110001,26.190001000000002,19.578384,42800
2002-12-30,26.200001,26.540001,26.129998999999998,26.43,19.757784,88600
2002-12-31,26.389999,26.639999,26.190001000000002,26.549999,19.847502,93700
2003-01-02,26.75,27.32,26.700001,27.27,20.385725,102000
2003-01-03,27.299999,27.610001,27.299999,27.549999,20.595045000000002,71100
2003-01-06,27.639999,27.9,27.549999,27.85,20.819307000000002,55500
2003-01-07,27.799999,27.84,27.389999,27.450001,20.520296,136200
2003-01-08,27.32,27.549999,27.110001,27.24,20.363314000000003,63100
2003-01-09,27.299999,27.65,27.23,27.52,20.572626,623400
2003-01-10,27.4,27.58,27.33,27.51,20.565147,544300
2003-01-13,27.67,27.67,27.370001000000002,27.530001000000002,20.580099,61400
2003-01-14,27.309998999999998,27.549999,27.309998999999998,27.51,20.565147,26400
2003-01-15,27.5,27.5,27.1,27.200001,20.333406,154300
2003-01-16,27.0,27.43,26.950001,27.120001000000002,20.273603,85000
2003-01-17,26.969998999999998,27.24,26.969998999999998,27.1,20.25865,56400
2003-01-21,27.1,27.200001,26.799999,26.9,20.10914,103000
2003-01-22,26.85,27.08,26.83,26.83,20.056808,173100
2003-01-23,26.9,26.959999,26.719998999999998,26.91,20.116615,138200
2003-01-24,26.83,26.83,26.139999,26.32,19.67556,165500
2003-01-27,25.950001,25.950001,25.52,25.74,19.241976,69500
2003-01-28,25.75,26.190001000000002,25.65,26.18,19.570898,39200
2003-01-29,26.1,26.530001000000002,25.870001000000002,26.43,19.757784,35300
2003-01-30,26.450001,26.450001,25.92,25.940001000000002,19.391493,72300
2003-01-31,26.0,26.459999,25.870001000000002,26.459999,19.780214,19900
2003-02-03,26.549999,26.629998999999998,26.32,26.35,19.697981,189200
2003-02-04,26.0,26.040001,25.719998999999998,26.040001,19.466248,50600
2003-02-05,26.1,26.450001,25.85,25.85,19.3242,147400
2003-02-06,25.85,25.92,25.610001,25.799999,19.286831,104200
2003-02-07,26.049999,26.049999,25.52,25.75,19.24946,398900
2003-02-10,25.6,25.969998999999998,25.540001,25.940001000000002,19.391493,20500
2003-02-11,25.9,26.18,25.639999,25.639999,19.167225,28400
2003-02-12,25.65,25.67,25.200001,25.35,18.950436,43600
2003-02-13,25.08,25.26,24.66,25.049999,18.72617,100500
2003-02-14,25.15,25.4,24.940001000000002,25.32,18.928010999999998,136600
2003-02-18,25.75,26.0,25.75,25.940001000000002,19.391493,99300
2003-02-19,25.99,25.99,25.65,25.82,19.301785,110400
2003-02-20,25.85,25.950001,25.5,25.530001000000002,19.084991,20200
2003-02-21,25.5,25.99,25.309998999999998,25.790001,19.279369,60800
2003-02-24,25.799999,25.799999,25.35,25.450001,19.025192,31400
2003-02-25,25.1,25.620001000000002,24.91,25.620001000000002,19.152273,27400
2003-02-26,25.58,25.959999,25.440001000000002,25.48,19.047617000000002,27400
2003-02-27,25.549999,26.0,25.549999,25.799999,19.286831,9900
2003-02-28,25.799999,26.07,25.799999,25.870001000000002,19.339164999999998,35200
2003-03-03,26.0,26.32,25.68,25.74,19.241976,416900
2003-03-04,25.82,25.82,25.459999,25.459999,19.032664999999998,23300
2003-03-05,25.450001,25.879998999999998,25.4,25.700001,19.21208,143200
2003-03-06,25.549999,25.809998999999998,25.549999,25.75,19.24946,83300
2003-03-07,25.4,26.07,25.4,26.0,19.436339999999998,49300
2003-03-10,25.85,25.870001000000002,25.48,25.559998999999998,19.107416,161000
2003-03-11,25.4,25.450001,25.15,25.219998999999998,18.853251999999998,34600
2003-03-12,25.15,25.299999,24.879998999999998,25.299999,18.913057000000002,59700
2003-03-13,25.6,25.66,25.190001000000002,25.66,19.182173000000002,27400
2003-03-14,25.77,25.77,25.35,25.450001,19.025192,408900
2003-03-17,25.200001,26.280001000000002,25.200001,26.17,19.563431,315000
2003-03-18,26.200001,26.469998999999998,26.200001,26.450001,19.772741,68800
2003-03-19,26.549999,26.889999,26.35,26.75,19.997004,39400
2003-03-20,26.75,26.82,26.379998999999998,26.719998999999998,19.974581,106100
2003-03-21,26.9,27.42,26.84,27.34,20.493282,50900
2003-03-24,26.9,26.940001000000002,26.5,26.57,19.916119000000002,56400
2003-03-25,26.58,27.24,26.57,27.1,20.313385,68300
2003-03-26,27.049999,27.08,26.870001000000002,26.889999,20.155981,193000
2003-03-27,26.6,27.110001,26.549999,26.99,20.230942000000002,93400
2003-03-28,26.83,27.16,26.83,27.030001000000002,20.260918,235800
2003-03-31,26.700001,27.02,26.559998999999998,26.719998999999998,20.028547,203500
2003-04-01,26.879998999999998,27.09,26.700001,27.09,20.305891,197100
2003-04-02,27.5,27.6,27.41,27.49,20.605717000000002,27000
2003-04-03,27.549999,27.57,27.299999,27.42,20.553251,466700
2003-04-04,27.6,27.620001000000002,27.4,27.530001000000002,20.635704,114600
2003-04-07,28.0,28.040001,27.219998999999998,27.290001,20.455797,70100
2003-04-08,27.23,27.4,27.129998999999998,27.32,20.4783,64000
2003-04-09,27.200001,27.559998999999998,26.9,26.959999,20.208448,185200
2003-04-10,26.889999,26.940001000000002,26.65,26.91,20.170967,33300
2003-04-11,26.98,27.23,26.700001,26.780001000000002,20.073524,47600
2003-04-14,26.85,27.219998999999998,26.85,27.219998999999998,20.403336,26900
2003-04-15,27.200001,27.25,26.940001000000002,27.049999,20.275906,400200
2003-04-16,27.200001,27.200001,26.35,26.41,19.796179000000002,166100
2003-04-17,26.6,26.74,26.440001000000002,26.67,19.99107,24000
2003-04-21,26.700001,27.040001,26.639999,26.74,20.043549,59000
2003-04-22,26.549999,27.309998999999998,26.549999,27.190001000000002,20.380848,183900
2003-04-23,27.6,27.6,27.299999,27.42,20.553251,66300
2003-04-24,27.4,27.75,27.309998999999998,27.59,20.680670000000003,35300
2003-04-25,27.620001000000002,27.700001,27.15,27.209999,20.395836,233100
2003-04-28,27.1,27.57,27.1,27.43,20.560743,156500
2003-04-29,27.43,27.73,27.41,27.6,20.688181,52500
2003-04-30,27.51,27.799999,27.4,27.6,20.688181,34100
2003-05-01,27.68,27.879998999999998,27.299999,27.68,20.748144,50800
2003-05-02,27.700001,28.190001000000002,27.65,28.1,21.062958,38500
2003-05-05,28.200001,28.370001000000002,28.0,28.139999,21.092937,152200
2003-05-06,28.200001,28.280001000000002,27.98,28.190001000000002,21.130423999999998,107100
2003-05-07,28.0,28.219998999999998,27.92,27.950001,20.950521,57900
2003-05-08,27.700001,28.07,27.700001,27.85,20.875560999999998,37100
2003-05-09,28.0,28.190001000000002,27.870001000000002,28.16,21.107937,21700
2003-05-12,28.18,28.540001,28.049999,28.440001000000002,21.317816,226900
2003-05-13,28.379998999999998,28.68,28.200001,28.5,21.362789000000003,112900
2003-05-14,28.65,28.66,28.33,28.450001,21.325306,44800
2003-05-15,28.6,28.74,28.5,28.719998999999998,21.527691,104500
2003-05-16,28.719998999999998,28.82,28.5,28.65,21.47522,138200
2003-05-19,28.4,28.4,27.51,27.68,20.748144,134800
2003-05-20,27.799999,27.799999,27.040001,27.34,20.493282,298900
2003-05-21,27.200001,27.559998999999998,27.18,27.540001,20.643196,44100
2003-05-22,27.51,27.959999,27.51,27.85,20.875560999999998,374700
2003-05-23,27.85,27.870001000000002,27.5,27.74,20.793114000000003,44500
2003-05-27,27.6,28.139999,27.52,28.139999,21.092937,138300
2003-05-28,28.15,28.23,27.9,28.09,21.055464,92800
2003-05-29,28.219998999999998,28.34,27.75,27.860001,20.883055,81400
2003-05-30,27.950001,28.18,27.9,28.17,21.115420999999998,221600
2003-06-02,28.4,28.41,27.940001000000002,27.950001,20.950521,241600
2003-06-03,27.93,28.290001,27.93,28.17,21.115420999999998,130500
2003-06-04,28.4,28.709999,28.15,28.66,21.482719,87100
2003-06-05,28.459999,28.93,28.360001,28.93,21.685108,149000
2003-06-06,29.1,29.76,29.040001,29.190001000000002,21.879995,269000
2003-06-09,29.15,29.190001000000002,28.76,28.889999,21.655127,520300
2003-06-10,29.02,29.110001,28.82,29.110001,21.820024,112600
2003-06-11,29.200001,29.52,29.15,29.440001000000002,22.067389000000002,73800
2003-06-12,29.799999,29.799999,29.379998999999998,29.5,22.112364000000003,65600
2003-06-13,29.629998999999998,29.629998999999998,29.17,29.32,21.977435999999997,44400
2003-06-16,29.25,30.26,29.25,30.209999,22.644551999999997,81400
2003-06-17,30.799999,31.110001,30.299999,30.809998999999998,23.094305,227800
2003-06-18,30.809998999999998,31.0,30.57,30.73,23.034338,130900
2003-06-19,30.73,30.799999,29.959999,30.07,22.539623000000002,411500
2003-06-20,30.200001,30.33,30.0,30.200001,22.701985999999998,83600
2003-06-23,30.1,30.1,29.48,29.700001,22.326122,46300
2003-06-24,29.700001,29.92,29.58,29.719998999999998,22.341158,120200
2003-06-25,29.799999,29.950001,29.4,29.559998999999998,22.220883999999998,38600
2003-06-26,29.4,29.99,29.4,29.98,22.536602,49000
2003-06-27,30.0,30.0,29.41,29.52,22.190823,57200
2003-06-30,29.65,29.65,29.17,29.33,22.047997,114500
2003-07-01,29.1,29.5,28.809998999999998,29.49,22.168267999999998,89200
2003-07-02,29.5,29.77,29.469998999999998,29.77,22.378752,29000
2003-07-03,29.700001,29.709999,29.51,29.59,22.243429000000003,53800
2003-07-07,29.700001,29.9,29.690001000000002,29.799999,22.401301999999998,69200
2003-07-08,29.6,29.889999,29.6,29.809998999999998,22.408815,127200
2003-07-09,29.549999,29.879998999999998,29.549999,29.629998999999998,22.273498999999997,213300
2003-07-10,29.620001000000002,29.620001000000002,29.200001,29.309998999999998,22.032949,62600
2003-07-11,29.549999,29.66,29.35,29.65,22.28854,88500
2003-07-14,30.1,30.1,29.59,29.620001000000002,22.265984,88100
2003-07-15,30.049999,30.049999,29.51,29.51,22.183308,226500
2003-07-16,29.52,29.530001000000002,29.200001,29.34,22.055504,63000
2003-07-17,29.4,29.48,29.1,29.15,21.912672,29600
2003-07-18,29.200001,29.42,29.1,29.42,22.115648,18000
2003-07-21,29.35,29.35,28.799999,28.959999,21.769855,57400
2003-07-22,29.049999,29.049999,28.629998999999998,28.91,21.732271,120700
2003-07-23,29.1,29.17,28.67,29.120001000000002,21.890131,36700
2003-07-24,29.129998999999998,29.34,28.889999,28.889999,21.717236,28400
2003-07-25,28.9,29.120001000000002,28.620001000000002,29.120001000000002,21.890131,81100
2003-07-28,29.25,29.25,28.950001,29.049999,21.837502,114100
2003-07-29,29.0,29.190001000000002,28.719998999999998,28.92,21.739788,295000
2003-07-30,28.950001,29.15,28.950001,29.040001,21.83,34800
2003-07-31,29.219998999999998,29.370001000000002,28.889999,28.889999,21.717236,59400
2003-08-01,28.75,28.75,28.389999,28.450001,21.386473000000002,69900
2003-08-04,28.379998999999998,28.65,28.1,28.5,21.424059,616300
2003-08-05,28.6,28.66,28.030001000000002,28.030001000000002,21.070760999999997,46800
2003-08-06,28.01,28.200001,27.860001,28.01,21.055716,129400
2003-08-07,28.040001,28.549999,28.02,28.459999,21.393985999999998,51600
2003-08-08,28.68,28.700001,28.440001000000002,28.57,21.476682999999998,79900
2003-08-11,28.35,28.700001,28.35,28.51,21.43158,100700
2003-08-12,28.549999,28.59,28.370001000000002,28.59,21.49172,42200
2003-08-13,28.700001,28.700001,28.049999,28.18,21.183517000000002,91700
2003-08-14,28.299999,28.299999,27.93,28.16,21.16848,60200
2003-08-15,28.290001,28.299999,28.1,28.1,21.123371,16100
2003-08-18,28.200001,28.360001,28.15,28.290001,21.266205,80400
2003-08-19,28.299999,28.32,27.969998999999998,28.139999,21.153433,62900
2003-08-20,28.0,28.129998999999998,27.959999,28.059998999999998,21.0933,33200
2003-08-21,28.129998999999998,28.15,27.799999,27.9,20.973028,79100
2003-08-22,27.98,27.98,27.450001,27.48,20.657304999999997,75200
2003-08-25,27.5,27.700001,27.5,27.68,20.807651999999997,675600
2003-08-26,27.65,27.790001,27.41,27.700001,20.822678,63600
2003-08-27,27.700001,27.719998999999998,27.57,27.719998999999998,20.837717,131100
2003-08-28,27.549999,27.75,27.51,27.74,20.852751,91500
2003-08-29,27.6,27.879998999999998,27.6,27.82,20.912889,78300
2003-09-02,27.82,28.299999,27.82,28.24,21.228607,139400
2003-09-03,28.33,28.33,28.1,28.129998999999998,21.145922,182300
2003-09-04,28.200001,28.219998999999998,27.91,28.200001,21.198539999999998,214500
2003-09-05,28.200001,28.33,28.049999,28.129998999999998,21.145922,131300
2003-09-08,28.33,28.73,28.24,28.629998999999998,21.521788,260800
2003-09-09,28.75,28.799999,28.530001000000002,28.719998999999998,21.589437,250300
2003-09-10,28.68,28.99,28.68,28.76,21.619514000000002,264200
2003-09-11,28.950001,29.030001000000002,28.809998999999998,28.92,21.739788,164700
2003-09-12,28.860001,28.98,28.67,28.98,21.784887,146700
2003-09-15,29.0,29.049999,28.709999,28.9,21.724749,204400
2003-09-16,28.9,29.08,28.860001,29.08,21.860067,145500
