Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,86.279999,86.650002,86.0,86.589996,46.411144,503400
2010-02-26,86.75,87.220001,86.660004,87.16999799999999,46.722042,697900
2010-03-01,86.690002,86.779999,86.5,86.589996,46.757645000000004,1468800
2010-03-02,86.879997,87.199997,86.690002,87.150002,47.060081,1291800
2010-03-03,87.279999,87.379997,87.089996,87.239998,47.108669,986800
2010-03-04,87.43,87.43,87.08000200000001,87.309998,47.146473,641100
2010-03-05,87.589996,87.839996,87.290001,87.83000200000001,47.427288,975800
2010-03-08,87.970001,88.099998,87.790001,87.849998,47.438072,937900
2010-03-09,87.82,88.230003,87.800003,88.230003,47.643269000000004,630800
2010-03-10,88.019997,88.300003,88.0,88.260002,47.659451000000004,640200
2010-03-11,88.16999799999999,88.25,88.019997,88.18,47.616240999999995,488500
2010-03-12,88.190002,88.370003,88.150002,88.199997,47.627052,636700
2010-03-15,88.209999,88.25,87.93,88.099998,47.573051,471400
2010-03-16,88.220001,88.480003,87.989998,88.400002,47.735023,923300
2010-03-17,88.470001,88.639999,88.339996,88.400002,47.735023,918300
2010-03-18,88.480003,88.639999,88.410004,88.529999,47.805271000000005,637200
2010-03-19,88.089996,88.599998,87.970001,88.089996,47.567638,674600
2010-03-22,87.949997,88.519997,87.809998,88.510002,47.794456,759000
2010-03-23,88.519997,88.599998,88.33000200000001,88.5,47.789032,699200
2010-03-24,88.480003,88.589996,88.349998,88.449997,47.762028,430800
2010-03-25,88.639999,88.809998,88.510002,88.660004,47.875454,1005200
2010-03-26,88.620003,88.699997,88.5,88.629997,47.859257,1312500
2010-03-29,88.739998,88.760002,88.699997,88.739998,47.918644,546200
2010-03-30,88.75,88.870003,88.559998,88.650002,47.870041,605600
2010-03-31,88.57,88.599998,87.809998,88.370003,47.718841999999995,1255400
2010-04-01,87.839996,88.0,87.5,87.5,47.6035,773100
2010-04-05,87.650002,87.980003,87.410004,87.459999,47.581753000000006,930200
2010-04-06,87.510002,88.08000200000001,87.449997,88.029999,47.891846,679100
2010-04-07,87.910004,88.239998,87.900002,88.160004,47.962563,859000
2010-04-08,88.099998,88.349998,88.010002,88.309998,48.044185999999996,736100
2010-04-09,88.300003,88.57,88.260002,88.440002,48.114887,679800
2010-04-12,88.550003,88.660004,88.440002,88.459999,48.125816,443300
2010-04-13,88.639999,88.82,88.639999,88.699997,48.256359,1162900
2010-04-14,88.900002,89.019997,88.800003,88.940002,48.386936,857700
2010-04-15,89.019997,89.470001,88.91999799999999,89.18,48.517478999999994,1251000
2010-04-16,89.150002,89.349998,88.099998,88.459999,48.125816,1334100
2010-04-19,88.260002,88.489998,88.050003,88.290001,48.033279,757200
2010-04-20,88.660004,90.33000200000001,88.510002,89.239998,48.550144,1299400
2010-04-21,89.339996,89.410004,89.089996,89.25,48.55558,553100
2010-04-22,89.220001,89.220001,88.779999,88.989998,48.414143,250700
2010-04-23,89.0,89.599998,88.870003,89.57,48.729683,676000
2010-04-26,89.400002,89.699997,89.400002,89.57,48.729683,440100
2010-04-27,89.57,89.730003,88.370003,88.440002,48.114887,1220700
2010-04-28,88.800003,88.91999799999999,88.5,88.5,48.147556,988000
2010-04-29,88.910004,89.230003,88.889999,89.110001,48.479385,812200
2010-04-30,88.959999,89.519997,88.959999,89.400002,48.637177,809800
2010-05-03,88.800003,89.089996,88.75,88.75,48.631721,639000
2010-05-04,88.559998,88.629997,87.809998,87.839996,48.133045,786100
2010-05-05,87.25,87.349998,86.099998,86.639999,47.475494,2567500
2010-05-06,86.279999,86.510002,78.959999,84.489998,46.297398,6587300
2010-05-07,84.449997,85.120003,82.510002,84.480003,46.291924,2584000
2010-05-10,86.889999,87.400002,85.610001,86.059998,47.157696,1670100
2010-05-11,85.66999799999999,86.879997,85.58000200000001,85.959999,47.102894,1524400
2010-05-12,86.5,87.029999,86.43,87.010002,47.678242,1031200
2010-05-13,87.089996,87.25,86.470001,86.470001,47.382362,1151600
2010-05-14,86.209999,86.459999,85.360001,85.970001,47.108356,1050700
2010-05-17,85.949997,86.190002,85.120003,85.860001,47.048054,1120800
2010-05-18,86.32,86.459999,85.410004,85.68,46.949471,1067400
2010-05-19,85.410004,85.650002,84.260002,85.18,46.675491,1565100
2010-05-20,83.889999,83.889999,81.33000200000001,82.639999,45.283660999999995,3092800
2010-05-21,81.489998,84.400002,81.43,84.300003,46.193279,1815000
2010-05-24,84.099998,85.199997,83.989998,84.43,46.264488,1266200
2010-05-25,83.199997,84.33000200000001,82.010002,84.33000200000001,46.209721,1507500
2010-05-26,84.639999,85.050003,83.190002,83.32,45.656281,1738300
2010-05-27,84.139999,84.879997,84.139999,84.470001,46.286407000000004,828500
2010-05-28,84.790001,84.839996,84.32,84.610001,46.363132,1253900
2010-06-01,83.610001,84.349998,83.370003,83.57,46.143951,770300
2010-06-02,83.93,84.139999,83.699997,84.0,46.381344,1414500
2010-06-03,84.220001,84.400002,83.709999,84.029999,46.397938,877200
2010-06-04,83.510002,84.150002,83.33000200000001,83.559998,46.138409,1439000
2010-06-07,83.470001,84.269997,82.980003,82.980003,45.818153,992900
2010-06-08,83.519997,83.519997,82.550003,83.110001,45.889957,1085200
2010-06-09,83.300003,83.449997,83.010002,83.290001,45.989329999999995,1081900
2010-06-10,83.610001,84.139999,83.370003,84.139999,46.458659999999995,588200
2010-06-11,83.690002,84.279999,83.589996,84.260002,46.524925,468300
2010-06-14,84.349998,84.699997,84.25,84.370003,46.585678,843100
2010-06-15,84.650002,85.43,84.559998,85.190002,47.038447999999995,1387200
2010-06-16,84.989998,85.32,84.800003,85.260002,47.077076,1877200
2010-06-17,85.5,85.940002,85.360001,85.900002,47.430477,1097000
2010-06-18,85.980003,86.33000200000001,85.93,86.269997,47.634777,734300
2010-06-21,86.769997,86.82,86.470001,86.58000200000001,47.805931,1094400
2010-06-22,86.5,86.599998,85.620003,85.959999,47.463608,1011000
2010-06-23,86.029999,86.089996,85.290001,85.900002,47.430477,882300
2010-06-24,85.720001,85.769997,85.199997,85.309998,47.104706,613600
2010-06-25,85.629997,85.739998,85.25,85.699997,47.320045,536500
2010-06-28,85.82,86.199997,85.66999799999999,85.889999,47.424934,682200
2010-06-29,85.57,85.58000200000001,84.529999,85.029999,46.950072999999996,1354400
2010-06-30,84.849998,85.120003,84.510002,84.900002,46.878319,1111300
2010-07-01,84.459999,84.720001,83.459999,84.68,47.102467,2044000
2010-07-02,84.559998,85.150002,84.5,84.699997,47.113579,880400
2010-07-06,85.209999,85.410004,84.860001,85.370003,47.486278999999996,1176600
2010-07-07,85.379997,86.480003,85.199997,86.400002,48.059227,1173900
2010-07-08,86.660004,86.839996,86.120003,86.800003,48.281719,1525200
2010-07-09,86.800003,86.800003,86.470001,86.599998,48.170448,778800
2010-07-12,86.709999,86.720001,85.860001,86.529999,48.131504,786500
2010-07-13,86.75,87.349998,86.519997,87.199997,48.504196,1464900
2010-07-14,87.050003,87.260002,86.879997,87.120003,48.459717,640400
2010-07-15,86.959999,87.300003,86.91999799999999,87.25,48.532009,565900
2010-07-16,87.190002,87.209999,86.480003,86.720001,48.237194,1215300
2010-07-19,86.980003,87.220001,86.730003,87.010002,48.398525,556000
2010-07-20,87.0,88.160004,86.860001,87.709999,48.787907000000004,2442800
2010-07-21,88.08000200000001,88.440002,87.370003,87.66999799999999,48.765625,1376100
2010-07-22,87.949997,88.459999,87.949997,88.449997,49.199496999999994,809300
2010-07-23,88.389999,88.849998,88.040001,88.849998,49.422009,985400
2010-07-26,88.800003,88.959999,88.470001,88.889999,49.444233000000004,887200
2010-07-27,88.989998,89.099998,88.480003,88.769997,49.377483000000005,887100
2010-07-28,88.879997,88.949997,88.519997,88.58000200000001,49.271801,603100
2010-07-29,88.879997,88.93,88.58000200000001,88.849998,49.422009,628800
2010-07-30,88.599998,88.870003,88.349998,88.620003,49.294078999999996,1038700
2010-08-02,88.389999,88.550003,88.199997,88.480003,49.551151000000004,1021600
2010-08-03,88.16999799999999,88.629997,88.089996,88.480003,49.551151000000004,1705900
2010-08-04,88.58000200000001,88.589996,88.290001,88.43,49.523109000000005,1844200
2010-08-05,88.339996,88.410004,88.150002,88.389999,49.500721,708100
2010-08-06,88.339996,88.389999,87.870003,88.370003,49.489532000000004,830300
2010-08-09,88.589996,88.589996,88.089996,88.209999,49.399895,1266200
2010-08-10,88.230003,88.300003,87.949997,88.18,49.383117999999996,1271500
2010-08-11,87.589996,87.699997,86.900002,87.029999,48.739082,1558600
2010-08-12,86.650002,87.139999,86.199997,86.730003,48.571059999999996,1261600
2010-08-13,86.970001,87.33000200000001,86.650002,87.110001,48.783882,776300
2010-08-16,86.989998,87.470001,86.980003,87.220001,48.845459000000005,1087600
2010-08-17,87.550003,87.779999,87.470001,87.550003,49.030273,860800
2010-08-18,87.599998,87.760002,87.5,87.699997,49.114288,717000
2010-08-19,87.699997,87.809998,87.279999,87.519997,49.013504,882800
2010-08-20,87.519997,87.769997,87.459999,87.730003,49.131126,557700
2010-08-23,87.800003,87.809998,87.57,87.730003,49.131126,633300
2010-08-24,87.510002,87.57,87.25,87.269997,48.873478000000006,1000800
2010-08-25,87.199997,87.32,86.790001,87.150002,48.806290000000004,788400
2010-08-26,87.220001,87.440002,86.800003,87.029999,48.739082,1012400
2010-08-27,87.199997,87.43,86.910004,87.019997,48.733444,1302000
2010-08-30,87.029999,87.43,87.029999,87.18,48.823078,620800
2010-08-31,87.199997,87.379997,87.099998,87.150002,48.806290000000004,1154800
2010-09-01,86.910004,87.459999,86.889999,87.459999,49.333683,1697900
2010-09-02,87.519997,87.610001,87.339996,87.599998,49.412665999999994,603900
2010-09-03,87.730003,87.860001,87.480003,87.860001,49.559319,999600
2010-09-07,87.68,87.739998,87.349998,87.730003,49.485991999999996,883500
2010-09-08,87.730003,87.860001,87.660004,87.75,49.49725,835500
2010-09-09,88.129997,88.129997,87.83000200000001,88.099998,49.694697999999995,789300
2010-09-10,88.230003,88.370003,88.019997,88.33000200000001,49.824413,957600
2010-09-13,88.58000200000001,88.82,88.449997,88.790001,50.083923,1103500
2010-09-14,88.779999,88.779999,88.519997,88.769997,50.072604999999996,658700
2010-09-15,88.470001,88.739998,88.470001,88.690002,50.027473,570800
2010-09-16,88.739998,88.900002,88.650002,88.839996,50.112099,751400
2010-09-17,89.050003,89.050003,88.900002,89.0,50.202346999999996,922800
2010-09-20,89.099998,89.220001,89.050003,89.139999,50.281341999999995,631900
2010-09-21,89.230003,89.230003,88.870003,88.989998,50.196739,810900
2010-09-22,89.099998,89.099998,88.620003,88.629997,49.993664,832700
2010-09-23,88.5,88.519997,88.25,88.400002,49.863911,758800
2010-09-24,88.529999,88.889999,88.529999,88.75,50.061325,917200
2010-09-27,88.93,89.08000200000001,88.839996,88.900002,50.14595,615900
2010-09-28,89.160004,89.160004,88.800003,89.029999,50.219276,1038800
2010-09-29,89.199997,89.410004,89.110001,89.239998,50.33773,826600
2010-09-30,89.480003,89.739998,89.230003,89.690002,50.591549,2290800
2010-10-01,89.209999,89.33000200000001,88.989998,89.220001,50.658009,837800
2010-10-04,89.279999,89.279999,88.889999,88.910004,50.481968,2490600
2010-10-05,89.25,89.32,89.059998,89.230003,50.663696,993500
2010-10-06,89.220001,89.33000200000001,89.050003,89.150002,50.618266999999996,1990200
2010-10-07,89.349998,89.5,89.129997,89.33000200000001,50.720448,1371700
2010-10-08,89.459999,89.68,89.360001,89.629997,50.890797,1524800
2010-10-11,89.660004,89.889999,89.629997,89.82,50.998665,644900
2010-10-12,89.769997,89.949997,89.66999799999999,89.739998,50.953232,855200
2010-10-13,89.93,90.25,89.82,90.040001,51.123596,880300
2010-10-14,90.120003,90.129997,89.550003,89.610001,50.879433,994400
2010-10-15,89.790001,90.0,89.739998,89.839996,51.010028999999996,524200
2010-10-18,89.949997,90.099998,89.720001,89.720001,50.941917,516300
2010-10-19,89.790001,89.949997,89.68,89.709999,50.936221999999994,601800
2010-10-20,89.82,90.019997,89.639999,89.989998,51.095203000000005,965600
2010-10-21,90.089996,90.120003,89.849998,89.849998,51.015713,521000
2010-10-22,90.07,90.279999,90.010002,90.260002,51.248508,418000
2010-10-25,90.470001,90.769997,90.449997,90.610001,51.447231,1051500
2010-10-26,90.589996,90.769997,90.550003,90.75,51.52673,568100
2010-10-27,90.699997,90.800003,90.529999,90.650002,51.469925,910700
2010-10-28,90.889999,90.900002,90.550003,90.699997,51.498321999999995,1078600
2010-10-29,90.809998,90.900002,90.660004,90.739998,51.521038,898000
2010-11-01,90.300003,90.400002,89.949997,89.970001,51.424438,921400
2010-11-02,90.199997,90.41999799999999,90.07,90.410004,51.675922,859800
2010-11-03,90.449997,90.800003,90.339996,90.709999,51.847396999999994,1301600
2010-11-04,91.07,91.970001,91.059998,91.889999,52.52186999999999,1495800
2010-11-05,91.779999,91.889999,91.519997,91.790001,52.46469499999999,1281500
2010-11-08,91.699997,91.790001,91.449997,91.519997,52.310379,1178800
2010-11-09,91.690002,91.690002,91.099998,91.260002,52.161766,705400
2010-11-10,91.25,91.25,90.480003,90.510002,51.733131,1250800
2010-11-11,90.440002,90.529999,89.809998,90.150002,51.527332,1051000
2010-11-12,90.139999,90.25,89.82,89.82,51.338692,1088500
2010-11-15,90.16999799999999,90.199997,89.589996,89.650002,51.241535,1071300
2010-11-16,89.58000200000001,89.699997,88.489998,88.660004,50.675678000000005,1674100
2010-11-17,89.25,89.370003,89.0,89.110001,50.932869000000004,1827000
2010-11-18,89.82,90.239998,89.58000200000001,90.239998,51.578762,1197000
2010-11-19,90.0,90.209999,89.839996,90.209999,51.561603999999996,592000
2010-11-22,89.760002,89.949997,89.540001,89.58000200000001,51.201541999999996,424600
2010-11-23,89.379997,89.379997,88.32,88.349998,50.498512,1975700
2010-11-24,88.57,89.019997,88.57,88.879997,50.801403,690700
2010-11-26,88.769997,88.870003,88.510002,88.559998,50.618503999999994,365000
2010-11-29,88.510002,89.019997,88.480003,88.790001,50.750004,598300
2010-11-30,88.589996,89.120003,88.41999799999999,88.989998,50.864319,1459300
2010-12-01,88.980003,89.25,88.790001,89.220001,51.334961,1710800
2010-12-02,89.260002,89.32,89.0,89.269997,51.36372,775600
2010-12-03,89.199997,89.449997,89.160004,89.41999799999999,51.450016,1621000
2010-12-06,89.41999799999999,89.41999799999999,89.230003,89.370003,51.421242,776300
2010-12-07,89.82,89.910004,89.66999799999999,89.83000200000001,51.685951,946300
2010-12-08,89.730003,90.0,89.410004,89.540001,51.519081,1216200
2010-12-09,89.66999799999999,89.66999799999999,89.339996,89.349998,51.409756,457200
2010-12-10,89.5,89.610001,89.309998,89.389999,51.432777,613100
2010-12-13,89.400002,89.57,88.82,88.940002,51.173859,1176600
2010-12-14,89.400002,89.400002,88.879997,89.379997,51.427017,1366900
2010-12-15,89.400002,89.400002,88.910004,89.029999,51.22562,566500
2010-12-16,88.900002,89.360001,88.779999,89.360001,51.415524,498600
2010-12-17,89.349998,89.529999,89.230003,89.489998,51.490295,989700
2010-12-20,89.629997,89.650002,89.5,89.650002,51.582359000000004,587700
2010-12-21,89.809998,89.889999,89.660004,89.839996,51.691685,785400
2010-12-22,89.849998,90.139999,89.769997,90.089996,51.835541,803000
2010-12-23,90.150002,90.25,90.120003,90.18,51.887333,560500
2010-12-27,90.32,90.360001,90.120003,90.25,51.927611999999996,590800
2010-12-28,89.870003,89.900002,89.540001,89.730003,51.960583,575100
2010-12-29,89.839996,90.059998,89.720001,90.029999,52.13435,535700
2010-12-30,90.139999,90.139999,89.959999,90.129997,52.19223,335400
2010-12-31,90.129997,90.309998,90.050003,90.290001,52.28487,715700
2011-01-03,90.290001,90.709999,90.269997,90.360001,52.325413,1448800
2011-01-04,90.559998,90.779999,90.480003,90.769997,52.56284,1077800
2011-01-05,90.639999,91.010002,90.629997,91.0,52.696022,2537800
2011-01-06,91.040001,91.120003,90.690002,91.110001,52.75975,2046600
2011-01-07,91.120003,91.120003,90.699997,90.760002,52.557049,917900
2011-01-10,90.610001,90.730003,90.57,90.690002,52.516518000000005,517400
2011-01-11,90.910004,91.089996,90.849998,91.040001,52.719204000000005,493300
2011-01-12,91.050003,91.33000200000001,91.050003,91.230003,52.829189,609600
2011-01-13,91.239998,91.449997,91.16999799999999,91.209999,52.817638,1563900
2011-01-14,91.349998,91.400002,91.239998,91.360001,52.904484,912500
2011-01-18,91.5,91.5,91.25,91.349998,52.89869300000001,1186800
2011-01-19,91.269997,91.389999,91.059998,91.07,52.736549,1073200
2011-01-20,91.07,91.129997,90.760002,90.889999,52.632332,766000
2011-01-21,90.980003,91.339996,90.980003,91.260002,52.846573,681100
2011-01-24,91.290001,91.449997,91.290001,91.389999,52.921864,697300
2011-01-25,91.43,91.529999,91.33000200000001,91.529999,53.002968,686400
2011-01-26,91.639999,91.720001,91.529999,91.720001,53.112949,985500
2011-01-27,91.769997,91.849998,91.690002,91.839996,53.182453,679400
2011-01-28,91.879997,91.889999,91.269997,91.290001,52.863976,2015100
2011-01-31,91.529999,91.779999,91.360001,91.779999,53.147709,1183200
2011-02-01,91.309998,91.449997,91.209999,91.370003,53.252041000000006,944600
2011-02-02,91.489998,91.510002,91.370003,91.470001,53.31033299999999,550400
2011-02-03,91.480003,91.559998,91.269997,91.470001,53.31033299999999,1240800
2011-02-04,91.699997,91.889999,91.519997,91.870003,53.543449,1667600
2011-02-07,92.010002,92.050003,91.790001,92.040001,53.642517000000005,2260600
2011-02-08,92.120003,92.160004,92.0,92.139999,53.700793999999995,2632400
2011-02-09,92.139999,92.139999,91.620003,91.620003,53.39771999999999,936900
2011-02-10,91.599998,91.910004,91.5,91.720001,53.456005000000005,801800
2011-02-11,91.870003,91.949997,91.629997,91.949997,53.59006899999999,586700
2011-02-14,91.860001,92.019997,91.860001,92.019997,53.630852000000004,660000
2011-02-15,92.059998,92.059998,91.769997,91.839996,53.525963,1109100
2011-02-16,92.010002,92.089996,91.870003,91.870003,53.543449,1378100
2011-02-17,92.0,92.099998,91.959999,92.08000200000001,53.665833,658800
2011-02-18,92.18,92.370003,92.110001,92.360001,53.829021,870300
2011-02-22,92.190002,92.239998,91.589996,91.599998,53.386097,1305600
2011-02-23,91.629997,91.83000200000001,91.589996,91.690002,53.438534,1062700
2011-02-24,91.849998,91.910004,91.709999,91.760002,53.479347,857300
2011-02-25,91.809998,92.08000200000001,91.779999,92.040001,53.642517000000005,1907800
2011-02-28,92.139999,92.529999,91.980003,92.5,53.91061800000001,4044100
2011-03-01,91.970001,91.980003,91.68,91.779999,53.827938,1692100
2011-03-02,91.75,91.879997,91.699997,91.860001,53.874846999999995,1271400
2011-03-03,91.910004,92.220001,91.910004,92.190002,54.06839,1615300
2011-03-04,92.190002,92.209999,91.93,92.0,53.956931999999995,1057200
2011-03-07,92.129997,92.139999,91.91999799999999,92.019997,53.968697,1086800
2011-03-08,92.0,92.059998,91.910004,91.940002,53.92175699999999,971400
2011-03-09,91.959999,92.010002,91.650002,91.68,53.769282999999994,1241700
2011-03-10,91.739998,91.800003,91.16999799999999,91.199997,53.487747,1098400
2011-03-11,91.110001,91.349998,91.059998,91.18,53.476055,1023500
2011-03-14,91.089996,91.260002,90.760002,90.809998,53.259037,1643400
2011-03-15,89.900002,90.489998,89.5,90.339996,52.98336,1598300
2011-03-16,90.360001,90.620003,89.720001,89.779999,52.654934,2882900
2011-03-17,90.220001,90.760002,90.220001,90.75,53.22381600000001,1634200
2011-03-18,91.139999,91.470001,91.019997,91.18,53.476055,1300400
2011-03-21,91.489998,91.779999,91.410004,91.739998,53.804462,943800
2011-03-22,91.620003,91.83000200000001,91.529999,91.790001,53.833771,2285400
2011-03-23,91.690002,91.82,91.529999,91.68,53.769282999999994,749400
2011-03-24,91.760002,91.849998,91.650002,91.760002,53.8162,923100
2011-03-25,91.839996,91.860001,91.760002,91.790001,53.833771,478500
2011-03-28,91.900002,91.900002,91.690002,91.82,53.851364000000004,844000
2011-03-29,91.699997,91.910004,91.68,91.870003,53.880703000000004,1010700
2011-03-30,91.949997,92.059998,91.75,92.010002,53.962818000000006,1868800
2011-03-31,92.029999,92.029999,91.870003,91.959999,53.933491000000004,924100
2011-04-01,91.389999,91.529999,91.279999,91.279999,53.868545999999995,1322400
2011-04-04,91.440002,91.860001,91.349998,91.839996,54.199047,3254100
2011-04-05,91.639999,91.910004,91.639999,91.739998,54.140041000000004,1338100
2011-04-06,91.910004,91.980003,91.839996,91.940002,54.25806800000001,835300
2011-04-07,91.93,92.07,91.91999799999999,92.029999,54.311195,1156700
2011-04-08,92.089996,92.120003,91.910004,92.029999,54.311195,1168900
2011-04-11,92.08000200000001,92.16999799999999,91.93,91.940002,54.25806800000001,1045900
2011-04-12,91.980003,91.980003,91.620003,91.650002,54.086941,940100
2011-04-13,91.870003,92.089996,91.83000200000001,92.089996,54.346588,1128100
2011-04-14,92.0,92.019997,91.639999,91.720001,54.12822,1538700
2011-04-15,91.849998,91.900002,91.760002,91.839996,54.199047,658300
2011-04-18,91.699997,91.699997,91.41999799999999,91.519997,54.010216,1736400
2011-04-19,91.639999,91.860001,91.610001,91.839996,54.199047,1020800
2011-04-20,92.0,92.230003,91.910004,92.190002,54.40561700000001,716400
2011-04-21,92.32,92.43,92.110001,92.410004,54.535435,632000
2011-04-25,92.449997,92.449997,92.300003,92.309998,54.476406000000004,978700
2011-04-26,92.449997,92.519997,92.33000200000001,92.519997,54.600368,575400
2011-04-27,92.489998,92.58000200000001,92.480003,92.58000200000001,54.635765,738800
2011-04-28,92.58000200000001,92.660004,92.550003,92.629997,54.665259999999996,697600
2011-04-29,92.760002,92.849998,92.68,92.849998,54.795109,799000
2011-05-02,92.309998,92.41999799999999,92.209999,92.230003,54.767193000000006,848700
2011-05-03,92.41999799999999,92.43,92.099998,92.25,54.779072,977700
2011-05-04,92.379997,92.379997,92.120003,92.220001,54.761233999999995,959400
2011-05-05,92.220001,92.220001,91.790001,91.839996,54.535594999999994,1300000
2011-05-06,92.110001,92.449997,92.110001,92.309998,54.814674,968900
2011-05-09,92.389999,92.510002,92.290001,92.43,54.885967,620500
2011-05-10,92.33000200000001,92.629997,92.33000200000001,92.629997,55.004706999999996,723600
2011-05-11,92.690002,92.730003,92.370003,92.489998,54.921597,595200
2011-05-12,92.470001,92.58000200000001,92.260002,92.58000200000001,54.975021,1129800
2011-05-13,92.599998,92.599998,92.199997,92.199997,54.74936700000001,1053400
2011-05-16,92.260002,92.470001,92.260002,92.379997,54.856269999999995,540400
2011-05-17,92.370003,92.589996,92.110001,92.540001,54.951283,1674000
2011-05-18,92.480003,92.660004,92.43,92.650002,55.016597999999995,813000
2011-05-19,92.66999799999999,92.66999799999999,92.510002,92.610001,54.99283199999999,715900
2011-05-20,92.610001,92.610001,92.410004,92.540001,54.951283,538900
2011-05-23,92.260002,92.349998,92.08000200000001,92.099998,54.689994999999996,1204800
2011-05-24,92.309998,92.370003,91.93,91.949997,54.60091,808100
2011-05-25,92.029999,92.050003,91.900002,91.949997,54.60091,1407900
2011-05-26,91.970001,92.0,91.870003,91.870003,54.553413,787900
2011-05-27,91.949997,92.260002,91.900002,92.150002,54.71970699999999,1225700
2011-05-31,92.400002,92.459999,92.260002,92.400002,54.868134,1848000
2011-06-01,91.760002,91.889999,91.150002,91.300003,54.549080000000004,2091600
2011-06-02,91.360001,91.400002,91.199997,91.239998,54.513237,1177000
2011-06-03,90.959999,91.08000200000001,90.82,90.879997,54.298168000000004,1141100
2011-06-06,90.940002,91.010002,90.57,90.660004,54.166714,1660100
2011-06-07,90.900002,90.93,90.540001,90.589996,54.124901,995500
2011-06-08,90.559998,90.58000200000001,90.139999,90.160004,53.867985,1642600
2011-06-09,90.209999,90.440002,90.120003,90.220001,53.903805000000006,1480700
2011-06-10,90.269997,90.349998,89.440002,89.629997,53.551308,3870000
2011-06-13,89.75,89.989998,89.290001,89.290001,53.348170999999994,2015400
2011-06-14,89.970001,90.019997,89.800003,89.849998,53.682747,1253000
2011-06-15,89.58000200000001,89.849998,89.370003,89.470001,53.455746,1319400
2011-06-16,89.410004,89.699997,87.629997,87.879997,52.505726,7149900
2011-06-17,88.889999,89.18,88.300003,88.849998,53.085312,3486900
2011-06-20,88.949997,89.57,88.940002,89.470001,53.455746,1555600
2011-06-21,89.620003,90.08000200000001,89.559998,90.07,53.814198,2212000
2011-06-22,89.900002,90.040001,89.410004,89.41999799999999,53.425838,1667400
2011-06-23,89.25,90.0,88.83000200000001,89.900002,53.712616000000004,2999800
2011-06-24,90.050003,90.050003,89.33000200000001,89.470001,53.455746,1416400
2011-06-27,89.510002,89.599998,89.360001,89.449997,53.443768000000006,1137600
2011-06-28,89.699997,89.809998,89.620003,89.809998,53.658871,1477500
2011-06-29,90.099998,90.75,89.949997,90.699997,54.190617,1752700
2011-06-30,90.699997,91.599998,90.699997,91.309998,54.555068999999996,2514300
2011-07-01,91.389999,91.449997,90.839996,91.209999,54.844891000000004,1749800
2011-07-05,91.059998,91.339996,90.910004,91.33000200000001,54.917049,2253200
2011-07-06,90.989998,91.379997,90.91999799999999,91.370003,54.941113,1969400
2011-07-07,91.58000200000001,91.730003,91.309998,91.730003,55.15758100000001,2662100
2011-07-08,91.160004,91.519997,91.139999,91.480003,55.007236,1771000
2011-07-11,91.010002,91.129997,90.550003,90.58000200000001,54.466060999999996,1967100
2011-07-12,90.519997,90.660004,90.32,90.33000200000001,54.31574200000001,1407200
2011-07-13,90.599998,91.07,90.540001,91.029999,54.73666,1056800
2011-07-14,90.870003,91.5,90.809998,90.980003,54.706607999999996,823300
2011-07-15,91.16999799999999,91.16999799999999,90.889999,90.949997,54.688559999999995,688800
2011-07-18,90.75,91.0,90.510002,90.790001,54.592312,2103500
2011-07-19,90.779999,91.230003,90.709999,91.199997,54.838875,894100
2011-07-20,91.410004,91.410004,91.199997,91.279999,54.886986,878500
2011-07-21,91.449997,91.769997,91.349998,91.720001,55.151557999999994,936300
2011-07-22,91.599998,91.860001,91.540001,91.839996,55.223735999999995,670000
2011-07-25,91.550003,91.739998,91.339996,91.349998,54.929062,1050600
2011-07-26,91.440002,91.639999,91.33000200000001,91.540001,55.043324,570200
2011-07-27,91.519997,91.58000200000001,90.82,90.82,54.61040500000001,1158100
2011-07-28,90.91999799999999,91.18,90.83000200000001,90.959999,54.694561,689700
2011-07-29,90.480003,91.08000200000001,90.410004,91.050003,54.748721999999994,1199100
2011-08-01,90.790001,91.010002,90.25,90.699997,54.870274,907000
2011-08-02,90.489998,90.5,89.57,89.58000200000001,54.192703,1286700
2011-08-03,89.610001,89.959999,88.809998,89.529999,54.162471999999994,2361600
2011-08-04,89.0,89.349998,86.910004,86.949997,52.601688,3396500
2011-08-05,87.440002,88.129997,84.610001,86.860001,52.54721800000001,4671900
2011-08-08,83.870003,85.860001,82.33000200000001,83.160004,50.308868,6491600
2011-08-09,84.25,85.699997,83.050003,85.699997,51.845486,5124100
2011-08-10,85.150002,85.290001,83.889999,84.25,50.968253999999995,3395000
2011-08-11,83.660004,85.910004,83.660004,85.779999,51.893864,2916900
2011-08-12,85.980003,86.209999,85.029999,85.379997,51.651882,2273600
2011-08-15,85.970001,86.889999,85.68,86.769997,52.492748,3280700
2011-08-16,86.529999,86.779999,86.120003,86.220001,52.16003,2712000
2011-08-17,86.629997,87.18,86.599998,87.16999799999999,52.734776000000004,1668900
2011-08-18,86.18,86.230003,85.110001,86.110001,52.093494,2342700
2011-08-19,85.269997,86.58000200000001,85.089996,85.360001,51.639759000000005,1879400
2011-08-22,86.0,86.360001,85.349998,85.459999,51.700245,1681100
2011-08-23,85.279999,86.239998,84.699997,86.099998,52.087447999999995,2588800
2011-08-24,85.5,86.059998,85.190002,85.709999,51.851501,2550900
2011-08-25,86.220001,86.459999,85.0,85.019997,51.434093,1678800
