Date,Open,High,Low,Close,Adj Close,Volume
2006-09-08,80.0,80.040001,79.980003,80.010002,64.734314,491500
2006-09-11,80.029999,80.029999,79.949997,80.0,64.726151,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,64.758537,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,64.76664,266300
2006-09-14,80.059998,80.08000200000001,79.980003,79.980003,64.710014,560200
2006-09-15,80.08000200000001,80.08000200000001,79.949997,80.010002,64.734314,682900
2006-09-18,79.970001,80.0,79.900002,80.0,64.726151,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,64.815186,729500
2006-09-20,80.160004,80.199997,80.08000200000001,80.139999,64.83946999999999,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,64.952751,574400
2006-09-22,80.33000200000001,80.33000200000001,80.279999,80.32,64.985054,841000
2006-09-25,80.389999,80.410004,80.33000200000001,80.389999,65.041748,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,64.968887,497800
2006-09-27,80.410004,80.43,80.309998,80.360001,65.017441,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,65.041748,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,64.97698199999999,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,65.05330699999999,486500
2006-10-03,80.139999,80.160004,80.08000200000001,80.120003,65.06147,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,65.17514,438300
2006-10-05,80.269997,80.269997,80.129997,80.18,65.110138,409000
2006-10-06,80.150002,80.150002,80.0,80.08000200000001,65.028984,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,65.037148,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,64.947769,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,64.93960600000001,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,64.972137,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,64.947769,532800
2006-10-16,79.93,80.019997,79.93,80.019997,64.980278,524200
2006-10-17,80.07,80.08000200000001,79.989998,80.029999,64.988373,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,64.99646800000001,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,64.988373,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,65.012718,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,64.980278,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,64.980278,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,65.05330699999999,1177200
2006-10-26,80.18,80.220001,80.120003,80.209999,65.13454399999999,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,65.199516,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,65.15888199999999,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,65.248238,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,65.294678,745900
2006-11-02,80.150002,80.150002,80.08000200000001,80.089996,65.278389,287800
2006-11-03,79.989998,80.0,79.900002,79.940002,65.156113,572800
2006-11-06,79.91999799999999,79.949997,79.889999,79.93,65.14798,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,65.229446,150500
2006-11-08,80.050003,80.08000200000001,80.010002,80.07,65.262047,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,65.253929,1603400
2006-11-10,80.129997,80.139999,80.08000200000001,80.120003,65.302818,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,65.302818,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,65.31096600000001,391800
2006-11-15,80.129997,80.139999,80.050003,80.08000200000001,65.27023299999999,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,65.24575,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,65.327286,464300
2006-11-20,80.110001,80.190002,80.110001,80.16999799999999,65.343521,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,65.359863,394500
2006-11-22,80.279999,80.279999,80.18,80.25,65.408821,281500
2006-11-24,80.239998,80.32,80.220001,80.260002,65.416946,271100
2006-11-27,80.269997,80.33000200000001,80.190002,80.309998,65.457695,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,65.49033399999999,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,65.49033399999999,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,65.563652,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,65.69205500000001,241800
2006-12-04,80.309998,80.33000200000001,80.269997,80.300003,65.683914,276800
2006-12-05,80.32,80.370003,80.220001,80.300003,65.683914,3681300
2006-12-06,80.33000200000001,80.33000200000001,80.260002,80.290001,65.67570500000001,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,65.65933199999999,1203900
2006-12-08,80.279999,80.279999,80.160004,80.16999799999999,65.57759899999999,471200
2006-12-11,80.220001,80.239998,80.16999799999999,80.18,65.585709,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,65.67570500000001,267500
2006-12-13,80.199997,80.230003,80.150002,80.18,65.585709,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,65.553001,1122100
2006-12-15,80.290001,80.300003,80.150002,80.16999799999999,65.57759899999999,889400
2006-12-18,80.18,80.190002,80.139999,80.16999799999999,65.57759899999999,1125500
2006-12-19,80.16999799999999,80.209999,80.160004,80.18,65.585709,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,65.626625,593100
2006-12-21,80.25,80.339996,80.199997,80.290001,65.67570500000001,1347900
2006-12-22,80.25,80.32,80.209999,80.279999,65.667526,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,65.667526,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,65.631424,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,65.590408,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,65.606827,898300
2007-01-03,80.0,80.089996,79.959999,80.040001,65.672409,1245700
2007-01-04,80.07,80.120003,80.040001,80.120003,65.738106,500200
2007-01-05,80.019997,80.07,79.980003,80.07,65.69704399999999,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,65.656082,267000
2007-01-09,80.050003,80.07,80.010002,80.050003,65.680672,674500
2007-01-10,80.08000200000001,80.08000200000001,80.019997,80.029999,65.664253,286300
2007-01-11,80.0,80.029999,79.949997,79.970001,65.61496700000001,685200
2007-01-12,80.0,80.0,79.900002,79.91999799999999,65.574028,258200
2007-01-16,79.980003,80.029999,79.75,80.0,65.63961,422500
2007-01-17,80.0,80.019997,79.940002,79.970001,65.61496700000001,621300
2007-01-18,79.970001,80.019997,79.940002,80.0,65.63961,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,65.631424,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,65.656082,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,65.623207,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,65.656082,529300
2007-01-25,80.0,80.0,79.91999799999999,79.959999,65.606827,708800
2007-01-26,79.949997,80.010002,79.93,79.970001,65.61496700000001,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,65.623207,877600
2007-01-30,80.0,80.019997,79.970001,80.0,65.63961,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,65.71347,526800
2007-02-01,79.879997,79.879997,79.75,79.779999,65.70523100000001,520400
2007-02-02,79.809998,79.82,79.760002,79.809998,65.729889,303900
2007-02-05,79.82,79.849998,79.779999,79.790001,65.713432,758800
2007-02-06,79.83000200000001,79.889999,79.800003,79.879997,65.78761300000001,296300
2007-02-07,79.900002,79.949997,79.889999,79.91999799999999,65.820572,1107600
2007-02-08,79.93,79.959999,79.900002,79.949997,65.845261,217200
2007-02-09,79.910004,79.91999799999999,79.860001,79.870003,65.77935,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,65.77935,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,65.771156,689500
2007-02-14,79.93,80.050003,79.93,80.040001,65.91933399999999,596200
2007-02-15,80.099998,80.110001,80.059998,80.08000200000001,65.95229300000001,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,65.968849,344200
2007-02-20,80.08000200000001,80.129997,80.08000200000001,80.089996,65.960587,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,66.00170899999999,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,65.960587,250200
2007-02-23,80.129997,80.190002,80.110001,80.18,66.034676,380300
2007-02-26,80.199997,80.25,80.190002,80.239998,66.084099,462800
2007-02-27,80.279999,80.5,80.239998,80.43,66.24056999999999,1362900
2007-02-28,80.440002,80.470001,80.32,80.370003,66.191109,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,66.282883,1002300
2007-03-02,80.25,80.32,80.230003,80.300003,66.357277,974400
2007-03-05,80.370003,80.370003,80.239998,80.33000200000001,66.382042,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,66.324219,512300
2007-03-07,80.290001,80.360001,80.25,80.339996,66.390312,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,66.390312,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,66.27462,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,66.33242800000001,361900
2007-03-13,80.379997,80.41999799999999,80.33000200000001,80.379997,66.423393,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,66.43991899999999,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,66.423393,598600
2007-03-16,80.33000200000001,80.379997,80.309998,80.370003,66.415062,842300
2007-03-19,80.32,80.32,80.279999,80.300003,66.357277,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,66.415062,619300
2007-03-21,80.360001,80.510002,80.339996,80.5,66.522545,414300
2007-03-22,80.449997,80.489998,80.379997,80.41999799999999,66.456406,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,66.415062,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,66.481216,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,66.489502,427900
2007-03-28,80.5,80.599998,80.489998,80.5,66.522545,429300
2007-03-29,80.480003,80.480003,80.43,80.459999,66.489502,335200
2007-03-30,80.470001,80.57,80.370003,80.459999,66.489502,464700
2007-04-02,80.16999799999999,80.190002,80.120003,80.18,66.50187700000001,313900
2007-04-03,80.160004,80.199997,80.120003,80.18,66.50187700000001,419100
2007-04-04,80.209999,80.25,80.16999799999999,80.230003,66.54341099999999,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,66.518501,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,66.36924,356200
2007-04-10,80.07,80.139999,80.059998,80.120003,66.452141,780300
2007-04-11,80.160004,80.18,80.059998,80.120003,66.452141,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,66.443878,374300
2007-04-13,80.110001,80.139999,80.019997,80.07,66.41066,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,66.40235899999999,285500
2007-04-17,80.16999799999999,80.199997,80.129997,80.190002,66.51020799999999,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,66.601433,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,66.601433,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,66.58483100000001,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,66.634636,1900700
2007-04-24,80.33000200000001,80.410004,80.32,80.410004,66.692696,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,66.667778,847200
2007-04-26,80.379997,80.379997,80.279999,80.32,66.61801899999999,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,66.642868,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,66.692696,266000
2007-05-01,80.190002,80.199997,80.07,80.089996,66.664375,352500
2007-05-02,80.129997,80.150002,80.08000200000001,80.129997,66.69770799999999,240900
2007-05-03,80.089996,80.110001,80.040001,80.07,66.647743,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,66.681007,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,66.681007,917000
2007-05-08,80.150002,80.16999799999999,80.110001,80.150002,66.714325,311100
2007-05-09,80.150002,80.18,80.08000200000001,80.089996,66.664375,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,66.722664,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,66.69770799999999,1229700
2007-05-14,80.129997,80.150002,80.07,80.07,66.647743,280100
2007-05-15,80.150002,80.160004,80.08000200000001,80.089996,66.664375,947000
2007-05-16,80.139999,80.190002,80.040001,80.16999799999999,66.730988,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,66.689323,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,66.622803,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,66.639374,852300
2007-05-22,80.07,80.110001,80.040001,80.08000200000001,66.656036,1016600
2007-05-23,80.08000200000001,80.129997,80.059998,80.059998,66.639374,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,66.664375,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,66.706001,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,66.639374,311100
2007-05-30,80.110001,80.139999,80.07,80.120003,66.689323,466300
2007-05-31,80.129997,80.129997,80.040001,80.07,66.647743,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,66.613449,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,66.638504,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,66.58004,294400
2007-06-06,79.75,79.82,79.730003,79.800003,66.66358199999999,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,66.58844,1047900
2007-06-08,79.699997,79.739998,79.68,79.739998,66.613449,1129500
2007-06-11,79.720001,79.769997,79.709999,79.75,66.621841,358400
2007-06-12,79.690002,79.739998,79.639999,79.68,66.563377,855700
2007-06-13,79.68,79.730003,79.639999,79.699997,66.58004,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,66.58004,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,66.671982,343400
2007-06-18,79.779999,79.82,79.739998,79.809998,66.671982,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,66.788963,1196700
2007-06-20,79.910004,79.93,79.82,79.870003,66.722076,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,66.747116,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,66.839043,353100
2007-06-25,80.059998,80.08000200000001,79.980003,80.08000200000001,66.897491,380200
2007-06-26,80.059998,80.059998,80.0,80.029999,66.855751,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,66.847427,450500
2007-06-28,80.040001,80.08000200000001,79.980003,80.0,66.830696,360800
2007-06-29,80.089996,80.16999799999999,80.029999,80.160004,66.964325,1063700
2007-07-02,79.870003,79.93,79.849998,79.910004,67.00795699999999,4806500
2007-07-03,79.91999799999999,79.940002,79.83000200000001,79.879997,66.982796,296400
2007-07-05,79.800003,79.83000200000001,79.739998,79.769997,66.890549,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,66.882187,991700
2007-07-09,79.739998,79.82,79.739998,79.82,66.932434,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,67.058289,673700
2007-07-11,79.989998,79.989998,79.900002,79.93,67.024734,315300
2007-07-12,79.989998,79.989998,79.83000200000001,79.879997,66.982796,550100
2007-07-13,79.93,79.93,79.849998,79.91999799999999,67.016312,1058600
2007-07-16,79.91999799999999,80.0,79.910004,80.0,67.083435,295500
2007-07-17,79.949997,80.010002,79.93,79.949997,67.041504,2105200
2007-07-18,80.010002,80.099998,79.989998,80.07,67.142105,611200
2007-07-19,80.010002,80.07,80.0,80.059998,67.133705,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,67.242714,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,67.192436,294600
2007-07-24,80.190002,80.230003,80.16999799999999,80.209999,67.25954399999999,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,67.309814,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,67.469185,1740500
2007-07-27,80.5,80.57,80.440002,80.550003,67.544617,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,67.460709,778700
2007-07-31,80.459999,80.58000200000001,80.410004,80.58000200000001,67.569748,449900
2007-08-01,80.260002,80.32,80.16999799999999,80.199997,67.504082,865700
2007-08-02,80.199997,80.25,80.160004,80.239998,67.537819,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,67.706108,678200
2007-08-06,80.41999799999999,80.489998,80.32,80.339996,67.621971,2911800
2007-08-07,80.32,80.459999,80.209999,80.269997,67.563004,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,67.512535,533600
2007-08-09,80.379997,80.440002,80.32,80.440002,67.706108,1314300
2007-08-10,80.5,80.519997,80.379997,80.410004,67.68085500000001,1899400
2007-08-13,80.389999,80.5,80.360001,80.480003,67.73981500000001,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,67.832352,1720300
2007-08-15,80.66999799999999,80.769997,80.599998,80.699997,67.924927,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,68.059639,2481100
2007-08-17,80.860001,80.970001,80.809998,80.93,68.11859100000001,936000
2007-08-20,80.93,81.099998,80.91999799999999,81.029999,68.20272800000001,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,68.295364,876500
2007-08-22,81.0,81.059998,80.949997,81.029999,68.20272800000001,774100
2007-08-23,80.93,81.08000200000001,80.889999,80.980003,68.160667,842000
2007-08-24,80.949997,80.970001,80.790001,80.83000200000001,68.034348,700700
2007-08-27,80.889999,80.959999,80.82,80.940002,68.12694499999999,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,68.303726,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,68.219604,443600
2007-08-30,81.129997,81.190002,81.08000200000001,81.120003,68.278503,389600
2007-08-31,81.050003,81.25,80.900002,81.120003,68.278503,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,68.275124,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,68.452545,358700
2007-09-06,81.0,81.010002,80.790001,80.91999799999999,68.368027,339600
2007-09-07,81.16999799999999,81.220001,81.099998,81.199997,68.604652,470900
2007-09-10,81.220001,81.32,81.099998,81.230003,68.629951,691300
2007-09-11,81.18,81.220001,81.110001,81.110001,68.528564,537700
2007-09-12,81.150002,81.309998,81.110001,81.18,68.5877,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,68.486305,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,68.477852,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,68.469444,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,68.56237800000001,743300
2007-09-19,81.07,81.279999,81.07,81.150002,68.56237800000001,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,68.418777,2156700
2007-09-21,81.019997,81.18,81.0,81.089996,68.51164200000001,418300
2007-09-24,81.120003,81.190002,81.059998,81.18,68.5877,289400
2007-09-25,81.230003,81.309998,81.129997,81.25,68.64688100000001,611400
2007-09-26,81.239998,81.32,81.16999799999999,81.199997,68.604652,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,68.731346,878800
2007-09-28,81.33000200000001,81.41999799999999,81.260002,81.260002,68.655312,701000
2007-10-01,81.019997,81.07,80.949997,80.980003,68.66976899999999,5263100
2007-10-02,80.91999799999999,81.050003,80.91999799999999,81.029999,68.712097,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,68.70367399999999,1713300
2007-10-04,81.029999,81.07,81.0,81.059998,68.73755600000001,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,68.661224,2065600
2007-10-08,81.059998,81.08000200000001,80.900002,81.050003,68.729095,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,68.57643900000001,1313900
2007-10-10,80.839996,80.91999799999999,80.790001,80.889999,68.593376,477100
2007-10-11,80.769997,80.91999799999999,80.769997,80.910004,68.610336,1196000
2007-10-12,80.83000200000001,80.889999,80.779999,80.82,68.534035,1798400
2007-10-15,80.75,80.849998,80.720001,80.82,68.534035,2014700
2007-10-16,80.870003,81.099998,80.870003,80.91999799999999,68.618835,561900
2007-10-17,80.970001,81.18,80.970001,81.110001,68.779961,1432000
2007-10-18,81.25,81.279999,81.16999799999999,81.220001,68.873238,385600
2007-10-19,81.300003,81.519997,81.269997,81.43,69.051323,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,68.991974,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,69.000473,380100
2007-10-24,81.41999799999999,81.589996,81.41999799999999,81.529999,69.136131,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,69.093674,566300
2007-10-26,81.470001,81.57,81.43,81.489998,69.10218,1568500
2007-10-29,81.5,81.529999,81.440002,81.489998,69.10218,592000
2007-10-30,81.459999,81.5,81.440002,81.480003,69.093674,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,68.983467,554900
2007-11-01,81.089996,81.32,81.089996,81.309998,69.207329,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,69.292458,418900
2007-11-05,81.489998,81.5,81.349998,81.400002,69.28388199999999,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,69.241371,996400
2007-11-07,81.489998,81.599998,81.440002,81.58000200000001,69.437119,484400
2007-11-08,81.639999,81.809998,81.58000200000001,81.709999,69.54780600000001,1829600
2007-11-09,81.83000200000001,82.059998,81.690002,81.739998,69.573341,1566300
2007-11-12,81.900002,81.970001,81.760002,81.93,69.735023,699100
2007-11-13,81.779999,81.839996,81.599998,81.68,69.522285,1081200
2007-11-14,81.650002,81.75,81.620003,81.720001,69.55630500000001,570400
2007-11-15,81.900002,82.0,81.839996,81.989998,69.786102,630200
2007-11-16,81.989998,82.059998,81.93,81.989998,69.786102,434500
2007-11-19,82.0,82.300003,81.650002,82.260002,70.015907,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,69.99041,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,70.211678,1685000
2007-11-23,82.43,82.5,82.349998,82.400002,70.135086,275600
2007-11-26,82.440002,83.150002,82.25,82.629997,70.330833,983500
2007-11-27,82.559998,82.980003,82.33000200000001,82.379997,70.11808,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,70.058487,740300
2007-11-29,82.43,82.599998,82.379997,82.459999,70.186157,509000
2007-11-30,82.360001,82.529999,82.309998,82.5,70.220238,640200
2007-12-03,82.349998,82.41999799999999,81.959999,82.410004,70.37906600000001,486000
2007-12-04,82.529999,82.529999,82.32,82.400002,70.370491,1015400
2007-12-05,82.339996,82.470001,82.300003,82.43,70.39609499999999,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,70.250893,1601200
2007-12-07,82.260002,82.260002,82.08000200000001,82.16999799999999,70.174065,888000
2007-12-10,82.199997,82.209999,82.07,82.110001,70.122833,499000
2007-12-11,82.120003,82.41999799999999,82.059998,82.410004,70.37906600000001,1751200
2007-12-12,82.050003,82.290001,82.0,82.199997,70.199669,452900
2007-12-13,82.120003,82.230003,82.050003,82.08000200000001,70.09719100000001,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,69.92643000000001,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,70.131378,662700
2007-12-18,82.139999,82.18,82.019997,82.07,70.088661,697000
2007-12-19,82.18,82.33000200000001,82.059998,82.279999,70.268036,718100
2007-12-20,82.32,82.400002,82.199997,82.339996,70.319313,1304600
2007-12-21,82.300003,82.32,82.139999,82.209999,70.208237,2023700
2007-12-24,82.08000200000001,82.160004,82.040001,82.139999,70.148445,314800
2007-12-26,82.110001,82.18,82.0,82.059998,70.080116,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,70.233513,688500
2007-12-28,81.949997,82.08000200000001,81.949997,82.059998,70.319252,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,70.43064100000001,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,70.559151,1471100
2008-01-03,82.43,82.5,82.32,82.470001,70.670578,408400
2008-01-04,82.650002,82.66999799999999,82.550003,82.589996,70.773384,884700
2008-01-07,82.58000200000001,82.610001,82.5,82.540001,70.730522,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,70.833389,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,70.799088,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,70.799088,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,70.996193,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,71.021889,1272300
2008-01-15,82.93,82.949997,82.839996,82.949997,71.081917,1448400
2008-01-16,83.0,83.050003,82.900002,83.019997,71.141823,965700
2008-01-17,82.970001,83.18,82.940002,83.160004,71.261841,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,71.321815,939100
2008-01-22,84.480003,84.480003,83.43,83.58000200000001,71.621742,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,71.587456,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,71.364655,1047100
2008-01-25,83.160004,83.529999,83.150002,83.5,71.5532,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,71.518974,758600
2008-01-29,83.349998,83.41999799999999,83.300003,83.410004,71.476105,872000
2008-01-30,83.400002,83.470001,83.25,83.470001,71.527458,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,71.596024,905800
2008-02-01,83.489998,83.5,83.370003,83.41999799999999,71.67424,1754600
2008-02-04,83.389999,83.91999799999999,83.349998,83.43,71.682793,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,71.846046,1949700
2008-02-06,83.629997,83.68,83.550003,83.650002,71.871864,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,71.777336,2791400
2008-02-08,83.58000200000001,83.699997,83.57,83.690002,71.906166,2447100
2008-02-11,83.709999,83.779999,83.66999799999999,83.720001,71.931969,669400
2008-02-12,83.589996,83.760002,83.58000200000001,83.75,71.957726,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,71.983551,632300
2008-02-14,83.75,83.800003,83.690002,83.720001,71.931969,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,71.85464499999999,1830200
2008-02-19,83.660004,83.699997,83.519997,83.57,71.803146,1031900
2008-02-20,83.599998,83.639999,83.41999799999999,83.470001,71.717171,822500
2008-02-21,83.41999799999999,83.709999,83.349998,83.699997,71.914795,588900
2008-02-22,83.620003,83.739998,83.58000200000001,83.610001,71.837456,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,71.725792,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,71.828918,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,71.914795,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,72.086601,823700
2008-02-29,84.08000200000001,84.209999,83.970001,84.190002,72.335815,901700
2008-03-03,84.050003,84.08000200000001,83.900002,84.029999,72.338409,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,72.32119,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,72.278137,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,72.493362,1482800
2008-03-07,84.279999,84.33000200000001,84.010002,84.16999799999999,72.4589,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,72.536392,701400
2008-03-11,83.989998,84.0,83.839996,83.839996,72.174805,638300
2008-03-12,83.91999799999999,84.129997,83.900002,84.110001,72.407288,459200
2008-03-13,84.220001,84.290001,84.010002,84.07,72.372772,915400
2008-03-14,84.019997,84.449997,84.019997,84.32,72.588081,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,72.75161,851000
2008-03-18,84.43,84.5,84.16999799999999,84.209999,72.493362,735400
2008-03-19,84.18,84.379997,84.07,84.300003,72.570839,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,72.484718,1289400
2008-03-24,84.019997,84.019997,83.82,83.849998,72.18343399999999,849600
