Date,Open,High,Low,Close,Adj Close,Volume
2004-06-07,56.945,57.77,56.799999,57.724998,46.308796,9933800
2004-06-08,57.555,57.794998,57.415001000000004,57.669998,46.264697999999996,6247600
2004-06-09,57.525002,57.755001,56.625,56.625,45.426369,10326200
2004-06-10,56.970001,57.075001,56.540001000000004,56.849998,45.606865,9060600
2004-06-14,56.459998999999996,56.549999,55.615002000000004,55.735001000000004,44.71236,11226200
2004-06-15,56.110001000000004,56.915001000000004,56.105,56.75,45.526641999999995,20003800
2004-06-16,56.654999,56.955002,56.459998999999996,56.860001000000004,45.614876,8662800
2004-06-17,56.759997999999996,57.040001000000004,56.330002,56.715,45.498554,17147600
2004-06-18,56.529999,57.18,56.5,56.91,45.65498,11470800
2004-06-21,56.93,57.195,56.650002,56.685001,45.474486999999996,6144000
2004-06-22,56.724998,57.145,56.205002,57.125,45.827477,9991200
2004-06-23,56.985001000000004,58.049999,56.974998,57.985001000000004,46.517390999999996,16378600
2004-06-24,57.959998999999996,58.299999,57.685001,57.775002,46.348919,8302000
2004-06-25,57.365002000000004,58.5,57.365002000000004,58.299999,46.893887,12696200
2004-06-28,58.349998,58.705002,58.040001000000004,58.18,46.797363,15502800
2004-06-29,58.07,58.865002000000004,58.07,58.665001000000004,47.187447,7803600
2004-06-30,58.720001,58.994999,58.52,58.994999,47.4529,10870600
2004-07-01,58.91,59.040001000000004,57.919998,57.919998,46.588215000000005,16748000
2004-07-02,58.044998,58.224998,57.650002,58.099998,46.732997999999995,7557600
2004-07-06,57.735001000000004,57.779999,56.875,57.060001,45.896477000000004,13059400
2004-07-07,56.98,57.5,56.849998,56.990002000000004,45.840157,8702200
2004-07-08,56.634997999999996,56.990002000000004,55.794998,55.955002,45.007668,13588000
2004-07-09,56.150002,56.355,55.924999,56.325001,45.305267,11431800
2004-07-12,56.099998,56.375,55.580002,56.0,45.043858,13178000
2004-07-13,56.165001000000004,56.389998999999996,56.005001,56.075001,45.104195000000004,6838400
2004-07-14,55.634997999999996,56.459998999999996,55.540001000000004,55.75,44.842773,12582800
2004-07-15,55.955002,56.290001000000004,55.764998999999996,55.875,44.943314,7474400
2004-07-16,56.285,56.310001,55.200001,55.25,44.440594,13095600
2004-07-19,55.419998,55.5,54.825001,55.18,44.384296,19252200
2004-07-20,55.334998999999996,56.455002,55.220001,56.275002,45.26506,9760000
2004-07-21,56.380001,56.445,54.509997999999996,54.509997999999996,43.845375,18338800
2004-07-22,54.529999,54.764998999999996,53.605,54.599998,43.917751,18692400
2004-07-23,54.334998999999996,54.435001,53.700001,53.82,43.290363,18983400
2004-07-26,53.939999,54.119999,52.855,53.115002000000004,42.723286,16526600
2004-07-27,53.389998999999996,54.345001,53.34,54.105,43.5196,16286600
2004-07-28,54.009997999999996,54.349998,53.200001,54.060001,43.483418,20419800
2004-07-29,54.400002,54.84,54.125,54.700001,43.998199,11042800
2004-07-30,54.599998,55.084998999999996,54.5,55.0,44.239487,12301000
2004-08-02,54.599998,55.095001,54.165001000000004,54.799999,44.078644,12227000
2004-08-03,54.715,54.775002,53.990002000000004,54.014998999999996,43.447205,14361000
2004-08-04,53.685001,54.494999,53.349998,53.970001,43.41103,19376200
2004-08-05,53.990002000000004,54.060001,52.865002000000004,52.974998,42.610683,15848800
2004-08-06,52.349998,52.505001,51.685001,51.865002000000004,41.717853999999996,18657600
2004-08-09,51.950001,52.119999,51.549999,51.700001,41.58514,10382000
2004-08-10,51.759997999999996,52.865002000000004,51.724998,52.509997999999996,42.236675,18270600
2004-08-11,52.150002,52.705002,51.560001,52.439999,42.180367,13067600
2004-08-12,52.095001,52.205002,51.5,51.685001,41.573078,9952400
2004-08-13,51.785,52.040001000000004,51.334998999999996,51.674999,41.565022,9646200
2004-08-16,51.779999,52.685001,51.715,52.560001,42.276871,16553200
2004-08-17,52.959998999999996,53.224998,52.669998,52.889998999999996,42.542316,10360800
2004-08-18,52.575001,54.060001,52.5,54.02,43.451240999999996,13410200
2004-08-19,53.860001000000004,54.040001000000004,53.365002000000004,53.560001,43.081234,10119000
2004-08-20,53.560001,54.700001,53.455002,54.509997999999996,43.845375,11919400
2004-08-23,54.735001000000004,54.919998,54.105,54.310001,43.684509000000006,12611200
2004-08-24,54.625,54.75,54.060001,54.459998999999996,43.805138,11565000
2004-08-25,54.43,54.875,54.0,54.77,44.054504,12466400
2004-08-26,54.674999,54.865002000000004,54.400002,54.450001,43.797104,9472000
2004-08-27,54.575001,55.125,54.575001,54.880001,44.142990000000005,8073200
2004-08-30,54.700001,54.900002,54.200001,54.255001,43.640266,10043000
2004-08-31,54.400002,54.75,53.939999,54.169998,43.571888,24903400
2004-09-01,54.544998,55.544998,54.544998,55.125,44.340038,20113400
2004-09-02,55.005001,56.099998,54.970001,56.095001,45.120274,9649400
2004-09-03,55.825001,56.105,55.200001,55.474998,44.621571,10964400
2004-09-07,55.904999,56.325001,55.705002,56.174999,45.184624,11445200
2004-09-08,56.02,56.535,55.560001,55.875,44.943314,11916600
2004-09-09,55.860001000000004,56.740002000000004,55.849998,56.34,45.317326,12038400
2004-09-10,56.5,56.959998999999996,56.075001,56.860001000000004,45.735607,11722400
2004-09-13,56.924999,57.439999,56.880001,57.165001000000004,45.98093,13555400
2004-09-14,57.134997999999996,57.18,56.580002,57.049999,45.888428000000005,9151600
2004-09-15,56.869999,56.889998999999996,56.424999,56.705002,45.610935,10729200
2004-09-16,56.924999,57.415001000000004,56.834998999999996,57.314999,46.101593,9656400
2004-09-17,57.299999,57.439999,56.775002,57.215,46.021145000000004,12199800
2004-09-20,56.955002,57.34,56.810001,56.959998999999996,45.816044,10983200
2004-09-21,57.185001,57.674999,57.105,57.389998999999996,46.161903,9596800
2004-09-22,57.014998999999996,57.055,56.389998999999996,56.419998,45.381695,14979200
2004-09-23,56.544998,56.709998999999996,56.294998,56.365002000000004,45.337437,9478000
2004-09-24,56.5,56.794998,56.325001,56.334998999999996,45.420086,10635200
2004-09-27,56.185001,56.200001,55.544998,55.735001000000004,44.936347999999995,15947800
2004-09-28,55.790001000000004,56.400002,55.57,56.400002,45.472504,13526000
2004-09-29,56.279999,56.924999,56.235001000000004,56.924999,45.895786,16073200
2004-09-30,56.669998,57.299999,56.654999,56.924999,45.895786,17295400
2004-10-01,57.285,58.375,57.215,58.360001000000004,47.052727000000004,16410000
2004-10-04,58.799999,59.09,58.599998,58.689999,47.318798,13371200
2004-10-05,58.615002000000004,58.889998999999996,58.375,58.634997999999996,47.274448,10255200
2004-10-06,58.595001,59.130001,58.439999,59.014998999999996,47.580845000000004,9322000
2004-10-07,58.875,58.935001,58.0,58.029999,46.786674,10364600
2004-10-08,57.825001,58.185001,57.299999,57.299999,46.198112,15495600
2004-10-11,57.494999,57.610001000000004,57.205002,57.57,46.415797999999995,7916600
2004-10-12,57.105,57.674999,56.790001000000004,57.435001,46.306969,14074200
2004-10-13,57.865002000000004,57.974998,56.584998999999996,56.599998,45.633739,17654200
2004-10-14,56.66,56.865002000000004,56.23,56.23,45.335457,13499000
2004-10-15,56.505001,57.125,56.145,56.810001,45.803059000000005,16297800
2004-10-18,56.66,57.224998,56.360001000000004,57.049999,45.996555,14040600
2004-10-19,57.264998999999996,57.540001000000004,56.400002,56.459998999999996,45.520874,14654200
2004-10-20,56.27,56.945,56.035,56.755001,45.758717,14972600
2004-10-21,56.869999,57.575001,56.564999,57.474998,46.339195000000004,10623200
2004-10-22,57.474998,57.650002,56.455002,56.494999,45.549088,16834000
2004-10-25,56.395,57.224998,56.279999,57.099998,46.036869,15370400
2004-10-26,57.125,57.849998,56.490002000000004,57.849998,46.641544,15694400
2004-10-27,57.68,58.59,57.59,58.415001000000004,47.097091999999996,18685600
2004-10-28,58.474998,58.540001000000004,57.924999,58.200001,46.923737,10726400
2004-10-29,58.244999,58.560001,57.875,58.095001,46.839085,11972800
2004-11-01,58.27,58.625,57.860001000000004,58.555,47.209949,13256800
2004-11-02,58.634997999999996,59.029999,58.07,58.325001,47.024532,12997000
2004-11-03,59.209998999999996,59.549999,58.860001000000004,59.264998999999996,47.782416999999995,18907000
2004-11-04,59.275002,60.035,58.915001000000004,59.990002000000004,48.36694,12551400
2004-11-05,60.200001,60.625,59.82,60.259997999999996,48.584618,10656600
2004-11-08,60.240002000000004,60.435001,59.884997999999996,60.049999,48.415298,5433200
2004-11-09,60.075001,60.575001,60.0,60.264998999999996,48.588638,6608800
2004-11-10,60.375,61.07,60.299999,60.700001,48.939362,11236200
2004-11-11,60.805,61.490002000000004,60.75,61.299999,49.423122,8648200
2004-11-12,61.360001000000004,62.025002,61.174999,61.924999,49.927025,12640800
2004-11-15,61.950001,62.275002,61.674999,62.275002,50.209209,9308000
2004-11-16,62.02,62.134997999999996,61.525002,61.724998,49.765774,11696400
2004-11-17,62.025002,62.669998,61.805,62.055,50.031837,14988800
2004-11-18,62.07,62.195,61.630001,61.959998999999996,49.955242,12526000
2004-11-19,61.939999,61.974998,61.060001,61.299999,49.423122,11445000
2004-11-22,61.075001,62.025002,61.049999,61.950001,49.947193,13922200
2004-11-23,61.965,62.375,61.395,62.334998999999996,50.257587,21859400
2004-11-24,62.400002,62.950001,62.325001,62.709998999999996,50.559940000000005,11408600
2004-11-26,62.825001,63.200001,62.75,62.75,50.592175,6176600
2004-11-29,63.209998999999996,63.540001000000004,62.474998,62.974998,50.773579,17324000
2004-11-30,63.23,63.490002000000004,63.060001,63.439999,51.148487,14468600
2004-12-01,63.404999,64.324997,63.34,64.029999,51.624187,19120200
2004-12-02,64.004997,64.404999,63.775002,63.939999,51.551609,12883400
2004-12-03,63.955002,64.410004,63.82,63.82,51.454884,13313800
2004-12-06,63.990002000000004,64.074997,63.424999,63.52,51.212986,6219600
2004-12-07,63.735001000000004,63.860001000000004,62.355,62.404999,50.314021999999994,13218200
2004-12-08,62.5,63.099998,62.299999,63.099998,50.874367,11617000
2004-12-09,62.685001,62.965,61.950001,62.619999,50.487373,18757600
2004-12-10,62.505001,63.299999,62.415001000000004,63.099998,50.874367,10605200
2004-12-13,63.424999,63.790001000000004,62.970001,63.790001000000004,51.430676,11161400
2004-12-14,63.73,64.315002,63.700001,64.135002,51.708839000000005,11281800
2004-12-15,64.154999,64.745003,64.105003,64.66999799999999,52.140175,10569000
2004-12-16,64.625,64.714996,63.830002,64.165001,51.733025,13787000
2004-12-17,63.974998,64.275002,63.674999,63.904999,51.523407,19285200
2004-12-20,64.04499799999999,64.470001,63.509997999999996,63.830002,51.462944,11991600
2004-12-21,63.950001,64.529999,63.805,64.504997,52.007156,9142200
2004-12-22,64.510002,64.925003,64.440002,64.629997,52.107929,7285200
2004-12-23,64.574997,64.849998,64.535004,64.589996,52.241783,8365000
2004-12-27,65.0,65.0,63.825001,64.175003,51.906136,10330200
2004-12-28,64.230003,65.099998,64.230003,65.025002,52.593636,8985200
2004-12-29,65.010002,65.199997,64.805,65.019997,52.589588,9263400
2004-12-30,65.105003,65.199997,64.790001,64.790001,52.403557,7993400
2004-12-31,64.940002,65.33000200000001,64.68,64.75,52.371196999999995,15081800
2005-01-03,65.095001,65.209999,63.57,63.91,51.691811,16062600
2005-01-04,64.035004,64.084999,62.43,62.540001000000004,50.583706,27450000
2005-01-05,62.470001,62.639998999999996,61.290001000000004,61.290001000000004,49.572681,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002000000004,49.835545,23061200
2005-01-07,61.755001,61.950001,60.895,60.93,49.281513000000004,20906200
2005-01-10,61.0,62.099998,60.950001,61.549999,49.782967,23449000
2005-01-11,61.244999,61.285,60.625,60.799999,49.176369,23233800
2005-01-12,60.889998999999996,61.25,60.130001,61.049999,49.378563,24791200
2005-01-13,61.145,61.435001,60.575001,60.865002000000004,49.228916,18940600
2005-01-14,61.044998,61.549999,60.915001000000004,61.445,49.698036,13541000
2005-01-18,61.299999,62.404999,61.209998999999996,62.174999,50.288471,16787600
2005-01-19,62.145,62.375,61.285,61.285,49.568642,20194800
2005-01-20,61.07,61.485001000000004,60.814999,60.919998,49.273415,29061600
2005-01-21,61.025002,61.490002000000004,60.575001,60.779999,49.160168,22309800
2005-01-24,60.959998999999996,61.25,60.084998999999996,60.314999,48.784073,18547200
2005-01-25,60.580002,61.099998,60.23,60.470001,48.909439,22059200
2005-01-26,60.709998999999996,61.450001,60.560001,61.275002,49.560555,18351600
2005-01-27,61.189999,61.865002000000004,61.075001,61.450001,49.702084,20795400
2005-01-28,61.650002,61.650002,60.685001,61.400002,49.661644,20704200
2005-01-31,61.759997999999996,62.25,61.57,62.119999,50.243992,21879000
2005-02-01,62.125,62.685001,62.029999,62.470001,50.527096,20250400
2005-02-02,62.560001,62.994999,62.459998999999996,62.945,50.911304,17766800
2005-02-03,62.779999,62.849998,62.125,62.599998,50.632236,14914600
2005-02-04,62.605,63.529999,62.529999,63.389998999999996,51.271209999999996,19564000
2005-02-07,63.525002,63.775002,63.09,63.375,51.259071,12354400
2005-02-08,63.355,63.73,63.299999,63.529999,51.384445,10688000
2005-02-09,63.740002000000004,63.75,62.174999,62.174999,50.288471,27444000
2005-02-10,62.369999,62.615002000000004,61.904999,62.285,50.377457,20379000
2005-02-11,62.325001,63.369999,61.880001,63.299999,51.198418,18049200
2005-02-14,63.200001,63.5,62.860001000000004,63.244999,51.153934,8975000
2005-02-15,63.325001,63.68,62.915001000000004,63.299999,51.198418,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002000000004,51.352097,18858800
2005-02-17,63.700001,63.834998999999996,62.875,62.93,50.899136,17347600
2005-02-18,62.860001000000004,63.205002,62.5,62.775002,50.773781,15579400
2005-02-22,62.450001,62.849998,61.5,61.549999,49.782967,27227400
2005-02-23,61.740002000000004,62.285,61.66,61.915001000000004,50.078185999999995,17492200
2005-02-24,61.84,62.580002,61.384997999999996,62.494999,50.547309999999996,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535,51.388474,23738200
2005-02-28,63.450001,63.634997999999996,62.674999,63.139998999999996,51.068989,18075400
2005-03-01,63.330002,63.790001000000004,63.139998999999996,63.625,51.461269,19476800
2005-03-02,63.355,64.129997,63.25,63.509997999999996,51.368259,21102400
2005-03-03,63.799999,63.970001,63.139998999999996,63.564999,51.412754,17486400
2005-03-04,64.074997,64.45500200000001,63.759997999999996,64.345001,52.043625,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,51.914215000000006,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,51.42083,15237000
2005-03-09,63.435001,63.57,62.855,62.855,50.838482,22694800
2005-03-10,62.945,63.345001,62.23,62.584998999999996,50.62011,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001000000004,50.583706,15532600
2005-03-14,62.73,63.009997999999996,62.435001,63.009997999999996,50.963844,14980800
2005-03-15,63.264998999999996,63.41,62.450001,62.584998999999996,50.62011,18482400
2005-03-16,62.369999,62.639998999999996,61.974998,62.235001000000004,50.337016999999996,21527600
2005-03-17,62.259997999999996,62.619999,61.919998,62.235001000000004,50.337016999999996,19603400
2005-03-18,62.279999,62.349998,61.740002000000004,61.900002,50.066055,24139800
2005-03-21,62.040001000000004,62.134997999999996,61.575001,61.974998,50.126713,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,49.782967,30865000
2005-03-23,61.5,61.514998999999996,61.005001,61.099998,49.419003000000004,21073800
2005-03-24,61.150002,61.625,61.005001,61.049999,49.600998,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,49.6213,12566800
2005-03-29,60.98,61.544998,59.924999,60.200001,48.910408000000004,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084998999999996,49.629421,19132800
2005-03-31,61.174999,61.185001,60.75,61.075001,49.6213,20469400
2005-04-01,61.365002000000004,61.720001,60.41,60.82,49.414131,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,49.596939,30577600
2005-04-05,61.064999,61.325001,60.875,61.154999,49.686302000000005,17858000
2005-04-06,61.314999,61.805,61.174999,61.345001,49.840668,19717800
2005-04-07,61.09,61.755001,60.945,61.584998999999996,50.035656,14978600
2005-04-08,61.529999,61.66,60.57,60.650002,49.276005,19497000
2005-04-11,60.674999,60.740002000000004,60.195,60.349998,49.032272,19150600
2005-04-12,60.259997999999996,61.055,59.650002,60.915001000000004,49.491325,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,48.605717,25937800
2005-04-14,59.865002000000004,60.125,58.625,58.625,47.630764,36952400
2005-04-15,58.654999,58.974998,57.5,57.82,46.976734,51555800
2005-04-18,57.709998999999996,58.380001,57.310001,58.189999,47.27734,35293400
2005-04-19,58.555,59.169998,58.48,59.150002,48.057320000000004,32092800
2005-04-20,59.200001,59.299999,58.09,58.224998,47.305782,31657400
2005-04-21,58.84,59.689999,58.025002,59.650002,48.463543,32386400
2005-04-22,59.465,59.560001,58.040001000000004,58.685001,47.679516,30021000
2005-04-25,58.91,59.325001,58.75,59.224998,48.118248,19041800
2005-04-26,58.98,59.564999,58.025002,58.389998999999996,47.439838,30991400
2005-04-27,58.125,58.790001000000004,57.615002000000004,58.365002000000004,47.419529,30928600
2005-04-28,58.134997999999996,58.150002,56.875,56.875,46.208946000000005,30459400
2005-04-29,57.490002000000004,57.715,56.494999,57.619999,46.814228,57488600
2005-05-02,57.779999,58.240002000000004,57.535,58.209998999999996,47.293606,25063400
2005-05-03,58.185001,58.650002,57.830002,58.5,47.529213,25104800
2005-05-04,58.384997999999996,59.275002,58.215,59.150002,48.057320000000004,23520000
2005-05-05,59.200001,59.580002,58.73,59.139998999999996,48.049186999999996,38436800
2005-05-06,59.645,59.724998,59.080002,59.349998,48.219803000000006,23372200
2005-05-09,59.330002,60.0,59.035,59.919998,48.682919,19355600
2005-05-10,59.575001,59.919998,59.014998999999996,59.205002,48.102001,28207600
2005-05-11,59.375,59.419998,58.505001,59.235001000000004,48.126373,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,47.366726,30449600
2005-05-13,58.5,58.605,57.445,58.09,47.196098,37347200
2005-05-16,58.014998999999996,59.0,57.950001,58.985001000000004,47.923264,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334998999999996,48.207615000000004,22691400
2005-05-18,59.619999,60.560001,59.605,60.525002,49.174454,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,49.296326,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,49.235374,23165000
2005-05-23,60.674999,61.25,60.619999,61.0,49.560375,27477400
2005-05-24,60.779999,61.125,60.630001,60.75,49.357254,21963200
2005-05-25,60.77,60.799999,60.150002,60.294998,48.987583,22453600
2005-05-26,60.544998,61.195,60.544998,61.134997999999996,49.67004,20049800
2005-05-27,61.299999,61.540001000000004,60.900002,61.474998,49.946293,15095200
2005-05-31,61.52,61.705002,61.139998999999996,61.345001,49.840668,19278200
2005-06-01,61.34,62.25,61.32,62.040001000000004,50.405334,26634800
2005-06-02,62.040001000000004,62.34,61.845001,62.209998999999996,50.543453,14395000
2005-06-03,62.145,62.415001000000004,61.555,61.755001,50.173778999999996,21798200
2005-06-06,61.73,62.060001,61.525002,61.985001000000004,50.360645,16974800
2005-06-07,62.200001,62.875,61.970001,62.110001000000004,50.462208000000004,25201400
2005-06-08,62.240002000000004,62.369999,61.625,61.715,50.141289,18085800
2005-06-09,61.669998,62.419998,61.360001000000004,62.32,50.632832,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,50.738453,19949900
2005-06-13,62.27,62.82,62.130001,62.73,50.965931,21416100
2005-06-14,62.700001,63.27,62.470001,63.27,51.404666999999996,14950400
2005-06-15,63.43,63.48,62.639998999999996,63.439999,51.542782,20371900
2005-06-16,63.48,64.139999,63.330002,64.059998,52.046504999999996,21612000
2005-06-17,64.32,64.650002,63.880001,64.019997,52.014023,20964800
2005-06-20,63.720001,64.010002,63.560001,63.68,51.856056,17148400
2005-06-21,63.849998,63.990002000000004,63.529999,63.860001000000004,52.002609,13798200
2005-06-22,63.970001,64.220001,63.490002000000004,64.010002,52.124763,15672300
2005-06-23,63.91,64.110001,62.880001,62.880001,51.204582,19600900
2005-06-24,62.939999,63.02,62.07,62.209998999999996,50.658984999999994,25158200
2005-06-27,62.279999,62.59,62.099998,62.369999,50.789288,19839000
2005-06-28,62.77,63.860001000000004,62.720001,63.34,51.579174,18261700
2005-06-29,63.860001000000004,64.059998,63.630001,63.84,51.986323999999996,17068800
2005-06-30,64.07,64.290001,63.400002,63.700001,51.872322,28369700
2005-07-01,63.700001,64.050003,63.439999,63.98,52.100334000000004,14988200
2005-07-05,63.810001,65.050003,63.759997999999996,64.989998,52.922813,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,52.442344999999996,21094100
2005-07-07,63.689999,64.690002,63.470001,64.58000200000001,52.58893199999999,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,53.720837,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,54.38043199999999,35662900
2005-07-12,66.68,67.139999,66.33000200000001,66.57,54.209435,24254400
2005-07-13,66.650002,66.82,66.150002,66.41999799999999,54.087284,16978500
2005-07-14,66.900002,67.07,65.779999,65.940002,53.696411,26043100
2005-07-15,65.949997,66.199997,65.41999799999999,66.0,53.745262,15694300
2005-07-18,65.910004,66.08000200000001,65.370003,65.620003,53.435825,14741300
2005-07-19,65.889999,66.650002,65.75,66.540001,54.185001,14000400
2005-07-20,66.25,67.550003,66.190002,67.349998,54.844581999999996,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,53.989571,41935700
2005-07-22,66.449997,67.41999799999999,66.309998,67.32,54.820164,27929800
2005-07-25,67.300003,67.68,66.610001,66.879997,54.461864,22514700
2005-07-26,66.910004,67.370003,66.589996,67.08000200000001,54.624722,21896800
2005-07-27,67.25,67.32,66.449997,67.269997,54.779449,24091600
2005-07-28,67.370003,68.0,67.019997,67.959999,55.341339000000005,21416900
2005-07-29,68.0,68.260002,67.440002,67.889999,55.284335999999996,24809900
2005-08-01,67.940002,68.25,67.720001,67.860001,55.25989499999999,19025900
2005-08-02,68.029999,68.519997,68.0,68.370003,55.675228000000004,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,55.398331000000006,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,54.47000500000001,19246400
2005-08-05,66.760002,66.82,65.660004,65.970001,53.720837,33135200
2005-08-08,66.16999799999999,66.370003,65.519997,65.739998,53.533527,20272000
2005-08-09,65.889999,66.07,65.449997,65.839996,53.614971,21193800
2005-08-10,66.040001,66.599998,64.870003,65.75,53.541686999999996,27119700
2005-08-11,65.57,66.400002,65.550003,66.32,54.005829000000006,22973700
2005-08-12,66.040001,66.07,65.129997,65.519997,53.354393,25523100
2005-08-15,65.650002,66.489998,65.25,66.220001,53.924445999999996,23665800
2005-08-16,66.07,66.08000200000001,65.059998,65.059998,52.979805000000006,18698200
2005-08-17,65.0,65.589996,64.839996,64.980003,52.914665,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,52.743641000000004,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,53.02050799999999,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,53.321812,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,53.313679,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,53.101952000000004,28753000
2005-08-25,65.339996,65.68,65.18,65.57,53.395118999999994,13910500
2005-08-26,65.559998,65.57,64.440002,64.5,52.523785,19853300
2005-08-29,64.43,65.370003,64.199997,65.370003,53.232239,23967300
2005-08-30,65.120003,65.269997,64.699997,65.08000200000001,52.996086,21959000
2005-08-31,65.150002,66.529999,64.91999799999999,66.529999,54.176876,25306700
2005-09-01,66.41999799999999,66.879997,66.209999,66.529999,54.176876,21105000
2005-09-02,66.760002,66.800003,65.900002,66.16999799999999,53.88369399999999,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,54.689884,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,54.852759999999996,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,54.543324,13027800
2005-09-09,67.220001,67.58000200000001,67.050003,67.389999,54.87719,23016100
2005-09-12,67.43,68.08000200000001,67.279999,67.690002,55.12146800000001,17628700
2005-09-13,67.550003,67.550003,66.910004,67.16999799999999,54.698032,23028900
2005-09-14,67.199997,67.300003,66.25,66.400002,54.070992000000004,21257200
2005-09-15,66.489998,66.639999,66.059998,66.16999799999999,53.88369399999999,23098600
2005-09-16,66.57,67.019997,66.339996,66.940002,54.510738,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,54.250156000000004,24514400
2005-09-20,66.760002,66.91999799999999,65.559998,65.660004,53.468403,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,52.605225,28527200
2005-09-22,64.66999799999999,65.120003,64.099998,64.93,52.873940000000005,34380600
2005-09-23,64.610001,65.300003,64.239998,65.18,53.239872,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,53.599277,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,53.419567,27076800
2005-09-28,65.57,65.639999,64.739998,65.309998,53.346061999999996,21575500
2005-09-29,65.25,66.150002,64.809998,66.029999,53.934166000000005,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,54.228221999999995,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,54.554939000000005,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,53.729973,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,52.357715999999996,45606700
2005-10-06,64.089996,64.529999,62.860001000000004,63.529999,51.892128,59096500
2005-10-07,64.0,64.260002,63.599998,64.099998,52.357715999999996,24054600
2005-10-10,64.25,64.279999,63.299999,63.380001,51.769627,16625700
2005-10-11,63.689999,63.91,62.5,62.5,51.050812,34321100
2005-10-12,62.439999,62.799999,61.25,61.619999,50.33202,63535700
2005-10-13,61.639998999999996,62.139998999999996,61.049999,61.869999,50.536213000000004,48558500
2005-10-14,62.5,63.02,61.32,62.91,51.385723,52777600
2005-10-17,62.860001000000004,63.330002,62.23,63.02,51.475555,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,50.781265000000005,32724600
2005-10-19,61.91,63.509997999999996,61.380001,63.509997999999996,51.875786,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,50.911945,47278000
2005-10-21,62.630001,63.389998999999996,62.529999,63.02,51.475555,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,52.602753,30567800
2005-10-25,64.209999,64.400002,63.27,63.849998,52.1535,31535500
2005-10-26,63.689999,64.589996,63.310001,63.52,51.883957,34786100
2005-10-27,63.27,63.330002,61.939999,62.189999,50.797610999999996,27349900
2005-10-28,62.439999,63.27,62.02,63.060001,51.508221,38437300
2005-10-31,63.450001,64.550003,63.41,63.779999,52.096340000000005,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,52.357715999999996,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,53.411395999999996,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,53.599277,43129900
2005-11-04,65.58000200000001,65.769997,64.940002,65.480003,53.484913,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,53.680943000000006,20776800
2005-11-08,65.43,65.57,65.059998,65.480003,53.484913,21210800
2005-11-09,65.41999799999999,66.099998,65.110001,65.699997,53.664607999999994,29761700
2005-11-10,65.639999,66.25,64.739998,66.050003,53.950497,34586100
2005-11-11,66.050003,66.489998,65.949997,66.43,54.26088000000001,19662800
2005-11-14,66.510002,66.550003,65.75,66.190002,54.064865000000005,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,53.280716000000005,35159500
2005-11-16,65.33000200000001,65.5,64.58000200000001,65.25,53.297054,28408200
2005-11-17,65.43,66.410004,65.41999799999999,66.379997,54.220057999999995,22203100
