Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,24.680000,25.070000,24.540001,24.889999,18.384735,158100
2002-02-11,25.000000,25.590000,25.000000,25.430000,18.783602,39300
2002-02-12,25.389999,25.510000,25.209999,25.209999,18.621098,11300
2002-02-13,25.629999,25.750000,25.400000,25.480000,18.820526,34300
2002-02-14,25.500000,25.629999,25.350000,25.570000,18.887011,8800
2002-02-15,25.350000,25.680000,25.330000,25.389999,18.754057,11400
2002-02-19,25.100000,25.430000,25.100000,25.320000,18.702349,54700
2002-02-20,25.549999,25.690001,25.110001,25.690001,18.975651,28700
2002-02-21,25.850000,26.090000,25.570000,25.590000,18.901785,24200
2002-02-22,25.799999,25.959999,25.400000,25.840000,19.086445,94500
2002-02-25,25.990000,26.570000,25.990000,26.520000,19.588722,560300
2002-02-26,26.700001,26.750000,26.280001,26.620001,19.662580,197500
2002-02-27,26.820000,27.120001,26.660000,26.940001,19.898951,2123800
2002-02-28,27.100000,27.250000,26.600000,26.600000,19.647808,150200
2002-03-01,26.799999,27.219999,26.610001,27.219999,20.105764,33400
2002-03-04,27.549999,28.340000,27.440001,28.150000,20.792707,320300
2002-03-05,28.049999,28.250000,27.680000,27.799999,20.534184,332700
2002-03-06,27.850000,28.650000,27.850000,28.639999,21.154634,145600
2002-03-07,28.700001,28.700001,28.110001,28.299999,20.903486,304400
2002-03-08,28.520000,28.700001,28.209999,28.490000,21.043844,124100
2002-03-11,28.400000,28.780001,28.250000,28.549999,21.088152,105800
2002-03-12,28.350000,28.690001,28.200001,28.490000,21.043844,138300
2002-03-13,28.400000,28.469999,28.100000,28.100000,20.755766,226200
2002-03-14,28.219999,28.309999,28.100000,28.129999,20.777922,147100
2002-03-15,28.200001,28.200001,27.920000,28.070000,20.794220,139300
2002-03-18,28.299999,28.299999,27.809999,27.959999,20.712736,220400
2002-03-19,28.150000,28.389999,28.100000,28.260000,20.934980,132800
2002-03-20,28.200001,28.260000,27.799999,27.950001,20.705332,111700
2002-03-21,27.950001,27.950001,27.070000,27.389999,20.290485,137600
2002-03-22,27.389999,27.530001,26.980000,27.230000,20.171959,91000
2002-03-25,27.440001,27.440001,26.750000,26.799999,19.853416,158600
2002-03-26,26.830000,27.340000,26.830000,26.969999,19.979343,184600
2002-03-27,27.150000,27.440001,26.920000,27.150000,20.112688,73000
2002-03-28,27.250000,27.480000,27.209999,27.240000,20.179359,13800
2002-04-01,26.980000,27.290001,26.730000,27.230000,20.171959,15000
2002-04-02,27.000000,27.120001,26.879999,26.969999,19.979343,115700
2002-04-03,26.799999,27.000000,26.410000,26.600000,19.705252,189200
2002-04-04,26.500000,26.879999,26.500000,26.809999,19.860815,274800
2002-04-05,27.250000,27.250000,26.900000,26.930000,19.949715,153700
2002-04-08,26.760000,27.139999,26.700001,27.139999,20.105284,156000
2002-04-09,27.299999,27.299999,27.090000,27.120001,20.090467,97100
2002-04-10,27.360001,27.750000,27.330000,27.750000,20.557167,95900
2002-04-11,27.600000,27.600000,26.820000,26.860001,19.897854,218100
2002-04-12,27.020000,27.049999,26.700001,26.820000,19.868223,38100
2002-04-15,26.709999,26.709999,26.400000,26.540001,19.660805,93900
2002-04-16,26.770000,27.100000,26.770000,27.010000,20.008978,329400
2002-04-17,26.950001,27.000000,26.700001,26.820000,19.868223,305800
2002-04-18,26.780001,26.830000,26.200001,26.620001,19.720070,392200
2002-04-19,26.610001,26.730000,26.459999,26.469999,19.608952,39700
2002-04-22,26.350000,26.440001,25.980000,26.049999,19.297812,525900
2002-04-23,26.049999,26.240000,25.860001,26.000000,19.260771,574300
2002-04-24,25.900000,26.180000,25.760000,25.780001,19.097790,39300
2002-04-25,25.270000,25.570000,25.090000,25.469999,18.868143,159400
2002-04-26,25.500000,25.690001,25.200001,25.209999,18.675547,90200
2002-04-29,25.340000,25.340000,24.650000,24.660000,18.268108,303500
2002-04-30,24.790001,25.540001,24.740000,25.360001,18.786652,313800
2002-05-01,25.299999,25.469999,24.780001,25.440001,18.845928,61700
2002-05-02,25.520000,25.570000,25.370001,25.530001,18.912596,42900
2002-05-03,25.400000,25.629999,25.299999,25.540001,18.920000,35700
2002-05-06,25.490000,25.510000,24.780001,24.820000,18.386627,173000
2002-05-07,24.900000,25.150000,24.770000,24.840000,18.401442,73100
2002-05-08,25.480000,25.889999,25.400000,25.870001,19.164473,277900
2002-05-09,25.650000,25.750000,25.400000,25.430000,18.838516,229900
2002-05-10,25.670000,25.670000,25.049999,25.049999,18.557011,60500
2002-05-13,25.049999,25.340000,24.980000,25.209999,18.675547,381300
2002-05-14,25.690001,25.850000,25.580000,25.770000,19.090389,48700
2002-05-15,25.690001,26.120001,25.670000,25.870001,19.164473,55700
2002-05-16,26.059999,26.059999,25.870001,26.030001,19.282991,33700
2002-05-17,26.180000,26.299999,26.100000,26.260000,19.453377,91800
2002-05-20,26.219999,26.219999,25.940001,26.049999,19.297812,82100
2002-05-21,26.110001,26.350000,25.600000,25.650000,19.001490,166600
2002-05-22,25.549999,25.870001,25.520000,25.760000,19.082979,137700
2002-05-23,25.820000,26.240000,25.719999,26.240000,19.438568,76000
2002-05-24,26.139999,26.219999,25.950001,25.950001,19.223740,22200
2002-05-28,26.049999,26.049999,25.629999,25.660000,19.008904,20000
2002-05-29,25.580000,25.580000,25.360001,25.370001,18.794071,239100
2002-05-30,25.150000,25.430000,25.100000,25.260000,18.712582,59600
2002-05-31,25.320000,25.700001,25.320000,25.469999,18.868143,52000
2002-06-03,25.600000,25.600000,24.510000,24.510000,18.156981,49900
2002-06-04,24.500000,24.600000,24.150000,24.309999,18.008825,72400
2002-06-05,24.370001,24.719999,24.370001,24.719999,18.312548,80600
2002-06-06,24.600000,24.660000,24.100000,24.129999,17.875471,38600
2002-06-07,23.900000,24.350000,23.580000,24.129999,17.875471,144200
2002-06-10,24.059999,24.450001,24.059999,24.320000,18.016222,11400
2002-06-11,24.400000,24.590000,23.940001,24.030001,17.801401,57500
2002-06-12,23.930000,24.120001,23.620001,24.020000,17.793991,66900
2002-06-13,24.190001,24.270000,23.959999,23.959999,17.749544,48800
2002-06-14,23.740000,23.910000,23.580000,23.840000,17.660650,24900
2002-06-17,23.959999,24.510000,23.959999,24.510000,18.156981,24100
2002-06-18,24.520000,24.820000,24.440001,24.740000,18.327368,231200
2002-06-19,24.600000,24.990000,24.500000,24.549999,18.186609,86800
2002-06-20,24.620001,24.650000,24.350000,24.360001,18.045858,120800
2002-06-21,24.059999,24.170000,23.680000,23.690001,17.592123,38100
2002-06-24,23.820000,24.260000,23.440001,24.020000,17.837187,199600
2002-06-25,24.000000,24.190001,23.379999,23.510000,17.458469,116200
2002-06-26,23.000000,23.500000,22.700001,23.500000,17.451048,343500
2002-06-27,23.730000,23.870001,23.340000,23.870001,17.725807,37100
2002-06-28,23.980000,24.209999,23.850000,23.850000,17.710945,22000
2002-07-01,23.969999,24.010000,23.320000,23.320000,17.317379,71900
2002-07-02,23.240000,23.500000,22.790001,22.959999,17.050041,158900
2002-07-03,22.950001,22.990000,22.400000,22.990000,17.072308,26500
2002-07-05,23.190001,23.940001,23.190001,23.940001,17.777790,17400
2002-07-08,24.000000,24.000000,23.469999,23.540001,17.480747,173100
2002-07-09,23.610001,23.760000,22.950001,22.950001,17.042616,175700
2002-07-10,23.160000,23.180000,22.309999,22.389999,16.626755,207600
2002-07-11,21.950001,22.500000,21.750000,22.420000,16.649035,98300
2002-07-12,22.570000,22.820000,22.070000,22.350000,16.597054,50200
2002-07-15,22.080000,22.180000,21.309999,22.180000,16.470806,32900
2002-07-16,21.799999,22.150000,21.620001,21.719999,16.129217,27000
2002-07-17,22.219999,22.250000,21.580000,21.980000,16.322290,55900
2002-07-18,21.950001,21.950001,21.340000,21.340000,15.847030,39600
2002-07-19,21.170000,21.170000,20.480000,20.680000,15.356919,98500
2002-07-22,20.549999,20.629999,19.740000,20.020000,14.866801,115200
2002-07-23,20.150000,20.170000,19.570000,19.570000,14.532634,99900
2002-07-24,19.100000,20.670000,19.100000,20.620001,15.312364,55600
2002-07-25,20.400000,20.889999,20.129999,20.639999,15.327218,47100
2002-07-26,20.700001,21.059999,20.610001,20.969999,15.572268,117600
2002-07-29,21.000000,22.410000,21.000000,22.280001,16.545073,105100
2002-07-30,22.139999,22.680000,21.870001,22.540001,16.738146,76400
2002-07-31,22.200001,22.500000,21.850000,22.500000,16.708441,61800
2002-08-01,22.430000,22.490000,21.950001,22.000000,16.337143,41900
2002-08-02,21.750000,22.000000,21.059999,21.200001,15.743066,56500
2002-08-05,21.200001,21.200001,20.500000,20.500000,15.223244,29400
2002-08-06,21.100000,21.760000,21.000000,21.200001,15.743066,36200
2002-08-07,21.820000,21.820000,21.180000,21.730000,16.136644,277500
2002-08-08,21.850000,22.559999,21.719999,22.360001,16.604477,28600
2002-08-09,22.120001,22.559999,22.049999,22.530001,16.730719,22300
2002-08-12,22.400000,22.459999,22.049999,22.270000,16.537645,44400
2002-08-13,22.240000,22.360001,21.750000,21.750000,16.151489,18900
2002-08-14,21.760000,22.309999,21.160000,22.219999,16.500507,50000
2002-08-15,22.389999,22.559999,21.969999,22.400000,16.634184,36800
2002-08-16,22.320000,22.620001,22.209999,22.379999,16.619335,26500
2002-08-19,22.500000,23.049999,22.450001,22.910000,17.012909,59700
2002-08-20,22.910000,22.910000,22.540001,22.799999,16.931223,18900
2002-08-21,22.799999,23.129999,22.610001,22.870001,16.983204,25200
2002-08-22,23.000000,23.340000,22.930000,23.200001,17.228264,32600
2002-08-23,23.110001,23.110001,22.650000,22.660000,16.827257,20900
2002-08-26,22.860001,22.940001,22.389999,22.940001,17.035189,31000
2002-08-27,23.150000,23.280001,22.690001,22.740000,16.886671,37700
2002-08-28,22.549999,22.549999,22.170000,22.299999,16.559919,22100
2002-08-29,21.799999,22.180000,21.799999,22.129999,16.433680,33700
2002-08-30,22.150000,22.459999,21.990000,22.150000,16.448530,45800
2002-09-03,21.760000,21.760000,21.330000,21.379999,15.876733,152100
2002-09-04,21.250000,21.709999,21.000000,21.590000,16.032681,37200
2002-09-05,21.070000,21.420000,21.000000,21.209999,15.750493,40200
2002-09-06,21.200001,21.620001,21.200001,21.480000,15.950993,36800
2002-09-09,21.320000,21.900000,21.250000,21.660000,16.084654,75600
2002-09-10,21.850000,21.980000,21.680000,21.900000,16.262886,44800
2002-09-11,22.219999,22.219999,21.879999,21.900000,16.262886,27300
2002-09-12,22.000000,22.000000,21.510000,21.600000,16.040102,47600
2002-09-13,21.129999,21.180000,20.900000,21.080000,15.653950,21500
2002-09-16,20.900000,21.320000,20.900000,21.290001,15.809904,92100
2002-09-17,21.510000,22.059999,20.850000,20.850000,15.483149,177400
2002-09-18,20.650000,20.910000,20.570000,20.820000,15.460878,71700
2002-09-19,20.500000,20.799999,20.309999,20.410000,15.156414,284200
2002-09-20,20.150000,20.450001,20.150000,20.410000,15.213812,40400
2002-09-23,20.200001,20.280001,19.959999,20.150000,15.020001,62900
2002-09-24,19.920000,20.000000,19.639999,19.719999,14.699477,77000
2002-09-25,20.180000,20.219999,19.760000,20.100000,14.982732,165300
2002-09-26,20.250000,20.600000,20.129999,20.490000,15.273443,532300
2002-09-27,20.450001,20.450001,19.690001,19.709999,14.692027,35900
2002-09-30,19.600000,19.680000,19.020000,19.520000,14.550403,147000
2002-10-01,19.639999,20.370001,19.500000,20.370001,15.184001,91900
2002-10-02,20.000000,20.250000,19.650000,19.670000,14.662209,140700
2002-10-03,19.500000,20.010000,19.469999,19.510000,14.542943,91800
2002-10-04,19.580000,19.580000,18.850000,19.000000,14.162786,47700
2002-10-07,19.049999,19.160000,18.330000,18.490000,13.782623,57100
2002-10-08,18.379999,18.860001,18.180000,18.629999,13.886981,180300
2002-10-09,18.629999,18.629999,17.950001,18.000000,13.417373,153800
2002-10-10,18.100000,18.660000,17.750000,18.620001,13.879525,601300
2002-10-11,19.170000,19.740000,19.170000,19.480000,14.520584,85300
2002-10-14,19.600000,19.600000,19.299999,19.370001,14.438592,187300
2002-10-15,19.370001,20.370001,19.370001,20.309999,15.139269,644700
2002-10-16,20.309999,20.309999,19.750000,19.809999,14.766562,134600
2002-10-17,20.650000,20.650000,20.250000,20.430000,15.228723,655200
2002-10-18,20.430000,20.459999,20.010000,20.400000,15.206358,23100
2002-10-21,20.400000,21.049999,20.200001,21.020000,15.668513,59800
2002-10-22,21.049999,21.049999,20.480000,20.730000,15.452341,488700
2002-10-23,20.650000,20.940001,20.350000,20.940001,15.608878,24100
2002-10-24,21.049999,21.080000,20.440001,20.500000,15.280905,125900
2002-10-25,20.350000,20.760000,20.350000,20.760000,15.474704,126400
2002-10-28,21.049999,21.049999,20.430000,20.469999,15.258535,193300
2002-10-29,20.469999,20.469999,19.930000,20.299999,15.131809,255300
2002-10-30,20.200001,20.559999,20.200001,20.320000,15.146727,165500
2002-10-31,20.580000,20.580000,20.270000,20.480000,15.265992,33100
2002-11-01,20.379999,20.750000,20.049999,20.750000,15.467249,40100
2002-11-04,20.950001,21.200001,20.700001,20.770000,15.482154,71000
2002-11-05,20.950001,21.000000,20.600000,20.969999,15.631240,100900
2002-11-06,21.170000,21.400000,21.000000,21.360001,15.921952,125700
2002-11-07,20.950001,21.100000,20.750000,20.900000,15.579063,42300
2002-11-08,20.850000,21.070000,20.500000,20.590000,15.347983,121400
2002-11-11,20.500000,21.240000,20.059999,20.200001,15.057279,127300
2002-11-12,20.299999,20.440001,20.120001,20.209999,15.064723,70300
2002-11-13,20.209999,20.420000,19.969999,20.170000,15.034916,182200
2002-11-14,20.559999,20.590000,20.370001,20.450001,15.243627,69100
2002-11-15,20.209999,20.520000,20.209999,20.450001,15.243627,40400
2002-11-18,20.750000,20.750000,20.299999,20.299999,15.131809,13800
2002-11-19,20.100000,20.490000,20.100000,20.330000,15.154181,52500
2002-11-20,20.299999,20.670000,20.250000,20.629999,15.377799,46900
2002-11-21,20.629999,21.480000,20.629999,21.480000,16.011395,77800
2002-11-22,21.360001,21.469999,21.240000,21.379999,15.936857,37600
2002-11-25,21.280001,21.459999,21.049999,21.340000,15.907043,50300
2002-11-26,21.090000,21.299999,20.950001,21.040001,15.683425,884300
2002-11-27,21.230000,21.750000,21.230000,21.600000,16.100847,67600
2002-11-29,21.510000,21.750000,21.510000,21.549999,16.063583,25100
2002-12-02,21.850000,22.090000,21.500000,21.690001,16.167938,979000
2002-12-03,21.750000,21.750000,21.240000,21.330000,15.899590,56700
2002-12-04,21.240000,21.530001,21.040001,21.260000,15.847411,59100
2002-12-05,21.280001,21.280001,20.950001,21.040001,15.683425,34500
2002-12-06,20.790001,21.180000,20.740000,21.030001,15.675965,67300
2002-12-09,20.900000,21.049999,20.700001,20.700001,15.429984,47600
2002-12-10,20.709999,20.969999,20.620001,20.870001,15.556691,57500
2002-12-11,20.900000,21.120001,20.740000,20.980000,15.638689,38400
2002-12-12,21.100000,21.100000,20.770000,20.900000,15.579063,1076900
2002-12-13,20.799999,21.000000,20.459999,20.540001,15.310709,51300
2002-12-16,20.610001,21.049999,20.610001,21.049999,15.690873,78200
2002-12-17,20.790001,21.090000,20.790001,20.790001,15.497070,32000
2002-12-18,20.850000,20.850000,20.610001,20.760000,15.474704,66200
2002-12-19,20.760000,20.950001,20.469999,20.610001,15.362898,101300
2002-12-20,20.700001,20.820000,20.600000,20.820000,15.604989,365900
2002-12-23,20.570000,20.889999,20.570000,20.719999,15.530032,95400
2002-12-24,20.750000,20.809999,20.570000,20.620001,15.455084,25300
2002-12-26,20.500000,21.059999,20.500000,20.690001,15.507550,30100
2002-12-27,20.600000,20.680000,20.290001,20.290001,15.207741,243500
2002-12-30,20.700001,20.700001,20.160000,20.400000,15.290194,373300
2002-12-31,20.650000,20.650000,20.270000,20.590000,15.432593,72400
2003-01-02,20.830000,21.260000,20.620001,21.120001,15.829843,320600
2003-01-03,21.250000,21.250000,20.969999,21.190001,15.882312,70700
2003-01-06,21.299999,21.559999,21.250000,21.379999,16.024712,76900
2003-01-07,21.400000,21.440001,21.100000,21.260000,15.934778,62500
2003-01-08,21.200001,21.219999,20.820000,21.000000,15.739903,41800
2003-01-09,21.000000,21.290001,21.000000,21.270000,15.942265,177500
2003-01-10,21.100000,21.360001,20.980000,21.230000,15.912290,99400
2003-01-13,21.299999,21.299999,20.980000,21.190001,15.882312,101900
2003-01-14,21.250000,21.250000,21.010000,21.230000,15.912290,357900
2003-01-15,21.350000,21.350000,20.760000,20.930000,15.687431,88000
2003-01-16,20.930000,21.150000,20.760000,20.809999,15.597494,143400
2003-01-17,20.500000,20.820000,20.500000,20.660000,15.485065,33300
2003-01-21,20.600000,20.799999,20.139999,20.150000,15.102808,67100
2003-01-22,19.950001,20.150000,19.700001,19.770000,14.817998,105300
2003-01-23,20.000000,20.170000,19.750000,20.129999,15.087827,134400
2003-01-24,19.950001,19.950001,19.459999,19.510000,14.623121,65000
2003-01-27,19.350000,19.600000,19.200001,19.360001,14.510686,76600
2003-01-28,19.200001,19.650000,19.200001,19.480000,14.600632,218800
2003-01-29,19.480000,19.799999,19.150000,19.500000,14.615616,28000
2003-01-30,19.650000,19.650000,19.160000,19.160000,14.360789,94800
2003-01-31,19.299999,19.680000,19.260000,19.480000,14.600632,57700
2003-02-03,19.680000,19.770000,19.520000,19.650000,14.728054,39400
2003-02-04,19.420000,19.480000,19.209999,19.480000,14.600632,92600
2003-02-05,19.650000,19.760000,19.299999,19.500000,14.615616,164400
2003-02-06,19.549999,19.549999,19.100000,19.340000,14.495698,54500
2003-02-07,19.450001,19.450001,19.020000,19.150000,14.353292,18300
2003-02-10,19.299999,19.299999,18.900000,19.170000,14.368278,28900
2003-02-11,19.370001,19.370001,18.950001,18.969999,14.218373,121400
2003-02-12,19.000000,19.020000,18.750000,18.809999,14.098458,133600
2003-02-13,18.860001,18.860001,18.350000,18.570000,13.918571,43700
2003-02-14,18.590000,19.010000,18.590000,19.000000,14.240863,77600
2003-02-18,19.250000,19.450001,19.049999,19.209999,14.398259,67300
2003-02-19,19.350000,19.400000,19.100000,19.299999,14.465720,52600
2003-02-20,19.400000,19.450001,19.000000,19.200001,14.390764,138700
2003-02-21,19.000000,19.500000,19.000000,19.500000,14.615616,177500
2003-02-24,19.400000,19.400000,18.850000,18.850000,14.128437,103300
2003-02-25,18.650000,19.150000,18.600000,19.150000,14.353292,281500
2003-02-26,19.200001,19.250000,18.900000,19.000000,14.240863,341100
2003-02-27,19.150000,19.240000,18.799999,19.129999,14.338296,76000
2003-02-28,19.139999,19.400000,19.049999,19.180000,14.375780,38900
2003-03-03,19.389999,19.400000,19.010000,19.100000,14.315812,155500
2003-03-04,18.900000,19.100000,18.750000,18.750000,14.053482,26500
2003-03-05,18.950001,18.950001,18.600000,18.900000,14.165913,851400
2003-03-06,18.799999,18.830000,17.850000,18.760000,14.060978,576300
2003-03-07,18.350000,18.950001,18.350000,18.830000,14.113441,1321300
2003-03-10,18.900000,18.900000,18.350000,18.350000,13.753680,144700
2003-03-11,18.450001,18.490000,18.000000,18.010000,13.498846,39300
2003-03-12,17.959999,18.219999,17.850000,18.219999,13.656239,77700
2003-03-13,18.420000,18.790001,18.299999,18.750000,14.053482,926400
2003-03-14,18.900000,19.100000,18.670000,19.049999,14.278341,518600
2003-03-17,18.650000,19.709999,18.650000,19.590000,14.683080,375400
2003-03-18,19.790001,19.900000,19.540001,19.850000,14.877958,627000
2003-03-19,19.990000,20.020000,19.639999,19.969999,14.967892,78900
2003-03-20,20.000000,20.100000,19.650000,19.959999,14.960395,1269900
2003-03-21,20.150000,20.580000,19.920000,20.580000,15.484059,179500
2003-03-24,19.850000,20.049999,19.700001,19.850000,14.934824,335600
2003-03-25,19.900000,20.080000,19.620001,19.889999,14.964916,120200
2003-03-26,19.750000,19.969999,19.650000,19.889999,14.964916,893400
2003-03-27,19.639999,19.850000,19.420000,19.840000,14.927293,825600
2003-03-28,19.700001,19.750000,19.500000,19.620001,14.761778,143000
2003-03-31,19.200001,19.480000,19.100000,19.309999,14.528532,169700
2003-04-01,19.450001,19.639999,19.200001,19.580000,14.731678,94300
2003-04-02,19.850000,20.139999,19.760000,20.020000,15.062721,369100
2003-04-03,20.350000,20.350000,19.940001,20.000000,15.047678,248100
2003-04-04,20.200001,20.200001,19.860001,20.049999,15.085294,79200
2003-04-07,20.549999,20.670000,20.170000,20.200001,15.198157,100200
2003-04-08,20.139999,20.299999,20.000000,20.120001,15.137961,179000
2003-04-09,20.100000,20.299999,19.840000,19.879999,14.957385,198800
2003-04-10,20.049999,20.049999,19.700001,19.910000,14.979958,383100
2003-04-11,19.990000,20.230000,19.850000,19.940001,15.002535,180600
2003-04-14,20.120001,20.280001,19.920000,20.280001,15.258348,120000
2003-04-15,20.430000,20.459999,20.129999,20.450001,15.386250,534800
2003-04-16,20.450001,20.549999,20.110001,20.170000,15.175584,338700
2003-04-17,20.170000,20.500000,20.129999,20.500000,15.423868,132100
2003-04-21,20.490000,20.580000,20.320000,20.320000,15.288442,76800
2003-04-22,20.250000,20.950001,20.250000,20.930000,15.747394,71900
2003-04-23,20.900000,21.129999,20.900000,21.100000,15.875301,79700
2003-04-24,21.000000,21.000000,20.750000,20.900000,15.724827,35600
2003-04-25,20.700001,20.910000,20.600000,20.740000,15.604445,105500
2003-04-28,20.740000,21.219999,20.740000,21.110001,15.882828,143800
2003-04-29,21.270000,21.350000,21.000000,21.170000,15.927967,324700
2003-04-30,21.150000,21.400000,20.950001,21.400000,16.101015,65400
2003-05-01,21.400000,21.400000,20.850000,21.080000,15.860251,34300
2003-05-02,20.980000,21.490000,20.980000,21.370001,16.078447,407200
2003-05-05,21.299999,21.480000,21.160000,21.299999,16.025774,33700
2003-05-06,21.350000,21.559999,21.260000,21.360001,16.070915,324400
2003-05-07,21.420000,21.500000,21.209999,21.330000,16.048349,61500
2003-05-08,20.950001,21.280001,20.950001,21.129999,15.897873,21600
2003-05-09,21.250000,21.450001,21.059999,21.450001,16.138636,13800
2003-05-12,21.190001,21.650000,21.190001,21.610001,16.259018,36400
2003-05-13,21.700001,21.700001,21.430000,21.540001,16.206350,386800
2003-05-14,21.500000,21.620001,21.330000,21.469999,16.153688,72100
2003-05-15,21.600000,21.719999,21.500000,21.700001,16.326736,152900
2003-05-16,21.500000,21.709999,21.440001,21.600000,16.251493,53800
2003-05-19,21.600000,21.600000,21.040001,21.040001,15.830155,333300
2003-05-20,21.290001,21.290001,20.870001,21.160000,15.920445,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,15.830155,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,15.950537,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,16.010725,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,16.401966,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,16.341780,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,16.161207,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,16.537392,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,16.702927,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,16.725496,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,16.943689,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,16.988832,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,17.131783,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,16.906065,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,16.996353,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,17.334927,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,17.380077,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,17.191973,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,17.605787,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,17.613310,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,17.523022,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,17.199490,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,17.282438,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,17.071312,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,17.078850,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,16.814939,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,17.018530,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,16.852640,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,16.882799,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,16.920504,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,16.965748,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,16.950666,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,17.176880,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,17.305063,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,17.116549,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,16.890347,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,17.063770,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,17.003447,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,16.897882,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,16.860188,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,16.814939,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,17.041151,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,16.965748,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,17.176880,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,17.124090,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,17.124090,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,17.508646,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,17.523735,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,17.282438,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,17.282438,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,17.440788,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,17.305063,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,17.342758,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,17.048691,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,17.018530,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,17.124090,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,17.146715,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,17.282438,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,17.448326,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,17.388000,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,17.591597,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,17.757481,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,18.021391,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,18.126959,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,18.021391,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,18.232517,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,18.059090,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,17.893202,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,17.998774,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,17.983694,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,18.126959,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,18.119419,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,18.383318,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,18.534132,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,18.519051,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,18.315468,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,18.405952,1571900
