Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,19.5,19.959999,19.41,19.9,15.638570000000001,916300
2004-10-28,19.75,20.059998999999998,19.75,19.950001,15.677869,979200
2004-10-29,20.049999,20.09,19.85,19.959999,15.685720000000002,814500
2004-11-01,20.049999,20.16,19.950001,20.120001000000002,15.811466000000001,390200
2004-11-02,20.17,20.360001,20.07,20.15,15.835037,891200
2004-11-03,20.5,20.559998999999998,20.17,20.26,15.921485999999998,958700
2004-11-04,20.25,20.51,20.17,20.49,16.10223,571400
2004-11-05,20.700001,20.75,20.540001,20.67,16.243681,4918900
2004-11-08,20.68,20.73,20.6,20.700001,16.267265,464400
2004-11-09,20.620001000000002,20.790001,20.610001,20.690001000000002,16.259399,633600
2004-11-10,20.66,20.66,20.469998999999998,20.51,16.117947,685800
2004-11-11,20.469998999999998,20.790001,20.469998999999998,20.77,16.322275,531500
2004-11-12,21.0,21.059998999999998,20.719998999999998,21.059998999999998,16.550167000000002,394300
2004-11-15,21.280001000000002,21.360001,21.049999,21.18,16.644476,2578800
2004-11-16,20.93,21.07,20.91,21.02,16.518735999999997,603000
2004-11-17,21.25,21.42,21.17,21.26,16.707338,690400
2004-11-18,21.18,21.370001000000002,21.17,21.34,16.770208,774100
2004-11-19,21.200001,21.360001,20.969998999999998,21.01,16.510876,336100
2004-11-22,20.9,21.1,20.83,21.040001,16.534449,361900
2004-11-23,21.0,21.120001000000002,20.860001,20.950001,16.463722,490500
2004-11-24,20.969998999999998,21.120001000000002,20.969998999999998,21.120001000000002,16.597315,259500
2004-11-26,21.200001,21.200001,21.059998999999998,21.09,16.573748000000002,215500
2004-11-29,21.15,21.27,20.969998999999998,21.1,16.581606,761000
2004-11-30,21.120001000000002,21.120001000000002,20.98,20.98,16.487297,294900
2004-12-01,21.1,21.43,21.049999,21.41,16.825222,1171300
2004-12-02,21.65,21.67,21.33,21.469998999999998,16.872374,822900
2004-12-03,21.709999,21.82,21.59,21.620001000000002,16.990251999999998,791100
2004-12-06,21.5,21.790001,21.5,21.709999,17.060978,351300
2004-12-07,21.790001,21.879998999999998,21.389999,21.42,16.833078,929900
2004-12-08,21.379998999999998,21.49,21.309998999999998,21.4,16.81736,427200
2004-12-09,21.27,21.450001,21.040001,21.389999,16.8095,746500
2004-12-10,21.23,21.41,21.23,21.280001000000002,16.723063,520700
2004-12-13,21.5,21.549999,21.370001000000002,21.530001000000002,16.919523,590300
2004-12-14,21.200001,21.66,21.200001,21.57,16.950953,1698400
2004-12-15,21.6,21.709999,21.469998999999998,21.57,16.950953,498700
2004-12-16,21.5,21.67,21.360001,21.48,16.880224,657900
2004-12-17,20.9,21.110001,20.9,20.959999,16.798481,482200
2004-12-20,21.200001,21.200001,20.809998999999998,20.84,16.702305,332600
2004-12-21,20.98,21.1,20.9,21.07,16.886644,1964900
2004-12-22,21.120001000000002,21.219998999999998,21.02,21.110001,16.918701000000002,633500
2004-12-23,21.15,21.200001,21.07,21.16,16.958771,1485900
2004-12-27,21.219998999999998,21.219998999999998,20.99,21.030001000000002,16.854582,238100
2004-12-28,21.1,21.16,21.01,21.139999,16.942739000000003,488200
2004-12-29,21.09,21.200001,21.08,21.139999,16.942739000000003,384900
2004-12-30,21.16,21.209999,21.129998999999998,21.15,16.950762,542800
2004-12-31,21.15,21.219998999999998,21.09,21.110001,16.918701000000002,489300
2005-01-03,21.27,21.299999,20.9,20.93,16.774442999999998,1323900
2005-01-04,20.98,21.07,20.459999,20.540001,16.461872,764700
2005-01-05,20.549999,20.74,20.469998999999998,20.469998999999998,16.405764,813500
2005-01-06,20.51,20.620001000000002,20.4,20.41,16.357681,481700
2005-01-07,20.4,20.620001000000002,20.34,20.450001,16.389742000000002,395600
2005-01-10,20.65,20.65,20.389999,20.450001,16.389742000000002,493800
2005-01-11,20.120001000000002,20.42,20.120001000000002,20.25,16.229448,733900
2005-01-12,20.25,20.389999,20.139999,20.360001,16.317608,2789400
2005-01-13,20.35,20.370001000000002,20.1,20.16,16.157318,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219998999999998,16.2054,4103500
2005-01-18,20.190001000000002,20.440001000000002,20.139999,20.440001000000002,16.381731,525300
2005-01-19,20.440001000000002,20.440001000000002,20.01,20.01,16.037101999999997,1012500
2005-01-20,19.98,20.040001,19.799999,19.870001000000002,15.924891,1006300
2005-01-21,20.0,20.0,19.719998999999998,19.73,15.812695999999999,1519200
2005-01-24,19.75,19.799999,19.530001000000002,19.57,15.684460999999999,983100
2005-01-25,19.59,19.799999,19.59,19.6,15.708495999999998,1060700
2005-01-26,19.75,19.85,19.65,19.799999,15.868792000000001,363600
2005-01-27,19.709999,19.84,19.67,19.780001000000002,15.852770000000001,721000
2005-01-28,19.85,19.92,19.620001000000002,19.780001000000002,15.852770000000001,343200
2005-01-31,19.799999,20.0,19.799999,19.92,15.964965,1314200
2005-02-01,20.0,20.08,19.93,20.040001,16.061142,702200
2005-02-02,20.0,20.139999,19.959999,20.049999,16.069153,464400
2005-02-03,20.030001000000002,20.040001,19.82,19.92,15.964965,986700
2005-02-04,19.950001,20.299999,19.879998999999998,20.26,16.237465,847500
2005-02-07,20.26,20.34,20.18,20.200001,16.189377,931700
2005-02-08,20.15,20.389999,20.139999,20.299999,16.269522,485800
2005-02-09,20.280001000000002,20.309998999999998,19.950001,19.950001,15.989014000000001,1166200
2005-02-10,19.950001,20.059998999999998,19.860001,19.99,16.021069,412400
2005-02-11,19.83,20.23,19.83,20.18,16.173351,567300
2005-02-14,20.08,20.27,20.08,20.219998999999998,16.2054,963400
2005-02-15,20.139999,20.450001,20.139999,20.32,16.285545000000003,1042600
2005-02-16,20.17,20.32,20.17,20.25,16.229448,540100
2005-02-17,20.190001000000002,20.27,19.92,19.92,15.964965,459500
2005-02-18,19.9,20.02,19.879998999999998,19.879998999999998,15.932917999999999,347800
2005-02-22,19.65,20.040001,19.65,19.77,15.844748999999998,987400
2005-02-23,19.719998999999998,19.84,19.6,19.709999,15.796660999999999,1036600
2005-02-24,19.73,19.92,19.65,19.879998999999998,15.932917999999999,877600
2005-02-25,19.9,20.059998999999998,19.85,20.01,16.037101999999997,577500
2005-02-28,19.969998999999998,20.15,19.879998999999998,19.950001,15.989014000000001,844300
2005-03-01,20.1,20.23,20.040001,20.190001000000002,16.18136,596400
2005-03-02,20.08,20.290001,20.0,20.139999,16.141285,451400
2005-03-03,20.110001,20.200001,19.91,19.99,16.021069,402300
2005-03-04,19.9,20.219998999999998,19.9,20.120001000000002,16.125259,744800
2005-03-07,20.0,20.440001000000002,20.0,20.27,16.245476,540800
2005-03-08,20.200001,20.389999,20.1,20.1,16.109228,738600
2005-03-09,19.9,20.24,19.9,20.059998999999998,16.077169,596400
2005-03-10,20.0,20.17,19.93,20.15,16.149305,572500
2005-03-11,20.01,20.25,19.84,19.889999,15.940930999999999,565700
2005-03-14,19.889999,19.99,19.799999,19.969998999999998,16.005043,648700
2005-03-15,19.969998999999998,20.08,19.77,19.77,15.844748999999998,328800
2005-03-16,19.75,19.799999,19.51,19.57,15.684460999999999,566800
2005-03-17,19.540001,19.66,19.5,19.559998999999998,15.676448,336800
2005-03-18,19.5,19.620001000000002,19.379998999999998,19.450001,15.588285,1347300
2005-03-21,19.459999,19.559998999999998,19.35,19.450001,15.588285,849100
2005-03-22,19.450001,19.549999,19.23,19.280001000000002,15.452036999999999,1544600
2005-03-23,19.1,19.459999,19.1,19.360001,15.516155,662300
2005-03-24,19.299999,19.559998999999998,19.299999,19.370001000000002,15.524170999999999,450500
2005-03-28,19.389999,19.610001,19.389999,19.389999,15.540199,645000
2005-03-29,19.25,19.48,19.200001,19.24,15.419978,735800
2005-03-30,19.27,19.58,19.27,19.530001000000002,15.652394000000001,929400
2005-03-31,19.530001000000002,19.65,19.48,19.559998999999998,15.676448,545600
2005-04-01,19.5,19.700001,19.35,19.389999,15.540199,423900
2005-04-04,19.35,19.52,19.290001,19.459999,15.596301,963600
2005-04-05,19.530001000000002,19.58,19.48,19.5,15.628354999999999,545500
2005-04-06,19.59,19.66,19.459999,19.469998999999998,15.604315,453200
2005-04-07,19.49,19.74,19.49,19.73,15.812695999999999,658600
2005-04-08,19.76,19.780001000000002,19.559998999999998,19.59,15.700493,426300
2005-04-11,19.68,19.68,19.459999,19.48,15.612329999999998,717000
2005-04-12,19.459999,19.620001000000002,19.26,19.6,15.708495999999998,535100
2005-04-13,19.52,19.559998999999998,19.25,19.32,15.48409,788000
2005-04-14,19.24,19.290001,19.030001000000002,19.049999,15.267701,663600
2005-04-15,18.809998999999998,18.84,18.459999,18.469998999999998,14.802860999999998,1366500
2005-04-18,18.549999,18.65,18.469998999999998,18.49,14.818891,2042500
2005-04-19,18.719998999999998,18.76,18.6,18.719998999999998,15.003226000000002,706300
2005-04-20,18.950001,18.950001,18.48,18.549999,14.866982,795200
2005-04-21,18.65,19.059998999999998,18.65,19.049999,15.267701,1466300
2005-04-22,18.9,18.99,18.690001000000002,18.82,15.083371,650400
2005-04-25,18.92,19.049999,18.879998999999998,18.950001,15.187562,772100
2005-04-26,18.879998999999998,19.1,18.799999,18.82,15.083371,538500
2005-04-27,18.700001,18.98,18.700001,18.889999,15.139470999999999,426700
2005-04-28,18.809998999999998,18.92,18.700001,18.700001,14.987191000000001,360500
2005-04-29,18.889999,18.93,18.629998999999998,18.870001000000002,15.123446,423700
2005-05-02,18.959999,19.030001000000002,18.799999,18.85,15.107415,256200
2005-05-03,18.84,19.049999,18.84,18.98,15.211603,285000
2005-05-04,19.030001000000002,19.190001000000002,18.950001,19.110001,15.315795000000001,415500
2005-05-05,19.110001,19.219998999999998,19.01,19.08,15.291744,723600
2005-05-06,19.15,19.200001,19.1,19.129998999999998,15.331818,350800
2005-05-09,19.18,19.24,19.049999,19.209999,15.395933,271600
2005-05-10,19.16,19.17,18.950001,19.01,15.235648000000001,345700
2005-05-11,19.01,19.16,18.85,19.1,15.307781,1855500
2005-05-12,19.139999,19.299999,19.049999,19.120001000000002,15.323807,301200
2005-05-13,19.24,19.459999,19.16,19.360001,15.516155,1858000
2005-05-16,19.389999,19.549999,19.309998999999998,19.540001,15.660414000000001,716200
2005-05-17,19.49,19.66,19.370001000000002,19.610001,15.716517000000001,420700
2005-05-18,19.620001000000002,19.950001,19.620001000000002,19.889999,15.940930999999999,1383300
2005-05-19,19.959999,20.040001,19.889999,20.0,16.029089000000003,859900
2005-05-20,19.91,20.09,19.91,20.030001000000002,16.053133,470400
2005-05-23,20.08,20.18,20.040001,20.1,16.109228,1019100
2005-05-24,20.059998999999998,20.209999,20.01,20.200001,16.189377,842300
2005-05-25,20.15,20.15,20.0,20.110001,16.117245,685600
2005-05-26,20.209999,20.370001000000002,20.209999,20.34,16.301582,780700
2005-05-27,20.4,20.4,20.24,20.309998999999998,16.277538,447500
2005-05-31,20.33,20.33,20.18,20.18,16.173351,471500
2005-06-01,20.200001,20.450001,20.16,20.379998999999998,16.333637,838400
2005-06-02,20.360001,20.469998999999998,20.17,20.469998999999998,16.405764,459400
2005-06-03,20.43,20.440001000000002,20.209999,20.25,16.229448,584900
2005-06-06,20.299999,20.299999,20.120001000000002,20.219998999999998,16.2054,1739000
2005-06-07,20.26,20.43,20.129998999999998,20.139999,16.141285,1030200
2005-06-08,20.280001000000002,20.290001,20.120001000000002,20.18,16.173351,598700
2005-06-09,20.25,20.33,20.09,20.280001000000002,16.253492,1752700
2005-06-10,20.290001,20.290001,20.049999,20.17,16.165335,452500
2005-06-13,20.1,20.360001,20.1,20.25,16.229448,734700
2005-06-14,20.24,20.299999,20.110001,20.129998999999998,16.133268,540200
2005-06-15,20.280001000000002,20.290001,19.98,20.25,16.229448,499000
2005-06-16,20.25,20.34,20.190001000000002,20.290001,16.261505,593100
2005-06-17,20.43,20.43,20.25,20.299999,16.269522,575600
2005-06-20,20.24,20.4,20.129998999999998,20.27,16.245476,698600
2005-06-21,20.32,20.389999,20.25,20.360001,16.317608,712900
2005-06-22,20.370001000000002,20.48,20.309998999999998,20.4,16.349667,743300
2005-06-23,20.4,20.6,20.24,20.24,16.221428,867300
2005-06-24,20.280001000000002,20.280001000000002,19.950001,19.99,16.021069,773200
2005-06-27,19.91,20.01,19.799999,19.83,15.892837,1137700
2005-06-28,19.92,20.110001,19.9,20.08,16.093204,558200
2005-06-29,20.1,20.190001000000002,20.049999,20.110001,16.117245,588700
2005-06-30,20.16,20.17,19.879998999999998,19.92,15.964965,825400
2005-07-01,20.040001,20.08,19.92,19.969998999999998,16.005043,740900
2005-07-05,19.84,20.16,19.84,20.1,16.109228,636300
2005-07-06,20.07,20.24,20.049999,20.049999,16.069153,540300
2005-07-07,19.85,20.129998999999998,19.82,20.09,16.101217000000002,1149300
2005-07-08,20.120001000000002,20.459999,20.07,20.450001,16.389742000000002,1272200
2005-07-11,20.5,20.66,20.459999,20.66,16.558042999999998,793600
2005-07-12,20.85,20.85,20.6,20.77,16.646204,621100
2005-07-13,20.83,20.92,20.77,20.860001,16.718332,688600
2005-07-14,21.049999,21.110001,20.959999,21.040001,16.862595000000002,1471900
2005-07-15,21.07,21.09,20.950001,21.030001000000002,16.854582,1455300
2005-07-18,21.07,21.1,20.870001000000002,20.91,16.758404000000002,1405900
2005-07-19,21.15,21.26,21.030001000000002,21.219998999999998,17.006863,1899900
2005-07-20,20.959999,21.23,20.879998999999998,21.15,16.950762,1350200
2005-07-21,21.15,21.18,20.969998999999998,21.01,16.838552,1616000
2005-07-22,21.059998999999998,21.08,20.9,20.959999,16.798481,1023300
2005-07-25,20.959999,21.08,20.85,20.85,16.710325,746900
2005-07-26,21.049999,21.059998999999998,20.93,21.01,16.838552,800700
2005-07-27,21.09,21.27,20.940001000000002,21.15,16.950762,911800
2005-07-28,21.15,21.190001000000002,21.059998999999998,21.16,16.958771,1949600
2005-07-29,21.23,21.25,21.02,21.049999,16.870608999999998,1808200
2005-08-01,21.129998999999998,21.139999,21.0,21.059998999999998,16.878628,966400
2005-08-02,21.07,21.33,21.059998999999998,21.27,17.046936,1080800
2005-08-03,21.27,21.43,21.18,21.41,17.159136,1220700
2005-08-04,21.32,21.370001000000002,21.16,21.209999,16.998844000000002,1051200
2005-08-05,21.200001,21.25,21.08,21.16,16.958771,1063900
2005-08-08,21.1,21.209999,20.98,20.99,16.822529,1150900
2005-08-09,21.08,21.25,21.08,21.15,16.950762,642200
2005-08-10,21.190001000000002,21.290001,20.870001000000002,20.91,16.758404000000002,1001700
2005-08-11,20.93,21.09,20.889999,21.07,16.886644,826100
2005-08-12,20.360001,20.879998999999998,20.24,20.790001,16.662237,1530100
2005-08-15,20.77,20.99,20.75,20.9,16.750401,938000
2005-08-16,20.9,20.9,20.66,20.700001,16.590108999999998,547200
2005-08-17,20.75,20.98,20.75,20.879998999999998,16.734358,1476800
2005-08-18,20.83,20.9,20.74,20.74,16.62216,1587300
2005-08-19,20.83,20.879998999999998,20.76,20.76,16.638189,497000
2005-08-22,20.75,20.98,20.719998999999998,20.799999,16.670246,929200
2005-08-23,20.799999,20.9,20.73,20.790001,16.662237,1308000
2005-08-24,20.77,20.969998999999998,20.65,20.66,16.558042999999998,1050000
2005-08-25,20.709999,20.75,20.67,20.67,16.566060999999998,772800
2005-08-26,21.0,21.0,20.559998999999998,20.6,16.509961999999998,1604000
2005-08-29,20.58,20.799999,20.5,20.74,16.62216,461400
2005-08-30,20.629998999999998,20.74,20.559998999999998,20.74,16.62216,887800
2005-08-31,20.67,20.9,20.65,20.85,16.710325,855700
2005-09-01,20.860001,20.9,20.75,20.799999,16.670246,466500
2005-09-02,20.83,20.889999,20.709999,20.74,16.62216,494000
2005-09-06,20.809998999999998,21.02,20.790001,20.98,16.814508,679700
2005-09-07,20.75,21.01,20.75,20.98,16.814508,2278000
2005-09-08,21.0,21.1,20.940001000000002,21.030001000000002,16.854582,490100
2005-09-09,21.059998999999998,21.129998999999998,20.99,21.049999,16.870608999999998,1391000
2005-09-12,21.059998999999998,21.18,21.049999,21.1,16.910683,584200
2005-09-13,21.16,21.23,21.040001,21.120001000000002,16.926714,1055200
2005-09-14,21.120001000000002,21.16,20.9,20.9,16.750401,1594700
2005-09-15,20.940001000000002,20.99,20.799999,20.85,16.710325,1109400
2005-09-16,20.950001,21.01,20.85,20.98,16.814508,1109000
2005-09-19,20.969998999999998,20.969998999999998,20.76,20.809998999999998,16.678267,1189200
2005-09-20,20.860001,21.040001,20.700001,20.73,16.614145,937000
2005-09-21,20.68,20.690001000000002,20.459999,20.48,16.413782,770700
2005-09-22,20.42,20.6,20.360001,20.559998999999998,16.477895999999998,1084300
2005-09-23,20.49,20.629998999999998,20.42,20.57,16.48591,667800
2005-09-26,20.67,20.75,20.469998999999998,20.540001,16.461872,818200
2005-09-27,20.57,20.58,20.41,20.469998999999998,16.405764,930100
2005-09-28,20.530001000000002,20.65,20.469998999999998,20.6,16.509961999999998,977900
2005-09-29,20.57,20.82,20.469998999999998,20.76,16.638189,927300
2005-09-30,20.780001000000002,20.91,20.75,20.9,16.750401,671000
2005-10-03,20.85,21.040001,20.85,20.870001000000002,16.726351,1056300
2005-10-04,20.92,20.969998999999998,20.66,20.68,16.574074,785100
2005-10-05,20.690001000000002,20.690001000000002,20.370001000000002,20.389999,16.341648,1824600
2005-10-06,20.360001,20.459999,20.030001000000002,20.16,16.157318,1252200
2005-10-07,20.200001,20.32,20.17,20.209999,16.197385999999998,976400
2005-10-10,20.18,20.280001000000002,20.049999,20.07,16.085186,942500
2005-10-11,20.049999,20.139999,19.879998999999998,19.92,15.964965,857400
2005-10-12,19.5,19.98,19.5,19.790001,15.860782,2051000
2005-10-13,19.75,19.99,19.74,19.93,15.972979999999998,2764800
2005-10-14,19.98,20.040001,19.85,20.01,16.037101999999997,975100
2005-10-17,20.030001000000002,20.049999,19.889999,19.99,16.021069,1425300
2005-10-18,20.02,20.040001,19.93,19.950001,15.989014000000001,1428300
2005-10-19,19.719998999999998,20.200001,19.719998999999998,20.200001,16.189377,2156200
2005-10-20,20.209999,20.33,19.98,20.049999,16.069153,1510000
2005-10-21,20.040001,20.290001,20.040001,20.17,16.165335,451800
2005-10-24,20.370001000000002,20.43,20.15,20.43,16.373711,991400
2005-10-25,20.5,20.5,20.1,20.290001,16.261505,999700
2005-10-26,20.280001000000002,20.48,20.24,20.24,16.221428,987900
2005-10-27,20.27,20.280001000000002,20.02,20.02,16.045111,982500
2005-10-28,20.1,20.23,19.959999,20.209999,16.197385999999998,1084500
2005-10-31,20.26,20.540001,20.24,20.42,16.36569,981500
2005-11-01,20.379998999999998,20.43,20.32,20.379998999999998,16.333637,1507700
2005-11-02,20.299999,20.66,20.280001000000002,20.610001,16.517971,678200
2005-11-03,20.75,20.85,20.690001000000002,20.799999,16.670246,1339200
2005-11-04,20.799999,20.9,20.700001,20.889999,16.742379999999997,967500
2005-11-07,20.950001,21.0,20.82,20.93,16.774442999999998,1085700
2005-11-08,20.799999,21.01,20.799999,20.940001000000002,16.782454,888300
2005-11-09,20.879998999999998,21.01,20.85,20.92,16.766422,943800
2005-11-10,20.959999,21.1,20.809998999999998,21.1,16.910683,1139300
2005-11-11,21.15,21.200001,21.1,21.15,16.950762,888800
2005-11-14,21.200001,21.25,21.09,21.17,16.966785,3792100
2005-11-15,21.42,21.42,21.030001000000002,21.1,16.910683,2801200
2005-11-16,21.0,21.18,21.0,21.18,16.974813,1178300
2005-11-17,21.200001,21.450001,21.200001,21.43,17.175167000000002,4782000
2005-11-18,21.6,21.65,21.450001,21.549999,17.271335999999998,1240000
2005-11-21,21.549999,21.57,21.049999,21.540001,17.263323,1245300
2005-11-22,21.5,21.74,21.49,21.68,17.375526,1307800
2005-11-23,21.74,21.92,21.690001000000002,21.799999,17.471697,2272700
2005-11-25,21.9,22.0,21.799999,21.860001,17.519791,601000
2005-11-28,21.92,21.940001000000002,21.780001000000002,21.780001000000002,17.455669,1094900
2005-11-29,21.799999,21.959999,21.76,21.780001000000002,17.455669,1903900
2005-11-30,21.74,21.879998999999998,21.700001,21.709999,17.39957,1395700
2005-12-01,21.9,22.09,21.85,22.040001,17.664057,2128300
2005-12-02,22.02,22.139999,21.99,22.02,17.648026,2893800
2005-12-05,22.040001,22.040001,21.83,21.91,17.559856,2006600
2005-12-06,22.02,22.139999,21.940001000000002,21.940001000000002,17.583906,1342100
2005-12-07,22.01,22.030001000000002,21.82,21.9,17.551844,1510700
2005-12-08,21.92,21.93,21.610001,21.74,17.423616,1132200
2005-12-09,21.74,21.870001000000002,21.68,21.82,17.48773,1136100
2005-12-12,21.93,21.950001,21.799999,21.879998999999998,17.535823999999998,946800
2005-12-13,21.84,21.92,21.75,21.809998999999998,17.479715,1037900
2005-12-14,21.85,21.889999,21.709999,21.84,17.503763,1290600
2005-12-15,21.870001000000002,21.870001000000002,21.700001,21.75,17.431627,986700
2005-12-16,21.700001,21.700001,21.540001,21.57,17.405811,1079500
2005-12-19,21.549999,21.559998999999998,21.27,21.309998999999998,17.196001000000003,1949500
2005-12-20,21.280001000000002,21.33,21.18,21.23,17.131445000000003,1185700
2005-12-21,21.299999,21.389999,21.200001,21.25,17.147586999999998,983100
2005-12-22,21.42,21.42,21.25,21.35,17.228281,1049000
2005-12-23,21.389999,21.469998999999998,21.34,21.389999,17.260555,741100
2005-12-27,21.450001,21.5,21.190001000000002,21.209999,17.115309,1483200
2005-12-28,21.26,21.27,21.129998999999998,21.16,17.074961,907200
2005-12-29,21.200001,21.24,21.030001000000002,21.040001,16.978125,1643700
2005-12-30,20.99,20.99,20.870001000000002,20.9,16.86516,1029900
2006-01-03,21.0,21.35,20.84,21.309998999999998,17.196001000000003,2708300
2006-01-04,21.35,21.559998999999998,21.309998999999998,21.559998999999998,17.397732,2729600
2006-01-05,21.469998999999998,21.690001000000002,21.469998999999998,21.66,17.478436,1282200
2006-01-06,21.799999,22.02,21.74,22.0,17.752796,4508700
2006-01-09,22.02,22.09,21.92,22.07,17.809275,2458300
2006-01-10,21.959999,22.07,21.92,22.049999,17.793136999999998,2422400
2006-01-11,22.1,22.309998999999998,22.07,22.26,17.962605,2342500
2006-01-12,22.280001000000002,22.309998999999998,22.110001,22.139999,17.865768,1625400
2006-01-13,22.16,22.200001,22.030001000000002,22.129998999999998,17.857692999999998,1451100
2006-01-17,22.620001000000002,22.620001000000002,21.83,21.91,17.680162,2380600
2006-01-18,21.48,21.719998999999998,21.469998999999998,21.65,17.470357999999997,4361100
2006-01-19,21.780001000000002,21.940001000000002,21.67,21.84,17.623686,3861700
2006-01-20,21.73,21.799999,21.23,21.27,17.163726999999998,3268600
2006-01-23,21.34,21.360001,21.17,21.190001000000002,17.099169,1826200
2006-01-24,21.290001,21.43,21.24,21.26,17.155657,2283400
2006-01-25,21.35,21.360001,21.17,21.33,17.212139,1854400
2006-01-26,21.440001000000002,21.540001,21.35,21.469998999999998,17.325108,2130200
2006-01-27,21.700001,21.83,21.59,21.709999,17.51878,2380100
2006-01-30,21.709999,21.83,21.68,21.780001000000002,17.575264,3770400
2006-01-31,21.780001000000002,21.790001,21.6,21.6,17.430014,1103400
2006-02-01,21.48,21.780001000000002,21.48,21.73,17.534922,3081900
2006-02-02,21.68,21.73,21.42,21.43,17.292839,2418200
2006-02-03,21.33,21.4,21.25,21.280001000000002,17.171793,1533900
2006-02-06,21.27,21.32,21.120001000000002,21.219998999999998,17.123381,1481600
2006-02-07,21.15,21.290001,21.120001000000002,21.16,17.074961,3525500
2006-02-08,21.25,21.6,21.24,21.57,17.405811,1935700
2006-02-09,21.620001000000002,21.74,21.459999,21.469998999999998,17.325108,1304200
2006-02-10,21.469998999999998,21.65,21.34,21.639999,17.462292,2023000
2006-02-13,21.5,21.58,21.360001,21.440001000000002,17.300909,1872800
2006-02-14,21.49,21.799999,21.450001,21.73,17.534922,1743300
2006-02-15,21.73,21.879998999999998,21.709999,21.85,17.631752,2045400
2006-02-16,21.969998999999998,22.09,21.91,22.049999,17.793136999999998,1585200
2006-02-17,22.0,22.0,21.879998999999998,21.93,17.696306,1155500
2006-02-21,21.870001000000002,21.91,21.620001000000002,21.690001000000002,17.502645,2009100
2006-02-22,21.66,21.870001000000002,21.59,21.799999,17.5914,1679400
2006-02-23,21.719998999999998,21.85,21.67,21.690001000000002,17.502645,1677200
2006-02-24,21.700001,21.73,21.6,21.700001,17.51071,1498000
2006-02-27,21.68,21.959999,21.68,21.9,17.672094,2585700
2006-02-28,21.889999,21.9,21.629998999999998,21.65,17.470357999999997,1507400
2006-03-01,21.76,22.16,21.76,22.08,17.817347,1696700
2006-03-02,21.99,22.18,21.98,22.129998999999998,17.857692999999998,1245400
2006-03-03,21.879998999999998,22.219998999999998,21.879998999999998,22.0,17.752796,1849800
2006-03-06,22.129998999999998,22.17,21.85,21.91,17.680162,2797800
2006-03-07,21.780001000000002,21.84,21.629998999999998,21.77,17.567194,1317500
2006-03-08,21.76,21.870001000000002,21.610001,21.75,17.551057999999998,1409300
2006-03-09,21.870001000000002,21.940001000000002,21.620001000000002,21.620001000000002,17.446154,1428600
2006-03-10,21.66,21.84,21.57,21.719998999999998,17.52685,2884000
2006-03-13,21.83,21.91,21.73,21.799999,17.5914,1670900
2006-03-14,21.77,22.07,21.74,22.049999,17.793136999999998,1754800
2006-03-15,22.02,22.23,22.02,22.18,17.898042999999998,869000
2006-03-16,22.23,22.299999,22.01,22.040001,17.785079999999997,1952100
2006-03-17,22.059998999999998,22.18,22.01,22.110001,17.841558,922700
2006-03-20,22.139999,22.18,22.08,22.15,17.873835,444300
2006-03-21,22.139999,22.4,22.02,22.059998999999998,17.801203,1911500
2006-03-22,21.9,22.1,21.84,22.07,17.809275,1213200
2006-03-23,22.040001,22.1,21.92,22.02,17.768929,914900
2006-03-24,22.030001000000002,22.15,21.959999,22.09,17.825422,1603000
2006-03-27,22.0,22.200001,22.0,22.120001000000002,17.849629999999998,740200
2006-03-28,22.0,22.190001000000002,21.85,21.870001000000002,17.64789,727000
2006-03-29,21.950001,22.299999,21.91,22.200001,17.914185,1094900
2006-03-30,22.290001,22.43,22.18,22.27,17.970673,2129800
2006-03-31,22.33,22.34,22.139999,22.139999,17.865768,1623500
2006-04-03,22.290001,22.450001,22.209999,22.27,17.970673,3303800
2006-04-04,22.25,22.389999,22.209999,22.35,18.035219,1993600
2006-04-05,22.4,22.549999,22.360001,22.540001,18.188547,2736800
2006-04-06,22.469998999999998,22.620001000000002,22.4,22.52,18.172409,1651400
2006-04-07,22.51,22.620001000000002,22.26,22.26,17.962605,1673200
2006-04-10,22.26,22.34,22.18,22.23,17.938385,1170600
2006-04-11,22.290001,22.33,21.98,22.030001000000002,17.777004,2471200
2006-04-12,22.059998999999998,22.129998999999998,22.01,22.07,17.809275,2617000
2006-04-13,22.33,22.33,22.02,22.1,17.833486999999998,897300
2006-04-17,22.09,22.17,21.790001,21.860001,17.639824,2600900
2006-04-18,22.0,22.32,21.91,22.299999,17.994873000000002,851500
2006-04-19,22.25,22.34,22.120001000000002,22.280001000000002,17.978739,1174200
2006-04-20,22.27,22.469998999999998,22.219998999999998,22.299999,17.994873000000002,2016000
2006-04-21,22.33,22.370001000000002,22.0,22.059998999999998,17.801203,1391600
2006-04-24,22.01,22.08,21.91,22.030001000000002,17.777004,591700
2006-04-25,22.030001000000002,22.1,21.879998999999998,22.02,17.768929,2114500
2006-04-26,22.1,22.15,22.0,22.1,17.833486999999998,2450300
2006-04-27,21.959999,22.389999,21.959999,22.32,18.011011,2647400
2006-04-28,22.1,22.1,21.809998999999998,21.85,17.631752,2910000
2006-05-01,21.959999,21.959999,21.67,21.67,17.486496,3851400
2006-05-02,21.780001000000002,21.870001000000002,21.73,21.77,17.567194,876200
2006-05-03,21.74,21.809998999999998,21.620001000000002,21.719998999999998,17.52685,815400
