Date,Open,High,Low,Close,Adj Close,Volume
2003-12-29,36.029999,36.529999,36.02,36.439999,31.785934,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,31.890597999999997,48249400
2003-12-31,36.619999,36.639998999999996,36.25,36.459998999999996,31.803375,60494600
2004-01-02,36.66,36.790001000000004,36.220001,36.360001000000004,31.716162,55234100
2004-01-05,36.580002,37.16,36.560001,37.09,32.352940000000004,69717900
2004-01-06,37.080002,37.419998,36.950001,37.34,32.57098,60033000
2004-01-07,37.279999,37.68,37.07,37.68,32.867561,71830000
2004-01-08,37.849998,38.0,37.599998,37.98,33.129257,76800900
2004-01-09,37.709998999999996,38.349998,37.59,37.73,32.911163,94296500
2004-01-12,37.849998,38.349998,37.68,38.330002,33.434546999999995,77668400
2004-01-13,38.27,38.360001000000004,37.599998,37.950001,33.103081,92973900
2004-01-14,38.080002,38.25,37.75,38.080002,33.216473,68122400
2004-01-15,37.93,38.459998999999996,37.630001,38.18,33.303707,104427700
2004-01-16,38.380001,38.630001,38.169998,38.57,33.643902000000004,77324100
2004-01-20,38.73,39.0,38.310001,38.540001000000004,33.617722,81998100
2004-01-21,38.389998999999996,38.66,38.0,38.380001,33.478165000000004,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,33.277531,90061900
2004-01-23,38.209998999999996,38.459998999999996,37.779999,38.009997999999996,33.155411,88751300
2004-01-26,37.98,38.650002,37.84,38.59,33.661353999999996,84538000
2004-01-27,38.509997999999996,38.630001,37.689999,37.740002000000004,32.919891,97191600
2004-01-28,37.939999,38.060001,37.0,37.099998,32.361637,127959700
2004-01-29,37.240002000000004,37.310001,36.66,37.240002000000004,32.483738,143925900
2004-01-30,37.200001,37.439999,36.970001,37.07,32.335460999999995,84264700
2004-02-02,37.200001,37.48,36.82,36.970001,32.24823,94507900
2004-02-03,36.91,37.240002000000004,36.84,36.93,32.213341,73488700
2004-02-04,36.619999,36.860001000000004,36.330002,36.330002,31.689987,109933000
2004-02-05,36.509997999999996,36.709998999999996,36.330002,36.470001,31.812119,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,32.387806,107174100
2004-02-09,37.34,37.380001,37.049999,37.119999,32.379086,58817700
2004-02-10,37.060001,37.41,37.029999,37.18,32.431422999999995,65042700
2004-02-11,37.240002000000004,37.669998,37.07,37.580002,32.780327,92503000
2004-02-12,37.52,37.700001,37.240002000000004,37.25,32.492489,70556400
2004-02-13,37.389998999999996,37.970001,36.759997999999996,36.939999,32.222084,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,32.658221999999995,69678600
2004-02-18,37.509997999999996,37.669998,37.32,37.549999,32.754162,70972100
2004-02-19,37.869999,37.900002,36.82,36.98,32.256962,100843800
2004-02-20,37.0,37.139998999999996,36.549999,36.860001000000004,32.15229,132347600
2004-02-23,37.0,37.029999,36.110001000000004,36.450001,31.794662,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001000000004,31.716162,124521900
2004-02-25,36.43,36.669998,36.330002,36.580002,31.908062,74457100
2004-02-26,36.470001,36.84,36.310001,36.669998,31.986557,71327600
2004-02-27,36.759997999999996,36.939999,36.27,36.57,31.899332,99383900
2004-03-01,36.68,37.07,36.470001,37.049999,32.318027,79700700
2004-03-02,36.98,37.18,36.610001000000004,36.619999,31.942954999999998,91536000
2004-03-03,36.509997999999996,36.630001,36.209998999999996,36.419998,31.768496000000003,83938300
2004-03-04,36.439999,36.830002,36.389998999999996,36.759997999999996,32.065071,65905600
2004-03-05,36.419998,37.150002,36.360001000000004,36.630001,31.951667999999998,118107100
2004-03-08,36.689999,36.82,35.73,35.77,31.201511,112599500
2004-03-09,35.810001,35.98,35.52,35.66,31.105549,126140400
2004-03-10,35.75,36.0,35.130001,35.189999,30.695583000000003,134226100
2004-03-11,35.07,35.529999,34.799999,34.869999,30.416456,152132000
2004-03-12,35.18,35.59,35.150002,35.509997999999996,30.974703,118369600
2004-03-15,35.360001000000004,35.400002,34.810001,34.889998999999996,30.433901000000002,115813600
2004-03-16,35.110001000000004,35.25,34.630001,34.950001,30.486228999999998,123265100
2004-03-17,35.209998999999996,35.619999,35.18,35.5,30.96599,91684700
2004-03-18,35.369999,35.459998999999996,34.970001,35.34,30.826416,111249700
2004-03-19,35.279999,35.459998999999996,34.720001,34.75,30.311791999999997,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.927985999999997,133870400
2004-03-23,34.59,34.650002,34.009997999999996,34.029999,29.683737,125945800
2004-03-24,34.150002,34.630001,34.009997999999996,34.419998,30.023932000000002,118876800
2004-03-25,34.650002,35.459998999999996,34.619999,35.34,30.826416,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.721752000000002,78430800
2004-03-29,35.509997999999996,35.959998999999996,35.490002000000004,35.790001000000004,31.218952,103864000
2004-03-30,35.669998,35.939999,35.52,35.91,31.323612,95716500
2004-03-31,35.919998,36.0,35.610001000000004,35.84,31.262564,85993900
2004-04-01,35.810001,36.25,35.779999,36.16,31.541687,93048600
2004-04-02,36.889998999999996,37.16,36.52,37.099998,32.361637,145964000
2004-04-05,37.009997999999996,37.5,36.970001,37.450001,32.666934999999995,67351600
2004-04-06,37.16,37.25,36.919998,36.98,32.256962,98611400
2004-04-07,36.990002000000004,37.110001000000004,36.66,36.939999,32.222084,91004900
2004-04-08,37.349998,37.389998999999996,36.740002000000004,36.939999,32.222084,77176300
2004-04-12,37.02,37.240002000000004,36.98,37.169998,32.422703000000006,55285700
2004-04-13,37.34,37.360001000000004,36.459998999999996,36.630001,31.951667999999998,100624400
2004-04-14,36.41,36.950001,36.360001000000004,36.810001,32.108665,113663200
2004-04-15,36.75,36.860001000000004,36.02,36.150002,31.53298,123565500
2004-04-16,36.200001,36.32,35.790001000000004,36.09,31.480631,110736600
2004-04-19,36.009997999999996,36.59,35.98,36.529999,31.864437,85838700
2004-04-20,36.610001000000004,36.790001000000004,35.639998999999996,35.68,31.123005,119545100
2004-04-21,35.900002,36.110001000000004,35.650002,35.990002000000004,31.393408,117850500
2004-04-22,36.0,37.009997999999996,35.98,36.919998,32.204632000000004,137623300
2004-04-23,37.080002,37.259997999999996,36.900002,37.209998999999996,32.457603000000006,91855600
2004-04-26,37.18,37.290001000000004,36.650002,36.939999,32.222084,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,32.161018,87548500
2004-04-28,36.709998999999996,36.720001,36.02,36.200001,31.576578,111740700
2004-04-29,36.09,36.34,35.299999,35.639998999999996,31.088108000000002,156917100
2004-04-30,35.66,35.799999,34.720001,34.77,30.329224,150829200
2004-05-03,35.0,35.52,34.889998999999996,35.099998,30.617071000000003,117007200
2004-05-04,35.209998999999996,35.75,35.029999,35.25,30.747929,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.992161,97528500
2004-05-06,35.23,35.439999,34.849998,35.259997999999996,30.756643,102733300
2004-05-07,35.09,35.639998999999996,34.91,34.970001,30.503693,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.242003999999998,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.695583000000003,120493600
2004-05-12,35.119999,35.290001000000004,34.27,35.259997999999996,30.756643,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009997999999996,30.538578,137841700
2004-05-14,35.200001,35.310001,34.639998999999996,34.75,30.311791999999997,133689900
2004-05-17,34.380001,34.66,34.110001000000004,34.419998,30.023932000000002,150652400
2004-05-18,34.66,34.900002,34.599998,34.73,30.294338,96686400
2004-05-19,35.16,35.509997999999996,34.630001,34.689999,30.259443,141646900
2004-05-20,34.779999,35.02,34.560001,34.849998,30.399008000000002,94938500
2004-05-21,35.009997999999996,35.169998,34.740002000000004,35.02,30.547295000000002,111329200
2004-05-24,35.299999,35.459998999999996,35.0,35.259997999999996,30.756643,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959998999999996,31.367234999999997,146321400
2004-05-26,35.860001000000004,36.189999,35.810001,36.189999,31.567873,93789700
2004-05-27,36.290001000000004,36.5,36.060001,36.419998,31.768496000000003,110183400
2004-05-28,36.380001,36.549999,36.209998999999996,36.549999,31.881889,56379500
2004-06-01,36.27,36.549999,36.110001000000004,36.5,31.838265999999997,90592700
2004-06-02,36.560001,36.66,36.169998,36.419998,31.768496000000003,103519800
2004-06-03,36.299999,36.360001000000004,35.82,35.98,31.384690999999997,97301400
2004-06-04,36.34,36.619999,36.169998,36.189999,31.567873,91233200
2004-06-07,36.439999,37.099998,36.34,37.049999,32.318027,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.361637,72530900
2004-06-09,36.98,37.049999,36.5,36.580002,31.908062,98215200
2004-06-10,36.689999,36.84,36.549999,36.84,32.13485,57101300
2004-06-14,36.610001000000004,36.610001000000004,36.099998,36.32,31.681255,85129900
2004-06-15,36.560001,36.990002000000004,36.560001,36.790001000000004,32.091228,91937700
2004-06-16,36.77,36.900002,36.650002,36.73,32.038891,64743300
2004-06-17,36.650002,36.66,36.25,36.389998999999996,31.742319000000002,77844200
2004-06-18,36.299999,36.84,36.259997999999996,36.439999,31.785934,78641500
2004-06-21,36.52,36.630001,36.060001,36.150002,31.53298,65373100
2004-06-22,36.16,36.700001,36.02,36.68,31.995275,101524300
2004-06-23,36.57,37.189999,36.509997999999996,37.119999,32.379086,94393900
2004-06-24,37.02,37.349998,36.919998,37.049999,32.318027,92343200
2004-06-25,37.0,37.389998999999996,36.98,37.330002,32.562263,81005400
2004-06-28,37.490002000000004,37.52,36.900002,37.02,32.291855,94033200
2004-06-29,37.099998,37.59,37.080002,37.369999,32.597159999999995,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002000000004,32.919891,97809500
2004-07-01,37.66,37.66,36.77,37.040001000000004,32.309321999999995,122141800
2004-07-02,37.040001000000004,37.049999,36.630001,36.82,32.117401,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.428299,130232600
2004-07-07,35.959998999999996,36.290001000000004,35.919998,36.099998,31.48937,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.140448,108755400
2004-07-09,35.84,36.040001000000004,35.630001,35.75,31.184057,86014700
2004-07-12,35.57,35.689999,35.240002000000004,35.599998,31.053226000000002,81844500
2004-07-13,35.68,35.810001,35.41,35.549999,31.009591999999998,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.695583000000003,119489200
2004-07-15,35.32,35.490002000000004,35.060001,35.07,30.590912,90405700
2004-07-16,35.43,35.450001,34.619999,34.669998,30.242003999999998,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.180934999999998,106387900
2004-07-20,34.740002000000004,35.59,34.709998999999996,35.43,30.904926,117453700
2004-07-21,35.57,35.650002,34.34,34.400002,30.006493,136086800
2004-07-22,34.48,35.110001000000004,34.25,34.869999,30.416456,132135800
2004-07-23,34.619999,34.66,34.029999,34.209998999999996,29.840759000000002,107107100
2004-07-26,34.240002000000004,34.41,33.700001,34.060001,29.709915000000002,112962200
2004-07-27,34.189999,34.709998999999996,34.040001000000004,34.529999,30.119869,103474700
2004-07-28,34.41,34.630001,33.810001,34.380001,29.989038,154299800
2004-07-29,34.709998999999996,34.919998,34.5,34.779999,30.337941999999998,98959800
2004-07-30,34.759997999999996,35.099998,34.650002,34.889998999999996,30.433901000000002,83007800
2004-08-02,34.610001000000004,35.02,34.459998999999996,34.959998999999996,30.494970000000002,81249000
2004-08-03,34.84,34.93,34.189999,34.23,29.858208,85746500
2004-08-04,34.150002,34.459998999999996,34.009997999999996,34.240002000000004,29.866910999999998,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.308651,109722900
2004-08-06,33.400002,33.41,32.66,32.720001,28.54105,148808600
2004-08-09,32.810001,32.959998999999996,32.650002,32.799999,28.610826,79281900
2004-08-10,32.959998999999996,33.48,32.919998,33.209998999999996,28.96847,105819800
2004-08-11,32.849998,33.040001000000004,32.549999,32.919998,28.715513,121217700
2004-08-12,32.689999,32.860001000000004,32.369999,32.470001,28.322983,113691800
2004-08-13,32.650002,32.740002000000004,32.349998,32.52,28.366598,91416100
2004-08-16,32.610001000000004,33.189999,32.59,32.889998999999996,28.689337,77851300
2004-08-17,33.119999,33.439999,32.990002000000004,33.259997999999996,29.012083,89573100
2004-08-18,33.060001,33.91,33.009997999999996,33.849998,29.52673,106608500
2004-08-19,33.73,33.849998,33.41,33.669998,29.369709000000004,104690200
2004-08-20,33.57,34.139998999999996,33.509997999999996,34.009997999999996,29.666297999999998,91962400
2004-08-23,34.049999,34.27,33.91,34.09,29.736074,83390800
2004-08-24,34.25,34.310001,33.810001,34.080002,29.727342999999998,86610500
2004-08-25,34.07,34.599998,33.900002,34.549999,30.137318,88394600
2004-08-26,34.459998999999996,34.549999,34.310001,34.400002,30.006493,57663400
2004-08-27,34.470001,34.68,34.439999,34.560001,30.146065000000004,58597200
2004-08-30,34.41,34.43,33.939999,33.98,29.640123,62355700
2004-08-31,34.02,34.119999,33.650002,34.02,29.675024,81262000
2004-09-01,33.93,34.470001,33.799999,34.27,29.893085,96630600
2004-09-02,34.18,34.880001,34.16,34.779999,30.337941999999998,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139998999999996,29.779690000000002,90213700
2004-09-07,34.400002,34.610001000000004,34.119999,34.43,30.032658,95556500
2004-09-08,34.310001,34.68,34.18,34.299999,29.919247,101466100
2004-09-09,34.450001,34.75,34.139998999999996,34.59,30.172210999999997,104397500
2004-09-10,34.610001000000004,35.189999,34.470001,35.119999,30.634520000000002,108591600
2004-09-13,35.25,35.720001,35.139998999999996,35.580002,31.035763,109350500
2004-09-14,35.450001,35.720001,35.360001000000004,35.630001,31.079388,76466300
2004-09-15,35.419998,35.450001,35.119999,35.25,30.747929,90128700
2004-09-16,35.259997999999996,35.57,35.130001,35.32,30.808983,67121000
2004-09-17,35.23,35.52,35.16,35.43,30.904926,83903400
2004-09-20,35.290001000000004,35.77,35.18,35.43,30.904926,110678100
2004-09-21,35.540001000000004,35.849998,35.419998,35.57,31.027046000000002,93688400
2004-09-22,35.439999,35.459998999999996,34.869999,34.950001,30.486228999999998,101393400
2004-09-23,34.98,35.150002,34.880001,34.919998,30.460078999999997,92503200
2004-09-24,34.990002000000004,35.189999,34.75,34.799999,30.355390999999997,103247400
2004-09-27,34.619999,34.740002000000004,34.380001,34.5,30.093721000000002,86017600
2004-09-28,34.549999,34.689999,34.23,34.57,30.154764,87070300
2004-09-29,34.540001000000004,35.119999,34.529999,35.080002,30.599644,95096200
2004-09-30,35.02,35.27,34.889998999999996,35.139998999999996,30.651970000000002,74514600
2004-10-01,35.450001,36.150002,35.360001000000004,36.099998,31.48937,118252700
2004-10-04,36.360001000000004,36.619999,36.25,36.310001,31.672544,108032600
2004-10-05,36.23,36.490002000000004,36.16,36.360001000000004,31.716162,89754400
2004-10-06,36.310001,36.689999,36.110001000000004,36.650002,31.969117999999998,87815500
2004-10-07,36.540001000000004,36.669998,36.169998,36.240002000000004,31.611490000000003,82374300
2004-10-08,36.080002,36.240002000000004,35.5,35.580002,31.035763,115073000
2004-10-11,35.720001,35.860001000000004,35.599998,35.75,31.184057,51181600
2004-10-12,35.43,35.84,35.200001,35.689999,31.131714000000002,97884100
2004-10-13,36.049999,36.139998999999996,35.43,35.610001000000004,31.061943,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,30.922371000000002,99383700
2004-10-15,35.490002000000004,35.860001000000004,35.279999,35.630001,31.079388,129183400
2004-10-18,35.509997999999996,36.25,35.400002,36.139998999999996,31.524244,108933400
2004-10-19,36.380001,36.57,35.790001000000004,35.880001,31.297465999999996,129973500
2004-10-20,35.830002,36.23,35.650002,36.049999,31.445734,106524200
2004-10-21,36.240002000000004,36.790001000000004,36.099998,36.599998,31.925512,122627600
2004-10-22,36.610001000000004,36.68,35.740002000000004,35.799999,31.227674,114321100
2004-10-25,35.73,35.810001,35.490002000000004,35.630001,31.079388,102863000
2004-10-26,35.650002,35.84,35.41,35.82,31.245123,98164500
2004-10-27,35.84,36.889998999999996,35.709998999999996,36.73,32.038891,152423400
2004-10-28,36.68,37.119999,36.57,36.959998999999996,32.239525,111113900
2004-10-29,36.91,37.240002000000004,36.669998,36.900002,32.187176,100779200
2004-11-01,36.98,37.18,36.799999,37.040001000000004,32.309321999999995,72356000
2004-11-02,37.09,37.549999,37.02,37.16,32.413975,108930700
2004-11-03,37.759997999999996,37.900002,37.150002,37.41,32.632038,140980100
2004-11-04,37.259997999999996,37.779999,37.110001000000004,37.619999,32.815220000000004,112513700
2004-11-05,38.02,38.16,37.610001000000004,37.959998999999996,33.111809,117017900
2004-11-08,37.950001,38.099998,37.849998,38.0,33.146683,66486000
2004-11-09,37.93,38.150002,37.810001,37.919998,33.076916,85038700
2004-11-10,37.93,38.060001,37.650002,37.790001000000004,32.963524,95122300
2004-11-11,37.91,38.380001,37.860001000000004,38.290001000000004,33.399658,99338800
2004-11-12,38.34,38.759997999999996,38.169998,38.66,33.722401,102418100
2004-11-15,38.639998999999996,38.860001000000004,38.5,38.830002,33.870697,82696000
2004-11-16,38.66,38.68,38.32,38.59,33.661353999999996,97197500
2004-11-17,38.830002,39.32,38.830002,39.110001000000004,34.114917999999996,125242500
2004-11-18,38.98,39.360001000000004,38.889998999999996,39.290001000000004,34.271923,94901100
2004-11-19,39.240002000000004,39.290001000000004,38.59,38.68,33.739845,118448900
2004-11-22,38.610001000000004,39.07,38.48,39.049999,34.062599,79882600
2004-11-23,39.009997999999996,39.150002,38.610001000000004,38.990002000000004,34.010242,91925300
2004-11-24,39.09,39.389998999999996,39.07,39.330002,34.306828,74051700
2004-11-26,39.369999,39.48,39.169998,39.209998999999996,34.20216,31248900
2004-11-29,39.459998999999996,39.639998999999996,38.970001,39.200001,34.193432,94765400
2004-11-30,39.299999,39.389998999999996,39.060001,39.119999,34.12365,87663100
2004-12-01,39.27,39.959998999999996,39.27,39.919998,34.821472,102375000
2004-12-02,39.82,40.389998999999996,39.759997999999996,40.07,34.952309,122005600
2004-12-03,40.349998,40.59,40.080002,40.130001,35.004658,114227700
2004-12-06,40.119999,40.43,39.91,40.27,35.126778,70415100
2004-12-07,40.349998,40.5,39.529999,39.580002,34.524918,121439800
2004-12-08,39.599998,39.98,39.5,39.810001,34.725536,10121300
2004-12-09,39.490002000000004,40.189999,39.240002000000004,40.049999,34.934878999999995,134346000
2004-12-10,39.84,40.07,39.740002000000004,39.93,34.830203999999995,86177300
2004-12-13,40.23,40.34,39.98,40.279999,35.135502,74296400
2004-12-14,40.279999,40.59,40.25,40.48,35.309963,91985000
2004-12-15,40.490002000000004,40.68,40.150002,40.330002,35.179111,95179300
2004-12-16,40.34,40.450001,39.82,39.950001,34.847640999999996,86101300
2004-12-17,39.639998999999996,39.810001,39.43,39.470001,34.75869,97947000
2004-12-20,39.57,39.77,39.09,39.200001,34.520920000000004,106397600
2004-12-21,39.389998999999996,39.709998999999996,39.279999,39.68,34.943626,83184700
2004-12-22,39.540001000000004,39.93,39.490002000000004,39.73,34.987659,75298000
2004-12-23,39.610001000000004,39.91,39.540001000000004,39.759997999999996,35.014099,45782000
2004-12-27,39.98,40.02,39.400002,39.59,34.864371999999996,67157700
2004-12-28,39.669998,40.0,39.610001000000004,39.970001,35.199024,62563100
2004-12-29,39.919998,40.16,39.900002,40.02,35.24305,46594800
2004-12-30,40.07,40.119999,39.93,39.990002000000004,35.216629,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.154984000000006,44112300
2005-01-03,40.09,40.290001000000004,39.369999,39.5,34.785109999999996,100970900
2005-01-04,39.669998,39.740002000000004,38.549999,38.779999,34.151053999999995,136623200
2005-01-05,38.68,38.959998999999996,38.470001,38.540001000000004,33.939705,127925500
2005-01-06,38.630001,38.709998999999996,38.34,38.349998,33.772391999999996,102934600
2005-01-07,38.560001,38.869999,38.209998999999996,38.549999,33.948521,123104000
2005-01-10,38.439999,38.869999,38.389998999999996,38.529999,33.930901,88764200
2005-01-11,38.369999,38.5,38.07,38.259997999999996,33.69313,106398800
2005-01-12,38.43,38.599998,38.009997999999996,38.580002,33.974937,127754900
2005-01-13,38.580002,38.849998,38.009997999999996,38.07,33.525803,101982400
2005-01-14,38.200001,38.52,38.189999,38.43,33.842834,93460900
2005-01-18,38.279999,38.790001000000004,38.220001,38.720001,34.098225,91760400
2005-01-19,38.73,38.75,38.060001,38.080002,33.534618,104981000
2005-01-20,37.650002,37.810001,37.32,37.349998,32.891739,120963900
2005-01-21,37.48,37.549999,36.990002000000004,37.049999,32.627567,138569200
2005-01-24,37.119999,37.200001,36.459998999999996,36.529999,32.169624,137499000
2005-01-25,36.77,37.09,36.66,36.709998999999996,32.328144,119171300
2005-01-26,36.959998999999996,37.290001000000004,36.82,37.150002,32.715621999999996,107465800
2005-01-27,37.09,37.27,36.869999,37.099998,32.671574,103654700
2005-01-28,37.220001,37.27,36.619999,36.919998,32.513069,111648600
2005-01-31,37.360001000000004,37.529999,37.259997999999996,37.400002,32.935783,89139900
2005-02-01,37.490002000000004,37.650002,37.369999,37.52,33.041470000000004,76610300
2005-02-02,37.639998999999996,37.73,37.310001,37.580002,33.094311,100160500
2005-02-03,37.380001,37.41,37.0,37.150002,32.715621999999996,90157900
2005-02-04,37.150002,37.82,37.150002,37.75,33.244007,99302000
2005-02-07,37.799999,37.91,37.52,37.669998,33.173546,71551400
2005-02-08,37.66,38.009997999999996,37.619999,37.740002000000004,33.235195000000004,72821700
2005-02-09,37.77,37.799999,37.060001,37.110001000000004,32.680405,93276600
2005-02-10,37.259997999999996,37.32,36.880001,37.150002,32.715621999999996,110373000
2005-02-11,37.029999,37.849998,36.93,37.700001,33.19997,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.349689,54908900
2005-02-15,37.900002,38.48,37.82,38.119999,33.569824,131406500
2005-02-16,38.029999,38.16,37.830002,37.98,33.446556,80273900
2005-02-17,38.049999,38.139998999999996,37.43,37.470001,32.997425,115628300
2005-02-18,37.48,37.57,37.259997999999996,37.349998,32.891739,69158800
2005-02-22,37.029999,37.549999,36.790001000000004,36.889998999999996,32.486652,121232000
2005-02-23,37.040001000000004,37.07,36.700001,36.939999,32.530689,95010100
2005-02-24,36.849998,37.439999,36.759997999999996,37.41,32.944584000000006,99334600
2005-02-25,37.380001,37.700001,37.290001000000004,37.619999,33.12952,79988700
2005-02-28,37.459998999999996,37.599998,36.919998,37.220001,32.777271,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.138313000000004,78460600
2005-03-02,37.41,38.02,37.360001000000004,37.610001000000004,33.120715999999994,107270600
2005-03-03,37.709998999999996,37.73,37.02,37.299999,32.847721,89793800
2005-03-04,37.599998,37.75,37.400002,37.52,33.041470000000004,86622300
2005-03-07,37.599998,38.290001000000004,37.560001,38.060001,33.517014,93563900
2005-03-08,38.009997999999996,38.209998999999996,37.650002,37.68,33.182362,89595200
2005-03-09,37.669998,37.93,37.470001,37.57,33.085491,98063000
2005-03-10,37.610001000000004,37.669998,37.080002,37.52,33.041470000000004,97043600
2005-03-11,37.689999,37.82,37.02,37.169998,32.733227,102857500
2005-03-14,37.240002000000004,37.360001000000004,37.029999,37.34,32.882931,65576200
2005-03-15,37.419998,37.48,36.990002000000004,37.040001000000004,32.618759000000004,93856300
2005-03-16,36.91,37.18,36.529999,36.619999,32.248905,159578000
2005-03-17,36.610001000000004,36.889998999999996,36.540001000000004,36.709998999999996,32.328144,100429600
2005-03-18,36.75,36.790001000000004,36.349998,36.509997999999996,32.152004,108899400
2005-03-21,36.599998,36.75,36.25,36.580002,32.213657,92752500
2005-03-22,36.610001000000004,36.75,36.110001000000004,36.130001,31.817375,114016300
2005-03-23,36.09,36.490002000000004,36.07,36.259997999999996,31.931867999999998,97444900
2005-03-24,36.389998999999996,36.650002,36.27,36.27,31.940664,77566800
2005-03-28,36.41,36.610001000000004,36.310001,36.34,32.002303999999995,59739000
2005-03-29,36.27,36.580002,35.939999,36.049999,31.746920000000003,119554300
2005-03-30,36.23,36.779999,36.220001,36.73,32.345749,114711000
2005-03-31,36.73,36.75,36.439999,36.57,32.204838,86578900
2005-04-01,36.82,36.880001,36.130001,36.200001,31.879016999999997,143814300
2005-04-04,36.25,36.599998,36.029999,36.459998999999996,32.107986,100090300
2005-04-05,36.490002000000004,36.669998,36.419998,36.560001,32.196049,66266600
2005-04-06,36.66,36.91,36.419998,36.5,32.1432,82168900
2005-04-07,36.529999,36.950001,36.509997999999996,36.939999,32.530689,88618000
2005-04-08,37.0,37.07,36.599998,36.639998999999996,32.266502,92332900
2005-04-11,36.75,36.779999,36.400002,36.48,32.125599,70976000
2005-04-12,36.439999,36.740002000000004,35.91,36.66,32.284121999999996,144848500
2005-04-13,36.560001,36.599998,35.98,36.060001,31.755728,108995500
2005-04-14,36.060001,36.099998,35.5,35.549999,31.306596999999996,158057900
2005-04-15,35.240002000000004,35.369999,34.68,34.740002000000004,30.593297999999997,170013300
2005-04-18,34.709998999999996,35.0,34.639998999999996,34.75,30.602102000000002,110084000
2005-04-19,35.02,35.099998,34.75,34.990002000000004,30.813456,96922100
2005-04-20,35.209998999999996,35.290001000000004,34.59,34.700001,30.558044,140457400
2005-04-21,35.119999,35.709998999999996,34.959998999999996,35.619999,31.368247999999998,124505100
2005-04-22,35.459998999999996,35.470001,34.82,35.09,30.901508000000003,114996800
2005-04-25,35.299999,35.459998999999996,35.150002,35.380001,31.156887,72170100
2005-04-26,35.290001000000004,35.700001,35.040001000000004,35.049999,30.866287,104958800
2005-04-27,34.869999,35.25,34.73,35.099998,30.910313000000002,112539300
2005-04-28,34.919998,35.150002,34.720001,34.75,30.602102000000002,98181900
2005-04-29,35.0,35.060001,34.349998,34.98,30.804646,144435900
2005-05-02,35.099998,35.259997999999996,34.889998999999996,35.119999,30.927916999999997,67648800
2005-05-03,35.049999,35.43,35.029999,35.299999,31.086448999999998,103428700
2005-05-04,35.290001000000004,35.830002,35.240002000000004,35.73,31.465120000000002,90480600
2005-05-05,35.75,35.919998,35.529999,35.759997999999996,31.491524,79341700
2005-05-06,35.970001,36.02,35.720001,35.860001000000004,31.579596999999996,77310200
2005-05-09,35.869999,36.060001,35.66,36.029999,31.729315000000003,66298400
2005-05-10,35.860001000000004,35.959998999999996,35.619999,35.77,31.500346999999998,77194700
2005-05-11,35.82,36.029999,35.299999,35.950001,31.658857,131952400
2005-05-12,36.029999,36.200001,35.66,35.849998,31.570789,116602200
2005-05-13,35.990002000000004,36.470001,35.889998999999996,36.240002000000004,31.914257,133273500
2005-05-16,36.240002000000004,36.540001000000004,36.130001,36.48,32.125599,79093200
2005-05-17,36.349998,36.740002000000004,36.209998999999996,36.700001,32.319347,91665900
2005-05-18,36.799999,37.360001000000004,36.709998999999996,37.200001,32.759678,128105900
2005-05-19,37.290001000000004,37.52,37.200001,37.509997999999996,33.032646,92619700
2005-05-20,37.450001,37.689999,37.349998,37.66,33.164753000000005,66530100
2005-05-23,37.66,37.990002000000004,37.599998,37.849998,33.332066,93068200
2005-05-24,37.759997999999996,38.0,37.700001,37.970001,33.437759,100830000
2005-05-25,37.84,37.880001,37.59,37.810001,33.296844,76470600
2005-05-26,37.98,38.27,37.98,38.189999,33.631481,84066800
2005-05-27,38.139998999999996,38.25,38.02,38.209998999999996,33.649094,50076900
2005-05-31,38.189999,38.240002000000004,37.919998,38.080002,33.534618,75281500
2005-06-01,38.029999,38.68,38.02,38.389998999999996,33.807625,110875700
2005-06-02,38.330002,38.66,38.299999,38.66,34.045372,75926500
2005-06-03,38.630001,38.639998999999996,38.02,38.099998,33.552242,96998400
2005-06-06,38.119999,38.189999,37.959998999999996,38.110001000000004,33.561039,52681400
2005-06-07,38.150002,38.470001,37.740002000000004,37.790001000000004,33.279236,108953400
