Date,Open,High,Low,Close,Adj Close,Volume
2003-03-21,19.150000,19.660000,19.000000,19.660000,14.157050,68500
2003-03-24,19.320000,19.350000,18.840000,18.889999,13.602581,62100
2003-03-25,18.850000,19.129999,18.850000,18.910000,13.616982,76500
2003-03-26,18.930000,18.990000,18.750000,18.860001,13.580975,588100
2003-03-27,18.690001,18.719999,18.500000,18.639999,13.422560,556600
2003-03-28,18.600000,18.680000,18.469999,18.680000,13.451361,71900
2003-03-31,18.350000,18.480000,18.180000,18.379999,13.235335,267700
2003-04-01,18.450001,18.580000,18.160000,18.580000,13.379348,900800
2003-04-02,18.840000,19.020000,18.780001,18.959999,13.652986,131400
2003-04-03,19.020000,19.020000,18.770000,18.770000,13.516173,499300
2003-04-04,18.879999,18.959999,18.750000,18.879999,13.595384,49400
2003-04-07,19.120001,19.500000,19.030001,19.030001,13.703391,73200
2003-04-08,19.020000,19.049999,18.799999,18.910000,13.616982,27400
2003-04-09,19.010000,19.030001,18.580000,18.580000,13.379348,630100
2003-04-10,18.580000,18.690001,18.549999,18.650000,13.429755,237400
2003-04-11,18.850000,18.930000,18.580000,18.610001,13.400956,61400
2003-04-14,18.620001,18.990000,18.620001,18.980000,13.667387,37700
2003-04-15,18.959999,19.309999,18.860001,19.309999,13.905024,859700
2003-04-16,19.389999,19.389999,19.020000,19.049999,13.717795,360200
2003-04-17,19.150000,19.330000,19.040001,19.320000,13.912224,517100
2003-04-21,19.410000,19.450001,19.250000,19.290001,13.890623,2034000
2003-04-22,19.200001,19.690001,19.180000,19.690001,14.178656,225500
2003-04-23,19.700001,19.910000,19.580000,19.840000,14.286673,443500
2003-04-24,19.790001,20.000000,19.690001,19.730000,14.207464,551400
2003-04-25,19.750000,19.750000,19.299999,19.430000,13.991436,138700
2003-04-28,19.379999,19.840000,19.379999,19.770000,14.236266,399100
2003-04-29,19.870001,20.020000,19.719999,19.940001,14.358684,421700
2003-04-30,19.950001,20.190001,19.820000,20.040001,14.430694,54000
2003-05-01,19.980000,19.980000,19.639999,19.900000,14.329881,69100
2003-05-02,19.940001,20.170000,19.930000,20.160000,14.517103,389100
2003-05-05,20.110001,20.230000,20.030001,20.110001,14.481102,74500
2003-05-06,20.170000,20.340000,20.100000,20.240000,14.574712,95900
2003-05-07,20.200001,20.240000,20.000000,20.100000,14.473898,327600
2003-05-08,19.980000,20.139999,19.879999,19.900000,14.329881,90500
2003-05-09,20.049999,20.280001,19.910000,20.270000,14.596315,24700
2003-05-12,20.280001,20.590000,20.129999,20.559999,14.805137,49500
2003-05-13,20.500000,20.540001,20.330000,20.420000,14.704332,83600
2003-05-14,20.459999,20.459999,20.160000,20.299999,14.617920,45800
2003-05-15,20.370001,20.430000,20.230000,20.420000,14.704332,81700
2003-05-16,20.330000,20.440001,20.200001,20.330000,14.639520,237500
2003-05-19,20.280001,20.280001,19.910000,19.950001,14.365884,88600
2003-05-20,20.020000,20.100000,19.709999,19.889999,14.322680,433000
2003-05-21,19.920000,20.090000,19.799999,20.020000,14.416295,462500
2003-05-22,20.100000,20.230000,19.930000,20.190001,14.538704,2584600
2003-05-23,20.200001,20.240000,20.080000,20.219999,14.560307,210800
2003-05-27,20.240000,20.629999,20.160000,20.580000,14.819546,127800
2003-05-28,20.600000,20.650000,20.420000,20.520000,14.776343,261700
2003-05-29,20.540001,20.650000,20.290001,20.350000,14.653926,183500
2003-05-30,20.400000,20.690001,20.370001,20.660000,14.877151,652700
2003-06-02,20.799999,21.120001,20.760000,20.860001,15.021173,164700
2003-06-03,20.850000,20.940001,20.750000,20.870001,15.028372,233400
2003-06-04,20.830000,21.270000,20.830000,21.219999,15.280400,242900
2003-06-05,21.260000,21.309999,21.090000,21.270000,15.316409,163500
2003-06-06,21.400000,21.549999,21.160000,21.230000,15.287604,550500
2003-06-09,21.120001,21.139999,20.860001,20.870001,15.028372,107000
2003-06-10,20.920000,21.110001,20.920000,21.020000,15.136388,13400
2003-06-11,21.139999,21.240000,21.030001,21.219999,15.280400,25000
2003-06-12,21.400000,21.400000,21.170000,21.400000,15.410016,40800
2003-06-13,21.350000,21.400000,21.059999,21.120001,15.208395,24300
2003-06-16,21.150000,21.549999,21.129999,21.549999,15.518029,330700
2003-06-17,21.590000,21.670000,21.430000,21.629999,15.575644,1192400
2003-06-18,21.639999,21.639999,21.379999,21.410000,15.417211,27300
2003-06-19,21.500000,21.570000,21.299999,21.309999,15.345214,37800
2003-06-20,21.219999,21.290001,21.059999,21.090000,15.272078,301700
2003-06-23,21.049999,21.070000,20.600000,20.700001,14.989657,247200
2003-06-24,20.709999,20.850000,20.660000,20.750000,15.025865,730600
2003-06-25,20.780001,20.889999,20.570000,20.610001,14.924483,66600
2003-06-26,20.680000,20.950001,20.580000,20.920000,15.148968,830100
2003-06-27,20.980000,20.980000,20.639999,20.740000,15.018623,54800
2003-06-30,20.650000,20.830000,20.540001,20.730000,15.011384,97500
2003-07-01,20.660000,20.719999,20.350000,20.680000,14.975180,39500
2003-07-02,20.780001,20.959999,20.670000,20.940001,15.163451,53300
2003-07-03,20.830000,20.910000,20.660000,20.790001,15.054834,28700
2003-07-07,20.730000,21.100000,20.730000,21.070000,15.257593,545500
2003-07-08,21.049999,21.059999,20.910000,21.040001,15.235873,46500
2003-07-09,21.040001,21.040001,20.799999,20.969999,15.185174,45500
2003-07-10,20.830000,20.830000,20.500000,20.610001,14.924483,58700
2003-07-11,20.760000,20.809999,20.680000,20.740000,15.018623,50600
2003-07-14,20.930000,20.980000,20.750000,20.820000,15.076556,68800
2003-07-15,20.950001,20.950001,20.610001,20.670000,14.967938,35900
2003-07-16,20.709999,20.770000,20.469999,20.580000,14.902758,45300
2003-07-17,20.420000,20.680000,20.420000,20.540001,14.873794,117400
2003-07-18,20.719999,21.000000,20.700001,21.000000,15.206903,224200
2003-07-21,21.000000,21.040001,20.830000,20.920000,15.148968,867600
2003-07-22,21.020000,21.350000,20.870001,21.350000,15.460354,233900
2003-07-23,21.379999,21.410000,21.150000,21.400000,15.496553,184600
2003-07-24,21.520000,21.930000,21.500000,21.650000,15.677590,283100
2003-07-25,21.719999,22.150000,21.600000,22.150000,16.039661,625600
2003-07-28,22.219999,22.250000,21.969999,22.150000,16.039661,487400
2003-07-29,22.230000,22.230000,21.770000,22.090000,15.996210,542600
2003-07-30,22.150000,22.150000,22.000000,22.100000,16.003460,339400
2003-07-31,22.250000,22.600000,22.160000,22.360001,16.191725,1045400
2003-08-01,22.350000,22.379999,22.010000,22.129999,16.025181,141300
2003-08-04,22.129999,22.260000,21.820000,22.180000,16.061382,1189000
2003-08-05,22.200001,22.200001,21.770000,21.770000,15.764487,828500
2003-08-06,21.750000,21.930000,21.610001,21.730000,15.735523,746900
2003-08-07,21.780001,21.820000,21.510000,21.750000,15.750005,968300
2003-08-08,21.870001,22.000000,21.750000,21.969999,15.909316,184200
2003-08-11,22.040001,22.160000,21.900000,22.080000,15.988969,186400
2003-08-12,22.110001,22.209999,21.959999,22.200001,16.075869,537600
2003-08-13,22.280001,22.280001,22.100000,22.180000,16.061382,310100
2003-08-14,22.150000,22.600000,22.150000,22.540001,16.322075,1069300
2003-08-15,22.650000,22.650000,22.299999,22.450001,16.256901,166400
2003-08-18,22.620001,22.799999,22.490000,22.750000,16.474148,1132800
2003-08-19,22.809999,22.990000,22.750000,22.990000,16.647938,912800
2003-08-20,22.950001,23.040001,22.860001,22.950001,16.618969,294300
2003-08-21,23.000000,23.299999,23.000000,23.090000,16.720348,487300
2003-08-22,23.049999,23.139999,22.709999,22.709999,16.445177,413800
2003-08-25,22.620001,22.650000,22.410000,22.600000,16.365515,1264200
2003-08-26,22.549999,22.650000,22.250000,22.629999,16.387247,1067900
2003-08-27,22.629999,22.760000,22.530001,22.709999,16.445177,394800
2003-08-28,22.780001,23.010000,22.530001,22.950001,16.618969,254500
2003-08-29,22.889999,23.010000,22.840000,22.980000,16.640694,1413100
2003-09-02,23.100000,23.290001,22.870001,23.250000,16.836210,1281400
2003-09-03,23.340000,23.340000,23.150000,23.260000,16.843460,445600
2003-09-04,23.129999,23.139999,22.940001,23.049999,16.691389,1077100
2003-09-05,22.959999,23.040001,22.799999,22.959999,16.626219,1888700
2003-09-08,23.030001,23.270000,22.910000,23.160000,16.771042,1422000
2003-09-09,23.049999,23.209999,23.000000,23.070000,16.705866,437900
2003-09-10,23.080000,23.080000,22.570000,22.629999,16.387247,395100
2003-09-11,22.700001,22.790001,22.580000,22.700001,16.437935,875900
2003-09-12,22.780001,23.150000,22.600000,23.059999,16.698633,327800
2003-09-15,23.190001,23.190001,22.910000,22.969999,16.633450,473900
2003-09-16,22.969999,23.139999,22.910000,23.090000,16.720348,209700
2003-09-17,23.000000,23.000000,22.750000,22.750000,16.474148,1294200
2003-09-18,22.830000,22.969999,22.750000,22.920000,16.597246,172900
2003-09-19,22.910000,22.910000,22.700001,22.900000,16.670042,364400
2003-09-22,22.650000,22.700001,22.440001,22.530001,16.400698,255900
2003-09-23,22.450001,22.639999,22.370001,22.600000,16.451658,2313500
2003-09-24,22.670000,22.670000,22.160000,22.250000,16.196875,2399500
2003-09-25,22.250000,22.250000,21.889999,21.889999,15.934804,1929000
2003-09-26,21.799999,21.930000,21.780001,21.830000,15.891140,2028300
2003-09-29,22.000000,22.180000,21.830000,22.170000,16.138632,777200
2003-09-30,22.059999,22.059999,21.700001,21.830000,15.891140,1406100
2003-10-01,21.959999,22.219999,21.910000,22.200001,16.160480,759400
2003-10-02,22.209999,22.400000,22.180000,22.360001,16.276957,219300
2003-10-03,22.650000,22.840000,22.530001,22.629999,16.473490,2446100
2003-10-06,22.549999,22.709999,22.510000,22.620001,16.466219,131400
2003-10-07,22.600000,22.730000,22.440001,22.719999,16.539005,141200
2003-10-08,22.809999,22.950001,22.750000,22.799999,16.597246,720200
2003-10-09,23.000000,23.070000,22.799999,22.889999,16.662764,2595100
2003-10-10,22.950001,23.000000,22.799999,22.820000,16.611803,203700
2003-10-13,22.990000,23.129999,22.950001,23.059999,16.786514,131800
2003-10-14,23.180000,23.209999,23.000000,23.209999,16.895704,243300
2003-10-15,23.320000,23.320000,23.049999,23.190001,16.881153,567900
2003-10-16,23.160000,23.440001,23.070000,23.270000,16.939384,348100
2003-10-17,23.370001,23.370001,23.000000,23.049999,16.779232,350600
2003-10-20,23.090000,23.200001,23.030001,23.139999,16.844748,369200
2003-10-21,23.150000,23.290001,23.129999,23.200001,16.888428,182300
2003-10-22,23.049999,23.049999,22.750000,22.809999,16.604525,257500
2003-10-23,22.780001,22.990000,22.770000,22.910000,16.677317,240300
2003-10-24,22.930000,22.930000,22.700001,22.870001,16.648209,81800
2003-10-27,22.850000,23.110001,22.850000,23.030001,16.764675,197800
2003-10-28,23.150000,23.270000,23.000000,23.230000,16.910265,258800
2003-10-29,23.150000,23.570000,23.139999,23.540001,17.135923,650100
2003-10-30,23.809999,24.059999,23.750000,23.950001,17.434389,543500
2003-10-31,23.969999,24.090000,23.820000,23.910000,17.405268,617800
2003-11-03,23.910000,24.299999,23.809999,23.959999,17.441664,782300
2003-11-04,23.950001,24.010000,23.809999,23.920000,17.412550,130800
2003-11-05,23.900000,23.950001,23.700001,23.830000,17.347033,579900
2003-11-06,23.790001,23.900000,23.660000,23.900000,17.397995,670800
2003-11-07,23.900000,24.100000,23.900000,23.990000,17.463512,677200
2003-11-10,24.000000,24.000000,23.629999,23.650000,17.216002,694200
2003-11-11,23.670000,23.730000,23.570000,23.590000,17.172333,1323200
2003-11-12,23.700001,23.959999,23.610001,23.959999,17.441664,348800
2003-11-13,23.799999,23.950001,23.799999,23.940001,17.427113,147900
2003-11-14,23.920000,24.170000,23.770000,23.799999,17.325195,717900
2003-11-17,23.750000,23.780001,23.430000,23.639999,17.208725,621200
2003-11-18,23.740000,23.740000,23.469999,23.570000,17.157764,176300
2003-11-19,23.570000,23.639999,23.450001,23.580000,17.165047,331000
2003-11-20,23.490000,23.639999,23.270000,23.400000,17.034019,179300
2003-11-21,23.410000,23.549999,23.389999,23.459999,17.077692,581400
2003-11-24,23.580000,23.780001,23.570000,23.770000,17.303352,321000
2003-11-25,23.770000,24.160000,23.770000,24.110001,17.550863,648400
2003-11-26,24.299999,24.430000,24.240000,24.400000,17.761965,286700
2003-11-28,24.400000,24.500000,24.400000,24.450001,17.798361,77500
2003-12-01,24.600000,25.180000,24.600000,25.180000,18.329767,711900
2003-12-02,25.150000,25.219999,25.030001,25.150000,18.307922,2435800
2003-12-03,25.270000,25.500000,25.170000,25.360001,18.460796,558800
2003-12-04,25.360001,25.559999,25.290001,25.530001,18.584549,383100
2003-12-05,25.500000,25.500000,25.250000,25.299999,18.417122,520400
2003-12-08,25.360001,25.719999,25.299999,25.719999,18.722860,505200
2003-12-09,25.879999,25.930000,25.680000,25.680000,18.693739,2218600
2003-12-10,25.680000,25.750000,25.299999,25.379999,18.475363,595200
2003-12-11,25.379999,25.680000,25.280001,25.629999,18.657341,424600
2003-12-12,25.780001,25.889999,25.660000,25.850000,18.817492,2739600
2003-12-15,26.150000,26.150000,25.730000,25.820000,18.795658,806100
2003-12-16,25.870001,25.879999,25.570000,25.820000,18.795658,499800
2003-12-17,25.629999,25.990000,25.629999,25.969999,18.904846,284400
2003-12-18,25.950001,26.260000,25.900000,26.190001,19.064997,881100
2003-12-19,26.180000,26.200001,25.930000,26.049999,19.074511,513600
2003-12-22,26.190001,26.340000,26.120001,26.309999,19.264889,418900
2003-12-23,26.420000,26.430000,26.190001,26.370001,19.308828,1246000
2003-12-24,26.200001,26.350000,26.200001,26.270000,19.235609,320100
2003-12-26,26.350000,26.500000,26.320000,26.480000,19.389370,140400
2003-12-29,26.650000,26.940001,26.500000,26.900000,19.696907,371400
2003-12-30,26.950001,27.000000,26.610001,26.740000,19.579756,1002900
2003-12-31,26.799999,26.830000,26.580000,26.690001,19.543139,377100
2004-01-02,26.850000,26.900000,26.500000,26.559999,19.447950,1185100
2004-01-05,26.799999,27.100000,26.799999,27.100000,19.843355,1276000
2004-01-06,27.080000,27.080000,26.639999,26.860001,19.667610,1104500
2004-01-07,26.850000,26.850000,26.379999,26.719999,19.565107,2960600
2004-01-08,26.820000,27.030001,26.799999,27.020000,19.784769,1251900
2004-01-09,26.750000,26.790001,26.450001,26.549999,19.440620,1684400
2004-01-12,26.549999,26.549999,26.330000,26.500000,19.404011,1431400
2004-01-13,26.549999,26.559999,26.049999,26.160000,19.155056,1020600
2004-01-14,26.290001,26.320000,26.100000,26.270000,19.235609,875500
2004-01-15,26.400000,26.400000,25.930000,26.070000,19.089151,990400
2004-01-16,26.160000,26.170000,25.950001,26.059999,19.081831,801100
2004-01-20,26.200001,26.250000,26.070000,26.160000,19.155056,660800
2004-01-21,26.080000,26.330000,25.910000,26.180000,19.169708,378700
2004-01-22,26.180000,26.180000,25.840000,25.910000,18.972004,494000
2004-01-23,25.879999,25.940001,25.350000,25.410000,18.605879,1087500
2004-01-26,25.400000,25.650000,25.379999,25.650000,18.781624,592500
2004-01-27,25.660000,25.740000,25.559999,25.580000,18.730368,432600
2004-01-28,25.549999,25.950001,25.280001,25.370001,18.576595,1717900
2004-01-29,25.500000,25.650000,25.010000,25.209999,18.459438,1199300
2004-01-30,25.180000,25.530001,25.150000,25.510000,18.679111,1008800
2004-02-02,25.549999,25.549999,25.280001,25.389999,18.591244,579100
2004-02-03,25.320000,25.440001,25.209999,25.250000,18.488733,267300
2004-02-04,25.180000,25.250000,24.930000,25.080000,18.364250,568300
2004-02-05,24.980000,25.500000,24.980000,25.400000,18.598560,777500
2004-02-06,25.410000,25.920000,25.410000,25.910000,18.972004,519100
2004-02-09,26.000000,26.070000,25.860001,25.930000,18.986647,337300
2004-02-10,25.950001,26.150000,25.879999,26.070000,19.089151,1573300
2004-02-11,26.080000,26.730000,26.080000,26.709999,19.557777,1634200
2004-02-12,26.700001,26.790001,26.590000,26.629999,19.499210,525500
2004-02-13,26.590000,26.770000,26.320000,26.420000,19.345442,386400
2004-02-17,26.620001,26.750000,26.590000,26.700001,19.550455,577000
2004-02-18,26.740000,26.830000,26.510000,26.590000,19.469915,929700
2004-02-19,26.730000,27.059999,26.650000,26.760000,19.594389,777900
2004-02-20,26.820000,26.830000,26.250000,26.530001,19.425978,1288800
2004-02-23,26.600000,26.670000,26.459999,26.540001,19.433298,930900
2004-02-24,26.450001,26.870001,26.450001,26.660000,19.521170,1631500
2004-02-25,26.600000,26.770000,26.559999,26.700001,19.550455,1047800
2004-02-26,26.629999,26.740000,26.500000,26.700001,19.550455,616600
2004-02-27,26.750000,26.980000,26.700001,26.840000,19.652975,1618600
2004-03-01,26.969999,27.340000,26.969999,27.280001,19.975151,1852000
2004-03-02,27.290001,27.290001,26.900000,26.940001,19.726196,1025800
2004-03-03,26.900000,26.910000,26.590000,26.780001,19.609037,1721400
2004-03-04,26.820000,26.959999,26.680000,26.930000,19.718878,1312000
2004-03-05,26.879999,27.059999,26.780001,26.920000,19.711552,658200
2004-03-08,26.799999,26.940001,26.610001,26.629999,19.499210,377000
2004-03-09,26.570000,26.580000,26.080000,26.230000,19.206306,1601100
2004-03-10,26.150000,26.180000,25.350000,25.500000,18.671791,4063900
2004-03-11,25.400000,25.809999,25.240000,25.270000,18.503376,3400500
2004-03-12,25.600000,25.709999,25.389999,25.680000,18.803591,5414700
2004-03-15,25.500000,25.580000,25.030001,25.059999,18.349607,2133200
2004-03-16,25.309999,25.490000,25.049999,25.299999,18.525345,1912900
2004-03-17,25.309999,25.730000,25.309999,25.620001,18.759657,1713300
2004-03-18,25.680000,25.700001,25.420000,25.610001,18.752340,438900
2004-03-19,25.600000,25.799999,25.500000,25.520000,18.751598,598100
2004-03-22,25.430000,25.430000,24.809999,24.959999,18.340124,1637000
2004-03-23,25.150000,25.379999,25.010000,25.090000,18.435642,1413500
2004-03-24,25.110001,25.190001,24.889999,24.980000,18.354815,699400
2004-03-25,25.240000,25.680000,25.129999,25.629999,18.832428,1780100
2004-03-26,25.520000,25.809999,25.500000,25.700001,18.883858,817200
2004-03-29,25.750000,26.209999,25.750000,26.070000,19.155729,1247600
2004-03-30,26.129999,26.309999,25.980000,26.260000,19.295336,404100
2004-03-31,26.200001,26.350000,26.040001,26.129999,19.199814,250400
2004-04-01,26.299999,26.490000,26.190001,26.320000,19.339424,1145900
2004-04-02,26.750000,26.799999,26.500000,26.760000,19.662729,756500
2004-04-05,26.760000,26.760000,26.510000,26.670000,19.596594,1076400
2004-04-06,26.620001,26.840000,26.580000,26.799999,19.692116,1197200
2004-04-07,26.639999,26.700001,26.389999,26.490000,19.464338,1423000
2004-04-08,26.540001,26.629999,26.180000,26.340000,19.354118,1387900
2004-04-12,26.420000,26.680000,26.420000,26.639999,19.574553,501100
2004-04-13,26.670000,26.680000,26.010000,26.059999,19.148376,2467000
2004-04-14,25.799999,26.400000,25.799999,26.150000,19.214510,1664800
2004-04-15,26.250000,26.379999,26.059999,26.299999,19.324724,1003400
2004-04-16,26.250000,26.580000,26.250000,26.530001,19.493727,349800
2004-04-19,26.580000,26.620001,26.350000,26.490000,19.464338,849800
2004-04-20,26.540001,26.590000,25.940001,25.940001,19.060205,872900
2004-04-21,25.799999,25.809999,25.459999,25.690001,18.876511,2214200
2004-04-22,25.780001,26.570000,25.750000,26.549999,19.508423,1454700
2004-04-23,26.600000,26.600000,26.010000,26.350000,19.361464,899400
2004-04-26,26.340000,26.559999,26.180000,26.219999,19.265945,397100
2004-04-27,26.240000,26.400000,26.160000,26.270000,19.302683,808600
2004-04-28,26.030001,26.030001,25.350000,25.379999,18.648726,2397500
2004-04-29,25.420000,26.459999,24.809999,25.070000,18.420952,2319800
2004-04-30,25.049999,25.200001,24.860001,24.920000,18.310736,954300
2004-05-03,24.969999,25.070000,24.719999,25.000000,18.369507,1159500
2004-05-04,25.100000,25.469999,25.059999,25.240000,18.545860,1947700
2004-05-05,25.290001,25.299999,25.100000,25.150000,18.479731,309400
2004-05-06,24.870001,24.990000,24.629999,24.900000,18.296034,738600
2004-05-07,24.730000,24.860001,24.010000,24.010000,17.642075,1520000
2004-05-10,23.750000,24.160000,23.590000,23.969999,17.612692,3490800
2004-05-11,24.030001,24.270000,24.020000,24.270000,17.833126,2197500
2004-05-12,24.250000,24.250000,23.719999,24.230000,17.803734,3805700
2004-05-13,24.250000,24.490000,24.100000,24.420000,17.943344,729500
2004-05-14,24.480000,24.500000,24.230000,24.330000,17.877213,2448200
2004-05-17,23.900000,24.190001,23.790001,23.870001,17.539213,8442600
2004-05-18,24.049999,24.340000,23.959999,24.309999,17.862511,1553500
2004-05-19,24.600000,24.959999,24.270000,24.360001,17.899248,1374100
2004-05-20,24.340000,24.530001,23.820000,24.299999,17.855171,674000
2004-05-21,24.620001,24.850000,24.450001,24.559999,18.046211,908700
2004-05-24,24.799999,25.030001,24.639999,24.799999,18.222551,450500
2004-05-25,24.770000,25.290001,24.629999,25.290001,18.582598,819300
2004-05-26,25.290001,25.400000,25.209999,25.360001,18.634037,556600
2004-05-27,25.500000,25.730000,25.500000,25.600000,18.810379,316300
2004-05-28,25.590000,25.629999,25.420000,25.620001,18.825075,83500
2004-06-01,25.590000,25.629999,25.379999,25.559999,18.780991,619500
2004-06-02,25.590000,25.660000,25.309999,25.610001,18.817724,1117300
2004-06-03,25.580000,25.580000,25.110001,25.129999,18.465029,610800
2004-06-04,25.299999,25.500000,25.219999,25.360001,18.634037,388900
2004-06-07,25.500000,25.900000,25.500000,25.879999,19.016121,387400
2004-06-08,25.750000,25.920000,25.709999,25.900000,19.030813,505200
2004-06-09,25.879999,25.910000,25.600000,25.600000,18.810379,276000
2004-06-10,25.750000,26.000000,25.600000,25.719999,18.898550,263000
2004-06-14,25.680000,25.680000,25.320000,25.360001,18.634037,358100
2004-06-15,25.650000,25.760000,25.500000,25.620001,18.825075,848100
2004-06-16,25.719999,25.719999,25.400000,25.629999,18.832428,633200
2004-06-17,25.690001,25.730000,25.570000,25.730000,18.905899,106300
2004-06-18,25.559999,26.040001,25.559999,25.959999,19.164288,1465700
2004-06-21,26.000000,26.010000,25.850000,25.860001,19.090458,815100
2004-06-22,25.850000,25.959999,25.629999,25.950001,19.156898,355600
2004-06-23,26.030001,26.330000,25.969999,26.270000,19.393131,741100
2004-06-24,26.200001,26.400000,26.180000,26.250000,19.378366,441400
2004-06-25,26.360001,26.500000,26.219999,26.320000,19.430042,421500
2004-06-28,26.500000,26.549999,26.190001,26.230000,19.363602,953300
2004-06-29,26.250000,26.600000,26.209999,26.590000,19.629364,732900
2004-06-30,26.540001,26.820000,26.500000,26.780001,19.769625,857500
2004-07-01,26.780001,26.780001,26.129999,26.299999,19.415274,2647700
2004-07-02,26.120001,26.180000,25.950001,26.139999,19.297167,1224400
2004-07-06,26.090000,26.150000,25.900000,25.940001,19.149513,1044300
2004-07-07,25.930000,26.330000,25.930000,26.240000,19.370985,242300
2004-07-08,26.180000,26.260000,26.000000,26.020000,19.208569,1419600
2004-07-09,26.120001,26.180000,25.980000,26.120001,19.282393,124900
2004-07-12,26.180000,26.230000,25.950001,26.139999,19.297167,593400
2004-07-13,26.120001,26.230000,26.090000,26.230000,19.363602,132800
2004-07-14,26.160000,26.469999,26.070000,26.230000,19.363602,770100
2004-07-15,26.250000,26.420000,26.230000,26.280001,19.400509,871100
2004-07-16,26.400000,26.510000,26.320000,26.340000,19.444807,590000
2004-07-19,26.370001,26.370001,26.110001,26.219999,19.356215,311800
2004-07-20,26.200001,26.240000,25.940001,26.180000,19.326693,1140200
2004-07-21,26.240000,26.330000,25.680000,25.680000,18.957571,958500
2004-07-22,25.549999,25.690001,25.260000,25.570000,18.876373,1723700
2004-07-23,25.500000,25.520000,25.240000,25.440001,18.780411,1617500
2004-07-26,25.450001,25.549999,25.070000,25.219999,18.617992,1046600
2004-07-27,25.100000,25.690001,25.080000,25.650000,18.935434,1353300
2004-07-28,25.530001,25.920000,25.459999,25.879999,19.105225,454600
2004-07-29,25.920000,26.290001,25.900000,26.219999,19.356215,265600
2004-07-30,26.219999,26.240000,26.090000,26.170000,19.319311,413300
2004-08-02,26.030001,26.350000,25.969999,26.330000,19.437424,860600
2004-08-03,26.299999,26.299999,25.959999,26.070000,19.245491,617100
2004-08-04,26.000000,26.219999,25.809999,26.110001,19.275013,795600
2004-08-05,26.100000,26.200001,25.540001,25.549999,18.861609,2039800
2004-08-06,25.330000,25.540001,25.000000,25.090000,18.522026,1615200
2004-08-09,25.000000,25.299999,25.000000,25.250000,18.640146,1236700
2004-08-10,25.350000,25.660000,25.320000,25.660000,18.942808,1942100
2004-08-11,25.570000,25.629999,25.240000,25.570000,18.876373,1346400
2004-08-12,25.520000,25.520000,25.170000,25.219999,18.617992,1700600
2004-08-13,25.219999,25.299999,24.990000,25.129999,18.551556,415500
2004-08-16,25.200001,25.840000,25.200001,25.830000,19.068316,1949100
2004-08-17,25.780001,26.110001,25.780001,25.969999,19.171656,1103000
2004-08-18,25.950001,26.200001,25.760000,26.200001,19.341450,248500
2004-08-19,26.190001,26.299999,26.100000,26.240000,19.370985,284000
2004-08-20,26.230000,26.549999,26.230000,26.450001,19.526011,1063800
2004-08-23,26.520000,26.520000,26.200001,26.230000,19.363602,632100
2004-08-24,26.250000,26.430000,26.160000,26.299999,19.415274,594800
2004-08-25,26.299999,26.610001,26.080000,26.590000,19.629364,584200
2004-08-26,26.469999,26.770000,26.469999,26.730000,19.732712,769800
2004-08-27,26.680000,26.830000,26.639999,26.760000,19.754856,123000
2004-08-30,26.790001,26.910000,26.530001,26.530001,19.585075,391100
2004-08-31,26.530001,26.700001,26.430000,26.610001,19.644131,277800
2004-09-01,26.549999,26.850000,26.549999,26.719999,19.725328,361300
2004-09-02,26.709999,27.129999,26.709999,27.090000,19.998478,408400
2004-09-03,27.000000,27.100000,27.000000,27.030001,19.954187,1422000
2004-09-07,27.059999,27.309999,27.059999,27.270000,20.131357,826000
2004-09-08,27.200001,27.200001,26.910000,26.959999,19.902504,449000
2004-09-09,27.020000,27.110001,26.959999,27.010000,19.939417,417900
2004-09-10,27.000000,27.000000,26.629999,26.790001,19.777010,525600
2004-09-13,26.820000,26.920000,26.709999,26.760000,19.754856,211100
2004-09-14,26.700001,26.750000,26.480000,26.730000,19.732712,1766200
2004-09-15,26.650000,26.740000,26.520000,26.620001,19.651506,330700
2004-09-16,26.620001,26.809999,26.620001,26.730000,19.732712,395700
2004-09-17,26.600000,26.750000,26.459999,26.490000,19.647417,1545700
2004-09-20,26.400000,26.719999,26.400000,26.520000,19.669668,1206700
2004-09-21,26.730000,26.730000,26.500000,26.639999,19.758673,843900
2004-09-22,26.650000,26.650000,26.410000,26.410000,19.588087,484700
2004-09-23,26.450001,26.450001,26.170000,26.180000,19.417496,3864300
2004-09-24,26.150000,26.510000,26.150000,26.410000,19.588087,1642000
2004-09-27,26.389999,26.530001,26.260000,26.379999,19.565826,185800
2004-09-28,26.600000,27.049999,26.530001,27.030001,20.047934,1726000
2004-09-29,27.100000,27.180000,26.969999,27.160000,20.144348,830300
2004-09-30,27.230000,27.580000,27.150000,27.549999,20.433615,1091800
2004-10-01,27.490000,27.730000,27.490000,27.700001,20.544865,1237000
2004-10-04,27.760000,27.900000,27.650000,27.760000,20.589371,1044100
2004-10-05,27.680000,27.750000,27.559999,27.719999,20.559696,1309900
2004-10-06,27.700001,28.170000,27.700001,28.170000,20.893459,1066100
2004-10-07,28.150000,28.180000,27.799999,27.809999,20.626448,1866300
2004-10-08,27.799999,27.950001,27.549999,27.650000,20.507778,677300
2004-10-11,27.700001,27.809999,27.590000,27.650000,20.507778,773300
2004-10-12,27.430000,27.500000,27.190001,27.350000,20.285273,398100
2004-10-13,27.230000,27.350000,26.490000,26.730000,19.825420,2631200
