Date,Open,High,Low,Close,Adj Close,Volume
2002-05-14,25.200001,25.27,25.059998999999998,25.209999,16.091084,142500
2002-05-15,25.01,25.110001,24.83,24.84,15.854929,81400
2002-05-16,24.74,24.870001000000002,24.639999,24.870001000000002,15.874065,63100
2002-05-17,24.780001000000002,25.200001,24.780001000000002,25.16,16.059174,130800
2002-05-20,25.120001000000002,25.18,24.959999,25.040001,15.982579000000001,49100
2002-05-21,24.969998999999998,25.1,24.790001,24.83,15.848537,174600
2002-05-22,24.889999,25.049999,24.83,25.049999,15.988961999999999,294900
2002-05-23,25.08,25.129998999999998,24.84,25.129998999999998,16.040031,18200
2002-05-24,25.120001000000002,25.24,24.82,24.84,15.854929,31000
2002-05-28,24.969998999999998,24.969998999999998,24.68,24.75,15.797473000000002,42800
2002-05-29,24.700001,24.879998999999998,24.700001,24.83,15.848537,30400
2002-05-30,24.559998999999998,24.799999,24.530001000000002,24.719998999999998,15.778332,37300
2002-05-31,24.77,25.059998999999998,24.77,24.85,15.861304999999998,341700
2002-06-03,24.9,24.969998999999998,24.25,24.280001000000002,15.497487,282800
2002-06-04,24.32,24.33,24.030001000000002,24.25,15.478342000000001,76200
2002-06-05,24.200001,24.530001000000002,24.190001000000002,24.530001000000002,15.657063,176900
2002-06-06,24.379998999999998,24.4,23.92,23.98,15.306004999999999,107400
2002-06-07,23.709999,24.08,23.709999,23.98,15.306004999999999,303400
2002-06-10,23.9,24.32,23.9,24.25,15.478342000000001,59400
2002-06-11,24.08,24.08,23.6,23.6,15.063452999999999,62500
2002-06-12,23.5,23.68,23.35,23.58,15.050694,70000
2002-06-13,23.67,23.809998999999998,23.51,23.51,15.006014000000002,42400
2002-06-14,23.34,23.67,23.09,23.610001,15.069842999999999,241900
2002-06-17,23.719998999999998,24.059998999999998,23.719998999999998,24.059998999999998,15.357068,79800
2002-06-18,23.98,24.120001000000002,23.889999,24.0,15.31877,42700
2002-06-19,23.9,24.18,23.82,23.91,15.261320000000001,27700
2002-06-20,23.92,23.92,23.700001,23.700001,15.127285,42900
2002-06-21,23.6,23.620001000000002,22.799999,22.99,14.718822,246300
2002-06-24,23.0,23.110001,22.66,22.76,14.571564000000002,274400
2002-06-25,22.950001,22.950001,22.15,22.290001,14.270660000000001,68600
2002-06-26,22.0,22.34,21.83,22.25,14.24505,98600
2002-06-27,22.33,22.5,22.120001000000002,22.42,14.35389,172800
2002-06-28,22.540001,22.700001,22.25,22.25,14.24505,58100
2002-07-01,22.299999,22.65,22.299999,22.469998999999998,14.385901,81700
2002-07-02,22.450001,22.559998999999998,22.25,22.32,14.28987,87200
2002-07-03,22.139999,22.379998999999998,21.93,22.17,14.193833999999999,84600
2002-07-05,21.950001,22.459999,21.950001,22.459999,14.379497,27300
2002-07-08,22.530001000000002,22.6,22.4,22.42,14.35389,46100
2002-07-09,22.43,22.57,22.0,22.049999,14.117009,40800
2002-07-10,21.9,22.049999,21.57,21.6,13.828904999999999,154700
2002-07-11,21.200001,21.440001000000002,20.940001000000002,21.24,13.598420999999998,138700
2002-07-12,21.1,21.139999,20.610001,20.790001,13.310319,79000
2002-07-15,20.469998999999998,20.559998999999998,19.85,20.49,13.118254,141700
2002-07-16,20.469998999999998,20.48,20.0,20.17,12.91338,61300
2002-07-17,20.200001,20.639999,20.200001,20.26,12.970998,221500
2002-07-18,20.35,20.48,19.76,19.799999,12.676491,50200
2002-07-19,19.299999,19.5,18.719998999999998,18.879998999999998,12.087489,140700
2002-07-22,18.799999,19.34,18.74,19.040001,12.189919,205700
2002-07-23,19.1,19.33,18.969998999999998,19.129998999999998,12.247541,84800
2002-07-24,18.889999,20.110001,18.889999,20.110001,12.874969,205200
2002-07-25,20.09,20.49,19.84,20.360001,13.03502,146100
2002-07-26,20.26,20.469998999999998,20.17,20.450001,13.09264,29000
2002-07-29,20.549999,21.15,20.549999,21.040001,13.470373,140600
2002-07-30,21.01,21.040001,20.709999,20.83,13.335928,81100
2002-07-31,20.879998999999998,21.299999,20.879998999999998,21.299999,13.636835999999999,62800
2002-08-01,21.200001,21.370001000000002,20.26,21.1,13.508789000000002,53500
2002-08-02,21.059998999999998,21.370001000000002,20.93,21.059998999999998,13.483179999999999,43200
2002-08-05,21.0,21.08,20.77,20.77,13.29751,69300
2002-08-06,20.950001,21.280001000000002,20.790001,20.790001,13.310319,96700
2002-08-07,21.1,21.27,20.799999,21.27,13.617629,296600
2002-08-08,21.1,21.799999,20.610001,21.76,13.931338,126100
2002-08-09,21.52,21.93,21.52,21.860001,13.995362,83700
2002-08-12,21.5,21.84,21.5,21.790001,13.950548000000001,62600
2002-08-13,21.6,22.0,21.58,21.58,13.816097000000001,45300
2002-08-14,21.700001,22.299999,21.5,22.290001,14.270660000000001,81400
2002-08-15,22.299999,22.34,21.98,22.09,14.142617999999999,80800
2002-08-16,22.049999,22.190001000000002,21.9,21.99,14.078592,72600
2002-08-19,21.950001,22.200001,21.91,22.16,14.187431,98100
2002-08-20,22.0,22.17,21.879998999999998,22.059998999999998,14.123406,27200
2002-08-21,22.17,22.17,21.799999,22.030001000000002,14.104195,75700
2002-08-22,22.040001,22.209999,21.940001000000002,22.139999,14.174626000000002,46000
2002-08-23,21.940001000000002,22.049999,21.780001000000002,21.790001,13.950548000000001,28700
2002-08-26,21.83,21.950001,21.610001,21.84,13.982560999999999,86000
2002-08-27,21.889999,21.99,21.67,21.780001000000002,13.944147000000001,35800
2002-08-28,21.799999,21.799999,21.49,21.549999,13.796897,280800
2002-08-29,21.35,21.49,21.26,21.309998999999998,13.643234,146900
2002-08-30,21.24,21.84,21.24,21.469998999999998,13.745676000000001,55100
2002-09-03,21.25,21.379998999999998,21.0,21.0,13.444775,75000
2002-09-04,21.02,21.18,21.0,21.17,13.553609,51700
2002-09-05,21.0,21.379998999999998,21.0,21.16,13.547207,33500
2002-09-06,21.280001000000002,21.280001000000002,21.049999,21.16,13.547207,65400
2002-09-09,21.059998999999998,21.58,21.059998999999998,21.58,13.816097000000001,37500
2002-09-10,21.549999,21.610001,21.389999,21.57,13.809702,119900
2002-09-11,21.620001000000002,21.700001,21.530001000000002,21.530001000000002,13.784088,68500
2002-09-12,21.4,21.43,21.18,21.25,13.604825,146500
2002-09-13,21.15,21.48,21.15,21.370001000000002,13.68165,54600
2002-09-16,21.32,21.700001,21.32,21.68,13.880123999999999,36300
2002-09-17,21.809998999999998,21.82,21.129998999999998,21.129998999999998,13.527998,237100
2002-09-18,21.049999,21.200001,20.83,21.139999,13.534398999999999,79100
2002-09-19,20.85,20.860001,20.530001000000002,20.530001000000002,13.143865,355100
2002-09-20,20.42,20.450001,20.280001000000002,20.4,13.14515,93100
2002-09-23,20.280001000000002,20.360001,20.1,20.32,13.093597,70700
2002-09-24,20.08,20.219998999999998,19.93,19.99,12.880957,91100
2002-09-25,20.0,20.32,19.879998999999998,20.15,12.984058000000001,121000
2002-09-26,20.200001,20.610001,20.200001,20.610001,13.280466,52100
2002-09-27,20.299999,20.360001,20.0,20.0,12.887402,53500
2002-09-30,19.75,19.959999,19.5,19.790001,12.752082000000001,134300
2002-10-01,19.889999,20.389999,19.889999,20.379998999999998,13.132259,137600
2002-10-02,20.280001000000002,20.52,20.25,20.27,13.061385000000001,204000
2002-10-03,20.110001,20.540001,20.110001,20.219998999999998,13.029162,108900
2002-10-04,20.299999,20.41,19.92,20.0,12.887402,154900
2002-10-07,20.07,20.360001,19.93,19.959999,12.861627,198000
2002-10-08,20.0,20.59,20.0,20.379998999999998,13.132259,200800
2002-10-09,20.360001,20.4,20.09,20.120001000000002,12.964725999999999,311600
2002-10-10,20.15,20.34,19.91,20.209999,13.022715,110100
2002-10-11,20.33,20.639999,20.24,20.440001000000002,13.170926000000001,144500
2002-10-14,20.58,20.870001000000002,20.450001,20.780001000000002,13.390009,124600
2002-10-15,21.0,21.09,20.82,20.959999,13.506,288700
2002-10-16,20.9,20.9,20.5,20.52,13.222473,426200
2002-10-17,20.889999,20.889999,20.469998999999998,20.610001,13.280466,460300
2002-10-18,20.450001,20.860001,20.450001,20.85,13.435117000000002,233100
2002-10-21,20.780001000000002,21.379998999999998,20.780001000000002,21.370001000000002,13.770187,226000
2002-10-22,21.35,21.360001,20.879998999999998,21.0,13.531778,161300
2002-10-23,21.02,21.09,20.719998999999998,21.0,13.531778,117100
2002-10-24,21.049999,21.1,20.68,20.690001000000002,13.332017,165000
2002-10-25,20.6,20.9,20.6,20.83,13.422228,159400
2002-10-28,20.860001,20.860001,20.290001,20.370001000000002,13.125817000000001,362900
2002-10-29,20.49,20.719998999999998,20.280001000000002,20.66,13.312685,193900
2002-10-30,20.75,20.82,20.58,20.75,13.370679,189600
2002-10-31,20.68,20.73,20.4,20.559998999999998,13.248251000000002,116800
2002-11-01,20.5,20.83,20.4,20.82,13.415785999999999,120700
2002-11-04,20.719998999999998,20.74,20.25,20.35,13.112929999999999,96100
2002-11-05,20.299999,20.65,20.299999,20.549999,13.241806,45800
2002-11-06,20.67,20.67,20.25,20.469998999999998,13.190257,70300
2002-11-07,20.57,20.57,20.299999,20.42,13.158041,367600
2002-11-08,20.379998999999998,20.65,20.23,20.290001,13.074266999999999,172900
2002-11-11,20.299999,20.379998999999998,20.15,20.23,13.035604,74300
2002-11-12,20.18,20.309998999999998,19.6,19.629998999999998,12.648987,159000
2002-11-13,19.799999,20.120001000000002,19.65,19.92,12.83585,72100
2002-11-14,20.16,20.23,19.959999,20.190001000000002,13.009831,196500
2002-11-15,20.18,20.35,20.1,20.33,13.100042,63000
2002-11-18,20.4,20.4,20.18,20.24,13.042053,181300
2002-11-19,20.120001000000002,20.59,20.120001000000002,20.360001,13.119372,168900
2002-11-20,20.299999,20.459999,20.15,20.34,13.106488,29100
2002-11-21,20.450001,20.450001,20.02,20.09,12.945392,75800
2002-11-22,20.200001,20.24,20.07,20.09,12.945392,127500
2002-11-25,20.15,20.15,19.85,19.959999,12.861627,123800
2002-11-26,19.860001,19.98,19.75,19.83,12.777864,88200
2002-11-27,19.73,20.120001000000002,19.73,20.110001,12.958286,104300
2002-11-29,20.0,20.049999,19.940001000000002,19.99,12.880957,25500
2002-12-02,20.1,20.110001,19.76,19.83,12.777864,636400
2002-12-03,19.879998999999998,19.98,19.799999,19.950001,12.855186999999999,146100
2002-12-04,20.049999,20.389999,19.9,20.25,13.048494,71300
2002-12-05,20.35,20.35,19.99,20.049999,12.91962,66200
2002-12-06,20.049999,20.290001,19.969998999999998,20.209999,13.022715,82800
2002-12-09,20.209999,20.27,20.049999,20.15,12.984058000000001,29200
2002-12-10,20.200001,20.42,20.17,20.42,13.158041,77300
2002-12-11,20.450001,20.450001,20.209999,20.299999,13.080712,89300
2002-12-12,20.200001,20.35,20.120001000000002,20.17,12.996945,45600
2002-12-13,20.1,20.26,19.969998999999998,20.18,13.003387,31300
2002-12-16,20.18,20.280001000000002,20.059998999999998,20.280001000000002,13.067827000000001,81500
2002-12-17,20.200001,20.299999,20.02,20.07,12.93251,572200
2002-12-18,20.08,20.110001,19.969998999999998,20.040001,12.913177000000001,176700
2002-12-19,20.1,20.1,19.77,19.780001000000002,12.745639,237300
2002-12-20,19.93,20.02,19.82,20.01,12.962653,302400
2002-12-23,20.049999,20.209999,19.98,20.07,13.001524,336700
2002-12-24,20.07,20.1,20.0,20.07,13.001524,18800
2002-12-26,20.120001000000002,20.25,20.059998999999998,20.059998999999998,12.995046,40200
2002-12-27,20.030001000000002,20.07,19.809998999999998,19.9,12.891397,46800
2002-12-30,19.9,20.059998999999998,19.860001,20.02,12.969137,36700
2002-12-31,20.0,20.049999,19.719998999999998,19.940001000000002,12.917311999999999,61100
2003-01-02,20.01,20.35,20.01,20.32,13.163479,365000
2003-01-03,20.42,20.42,20.190001000000002,20.299999,13.150523999999999,364100
2003-01-06,20.280001000000002,20.459999,20.0,20.450001,13.247692,76100
2003-01-07,20.35,20.41,20.219998999999998,20.27,13.131089999999999,46100
2003-01-08,20.25,20.370001000000002,20.07,20.15,13.05335,36000
2003-01-09,20.23,20.42,20.219998999999998,20.35,13.182913000000001,50800
2003-01-10,20.299999,20.450001,20.290001,20.41,13.221778,37300
2003-01-13,20.35,20.540001,20.33,20.459999,13.254170000000002,96500
2003-01-14,20.379998999999998,20.52,20.370001000000002,20.52,13.293037,81700
2003-01-15,20.48,20.48,20.25,20.32,13.163479,86000
2003-01-16,20.299999,20.65,20.299999,20.620001000000002,13.357814000000001,107100
2003-01-17,20.5,20.68,20.49,20.5,13.280079999999998,16000
2003-01-21,20.6,20.68,20.299999,20.35,13.182913000000001,65900
2003-01-22,20.370001000000002,20.469998999999998,20.110001,20.110001,13.027436,56100
2003-01-23,20.1,20.219998999999998,19.889999,19.969998999999998,12.936743,111700
2003-01-24,19.9,20.0,19.530001000000002,19.530001000000002,12.651709,67100
2003-01-27,19.549999,19.549999,19.16,19.27,12.483279,441700
2003-01-28,19.299999,19.450001,19.25,19.33,12.522144,76100
2003-01-29,19.299999,19.299999,18.889999,19.120001000000002,12.386106,114500
2003-01-30,19.15,19.15,18.76,18.77,12.15937,197800
2003-01-31,18.969998999999998,19.26,18.879998999999998,19.26,12.476794,560200
2003-02-03,19.34,19.379998999999998,19.219998999999998,19.33,12.522144,265400
2003-02-04,19.219998999999998,19.34,19.07,19.34,12.528626,167900
2003-02-05,19.450001,19.48,19.17,19.200001,12.437927,281200
2003-02-06,19.18,19.18,18.950001,19.049999,12.340762,267800
2003-02-07,19.1,19.209999,18.85,18.92,12.256544,231900
2003-02-10,18.940001000000002,19.049999,18.809998999999998,19.049999,12.340762,611900
2003-02-11,19.0,19.16,18.690001000000002,18.690001000000002,12.10755,135800
2003-02-12,18.719998999999998,18.889999,18.690001000000002,18.690001000000002,12.10755,164300
2003-02-13,18.690001000000002,18.870001000000002,18.51,18.709999,12.120502,116200
2003-02-14,18.799999,19.049999,18.74,19.049999,12.340762,181400
2003-02-18,19.200001,19.299999,19.049999,19.18,12.424977,236600
2003-02-19,19.18,19.200001,18.9,19.030001000000002,12.327805999999999,152300
2003-02-20,19.040001,19.040001,18.77,18.84,12.204718,64100
2003-02-21,18.85,19.07,18.809998999999998,18.950001,12.275976,18900
2003-02-24,18.9,18.9,18.690001000000002,18.690001000000002,12.10755,52900
2003-02-25,18.610001,18.9,18.5,18.83,12.198242,179500
2003-02-26,18.780001000000002,18.889999,18.67,18.73,12.133459,17900
2003-02-27,18.73,18.860001,18.639999,18.75,12.146419999999999,160800
2003-02-28,18.799999,18.91,18.629998999999998,18.67,12.094593,99300
2003-03-03,18.77,18.879998999999998,18.5,18.52,11.997423,96400
2003-03-04,18.58,18.58,18.32,18.360001,11.89377,190300
2003-03-05,18.370001000000002,18.389999,18.0,18.219998999999998,11.803082,374600
2003-03-06,18.15,18.299999,18.08,18.1,11.725337,184500
2003-03-07,17.889999,18.17,17.85,18.120001000000002,11.738296,304200
2003-03-10,18.129998999999998,18.129998999999998,17.82,17.82,11.543951,464200
2003-03-11,17.85,18.200001,17.85,18.0,11.66056,105400
2003-03-12,17.9,18.18,17.9,18.139999,11.751252000000001,196900
2003-03-13,18.299999,18.540001,18.25,18.540001,12.01038,135400
2003-03-14,18.57,18.709999,18.459999,18.51,11.990939,187000
2003-03-17,18.41,19.07,18.41,19.040001,12.334283000000001,335100
2003-03-18,19.08,19.08,18.719998999999998,18.9,12.243586,350600
2003-03-19,19.09,19.219998999999998,18.98,19.219998999999998,12.450882,660500
2003-03-20,19.24,19.27,18.969998999999998,19.18,12.424977,925700
2003-03-21,19.190001000000002,19.49,19.08,19.49,12.695292,158400
2003-03-24,19.040001,19.1,18.780001000000002,18.969998999999998,12.356585,273700
2003-03-25,18.950001,19.1,18.799999,18.98,12.363092,286800
2003-03-26,18.9,19.049999,18.870001000000002,18.91,12.3175,398400
2003-03-27,18.799999,19.07,18.65,18.950001,12.343549000000001,996500
2003-03-28,18.950001,18.950001,18.65,18.75,12.213282000000001,296500
2003-03-31,18.35,18.700001,18.17,18.57,12.09603,94500
2003-04-01,18.35,18.57,18.35,18.51,12.056944999999999,332800
2003-04-02,18.82,18.98,18.73,18.9,12.310986,883700
2003-04-03,18.98,18.98,18.68,18.77,12.2263,335000
2003-04-04,18.77,18.860001,18.67,18.85,12.278416,333300
2003-04-07,19.059998999999998,19.219998999999998,18.75,18.75,12.213282000000001,79800
2003-04-08,18.889999,19.0,18.82,18.969998999999998,12.356585,65200
2003-04-09,19.049999,19.200001,18.809998999999998,18.82,12.258874,250000
2003-04-10,18.92,18.92,18.76,18.879998999999998,12.297958,357200
2003-04-11,19.049999,19.08,18.889999,18.92,12.324012,124500
2003-04-14,18.969998999999998,19.25,18.969998999999998,19.25,12.538963,437500
2003-04-15,19.360001,19.360001,19.16,19.32,12.584565,203400
2003-04-16,19.07,19.139999,18.73,18.77,12.2263,1049300
2003-04-17,18.85,19.1,18.76,19.1,12.441259,195900
2003-04-21,19.129998999999998,19.15,18.93,18.959999,12.350067,49000
2003-04-22,18.9,19.299999,18.879998999999998,19.299999,12.571534,305600
2003-04-23,19.309998999999998,19.309998999999998,19.16,19.26,12.545475,278400
2003-04-24,19.200001,19.200001,18.950001,19.129998999999998,12.460797,38300
2003-04-25,19.1,19.1,18.82,18.84,12.2719,102100
2003-04-28,18.84,19.219998999999998,18.83,19.110001,12.447775,349300
2003-04-29,19.23,19.33,19.110001,19.280001000000002,12.558502,182700
2003-04-30,19.18,19.24,19.110001,19.120001000000002,12.454286,73900
2003-05-01,19.07,19.110001,18.799999,19.1,12.441259,64000
2003-05-02,19.02,19.25,19.0,19.25,12.538963,71600
2003-05-05,19.26,19.27,19.09,19.129998999999998,12.460797,74100
2003-05-06,19.129998999999998,19.299999,19.129998999999998,19.23,12.525941,411900
2003-05-07,19.33,19.43,19.25,19.280001000000002,12.558502,456100
2003-05-08,19.15,19.299999,19.15,19.190001000000002,12.499881,132700
2003-05-09,19.35,19.49,19.200001,19.43,12.656212,90900
2003-05-12,19.49,19.700001,19.360001,19.6,12.766947,339300
2003-05-13,19.6,19.620001000000002,19.450001,19.51,12.708322,252100
2003-05-14,19.629998999999998,19.629998999999998,19.360001,19.360001,12.610621,135300
2003-05-15,19.530001000000002,19.540001,19.379998999999998,19.51,12.708322,176000
2003-05-16,19.450001,19.58,19.33,19.4,12.636672,882200
2003-05-19,19.290001,19.299999,19.139999,19.209999,12.512915,69000
2003-05-20,19.25,19.42,19.219998999999998,19.33,12.591071000000001,284600
2003-05-21,19.26,19.51,19.26,19.48,12.688782000000002,173000
2003-05-22,19.389999,19.799999,19.389999,19.74,12.858141,233900
2003-05-23,19.700001,19.76,19.6,19.639999,12.793003,354600
2003-05-27,19.6,19.879998999999998,19.59,19.83,12.916769,816000
2003-05-28,19.92,19.98,19.809998999999998,19.950001,12.99493,258600
2003-05-29,19.969998999999998,20.09,19.809998999999998,19.85,12.929789999999999,474500
2003-05-30,19.969998999999998,20.139999,19.92,20.059998999999998,13.066576,792600
2003-06-02,20.200001,20.24,20.01,20.02,13.040527,338400
2003-06-03,20.1,20.219998999999998,20.040001,20.219998999999998,13.170801,258800
2003-06-04,20.280001000000002,20.440001000000002,20.18,20.370001000000002,13.268504,192400
2003-06-05,20.450001,20.469998999999998,20.299999,20.389999,13.281533999999999,262400
2003-06-06,20.49,20.549999,20.26,20.32,13.235935000000001,681600
2003-06-09,20.379998999999998,20.389999,20.209999,20.280001000000002,13.209883,269000
2003-06-10,20.32,20.42,20.26,20.34,13.248961999999999,323100
2003-06-11,20.43,20.51,20.360001,20.49,13.346673000000001,164700
2003-06-12,20.6,20.6,20.299999,20.559998999999998,13.392266000000001,58900
2003-06-13,20.5,20.58,20.32,20.360001,13.261991,43100
2003-06-16,20.549999,20.77,20.450001,20.77,13.529051,116200
2003-06-17,20.780001000000002,20.799999,20.57,20.639999,13.444374,117700
2003-06-18,20.629998999999998,20.719998999999998,20.5,20.610001,13.424831,372300
2003-06-19,20.610001,20.68,20.360001,20.379998999999998,13.275014,116700
2003-06-20,20.379998999999998,20.43,20.219998999999998,20.290001,13.276326999999998,121100
2003-06-23,20.24,20.24,20.040001,20.18,13.20435,108700
2003-06-24,20.17,20.450001,20.17,20.4,13.348304,366200
2003-06-25,20.4,20.469998999999998,20.110001,20.110001,13.158548999999999,147900
2003-06-26,20.1,20.25,20.030001000000002,20.24,13.243615,43600
2003-06-27,20.299999,20.360001,20.07,20.129998999999998,13.171638,85400
2003-06-30,20.15,20.26,20.09,20.16,13.191262,40500
2003-07-01,20.01,20.33,19.950001,20.33,13.3025,127500
2003-07-02,20.26,20.469998999999998,20.26,20.459999,13.387566,114000
2003-07-03,20.33,20.48,20.25,20.34,13.309042000000002,13800
2003-07-07,20.450001,20.57,20.43,20.49,13.407195999999999,172000
2003-07-08,20.42,20.51,20.35,20.51,13.420278,67700
2003-07-09,20.48,20.48,20.16,20.24,13.243615,79600
2003-07-10,20.23,20.23,20.07,20.16,13.191262,418300
2003-07-11,20.25,20.42,20.18,20.299999,13.282875,98600
2003-07-14,20.41,20.52,20.219998999999998,20.25,13.250154,90100
2003-07-15,20.360001,20.41,20.25,20.360001,13.322129,247700
2003-07-16,20.360001,20.379998999999998,20.09,20.15,13.184723000000002,159100
2003-07-17,20.219998999999998,20.34,20.059998999999998,20.08,13.138919,97800
2003-07-18,20.190001000000002,20.299999,20.08,20.26,13.256696,148400
2003-07-21,20.290001,20.290001,20.059998999999998,20.09,13.145457,121800
2003-07-22,20.1,20.360001,20.049999,20.299999,13.282875,155900
2003-07-23,20.360001,20.360001,20.110001,20.209999,13.223976,110800
2003-07-24,20.32,20.35,20.07,20.07,13.132378,133800
2003-07-25,20.030001000000002,20.25,19.950001,20.23,13.237067999999999,58300
2003-07-28,20.280001000000002,20.299999,20.08,20.110001,13.158548999999999,48900
2003-07-29,20.209999,20.23,19.959999,20.0,13.086574,81200
2003-07-30,20.059998999999998,20.139999,20.030001000000002,20.129998999999998,13.171638,23200
2003-07-31,20.26,20.459999,20.1,20.129998999999998,13.171638,72500
2003-08-01,19.959999,20.049999,19.85,19.93,13.040767,123600
2003-08-04,19.92,20.1,19.76,20.01,13.093113,142100
2003-08-05,19.98,20.0,19.76,19.77,12.936078,378200
2003-08-06,19.74,19.959999,19.700001,19.889999,13.014597,165300
2003-08-07,19.9,20.09,19.9,20.059998999999998,13.125829000000001,45000
2003-08-08,20.139999,20.190001000000002,20.040001,20.18,13.20435,152000
2003-08-11,20.25,20.280001000000002,20.08,20.15,13.184723000000002,137900
2003-08-12,20.200001,20.35,20.139999,20.309998999999998,13.289415,28800
2003-08-13,20.370001000000002,20.370001000000002,20.190001000000002,20.24,13.243615,256200
2003-08-14,20.280001000000002,20.43,20.219998999999998,20.35,13.315585999999998,160100
2003-08-15,20.42,20.42,20.32,20.42,13.361394,9500
2003-08-18,20.360001,20.48,20.360001,20.459999,13.387566,33200
2003-08-19,20.33,20.43,20.23,20.35,13.315585999999998,389700
2003-08-20,20.299999,20.370001000000002,20.25,20.280001000000002,13.269785999999998,182700
2003-08-21,20.290001,20.42,20.25,20.35,13.315585999999998,436200
2003-08-22,20.42,20.42,20.15,20.17,13.197807000000001,106700
2003-08-25,20.139999,20.290001,20.139999,20.290001,13.276326999999998,278300
2003-08-26,20.209999,20.360001,20.120001000000002,20.32,13.295956,68800
2003-08-27,20.299999,20.42,20.299999,20.4,13.348304,157500
2003-08-28,20.450001,20.52,20.290001,20.459999,13.387566,37000
2003-08-29,20.379998999999998,20.530001000000002,20.379998999999998,20.469998999999998,13.394108,937500
2003-09-02,20.440001000000002,20.77,20.440001000000002,20.700001,13.544603,126000
2003-09-03,20.780001000000002,20.82,20.67,20.75,13.577319000000001,327800
2003-09-04,20.84,20.9,20.76,20.85,13.642754,292700
2003-09-05,20.719998999999998,20.780001000000002,20.6,20.629998999999998,13.498798999999998,95700
2003-09-08,20.709999,20.709999,20.559998999999998,20.690001000000002,13.53806,126600
2003-09-09,20.6,20.6,20.41,20.459999,13.387566,624800
2003-09-10,20.48,20.620001000000002,20.43,20.450001,13.381019,451000
2003-09-11,20.549999,20.68,20.549999,20.559998999999998,13.452995999999999,94400
2003-09-12,20.559998999999998,20.629998999999998,20.41,20.610001,13.485709,94400
2003-09-15,20.59,20.629998999999998,20.52,20.59,13.472628,90600
2003-09-16,20.6,20.639999,20.450001,20.6,13.479170000000002,59600
2003-09-17,20.68,20.75,20.6,20.700001,13.544603,259600
2003-09-18,20.68,20.889999,20.68,20.83,13.629665,111200
2003-09-19,20.73,20.77,20.639999,20.709999,13.597491,86300
2003-09-22,20.6,20.6,20.42,20.540001,13.485875,126700
2003-09-23,20.610001,20.68,20.5,20.66,13.564662,152200
2003-09-24,20.68,20.68,20.42,20.48,13.446482000000001,271800
2003-09-25,20.459999,20.6,20.459999,20.459999,13.433353,170700
2003-09-26,20.389999,20.459999,20.35,20.41,13.400523999999999,226800
2003-09-29,20.48,20.48,20.34,20.41,13.400523999999999,111200
2003-09-30,20.4,20.450001,20.200001,20.32,13.341434,105000
2003-10-01,20.34,20.709999,20.34,20.690001000000002,13.584359,191100
2003-10-02,20.67,20.780001000000002,20.67,20.690001000000002,13.584359,222000
2003-10-03,20.99,21.0,20.799999,20.85,13.689411999999999,707100
2003-10-06,20.870001000000002,20.959999,20.809998999999998,20.92,13.735369,209600
2003-10-07,20.91,21.1,20.860001,21.030001000000002,13.807595999999998,300900
2003-10-08,21.040001,21.059998999999998,20.93,20.969998999999998,13.768201000000001,134400
2003-10-09,21.200001,21.219998999999998,20.969998999999998,21.0,13.787901000000002,267100
2003-10-10,20.98,21.049999,20.93,20.99,13.781327,522100
2003-10-13,21.01,21.16,21.0,21.07,13.833858,123900
2003-10-14,21.1,21.190001000000002,21.01,21.18,13.906079,247700
2003-10-15,21.15,21.200001,21.040001,21.15,13.886381,632100
2003-10-16,21.030001000000002,21.190001000000002,21.0,21.18,13.906079,107500
2003-10-17,21.209999,21.209999,21.0,21.049999,13.820727999999999,127000
2003-10-20,21.059998999999998,21.059998999999998,20.889999,21.059998999999998,13.827289000000002,164000
2003-10-21,21.110001,21.16,21.0,21.030001000000002,13.807595999999998,84700
2003-10-22,20.950001,21.040001,20.83,20.93,13.741934,274600
2003-10-23,20.799999,20.969998999999998,20.799999,20.93,13.741934,289000
2003-10-24,20.92,20.92,20.629998999999998,20.91,13.728805,289900
2003-10-27,21.030001000000002,21.049999,20.83,20.9,13.722239000000002,166600
2003-10-28,20.9,21.139999,20.9,21.129998999999998,13.873249,907000
2003-10-29,21.059998999999998,21.23,21.059998999999998,21.23,13.938901000000001,109300
2003-10-30,21.299999,21.299999,21.08,21.200001,13.919210999999999,63500
2003-10-31,21.299999,21.32,21.200001,21.24,13.945472,222600
2003-11-03,21.34,21.469998999999998,21.34,21.43,14.07022,96700
2003-11-04,21.4,21.41,21.299999,21.299999,13.984867000000001,36700
2003-11-05,21.34,21.34,21.139999,21.27,13.965169,33100
2003-11-06,21.23,21.440001000000002,21.190001000000002,21.4,14.050529000000001,47900
2003-11-07,21.440001000000002,21.5,21.35,21.4,14.050529000000001,71500
2003-11-10,21.35,21.43,21.27,21.34,14.01113,53800
2003-11-11,21.370001000000002,21.379998999999998,21.290001,21.360001,14.024263000000001,181900
2003-11-12,21.4,21.530001000000002,21.32,21.52,14.129309,345300
2003-11-13,21.34,21.34,21.17,21.27,13.965169,66100
2003-11-14,21.309998999999998,21.35,21.059998999999998,21.15,13.886381,250800
2003-11-17,21.02,21.209999,20.98,21.17,13.899519,492100
2003-11-18,21.219998999999998,21.23,21.030001000000002,21.09,13.846989,89100
2003-11-19,21.09,21.24,21.049999,21.200001,13.919210999999999,45600
2003-11-20,21.200001,21.27,21.040001,21.049999,13.820727999999999,320500
2003-11-21,21.049999,21.18,21.030001000000002,21.1,13.853556,76900
