Date,Open,High,Low,Close,Adj Close,Volume
2006-01-11,83.779999,83.779999,83.430000,83.449997,59.756123,384300
2006-01-12,83.629997,83.790001,83.529999,83.750000,59.970924,97800
2006-01-13,83.900002,84.160004,83.820000,84.120003,60.235889,96200
2006-01-17,84.059998,84.269997,84.019997,84.220001,60.307507,166600
2006-01-18,84.320000,84.339996,84.110001,84.250000,60.328945,125900
2006-01-19,84.040001,84.169998,83.949997,84.040001,60.178612,108600
2006-01-20,84.150002,84.180000,83.970001,84.180000,60.278843,98000
2006-01-23,83.930000,84.220001,83.889999,84.160004,60.264542,79100
2006-01-24,84.019997,84.110001,83.910004,84.019997,60.164268,66200
2006-01-25,83.870003,83.870003,83.470001,83.500000,59.791904,95500
2006-01-26,83.379997,83.419998,83.199997,83.320000,59.663040,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,59.706039,114600
2006-01-30,83.279999,83.320000,83.129997,83.199997,59.577110,125400
2006-01-31,83.290001,83.389999,83.110001,83.320000,59.663040,255700
2006-02-01,83.000000,83.050003,82.760002,82.800003,59.479156,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,59.479156,94800
2006-02-03,82.680000,83.089996,82.570000,83.050003,59.658756,283800
2006-02-06,83.000000,83.029999,82.919998,82.930000,59.572502,53300
2006-02-07,83.050003,83.059998,82.790001,82.830002,59.500732,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,59.464779,62000
2006-02-09,82.800003,82.949997,82.669998,82.860001,59.522247,96600
2006-02-10,83.050003,83.070000,82.529999,82.620003,59.349819,102900
2006-02-13,82.699997,82.699997,82.570000,82.620003,59.349819,66000
2006-02-14,82.529999,82.620003,82.410004,82.500000,59.263622,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,59.371368,75200
2006-02-16,82.680000,82.680000,82.510002,82.610001,59.342632,248200
2006-02-17,82.919998,83.010002,82.839996,82.889999,59.543812,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,59.471966,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,59.694618,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,59.550991,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,59.479156,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,59.364201,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,59.601284,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,59.483768,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,59.245972,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,59.101833,76500
2006-03-06,81.769997,81.910004,81.650002,81.750000,58.914478,350700
2006-03-07,81.650002,81.830002,81.599998,81.790001,58.943291,130300
2006-03-08,81.790001,81.839996,81.709999,81.830002,58.972095,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,59.029785,507200
2006-03-10,81.739998,81.790001,81.540001,81.750000,58.914478,408500
2006-03-13,81.650002,81.730003,81.550003,81.680000,58.864017,246900
2006-03-14,81.900002,82.199997,81.820000,82.150002,59.202713,122700
2006-03-15,81.980003,82.110001,81.900002,82.000000,59.094639,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,59.469437,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,59.346870,111300
2006-03-20,82.570000,82.599998,82.430000,82.510002,59.462166,240100
2006-03-21,82.459999,82.459999,82.050003,82.169998,59.217144,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,59.289211,131500
2006-03-23,82.320000,82.320000,81.989998,82.059998,59.137882,109700
2006-03-24,82.110001,82.510002,82.040001,82.419998,59.397324,68800
2006-03-27,82.320000,82.379997,82.180000,82.239998,59.267590,79700
2006-03-28,82.150002,82.180000,81.750000,81.839996,58.979321,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,58.921692,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,58.748692,100800
2006-03-31,81.589996,81.660004,81.430000,81.580002,58.791946,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,58.726894,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,58.734100,127200
2006-04-05,81.470001,81.480003,81.320000,81.430000,58.871494,101800
2006-04-06,81.300003,81.320000,81.120003,81.199997,58.705219,289900
2006-04-07,81.019997,81.070000,80.739998,80.830002,58.437702,129700
2006-04-10,80.900002,80.949997,80.800003,80.930000,58.510017,118300
2006-04-11,81.080002,81.139999,80.949997,81.080002,58.618446,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,58.481068,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,58.170216,175800
2006-04-17,80.680000,80.839996,80.540001,80.769997,58.394302,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,58.582283,276200
2006-04-19,80.790001,80.820000,80.620003,80.800003,58.416027,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,58.365448,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,58.488304,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,58.560593,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,58.191910,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,58.163002,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,58.322006,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,58.423233,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,58.106873,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,58.201199,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,58.121361,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,58.085125,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,58.222977,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,58.251976,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,58.230232,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,58.259258,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,58.157673,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,57.939945,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,58.063328,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,58.281052,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,58.114117,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,58.527721,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,58.491417,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,58.571255,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,58.549465,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,58.636547,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,58.542229,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,58.593037,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,58.542229,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,58.360886,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,58.458458,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,58.909988,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,58.793430,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,58.844418,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,58.764275,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,58.844418,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,58.990070,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,58.960941,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,59.041035,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,58.647781,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,58.516697,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,58.480278,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,58.414719,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,58.371010,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,58.363770,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,58.174412,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,58.123409,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,58.087002,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,58.239967,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,58.050571,229700
2006-06-29,79.849998,80.070000,79.839996,80.040001,58.290897,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,58.494835,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,58.467075,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,58.255043,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,58.437817,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,58.620571,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,58.664459,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,58.730263,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,58.781414,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,58.913059,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,58.956913,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,58.905674,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,58.679081,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,59.051960,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,59.176258,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,59.139664,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,59.139664,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,59.081181,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,59.227428,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,59.220089,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,59.380947,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,59.476006,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,59.489944,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,59.541332,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,59.556004,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,59.849598,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,59.768841,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,59.776192,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,59.746822,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,59.761524,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,59.570694,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,59.467918,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,59.754173,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,60.003723,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,59.989052,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,60.150581,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,60.223946,83800
2006-08-22,82.019997,82.160004,82.000000,82.080002,60.245964,187200
2006-08-23,82.010002,82.059998,81.879997,82.000000,60.187233,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,60.245964,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,60.326706,96900
2006-08-28,82.150002,82.190002,82.080002,82.180000,60.319336,106000
2006-08-29,81.970001,82.250000,81.879997,82.250000,60.370693,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,60.444115,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,60.524902,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,60.614735,252800
2006-09-05,82.160004,82.160004,81.959999,82.000000,60.415802,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,60.371574,334400
2006-09-07,81.830002,82.050003,81.750000,82.000000,60.415802,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,60.474731,66000
2006-09-11,82.040001,82.099998,81.839996,81.930000,60.364231,196600
2006-09-12,81.870003,82.160004,81.820000,82.160004,60.533688,111000
2006-09-13,82.239998,82.320000,82.160004,82.239998,60.592663,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,60.474731,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,60.437939,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,60.349518,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,60.710571,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,60.725262,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,61.159950,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,61.344166,327000
2006-09-25,83.400002,83.570000,83.300003,83.540001,61.550453,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,61.395763,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,61.381012,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,61.322018,160800
2006-09-29,83.320000,83.349998,82.949997,83.139999,61.255768,259000
2006-10-02,82.800003,83.040001,82.750000,82.970001,61.363705,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,61.356358,135400
2006-10-04,83.099998,83.339996,83.070000,83.339996,61.637375,136000
2006-10-05,83.250000,83.250000,82.949997,83.050003,61.422878,139800
2006-10-06,82.900002,82.900002,82.500000,82.599998,61.090103,624700
2006-10-09,82.699997,82.839996,82.570000,82.699997,61.164051,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,60.794201,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,60.720276,502600
2006-10-12,82.150002,82.260002,82.070000,82.150002,60.757286,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,60.653713,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,60.757286,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,60.823822,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,60.809055,294600
2006-10-19,82.110001,82.250000,82.029999,82.150002,60.757286,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,60.742466,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,60.572392,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,60.653713,203700
2006-10-25,82.029999,82.320000,81.980003,82.309998,60.875603,127200
2006-10-26,82.529999,82.599998,82.430000,82.589996,61.082645,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,61.282383,249000
2006-10-30,82.870003,82.910004,82.750000,82.900002,61.311947,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,61.585598,266600
2006-11-01,83.040001,83.529999,82.900002,83.250000,61.799419,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,61.628666,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,61.160957,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,61.220409,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,61.428211,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,61.561878,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,61.554428,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,61.688068,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,61.658352,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,61.784512,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,61.613819,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,61.457905,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,61.680630,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,61.717739,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,61.806839,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,61.903320,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,61.970135,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,62.029522,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,62.140892,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,62.066631,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,62.393253,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,62.537769,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,62.530376,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,62.448395,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,62.351540,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,62.329193,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,62.046047,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,62.239784,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,62.351540,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,62.031174,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,61.934330,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,61.949223,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,61.979019,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,61.964142,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,61.949223,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,62.172787,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,61.889610,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,61.934330,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,61.769222,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,61.627239,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,61.597385,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,61.776691,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,62.000828,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,61.799103,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,61.843906,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,61.828987,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,61.724380,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,61.559971,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,61.433018,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,61.552532,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,61.433018,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,61.515125,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,61.418056,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,61.530106,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,61.350800,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,61.358246,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,61.119141,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,61.111687,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,61.066864,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,61.126621,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,61.350800,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,61.306519,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,61.358994,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,61.426556,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,61.599033,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,61.734039,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,61.749065,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,61.561531,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,61.479069,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,61.434006,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,61.786545,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,61.884068,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,61.951561,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,62.026531,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,62.019058,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,61.861530,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,62.109043,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,62.304020,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,62.829079,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,62.611542,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,62.667984,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,62.871189,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,62.908775,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,62.826004,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,62.938900,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,62.931370,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,62.577713,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,62.750763,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,63.029198,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,62.946434,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,62.878666,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,62.871189,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,62.788403,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,62.878666,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,62.968983,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,62.758301,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,62.660454,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,62.713150,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,62.698044,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,62.690598,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,62.600292,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,62.525040,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,62.594521,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,62.541691,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,62.639851,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,62.481186,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,62.194164,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,62.322582,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,62.247028,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,62.307472,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,62.201706,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,62.269676,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,62.534100,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,62.677601,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,62.670086,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,62.602139,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,62.730473,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,62.851383,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,62.813583,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,62.632301,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,62.632301,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,62.904251,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,62.907307,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,62.831459,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,62.763199,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,62.922443,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,62.975536,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,62.975536,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,62.770756,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,62.930065,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,62.801125,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,62.710140,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,62.702526,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,62.664642,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,62.497787,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,62.315823,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,62.399208,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,62.224815,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,62.103485,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,62.186909,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,62.118652,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,61.989746,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,62.050396,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,62.027668,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,61.760456,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,61.859440,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,61.661465,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,61.691952,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,61.075268,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,61.189423,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,61.029530,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,60.595604,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,60.793503,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,60.808743,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,61.075268,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,61.044777,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,61.341721,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,61.143780,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,61.067593,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,61.250343,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,61.448299,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,61.463531,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,61.455940,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,61.417850,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,61.737610,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,61.831589,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,61.648186,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,61.304264,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,61.159039,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,61.380692,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,61.801022,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,61.587051,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,61.411232,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,61.548862,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,61.793385,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,61.663448,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,61.885105,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,61.877457,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,62.183216,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,62.160290,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,62.328384,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,62.412460,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,62.909279,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,63.031551,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,62.871048,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,63.130898,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,62.956009,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,63.001995,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,63.408676,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,63.155468,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,63.147781,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,62.710426,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,63.063427,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,62.971336,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,63.071087,154400
