Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,25.299999,25.4,24.700001,24.73,19.599623,1021700
2002-10-29,24.6,24.790001,24.1,24.700001,19.575846,266300
2002-10-30,24.5,24.65,24.16,24.27,19.235064,52500
2002-10-31,24.299999,24.469998999999998,24.08,24.200001,19.179581,25500
2002-11-01,24.0,24.6,23.959999,24.559998999999998,19.464891,141200
2002-11-04,24.84,25.0,24.450001,24.450001,19.377714,78000
2002-11-05,24.540001,24.809998999999998,24.450001,24.780001000000002,19.639254,26100
2002-11-06,24.9,25.120001000000002,24.6,25.059998999999998,19.861168,1081300
2002-11-07,24.6,24.879998999999998,24.309998999999998,24.450001,19.377714,17900
2002-11-08,24.299999,24.629998999999998,24.059998999999998,24.129998999999998,19.124107000000002,154500
2002-11-11,23.85,24.01,23.620001000000002,23.74,18.815006,49300
2002-11-12,23.799999,24.280001000000002,23.73,24.1,19.100319,27600
2002-11-13,24.049999,24.299999,23.690001000000002,24.17,19.155798,19100
2002-11-14,24.5,24.85,24.450001,24.85,19.694738,41100
2002-11-15,24.719998999999998,26.98,24.68,25.049999,19.853241,194500
2002-11-18,25.120001000000002,25.120001000000002,24.549999,24.639999,19.528301000000003,10200
2002-11-19,24.48,24.48,24.049999,24.129998999999998,19.124107000000002,17000
2002-11-20,24.15,24.459999,24.0,24.360001,19.306387,19200
2002-11-21,24.65,25.0,24.549999,25.0,19.813604,63000
2002-11-22,24.9,25.280001000000002,24.799999,25.07,19.869089000000002,846000
2002-11-25,24.99,25.280001000000002,24.9,25.23,19.995897,35600
2002-11-26,24.950001,25.08,24.52,24.540001,19.449039000000003,276600
2002-11-27,24.84,25.6,24.84,25.559998999999998,20.257439,49400
2002-11-29,25.6,25.639999,25.32,25.32,20.067225,26700
2002-12-02,26.049999,26.280001000000002,25.299999,25.5,20.209887,887700
2002-12-03,25.25,25.25,24.6,24.700001,19.575846,255100
2002-12-04,24.370001000000002,24.84,24.219998999999998,24.700001,19.575846,78800
2002-12-05,24.379998999999998,24.66,24.309998999999998,24.530001000000002,19.441116,15800
2002-12-06,24.049999,24.530001000000002,24.049999,24.5,19.417341,38300
2002-12-09,24.200001,24.200001,23.690001000000002,23.700001,18.78331,131200
2002-12-10,23.85,24.129998999999998,23.559998999999998,24.129998999999998,19.124107000000002,50300
2002-12-11,23.799999,24.139999,23.799999,24.1,19.100319,48500
2002-12-12,24.049999,24.17,23.83,23.950001,18.981441,32100
2002-12-13,23.700001,23.879998999999998,23.450001,23.52,18.640638,56700
2002-12-16,23.549999,24.1,23.450001,24.1,19.100319,627700
2002-12-17,23.85,23.969998999999998,23.68,23.75,18.822939,44300
2002-12-18,23.549999,23.549999,23.23,23.450001,18.585169,35600
2002-12-19,23.24,23.690001000000002,23.129998999999998,23.24,18.418734,864700
2002-12-20,23.4,23.51,23.27,23.48,18.651484,313500
2002-12-23,23.35,23.43,23.09,23.15,18.389341,423300
2002-12-24,23.0,23.139999,22.959999,23.030001000000002,18.294024,123400
2002-12-26,23.25,23.5,23.18,23.290001,18.500549,120000
2002-12-27,23.049999,23.08,22.65,22.75,18.071602,35000
2002-12-30,22.84,23.07,22.559998999999998,22.969998999999998,18.246358999999998,1010600
2002-12-31,22.969998999999998,23.200001,22.76,23.110001,18.357574,59900
2003-01-02,23.33,23.98,23.25,23.98,19.048656,81100
2003-01-03,23.82,23.82,23.32,23.43,18.611763,227300
2003-01-06,23.6,23.92,23.57,23.860001,18.953344,273400
2003-01-07,23.85,24.0,23.73,23.73,18.850071,31000
2003-01-08,23.6,23.91,23.49,23.51,18.675307999999998,53100
2003-01-09,23.700001,24.280001000000002,23.700001,24.16,19.191643,49400
2003-01-10,24.049999,24.450001,24.0,24.219998999999998,19.239302,27700
2003-01-13,24.4,24.620001000000002,24.16,24.34,19.334626999999998,47400
2003-01-14,24.35,24.389999,24.16,24.370001000000002,19.358456,46000
2003-01-15,24.200001,24.280001000000002,23.98,24.08,19.128096,11100
2003-01-16,24.049999,24.24,23.82,23.99,19.056601999999998,97600
2003-01-17,23.799999,23.950001,23.620001000000002,23.75,18.865959,182100
2003-01-21,23.719998999999998,23.719998999999998,23.049999,23.08,18.333733,27400
2003-01-22,23.1,23.200001,22.73,22.75,18.071602,80500
2003-01-23,22.9,23.290001,22.700001,23.280001000000002,18.492613000000002,13100
2003-01-24,23.200001,23.200001,22.52,22.629998999999998,17.976273000000003,195800
2003-01-27,22.4,22.68,22.18,22.27,17.690307999999998,38300
2003-01-28,22.299999,22.6,22.280001000000002,22.6,17.952444,64100
2003-01-29,22.1,22.83,22.1,22.799999,18.111320000000003,56800
2003-01-30,22.67,22.690001000000002,22.059998999999998,22.15,17.59499,129200
2003-01-31,22.0,22.469998999999998,22.0,22.34,17.745914000000003,702500
2003-02-03,22.35,22.66,22.34,22.42,17.80946,30600
2003-02-04,21.98,22.049999,21.799999,21.959999,17.444065,251400
2003-02-05,21.85,22.370001000000002,21.799999,21.9,17.3964,126400
2003-02-06,21.950001,22.08,21.68,21.82,17.332848000000002,50700
2003-02-07,22.200001,22.200001,21.52,21.65,17.197813,33300
2003-02-10,21.65,21.799999,21.360001,21.66,17.205755,219200
2003-02-11,21.700001,22.07,21.549999,21.74,17.2693,30000
2003-02-12,21.6,21.68,21.440001000000002,21.559998999999998,17.12632,43100
2003-02-13,21.4,21.43,20.969998999999998,21.290001,16.911844,52400
2003-02-14,21.25,21.82,21.200001,21.75,17.277252,34500
2003-02-18,22.049999,22.379998999999998,22.049999,22.35,17.753857,43500
2003-02-19,22.219998999999998,22.299999,21.9,22.040001,17.50761,33000
2003-02-20,22.200001,22.200001,21.73,21.83,17.340797,28200
2003-02-21,22.07,22.219998999999998,21.82,22.16,17.602929999999997,77600
2003-02-24,22.200001,22.200001,21.540001,21.540001,17.110432,36800
2003-02-25,21.25,22.0,21.139999,21.98,17.459954999999997,98600
2003-02-26,21.9,21.940001000000002,21.610001,21.68,17.221643,84100
2003-02-27,21.75,22.059998999999998,21.66,21.98,17.459954999999997,76500
2003-02-28,22.07,22.309998999999998,22.059998999999998,22.24,17.666475,49000
2003-03-03,22.4,22.41,21.870001000000002,21.9,17.3964,48200
2003-03-04,22.0,22.0,21.290001,21.290001,16.911844,51400
2003-03-05,21.33,21.559998999999998,21.17,21.559998999999998,17.12632,88600
2003-03-06,21.280001000000002,21.67,21.26,21.309998999999998,16.927723,62600
2003-03-07,21.0,21.68,21.0,21.629998999999998,17.181923,63800
2003-03-10,21.469998999999998,21.57,21.120001000000002,21.120001000000002,16.776802,101200
2003-03-11,21.25,21.41,20.940001000000002,20.940001000000002,16.63382,1483000
2003-03-12,20.799999,20.98,20.65,20.9,16.602037,1349900
2003-03-13,21.42,22.08,21.33,22.01,17.483774,276600
2003-03-14,22.18,22.35,21.98,22.049999,17.515549,287600
2003-03-17,22.01,23.200001,22.0,23.110001,18.357574,1039200
2003-03-18,23.25,23.280001000000002,22.85,22.959999,18.238409,57600
2003-03-19,23.200001,23.4,22.870001000000002,23.4,18.587934,137800
2003-03-20,23.219998999999998,23.6,22.879998999999998,23.58,18.730919,577400
2003-03-21,23.75,24.280001000000002,23.530001000000002,24.280001000000002,19.314819,217400
2003-03-24,23.549999,23.58,23.1,23.17,18.431808,55500
2003-03-25,23.190001000000002,23.67,23.1,23.51,18.702274,34000
2003-03-26,23.290001,23.610001,23.290001,23.540001,18.726145000000002,205300
2003-03-27,23.200001,23.549999,23.129998999999998,23.450001,18.654551,32800
2003-03-28,23.25,23.4,23.07,23.209999,18.463625,63200
2003-03-31,22.84,23.1,22.549999,22.73,18.081789,881100
2003-04-01,22.73,23.030001000000002,22.610001,23.0,18.296568,1005100
2003-04-02,23.35,23.780001000000002,23.34,23.6,18.773878,668300
2003-04-03,23.9,23.92,23.66,23.719998999999998,18.869332999999997,1354800
2003-04-04,23.85,23.889999,23.610001,23.889999,19.004572,130300
2003-04-07,24.469998999999998,24.639999,24.1,24.1,19.171625,65300
2003-04-08,24.0,24.209999,23.860001,24.120001000000002,19.187535999999998,66800
2003-04-09,24.09,24.23,23.799999,23.799999,18.932976,277600
2003-04-10,23.65,24.08,23.620001000000002,24.07,19.147762,44600
2003-04-11,24.4,24.4,23.82,23.82,18.948887,333300
2003-04-14,23.799999,24.440001000000002,23.799999,24.43,19.434135,147100
2003-04-15,24.4,24.65,24.35,24.610001,19.577328,425300
2003-04-16,24.85,24.85,23.35,24.27,19.306866,161100
2003-04-17,24.280001000000002,24.76,24.209999,24.73,19.672794,81100
2003-04-21,24.75,24.809998999999998,24.5,24.74,19.680748,41000
2003-04-22,24.6,25.32,24.540001,25.24,20.078495,68900
2003-04-23,25.43,25.52,25.17,25.5,20.285328,475600
2003-04-24,25.200001,25.280001000000002,25.0,25.1,19.967133,181400
2003-04-25,25.09,25.09,24.709999,24.719998999999998,19.664835,335600
2003-04-28,24.940001000000002,25.379998999999998,24.940001000000002,25.290001,20.118282,20900
2003-04-29,25.4,25.65,25.290001,25.5,20.285328,35400
2003-04-30,25.290001,25.52,25.25,25.389999,20.197815,74000
2003-05-01,25.389999,25.389999,24.84,25.16,20.014855999999998,37400
2003-05-02,25.07,25.450001,25.07,25.4,20.205788000000002,126200
2003-05-05,25.4,25.4,25.120001000000002,25.309998999999998,20.134188,126400
2003-05-06,25.32,25.809998999999998,25.27,25.639999,20.396706,890800
2003-05-07,25.35,25.799999,25.35,25.620001000000002,20.380793,105700
2003-05-08,25.299999,25.639999,25.290001,25.379998999999998,20.189869,42000
2003-05-09,25.5,25.67,25.27,25.67,20.42057,46200
2003-05-12,25.559998999999998,26.209999,25.49,26.059998999999998,20.73081,108100
2003-05-13,25.950001,26.24,25.92,26.030001000000002,20.706938,319100
2003-05-14,26.1,26.1,25.700001,25.83,20.547852,56700
2003-05-15,26.0,26.0,25.559998999999998,25.889999,20.595575,178900
2003-05-16,25.870001000000002,25.940001000000002,25.610001,25.93,20.627396,919900
2003-05-19,25.950001,25.950001,25.08,25.15,20.006901,213200
2003-05-20,25.35,25.6,24.959999,25.16,20.014855999999998,262100
2003-05-21,25.200001,25.299999,24.99,25.27,20.10236,33100
2003-05-22,25.35,25.82,25.309998999999998,25.700001,20.444430999999998,87800
2003-05-23,25.549999,25.67,25.48,25.610001,20.372828,65500
2003-05-27,25.4,26.200001,25.4,26.200001,20.842182,123900
2003-05-28,26.299999,26.440001000000002,26.17,26.209999,20.850142,188500
2003-05-29,26.299999,26.610001,26.18,26.18,20.826267,189500
2003-05-30,26.52,26.77,26.49,26.74,21.271755,307700
2003-06-02,27.049999,27.370001000000002,26.93,26.99,21.470633,1025300
2003-06-03,27.049999,27.059998999999998,26.68,26.950001,21.438812,806000
2003-06-04,27.0,27.43,26.950001,27.370001000000002,21.772919,406900
2003-06-05,27.43,27.639999,27.129998999999998,27.52,21.89225,175400
2003-06-06,27.85,28.01,27.32,27.379998999999998,21.780876,136100
2003-06-09,27.299999,27.33,26.85,26.99,21.470633,458500
2003-06-10,27.049999,27.290001,27.049999,27.290001,21.70928,395500
2003-06-11,27.15,27.65,27.139999,27.59,21.947933,157000
2003-06-12,27.85,27.85,27.51,27.76,22.083161999999998,73900
2003-06-13,27.85,27.85,27.389999,27.459999,21.844519000000002,19900
2003-06-16,27.75,28.1,27.690001000000002,28.1,22.353638,171400
2003-06-17,28.200001,28.26,27.969998999999998,28.1,22.353638,171200
2003-06-18,28.1,28.1,27.690001000000002,27.84,22.146812,921100
2003-06-19,27.75,27.9,27.299999,27.379998999999998,21.780876,97600
2003-06-20,27.52,27.52,27.25,27.379998999999998,21.811152,97700
2003-06-23,27.15,27.27,26.82,27.040001,21.540302,82900
2003-06-24,27.1,27.280001000000002,26.940001000000002,27.040001,21.540302,288800
2003-06-25,27.0,27.25,26.790001,26.879998999999998,21.412853,36500
2003-06-26,27.0,27.110001,26.799999,27.08,21.572165,704700
2003-06-27,27.049999,27.27,26.83,26.92,21.444708,35700
2003-06-30,27.129998999999998,27.27,26.99,27.09,21.580126,64200
2003-07-01,26.85,27.110001,26.57,27.030001000000002,21.532332999999998,527400
2003-07-02,27.049999,27.34,27.049999,27.280001000000002,21.731491000000002,47200
2003-07-03,27.049999,27.5,27.049999,27.25,21.70759,49600
2003-07-07,27.549999,27.93,27.549999,27.799999,22.145726999999997,262000
2003-07-08,27.93,28.190001000000002,27.84,28.190001000000002,22.456398,267300
2003-07-09,28.0,28.16,27.790001,27.84,22.177585999999998,107200
2003-07-10,27.65,27.700001,27.25,27.48,21.890810000000002,46000
2003-07-11,27.65,27.889999,27.59,27.889999,22.217415,73600
2003-07-14,28.1,28.440001000000002,28.040001,28.040001,22.336906,72400
2003-07-15,28.0,28.25,27.799999,27.870001000000002,22.201479,816800
2003-07-16,28.040001,28.07,27.68,27.790001,22.13776,33100
2003-07-17,27.799999,27.91,27.450001,27.469998999999998,21.882841,25100
2003-07-18,27.719998999999998,27.790001,27.530001000000002,27.65,22.026224,21200
2003-07-21,27.549999,27.59,27.24,27.34,21.779285,22900
2003-07-22,27.5,27.58,27.1,27.540001,21.938608,50900
2003-07-23,27.6,27.6,27.139999,27.42,21.843021,75900
2003-07-24,27.5,27.790001,27.389999,27.389999,21.81912,47900
2003-07-25,27.299999,27.790001,27.25,27.75,22.105894,301700
2003-07-28,27.85,27.940001000000002,27.700001,27.889999,22.217415,81500
2003-07-29,27.950001,28.02,27.6,27.709999,22.074022,186300
2003-07-30,27.709999,27.709999,27.469998999999998,27.530001000000002,21.930641,20600
2003-07-31,27.700001,28.0,27.549999,27.59,21.978439,216600
2003-08-01,27.65,27.65,27.4,27.559998999999998,21.954542,183800
2003-08-04,27.309998999999998,27.459999,27.0,27.35,21.787251,50900
2003-08-05,27.299999,27.299999,26.82,26.9,21.428774,436800
2003-08-06,26.799999,27.209999,26.799999,26.99,21.500465,118000
2003-08-07,27.15,27.27,26.98,27.219998999999998,21.683687,72200
2003-08-08,27.4,27.540001,27.360001,27.48,21.890810000000002,75400
2003-08-11,27.450001,27.65,27.43,27.6,21.986399,45000
2003-08-12,27.700001,27.969998999999998,27.549999,27.969998999999998,22.281139000000003,76100
2003-08-13,28.1,28.1,27.76,27.870001000000002,22.201479,136100
2003-08-14,27.870001000000002,28.07,27.66,28.0,22.305044,58600
2003-08-15,28.1,28.200001,28.0,28.200001,22.464367000000003,28400
2003-08-18,28.25,28.41,28.200001,28.360001,22.591829,362700
2003-08-19,28.4,28.540001,28.32,28.389999,22.615714999999998,138500
2003-08-20,28.48,28.629998999999998,28.35,28.559998999999998,22.751139000000002,1176100
2003-08-21,28.65,28.84,28.6,28.780001000000002,22.926394000000002,273300
2003-08-22,28.950001,28.98,28.379998999999998,28.389999,22.615714999999998,593000
2003-08-25,28.370001000000002,28.440001000000002,28.190001000000002,28.299999,22.544025,84600
2003-08-26,28.299999,28.51,28.08,28.49,22.695379,139000
2003-08-27,28.450001,28.57,28.33,28.530001000000002,22.727245,86200
2003-08-28,28.6,28.73,28.4,28.73,22.886564,200700
2003-08-29,28.66,29.1,28.65,29.0,23.101648,130500
2003-09-02,29.25,29.42,28.92,29.4,23.420294000000002,386000
2003-09-03,29.4,29.450001,29.25,29.389999,23.412336,112500
2003-09-04,29.42,29.52,29.25,29.48,23.484023999999998,84200
2003-09-05,29.25,29.389999,29.040001,29.190001000000002,23.253014,164400
2003-09-08,29.18,29.219998999999998,29.01,29.200001,23.260973,104000
2003-09-09,29.0,29.02,28.59,28.629998999999998,22.8069,85300
2003-09-10,28.6,28.6,28.209999,28.27,22.520129999999998,97100
2003-09-11,28.35,28.59,28.32,28.5,22.703344,64600
2003-09-12,28.4,28.48,28.08,28.4,22.623688,91700
2003-09-15,28.549999,28.639999,28.459999,28.5,22.703344,42700
2003-09-16,28.639999,28.969998999999998,28.6,28.92,23.037917999999998,30100
2003-09-17,28.959999,29.049999,28.790001,28.91,23.029957,111700
2003-09-18,28.799999,29.1,28.75,29.1,23.181313,24600
2003-09-19,29.0,29.0,28.780001000000002,28.889999,23.044109,31400
2003-09-22,28.549999,28.57,28.299999,28.450001,22.693151,85800
2003-09-23,28.5,28.799999,28.5,28.709999,22.900539000000002,60600
2003-09-24,28.799999,28.799999,28.15,28.15,22.453857,202600
2003-09-25,28.15,28.450001,28.040001,28.040001,22.366116,256700
2003-09-26,27.959999,27.969998999999998,27.66,27.73,22.118843,456800
2003-09-29,27.85,27.85,27.379998999999998,27.690001000000002,22.086942999999998,119700
2003-09-30,27.700001,27.82,27.4,27.58,21.999203,115600
2003-10-01,27.82,28.4,27.82,28.34,22.60541,1902300
2003-10-02,28.25,28.5,28.190001000000002,28.49,22.725056,188400
2003-10-03,28.92,29.129998999999998,28.75,28.809998999999998,22.980299,471700
2003-10-06,28.93,29.110001,28.75,29.02,23.14782,156200
2003-10-07,28.780001000000002,29.16,28.74,29.139999,23.243536,347300
2003-10-08,29.18,29.18,28.879998999999998,28.93,23.076023,23200
2003-10-09,29.370001000000002,29.629998999999998,29.219998999999998,29.299999,23.371149,244400
2003-10-10,29.4,29.5,29.25,29.360001,23.419016,115400
2003-10-13,29.4,29.77,29.4,29.66,23.65831,402100
2003-10-14,29.68,29.82,29.52,29.82,23.785934,51100
2003-10-15,29.9,29.9,29.51,29.700001,23.690217999999998,190400
2003-10-16,29.6,29.91,29.59,29.83,23.793910999999998,60700
2003-10-17,29.83,29.85,29.360001,29.41,23.458899,373500
2003-10-20,29.4,29.469998999999998,29.25,29.379998999999998,23.434965,29300
2003-10-21,29.450001,29.559998999999998,29.33,29.469998999999998,23.506757999999998,105400
2003-10-22,29.15,29.200001,28.950001,29.059998999999998,23.179728,264300
2003-10-23,28.969998999999998,29.15,28.889999,29.059998999999998,23.179728,98900
2003-10-24,28.9,29.09,28.68,29.09,23.203653,189000
2003-10-27,29.219998999999998,29.49,29.219998999999998,29.41,23.458899,348200
2003-10-28,29.700001,30.07,29.530001000000002,30.07,23.985346,81700
2003-10-29,30.0,30.110001,29.889999,30.01,23.937487,70700
2003-10-30,30.25,30.299999,29.860001,30.110001,24.01725,95400
2003-10-31,30.18,30.18,29.950001,30.09,24.001291000000002,170800
2003-11-03,30.299999,30.440001000000002,30.209999,30.32,24.184752,64900
2003-11-04,30.190001000000002,30.32,30.1,30.139999,24.041179999999997,58800
2003-11-05,30.15,30.16,29.85,30.110001,24.01725,150500
2003-11-06,30.1,30.33,29.950001,30.33,24.192736,26600
2003-11-07,30.48,30.620001000000002,30.360001,30.41,24.256552,65300
2003-11-10,30.25,30.32,30.049999,30.049999,23.969395000000002,102000
2003-11-11,30.15,30.15,29.950001,30.0,23.929506,119600
2003-11-12,30.15,30.32,30.07,30.299999,24.168804,296600
2003-11-13,30.209999,30.209999,30.030001000000002,30.190001000000002,24.081064,78800
2003-11-14,30.25,30.34,29.85,29.860001,23.817841,453900
2003-11-17,29.67,29.75,29.360001,29.59,23.602474,255200
2003-11-18,29.73,29.77,29.209999,29.209999,23.299364,173900
2003-11-19,29.15,29.459999,29.09,29.4,23.45092,177900
2003-11-20,29.33,29.68,29.25,29.370001000000002,23.426991,122600
2003-11-21,29.440001000000002,29.540001,29.27,29.5,23.530687,34900
2003-11-24,29.75,30.1,29.719998999999998,30.09,24.001291000000002,161800
2003-11-25,29.950001,30.42,29.950001,30.379998999999998,24.232615,87900
2003-11-26,30.5,30.5,30.049999,30.370001000000002,24.22464,245200
2003-11-28,30.450001,30.450001,30.35,30.360001,24.216656,31800
2003-12-01,30.6,30.66,30.360001,30.65,24.44799,61300
2003-12-02,30.549999,30.59,30.389999,30.42,24.264515,250700
2003-12-03,30.549999,30.639999,30.299999,30.299999,24.168804,100500
2003-12-04,30.4,30.4,29.84,30.23,24.112967,65800
2003-12-05,30.1,30.110001,29.790001,29.92,23.865707,45100
2003-12-08,29.950001,30.049999,29.77,30.049999,23.969395000000002,70900
2003-12-09,30.15,30.200001,29.9,29.9,23.849745000000002,202400
2003-12-10,29.799999,30.02,29.639999,29.76,23.738070999999998,134300
2003-12-11,29.73,30.370001000000002,29.73,30.219998999999998,24.104994,129700
2003-12-12,30.4,30.42,30.190001000000002,30.379998999999998,24.232615,85600
2003-12-15,30.85,30.85,30.23,30.25,24.128929,213600
2003-12-16,30.25,30.25,29.950001,30.18,24.073082,254300
2003-12-17,30.25,30.459999,30.1,30.459999,24.296429,48200
2003-12-18,30.530001000000002,30.870001000000002,30.41,30.85,24.607515,64900
2003-12-19,30.9,30.9,30.620001000000002,30.860001,24.682699,79200
2003-12-22,30.85,31.030001000000002,30.780001000000002,30.959999,24.76268,292000
2003-12-23,31.0,31.17,30.940001000000002,31.059998999999998,24.842659,157000
2003-12-24,30.98,31.01,30.85,30.940001000000002,24.746677,35400
2003-12-26,31.0,31.17,31.0,31.08,24.858652,11800
2003-12-29,31.25,31.360001,31.07,31.360001,25.082608999999998,122000
2003-12-30,31.4,31.4,31.200001,31.26,25.00263,39200
2003-12-31,31.42,31.57,31.280001000000002,31.49,25.186592,144500
2004-01-02,31.620001000000002,31.77,31.15,31.219998999999998,24.970633,63800
2004-01-05,31.4,31.530001000000002,31.209999,31.49,25.186592,178200
2004-01-06,31.49,31.65,31.4,31.610001,25.28257,84800
2004-01-07,31.5,31.77,31.360001,31.75,25.394543,71200
2004-01-08,31.719998999999998,31.860001,31.549999,31.65,25.31455,169200
2004-01-09,31.4,31.790001,31.4,31.52,25.210594,187200
2004-01-12,31.5,31.530001000000002,31.27,31.450001,25.154594,59400
2004-01-13,31.549999,31.59,31.309998999999998,31.4,25.114601,97100
2004-01-14,31.700001,31.74,31.52,31.65,25.31455,281600
2004-01-15,31.65,31.879998999999998,31.459999,31.74,25.386543,92300
2004-01-16,31.9,31.9,31.66,31.74,25.386543,48600
2004-01-20,31.879998999999998,31.879998999999998,31.450001,31.51,25.202585,183700
2004-01-21,31.700001,31.98,31.49,31.9,25.514513,142100
2004-01-22,32.0,32.209998999999996,32.0,32.150002,25.714478,140600
2004-01-23,32.25,32.34,31.9,32.049999,25.634495,61800
2004-01-26,32.099998,32.18,31.82,32.110001000000004,25.682484,60100
2004-01-27,32.200001,32.240002000000004,31.83,31.889999,25.506519,64400
2004-01-28,31.950001,31.950001,31.1,31.129998999999998,24.898647,129800
2004-01-29,31.049999,31.4,30.959999,31.33,25.058611,261900
2004-01-30,31.35,31.4,31.120001000000002,31.309998999999998,25.042618,194300
2004-02-02,31.299999,31.450001,31.0,31.219998999999998,24.970633,240300
2004-02-03,31.25,31.309998999999998,31.049999,31.049999,24.834660999999997,58000
2004-02-04,31.049999,31.200001,30.870001000000002,31.01,24.802670000000003,55600
2004-02-05,31.15,31.299999,31.1,31.25,24.994631,161500
2004-02-06,31.35,31.629998999999998,31.25,31.58,25.258568,89000
2004-02-09,31.6,31.860001,31.6,31.620001000000002,25.290567000000003,117000
2004-02-10,31.6,31.940001000000002,31.6,31.889999,25.506519,50500
2004-02-11,31.889999,32.34,31.790001,32.209998999999996,25.762468,225000
2004-02-12,32.25,32.279999,31.98,32.049999,25.634495,74100
2004-02-13,31.950001,32.07,31.629998999999998,31.73,25.378548000000002,338000
2004-02-17,31.85,32.18,31.85,32.139998999999996,25.706474,298400
2004-02-18,32.119999,32.119999,31.889999,31.950001,25.55451,62100
2004-02-19,32.080002,32.32,31.98,31.98,25.578503,104800
2004-02-20,31.98,31.98,31.559998999999998,31.74,25.386543,220400
2004-02-23,31.9,31.9,31.459999,31.51,25.202585,290100
2004-02-24,31.4,31.67,31.360001,31.57,25.250567999999998,84500
2004-02-25,31.639999,31.75,31.5,31.74,25.386543,64300
2004-02-26,31.6,31.98,31.58,31.940001000000002,25.546515,147900
2004-02-27,32.0,32.16,31.82,31.99,25.586502,72000
2004-03-01,32.080002,32.290001000000004,32.02,32.189999,25.746464000000003,123800
2004-03-02,32.299999,32.299999,32.02,32.099998,25.674477,149200
2004-03-03,32.130001,32.200001,31.870001000000002,32.130001,25.698484,116400
2004-03-04,32.299999,32.349998,32.119999,32.259997999999996,25.80246,137900
2004-03-05,32.119999,32.580002,32.119999,32.490002000000004,25.986416000000002,125700
2004-03-08,32.299999,32.509997999999996,32.040001000000004,32.040001000000004,25.626493,229700
2004-03-09,32.150002,32.150002,31.76,31.83,25.458527,163500
2004-03-10,31.879998999999998,31.879998999999998,31.299999,31.440001000000002,25.146597,131300
2004-03-11,31.4,31.450001,30.860001,30.860001,24.682699,68000
2004-03-12,31.02,31.370001000000002,31.02,31.35,25.07461,72600
2004-03-15,31.299999,31.299999,30.73,30.73,24.578714,90600
2004-03-16,31.08,31.08,30.74,31.0,24.794672,416600
2004-03-17,31.1,31.450001,31.09,31.440001000000002,25.146597,780700
2004-03-18,31.299999,31.5,31.08,31.360001,25.082608999999998,251100
2004-03-19,31.25,31.450001,31.110001,31.139999,24.94005,292500
2004-03-22,30.85,30.9,30.59,30.66,24.555618,632700
2004-03-23,30.66,30.870001000000002,30.549999,30.6,24.507565,548700
2004-03-24,30.6,30.84,30.549999,30.75,24.627697,106400
2004-03-25,30.950001,31.35,30.84,31.290001,25.060183,404200
2004-03-26,31.309998999999998,31.459999,31.15,31.26,25.036158,116700
2004-03-29,31.5,31.700001,31.469998999999998,31.549999,25.268419,138300
2004-03-30,31.6,31.799999,31.559998999999998,31.790001,25.460644,137100
2004-03-31,31.799999,31.950001,31.68,31.75,25.428604,77900
2004-04-01,31.879998999999998,31.99,31.709999,31.889999,25.540728,474500
2004-04-02,32.349998,32.349998,32.009997999999996,32.18,25.772989000000003,465200
2004-04-05,32.07,32.509997999999996,32.07,32.509997999999996,26.037283,92600
2004-04-06,32.299999,32.540001000000004,32.27,32.439999,25.981222,77400
2004-04-07,32.400002,32.400002,32.080002,32.200001,25.789007,335600
2004-04-08,32.5,32.5,31.889999,32.0,25.628826,121100
2004-04-12,32.150002,32.369999,32.130001,32.27,25.845057,122500
2004-04-13,32.400002,32.400002,31.59,31.67,25.364519,113900
2004-04-14,31.4,31.73,31.4,31.620001000000002,25.324482,417800
2004-04-15,31.65,31.780001000000002,31.469998999999998,31.59,25.300459,164400
2004-04-16,31.59,31.940001000000002,31.59,31.889999,25.540728,132900
2004-04-19,31.77,31.959999,31.700001,31.91,25.556751000000002,105200
2004-04-20,32.099998,32.189999,31.700001,31.709999,25.396563,175500
2004-04-21,31.5,31.83,31.469998999999998,31.75,25.428604,146900
2004-04-22,31.950001,32.419998,31.860001,32.389998999999996,25.941174,62100
2004-04-23,32.349998,32.349998,32.049999,32.259997999999996,25.837063,57700
2004-04-26,32.299999,32.389998999999996,31.91,32.0,25.628826,92500
2004-04-27,32.299999,32.439999,32.150002,32.220001,25.805019,368500
2004-04-28,32.200001,32.200001,31.82,31.84,25.500679,1162200
2004-04-29,31.84,32.139998999999996,31.42,31.629998999999998,25.332491,135300
2004-04-30,31.73,31.799999,31.27,31.389999,25.140272,115100
2004-05-03,31.35,31.6,31.299999,31.549999,25.268419,1311900
2004-05-04,31.459999,31.700001,31.299999,31.49,25.220367,472500
2004-05-05,31.4,31.58,31.360001,31.559998999999998,25.276436,217100
2004-05-06,31.17,31.290001,30.82,31.09,24.900002999999998,682300
2004-05-07,30.790001,31.07,30.34,30.34,24.299329999999998,411900
2004-05-10,29.93,30.24,29.799999,29.959999,23.994982,406000
2004-05-11,30.200001,30.469998999999998,30.200001,30.4,24.347382999999997,568700
2004-05-12,30.4,30.5,29.809998999999998,30.5,24.427469,954800
2004-05-13,30.35,30.459999,30.18,30.4,24.347382999999997,494500
2004-05-14,30.5,30.559998999999998,30.15,30.41,24.355398,382900
2004-05-17,30.299999,30.299999,29.73,29.93,23.970959,451500
2004-05-18,30.299999,30.459999,30.0,30.4,24.347382999999997,1168200
2004-05-19,30.610001,30.84,30.27,30.27,24.243259,227600
2004-05-20,30.25,30.41,30.139999,30.34,24.299329999999998,80500
