Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,16.91,17.280001000000002,16.73,17.110001,17.110001,22204800
2010-05-06,17.17,17.35,16.91,17.32,17.32,22286100
2010-05-07,17.360001,18.299999,17.120001000000002,18.0,18.0,22925400
2010-05-10,18.23,18.290001,18.049999,18.110001,18.110001,11350400
2010-05-11,18.690001000000002,19.02,18.65,18.950001,18.950001,29551700
2010-05-12,19.139999,19.33,19.110001,19.120001000000002,19.120001000000002,22013700
2010-05-13,19.23,19.440001000000002,18.950001,18.99,18.99,15260200
2010-05-14,19.23,19.25,18.57,18.93,18.93,16161200
2010-05-17,18.959999,18.99,18.360001,18.530001000000002,18.530001000000002,14636800
2010-05-18,18.530001000000002,18.75,18.43,18.57,18.57,13512000
2010-05-19,18.219998999999998,18.27,17.559998999999998,17.870001000000002,17.870001000000002,20683700
2010-05-20,17.34,17.6,17.16,17.35,17.35,20414900
2010-05-21,17.18,17.51,17.049999,17.290001,17.290001,12477900
2010-05-24,17.49,17.719998999999998,17.4,17.559998999999998,17.559998999999998,10021200
2010-05-25,17.290001,17.540001,17.17,17.540001,17.540001,9419200
2010-05-26,17.85,18.040001,17.74,17.74,17.74,8855300
2010-05-27,17.870001000000002,18.200001,17.870001000000002,18.120001000000002,18.120001000000002,7467100
2010-05-28,18.040001,18.07,17.879998999999998,18.030001000000002,18.030001000000002,7096600
2010-06-01,18.17,18.35,18.0,18.02,18.02,8308700
2010-06-02,17.85,17.99,17.709999,17.98,17.98,10515500
2010-06-03,17.959999,17.99,17.459999,17.639999,17.639999,8540300
2010-06-04,17.280001000000002,17.32,16.940001000000002,17.049999,17.049999,16468400
2010-06-07,16.98,17.91,16.969998999999998,17.809998999999998,17.809998999999998,14269200
2010-06-08,17.98,18.110001,17.860001,17.889999,17.889999,9528800
2010-06-09,17.91,18.0,17.719998999999998,17.76,17.76,6964700
2010-06-10,17.629998999999998,18.07,17.610001,17.860001,17.860001,7705400
2010-06-11,17.969998999999998,17.98,17.709999,17.85,17.85,5563100
2010-06-14,18.1,18.200001,17.860001,17.860001,17.860001,5932400
2010-06-15,18.040001,18.299999,17.950001,18.190001000000002,18.190001000000002,6959200
2010-06-16,18.15,18.200001,18.01,18.08,18.08,4138500
2010-06-17,18.450001,18.49,18.299999,18.33,18.33,6895600
2010-06-18,18.700001,18.879998999999998,18.65,18.75,18.75,9481400
2010-06-21,18.92,18.940001000000002,18.27,18.33,18.33,9942000
2010-06-22,18.52,18.6,18.370001000000002,18.42,18.42,5624900
2010-06-23,18.290001,18.290001,17.950001,18.18,18.18,7992000
2010-06-24,18.01,18.450001,17.99,18.26,18.26,5558100
2010-06-25,18.52,18.75,18.440001000000002,18.67,18.67,6324500
2010-06-28,18.74,18.85,18.26,18.379998999999998,18.379998999999998,9375200
2010-06-29,18.27,18.309998999999998,18.01,18.129998999999998,18.129998999999998,7380300
2010-06-30,18.110001,18.33,18.1,18.209999,18.209999,5405200
2010-07-01,18.059998999999998,18.07,17.360001,17.440001000000002,17.440001000000002,18835800
2010-07-02,17.549999,17.559998999999998,17.26,17.459999,17.459999,7196200
2010-07-06,17.49,17.65,17.24,17.4,17.4,7384300
2010-07-07,17.389999,17.709999,17.370001000000002,17.65,17.65,6382400
2010-07-08,17.690001000000002,17.700001,17.35,17.610001,17.610001,7703000
2010-07-09,17.700001,17.85,17.65,17.73,17.73,4669400
2010-07-12,17.639999,17.709999,17.4,17.620001000000002,17.620001000000002,5234100
2010-07-13,17.879998999999998,17.959999,17.82,17.82,17.82,6930500
2010-07-14,17.85,18.1,17.76,17.959999,17.959999,6033600
2010-07-15,18.049999,18.059998999999998,17.790001,17.950001,17.950001,5841300
2010-07-16,17.57,17.57,17.360001,17.49,17.49,9995600
2010-07-19,17.309998999999998,17.4,17.07,17.27,17.27,8971100
2010-07-20,17.219998999999998,17.43,17.18,17.33,17.33,6423300
2010-07-21,17.48,17.530001000000002,17.209999,17.309998999999998,17.309998999999998,7198800
2010-07-22,17.43,17.809998999999998,17.42,17.709999,17.709999,7937500
2010-07-23,17.799999,17.860001,17.68,17.719998999999998,17.719998999999998,5449600
2010-07-26,17.799999,17.84,17.67,17.780001000000002,17.780001000000002,4752900
2010-07-27,17.620001000000002,17.629998999999998,17.209999,17.299999,17.299999,11020000
2010-07-28,17.110001,17.219998999999998,17.059998999999998,17.16,17.16,6900900
2010-07-29,17.209999,17.33,17.16,17.24,17.24,4432500
2010-07-30,17.48,17.75,17.379998999999998,17.58,17.58,7140400
2010-08-02,18.02,18.18,17.940001000000002,17.959999,17.959999,10398300
2010-08-03,18.049999,18.209999,18.0,18.02,18.02,5851800
2010-08-04,18.25,18.299999,17.84,17.93,17.93,7366300
2010-08-05,18.0,18.02,17.809998999999998,17.959999,17.959999,4187100
2010-08-06,18.09,18.190001000000002,18.030001000000002,18.07,18.07,4264700
2010-08-09,18.030001000000002,18.040001,17.84,17.959999,17.959999,3412100
2010-08-10,17.67,18.08,17.629998999999998,17.969998999999998,17.969998999999998,6611600
2010-08-11,17.719998999999998,17.780001000000002,17.43,17.530001000000002,17.530001000000002,6636400
2010-08-12,17.6,17.73,17.59,17.690001000000002,17.690001000000002,3930900
2010-08-13,17.700001,17.76,17.58,17.74,17.74,3010500
2010-08-16,18.02,18.059998999999998,17.959999,18.0,18.0,5565100
2010-08-17,18.110001,18.23,18.059998999999998,18.120001000000002,18.120001000000002,5123600
2010-08-18,17.82,18.09,17.790001,18.02,18.02,7124700
2010-08-19,18.139999,18.190001000000002,17.84,17.92,17.92,6356700
2010-08-20,17.719998999999998,17.73,17.48,17.59,17.59,9454000
2010-08-23,17.6,17.68,17.52,17.610001,17.610001,4677000
2010-08-24,17.49,18.09,17.48,17.99,17.99,10394800
2010-08-25,18.35,18.639999,18.290001,18.540001,18.540001,15011900
2010-08-26,18.67,18.75,18.51,18.59,18.59,9658700
2010-08-27,18.73,18.93,18.549999,18.700001,18.700001,10175700
2010-08-30,18.68,18.75,18.6,18.629998999999998,18.629998999999998,5612500
2010-08-31,18.83,19.0,18.799999,18.93,18.93,8232600
2010-09-01,18.959999,18.98,18.879998999999998,18.959999,18.959999,5899600
2010-09-02,19.200001,19.290001,19.09,19.280001000000002,19.280001000000002,7828100
2010-09-03,19.18,19.530001000000002,19.1,19.42,19.42,12428000
2010-09-07,19.530001000000002,19.549999,19.299999,19.360001,19.360001,7105700
2010-09-08,19.5,19.629998999999998,19.450001,19.5,19.5,12990600
2010-09-09,19.51,19.629998999999998,19.309998999999998,19.32,19.32,8130900
2010-09-10,19.450001,19.620001000000002,19.360001,19.42,19.42,6910700
2010-09-13,19.58,19.809998999999998,19.49,19.540001,19.540001,10580600
2010-09-14,19.809998999999998,20.1,19.809998999999998,20.049999,20.049999,12760200
2010-09-15,20.02,20.190001000000002,19.99,20.17,20.17,8041800
2010-09-16,20.25,20.389999,20.190001000000002,20.35,20.35,11318400
2010-09-17,20.360001,20.42,20.16,20.290001,20.290001,11043100
2010-09-20,20.41,20.51,20.26,20.290001,20.290001,11597200
2010-09-21,20.24,20.629998999999998,20.059998999999998,20.59,20.59,16032200
2010-09-22,20.68,20.719998999999998,20.49,20.709999,20.709999,20484700
2010-09-23,20.58,20.799999,20.459999,20.66,20.66,9166200
2010-09-24,20.92,21.02,20.85,21.01,21.01,13451900
2010-09-27,21.049999,21.07,20.889999,20.99,20.99,9748300
2010-09-28,20.84,21.299999,20.73,21.290001,21.290001,17651200
2010-09-29,21.35,21.52,21.27,21.4,21.4,12120800
2010-09-30,21.49,21.57,21.08,21.309998999999998,21.309998999999998,12657500
2010-10-01,21.52,21.719998999999998,21.5,21.65,21.65,14836200
2010-10-04,21.6,21.639999,21.42,21.51,21.51,10358800
2010-10-05,21.85,22.41,21.82,22.34,22.34,19354600
2010-10-06,22.4,22.690001000000002,22.35,22.690001000000002,22.690001000000002,17622400
2010-10-07,22.870001000000002,22.879998999999998,21.969998999999998,22.02,22.02,30087300
2010-10-08,22.27,22.799999,22.209999,22.73,22.73,16732900
2010-10-11,22.65,22.870001000000002,22.540001,22.780001000000002,22.780001000000002,11580800
2010-10-12,22.75,22.98,22.51,22.84,22.84,14459200
2010-10-13,23.030001000000002,23.5,22.99,23.49,23.49,16908400
2010-10-14,23.6,24.059998999999998,23.559998999999998,24.030001000000002,24.030001000000002,30955800
2010-10-15,23.99,24.01,23.540001,23.75,23.75,24750500
2010-10-18,23.58,23.98,23.51,23.959999,23.959999,13188700
2010-10-19,23.110001,23.469998999999998,22.76,22.84,22.84,29774500
2010-10-20,23.030001000000002,23.440001000000002,23.0,23.33,23.33,13691700
2010-10-21,23.33,23.49,22.52,22.59,22.59,32857100
2010-10-22,22.68,22.77,22.559998999999998,22.76,22.76,11465000
2010-10-25,23.23,23.299999,22.9,23.1,23.1,14021700
2010-10-26,22.76,23.42,22.700001,23.280001000000002,23.280001000000002,15000100
2010-10-27,23.15,23.17,22.84,23.07,23.07,12703300
2010-10-28,23.25,23.5,23.059998999999998,23.43,23.43,13864500
2010-10-29,23.57,24.17,23.49,24.17,24.17,17780800
2010-11-01,24.35,24.42,23.969998999999998,24.07,24.07,20949500
2010-11-02,24.290001,24.370001000000002,24.120001000000002,24.309998999999998,24.309998999999998,15796500
2010-11-03,24.26,24.35,23.41,24.25,24.25,45009400
2010-11-04,24.950001,25.690001000000002,24.879998999999998,25.629998999999998,25.629998999999998,30484700
2010-11-05,25.58,26.34,25.5,26.200001,26.200001,35502100
2010-11-08,26.190001000000002,27.15,26.040001,27.15,27.15,35265800
2010-11-09,27.799999,28.719998999999998,25.85,26.18,26.18,149077700
2010-11-10,27.1,27.129998999999998,25.91,26.719998999999998,26.719998999999998,79896900
2010-11-11,26.860001,27.16,26.33,27.110001,27.110001,31448300
2010-11-12,26.57,26.73,25.219998999999998,25.52,25.52,57133100
2010-11-15,25.549999,25.9,24.92,24.93,24.93,34815000
2010-11-16,24.9,25.07,24.440001000000002,24.93,24.93,43522600
2010-11-17,24.99,25.35,24.870001000000002,25.0,25.0,25951700
2010-11-18,25.85,26.459999,25.77,26.35,26.35,30965500
2010-11-19,26.02,26.799999,25.780001000000002,26.74,26.74,29116900
2010-11-22,26.639999,27.219998999999998,26.5,27.17,27.17,27446500
2010-11-23,26.99,27.15,26.58,26.870001000000002,26.870001000000002,26405600
2010-11-24,26.77,27.02,26.530001000000002,26.940001000000002,26.940001000000002,15111900
2010-11-26,26.049999,26.34,25.950001,26.129998999999998,26.129998999999998,13118100
2010-11-29,26.280001000000002,26.67,25.91,26.549999,26.549999,20304600
2010-11-30,26.940001000000002,27.719998999999998,26.84,27.440001000000002,27.440001000000002,32242300
2010-12-01,27.780001000000002,28.030001000000002,27.469998999999998,27.809998999999998,27.809998999999998,29936000
2010-12-02,27.85,28.379998999999998,27.780001000000002,27.93,27.93,30352000
2010-12-03,28.33,28.77,28.280001000000002,28.6,28.6,29411000
2010-12-06,28.99,29.639999,28.879998999999998,29.51,29.51,57612000
2010-12-07,29.950001,30.0,28.030001000000002,28.08,28.08,69216700
2010-12-08,28.33,28.459999,27.34,27.700001,27.700001,58267000
2010-12-09,28.1,28.360001,27.83,28.030001000000002,28.030001000000002,36776700
2010-12-10,27.799999,28.110001,27.379998999999998,27.98,27.98,30602700
2010-12-13,28.84,29.040001,28.59,28.870001000000002,28.870001000000002,25945200
2010-12-14,28.690001000000002,29.15,28.57,28.809998999999998,28.809998999999998,26307900
2010-12-15,28.41,28.799999,28.049999,28.08,28.08,27848600
2010-12-16,28.24,28.290001,27.67,28.280001000000002,28.280001000000002,32660000
2010-12-17,28.27,28.610001,28.02,28.51,28.51,21774000
2010-12-20,28.549999,28.860001,28.129998999999998,28.709999,28.709999,17485400
2010-12-21,28.540001,28.74,28.35,28.639999,28.639999,14884500
2010-12-22,28.68,28.73,28.549999,28.57,28.57,8366300
2010-12-23,28.389999,28.73,28.26,28.610001,28.610001,12007900
2010-12-27,28.559998999999998,28.639999,28.43,28.59,28.59,8561800
2010-12-28,29.09,29.65,29.01,29.530001000000002,29.530001000000002,23355600
2010-12-29,29.799999,29.99,29.74,29.870001000000002,29.870001000000002,19095200
2010-12-30,30.0,30.08,29.639999,29.76,29.76,15640200
2010-12-31,29.93,30.25,29.9,30.18,30.18,14098500
2011-01-03,30.290001,30.440001000000002,29.780001000000002,29.98,29.98,25541500
2011-01-04,29.610001,29.639999,28.629998999999998,29.08,29.08,42017600
2011-01-05,28.48,28.75,27.91,28.610001,28.610001,40481100
2011-01-06,28.65,28.67,28.139999,28.42,28.42,27531100
2011-01-07,28.23,28.68,27.91,28.1,28.1,28776900
2011-01-10,28.290001,28.450001,28.07,28.290001,28.290001,19203000
2011-01-11,28.860001,28.950001,28.639999,28.889999,28.889999,17722500
2011-01-12,28.950001,29.02,28.700001,29.0,29.0,17531300
2011-01-13,28.98,29.0,27.860001,28.0,28.0,30349200
2011-01-14,27.98,28.059998999999998,27.450001,27.74,27.74,43193100
2011-01-18,28.120001000000002,28.41,28.1,28.15,28.15,16220700
2011-01-19,28.76,28.77,27.98,28.08,28.08,21051600
2011-01-20,27.24,27.25,26.77,26.85,26.85,42432500
2011-01-21,26.610001,26.969998999999998,26.540001,26.83,26.83,27184400
2011-01-24,26.58,26.91,26.219998999999998,26.360001,26.360001,22919800
2011-01-25,26.25,26.34,26.030001000000002,26.23,26.23,24669100
2011-01-26,26.190001000000002,26.889999,26.059998999999998,26.889999,26.889999,21807700
2011-01-27,26.950001,27.110001,26.15,26.290001,26.290001,28289500
2011-01-28,26.129998999999998,27.41,26.110001,27.299999,27.299999,32836300
2011-01-31,27.16,27.790001,27.16,27.389999,27.389999,21967800
2011-02-01,27.709999,27.99,27.23,27.870001000000002,27.870001000000002,24054300
2011-02-02,27.68,27.969998999999998,27.469998999999998,27.690001000000002,27.690001000000002,14845900
2011-02-03,27.719998999999998,28.34,27.34,28.290001,28.290001,26477100
2011-02-04,28.33,28.639999,28.09,28.4,28.4,20918400
2011-02-07,28.540001,28.790001,28.41,28.66,28.66,15832500
2011-02-08,29.0,29.67,28.98,29.639999,29.639999,23349600
2011-02-09,29.719998999999998,29.799999,29.379998999999998,29.52,29.52,25352700
2011-02-10,29.219998999999998,29.59,29.15,29.459999,29.459999,13957500
2011-02-11,29.42,29.540001,29.02,29.209999,29.209999,18114100
2011-02-14,29.610001,30.02,29.6,29.959999,29.959999,17216000
2011-02-15,30.049999,30.18,29.870001000000002,30.0,30.0,16597300
2011-02-16,30.040001,30.27,29.58,29.959999,29.959999,19782500
2011-02-17,30.120001000000002,31.059998999999998,30.07,31.030001000000002,31.030001000000002,31664500
2011-02-18,31.08,32.130001,31.059998999999998,31.790001,31.790001,50249400
2011-02-22,32.549999,32.68,31.9,32.259997999999996,32.259997999999996,46249900
2011-02-23,32.389998999999996,33.0,32.369999,32.709998999999996,32.709998999999996,34711900
2011-02-24,32.52,32.619999,30.959999,31.200001,31.200001,46100700
2011-02-25,32.099998,32.580002,31.809998999999998,32.560001,32.560001,30347800
2011-02-28,32.68,33.200001,32.490002000000004,33.110001000000004,33.110001000000004,37430700
2011-03-01,33.580002,33.900002,33.450001,33.869999,33.869999,31545600
2011-03-02,34.049999,34.18,33.419998,33.84,33.84,36642000
2011-03-03,33.639998999999996,33.799999,33.240002000000004,33.419998,33.419998,31662300
2011-03-04,33.860001000000004,34.740002000000004,33.860001000000004,34.689999,34.689999,38079800
2011-03-07,35.57,35.779999,34.970001,35.23,35.23,53340300
2011-03-08,35.310001,35.310001,34.759997999999996,35.18,35.18,34850100
2011-03-09,35.529999,35.529999,34.77,35.27,35.27,31505000
2011-03-10,34.5,34.540001000000004,33.830002,34.360001000000004,34.360001000000004,40591600
2011-03-11,33.400002,35.32,33.34,35.029999,35.029999,41463800
2011-03-14,35.130001,35.419998,34.82,35.009997999999996,35.009997999999996,21237600
2011-03-15,33.110001000000004,33.990002000000004,33.009997999999996,33.610001000000004,33.610001000000004,43262700
2011-03-16,33.77,34.25,33.040001000000004,33.369999,33.369999,34346600
2011-03-17,33.540001000000004,33.860001000000004,33.25,33.509997999999996,33.509997999999996,21484100
2011-03-18,34.130001,34.439999,34.060001,34.27,34.27,19286100
2011-03-21,35.009997999999996,35.41,34.880001,35.299999,35.299999,21791800
2011-03-22,35.110001000000004,35.599998,35.049999,35.540001000000004,35.540001000000004,17466000
2011-03-23,35.599998,36.509997999999996,35.540001000000004,36.470001,36.470001,30855800
2011-03-24,36.799999,37.259997999999996,35.959998999999996,36.119999,36.119999,55088500
2011-03-25,36.610001000000004,36.82,35.990002000000004,36.389998999999996,36.389998999999996,33971100
2011-03-28,35.759997999999996,36.349998,35.740002000000004,36.189999,36.189999,20887900
2011-03-29,35.990002000000004,36.32,35.84,36.169998,36.169998,16106700
2011-03-30,36.689999,36.740002000000004,36.07,36.529999,36.529999,28574000
2011-03-31,36.919998,37.049999,36.549999,36.77,36.77,21038500
2011-04-01,36.400002,36.959998999999996,36.18,36.860001000000004,36.860001000000004,24877600
2011-04-04,37.610001000000004,37.68,37.360001000000004,37.580002,37.580002,20807300
2011-04-05,37.48,38.349998,37.459998999999996,38.34,38.34,30047600
2011-04-06,38.66,38.82,38.259997999999996,38.619999,38.619999,34570400
2011-04-07,38.540001000000004,38.740002000000004,38.389998999999996,38.73,38.73,25025600
2011-04-08,39.299999,39.900002,39.09,39.860001000000004,39.860001000000004,43207100
2011-04-11,40.240002000000004,40.330002,38.799999,39.209998999999996,39.209998999999996,78124900
2011-04-12,39.630001,39.669998,38.73,39.09,39.09,68270300
2011-04-13,39.509997999999996,39.779999,39.110001000000004,39.57,39.57,40670600
2011-04-14,39.98,41.080002,39.880001,41.07,41.07,46549600
2011-04-15,41.41,41.869999,41.150002,41.84,41.84,57370400
2011-04-18,42.119999,42.5,41.169998,42.419998,42.419998,74928100
2011-04-19,42.240002000000004,43.119999,41.900002,43.0,43.0,50201400
2011-04-20,43.639998999999996,44.310001,43.150002,44.119999,44.119999,89730500
2011-04-21,44.709998999999996,45.57,44.360001000000004,45.540001000000004,45.540001000000004,89536100
2011-04-25,46.98,47.0,44.529999,45.830002,45.830002,189846200
2011-04-26,44.700001,44.709998999999996,43.549999,44.029999,44.029999,125900000
2011-04-27,44.799999,47.150002,43.759997999999996,47.0,47.0,155811200
2011-04-28,47.34,48.349998,46.119999,47.259997999999996,47.259997999999996,180431400
2011-04-29,47.619999,47.98,46.549999,46.880001,46.880001,106191100
2011-05-02,44.099998,46.23,42.470001,42.830002,42.830002,185210100
2011-05-03,42.700001,43.240002000000004,39.619999,40.580002,40.580002,218026800
2011-05-04,40.299999,40.439999,38.009997999999996,38.27,38.27,184837300
2011-05-05,36.529999,36.889998999999996,33.580002,33.720001,33.720001,295400000
2011-05-06,33.93,35.57,33.599998,34.48,34.48,188891100
2011-05-09,36.169998,37.040001000000004,35.799999,36.98,36.98,109357800
2011-05-10,37.240002000000004,37.900002,37.049999,37.52,37.52,92370300
2011-05-11,36.48,36.59,34.18,34.389998999999996,34.389998999999996,153442100
2011-05-12,32.98,34.689999,31.969998999999998,33.32,33.32,184555100
2011-05-13,34.43,34.939999,33.110001000000004,34.389998999999996,34.389998999999996,117648900
2011-05-16,33.82,34.459998999999996,32.759997999999996,32.849998,32.849998,87605400
2011-05-17,32.580002,33.150002,32.189999,33.09,33.09,78692400
2011-05-18,33.970001,34.689999,33.68,34.23,34.23,60400600
2011-05-19,34.439999,34.610001000000004,33.700001,34.259997999999996,34.259997999999996,50110400
2011-05-20,33.970001,34.529999,33.380001,34.18,34.18,57289600
2011-05-23,33.810001,34.349998,33.779999,34.27,34.27,38000000
2011-05-24,35.07,35.860001000000004,34.919998,35.77,35.77,54234000
2011-05-25,36.360001000000004,37.07,36.25,36.919998,36.919998,57110500
2011-05-26,36.540001000000004,36.720001,35.799999,36.509997999999996,36.509997999999996,48073400
2011-05-27,37.07,37.279999,36.529999,37.029999,37.029999,32825800
2011-05-31,37.669998,37.720001,37.029999,37.599998,37.599998,37608700
2011-06-01,37.049999,37.5,35.490002000000004,35.75,35.75,52612300
2011-06-02,36.200001,36.290001000000004,34.68,35.290001000000004,35.290001000000004,59348300
2011-06-03,34.73,35.549999,34.610001000000004,35.34,35.34,48082700
2011-06-06,36.189999,36.369999,35.459998999999996,35.709998999999996,35.709998999999996,39562100
2011-06-07,36.43,36.439999,35.540001000000004,36.119999,36.119999,31854100
2011-06-08,35.599998,36.040001000000004,35.450001,36.029999,36.029999,25070000
2011-06-09,36.32,36.709998999999996,36.169998,36.669998,36.669998,24752400
2011-06-10,35.759997999999996,35.959998999999996,35.18,35.25,35.25,34964900
2011-06-13,34.68,34.849998,33.689999,33.869999,33.869999,46549600
2011-06-14,33.77,34.720001,33.75,34.669998,34.669998,30302900
2011-06-15,34.380001,35.07,34.209998999999996,34.880001,34.880001,40317200
2011-06-16,34.599998,34.889998999999996,34.279999,34.650002,34.650002,22448300
2011-06-17,34.490002000000004,35.029999,34.48,34.950001,34.950001,23631400
2011-06-20,34.939999,35.23,34.720001,35.09,35.09,21152200
2011-06-21,35.209998999999996,35.66,35.169998,35.509997999999996,35.509997999999996,21215100
2011-06-22,35.57,35.849998,35.400002,35.5,35.5,20993100
2011-06-23,34.759997999999996,34.77,33.779999,34.369999,34.369999,39493300
2011-06-24,33.950001,34.09,33.290001000000004,33.360001000000004,33.360001000000004,36428000
2011-06-27,32.98,33.200001,32.529999,32.630001,32.630001,30743400
2011-06-28,32.889998999999996,33.169998,32.66,33.0,33.0,18315100
2011-06-29,33.330002,34.040001000000004,33.189999,34.009997999999996,34.009997999999996,25531400
2011-06-30,34.16,34.18,33.580002,33.84,33.84,20737800
2011-07-01,33.060001,33.220001,32.610001000000004,33.0,33.0,21958000
2011-07-05,34.049999,34.779999,33.959998999999996,34.630001,34.630001,24668400
2011-07-06,34.830002,35.349998,34.759997999999996,35.099998,35.099998,25465600
2011-07-07,35.43,35.720001,35.259997999999996,35.5,35.5,22622400
2011-07-08,35.849998,35.900002,35.290001000000004,35.75,35.75,23478300
2011-07-11,35.75,35.860001000000004,34.630001,34.900002,34.900002,32289700
2011-07-12,34.360001000000004,35.52,34.02,35.200001,35.200001,33234900
2011-07-13,36.349998,37.349998,36.290001000000004,37.23,37.23,56285400
2011-07-14,38.110001000000004,38.369999,37.299999,37.41,37.41,58735600
2011-07-15,37.540001000000004,38.27,37.52,38.240002000000004,38.240002000000004,35558700
2011-07-18,39.299999,39.689999,39.060001,39.470001,39.470001,51852400
2011-07-19,39.43,39.450001,37.610001000000004,38.009997999999996,38.009997999999996,58124000
2011-07-20,37.52,39.119999,37.23,39.119999,39.119999,44992300
2011-07-21,38.93,39.029999,37.860001000000004,38.310001,38.310001,46865800
2011-07-22,38.849998,39.27,38.779999,39.07,39.07,35008100
2011-07-25,39.560001,39.779999,38.830002,39.310001,39.310001,33218500
2011-07-26,39.34,39.919998,38.970001,39.889998999999996,39.889998999999996,28078500
2011-07-27,40.310001,40.349998,39.080002,39.169998,39.169998,49270500
2011-07-28,39.220001,39.299999,38.310001,38.759997999999996,38.759997999999996,30827000
2011-07-29,39.209998999999996,39.419998,38.68,38.849998,38.849998,26365000
2011-08-01,38.27,39.029999,38.029999,38.290001000000004,38.290001000000004,26906700
2011-08-02,39.139998999999996,39.830002,38.720001,39.82,39.82,31128400
2011-08-03,40.0,40.959998999999996,39.900002,40.549999,40.549999,65540000
2011-08-04,41.080002,41.189999,37.110001000000004,37.610001000000004,37.610001000000004,98565800
2011-08-05,38.349998,38.490002000000004,36.549999,37.32,37.32,63053600
2011-08-08,38.419998,38.599998,37.5,37.970001,37.970001,54812200
2011-08-09,37.040001000000004,37.470001,36.040001000000004,36.32,36.32,64605400
2011-08-10,37.400002,38.52,37.169998,38.439999,38.439999,50407200
2011-08-11,37.57,38.09,36.939999,37.799999,37.799999,40419900
2011-08-12,37.459998999999996,38.200001,37.299999,38.119999,38.119999,22208100
2011-08-15,38.299999,38.790001000000004,38.18,38.669998,38.669998,21712500
2011-08-16,38.560001,39.119999,38.5,39.029999,39.029999,21810700
2011-08-17,39.18,39.549999,38.799999,39.330002,39.330002,19931100
2011-08-18,39.75,39.869999,39.32,39.66,39.66,25741000
2011-08-19,41.25,41.73,40.360001000000004,41.68,41.68,49198900
2011-08-22,42.110001000000004,42.779999,41.91,42.630001,42.630001,51905300
2011-08-23,41.860001000000004,42.290001000000004,40.41,40.630001,40.630001,56241400
2011-08-24,40.09,40.349998,38.049999,38.830002,38.830002,60277700
2011-08-25,38.41,40.119999,38.060001,40.0,40.0,36160900
2011-08-26,39.990002000000004,40.419998,39.080002,40.41,40.41,29627300
2011-08-29,39.84,39.959998999999996,39.25,39.720001,39.720001,25627000
2011-08-30,40.32,40.540001000000004,39.700001,40.400002,40.400002,23521000
2011-08-31,40.52,40.950001,40.049999,40.450001,40.450001,22205700
2011-09-01,40.400002,40.740002000000004,40.0,40.52,40.52,16977300
2011-09-02,41.799999,42.299999,41.549999,42.18,42.18,26245800
2011-09-06,41.130001,41.580002,40.459998999999996,41.049999,41.049999,35066800
2011-09-07,39.560001,40.740002000000004,39.209998999999996,40.529999,40.529999,25514600
2011-09-08,41.459998999999996,41.490002000000004,40.950001,41.220001,41.220001,19450600
2011-09-09,40.529999,41.23,40.02,40.52,40.52,24466000
2011-09-12,39.790001000000004,40.200001,38.650002,39.139998999999996,39.139998999999996,32851400
2011-09-13,39.540001000000004,40.23,39.299999,39.869999,39.869999,20585500
2011-09-14,39.689999,39.810001,39.189999,39.599998,39.599998,18285300
2011-09-15,39.080002,39.32,38.299999,38.790001000000004,38.790001000000004,23078700
2011-09-16,38.98,39.84,38.959998999999996,39.389998999999996,39.389998999999996,20079300
2011-09-19,39.169998,39.18,37.939999,38.650002,38.650002,24745100
2011-09-20,38.259997999999996,39.25,38.16,38.830002,38.830002,17303600
2011-09-21,39.099998,39.639998999999996,38.34,38.560001,38.560001,23297700
2011-09-22,36.220001,36.32,34.509997999999996,34.919998,34.919998,63122700
2011-09-23,31.799999,32.540001000000004,29.049999,29.98,29.98,97735200
2011-09-26,27.51,29.99,27.41,29.77,29.77,74390200
2011-09-27,32.02,32.619999,30.57,31.17,31.17,64718700
2011-09-28,30.75,30.99,28.700001,28.870001000000002,28.870001000000002,56766500
2011-09-29,29.959999,30.190001000000002,29.030001000000002,29.959999,29.959999,37721400
2011-09-30,29.57,29.809998999999998,28.870001000000002,28.91,28.91,29043000
2011-10-03,29.99,30.16,29.389999,29.49,29.49,25217400
2011-10-04,29.59,29.66,27.9,29.09,29.09,47067400
2011-10-05,28.879998999999998,29.82,28.469998999999998,29.66,29.66,30733100
2011-10-06,30.040001,31.360001,29.860001,31.200001,31.200001,37463100
2011-10-07,31.459999,31.719998999999998,29.879998999999998,30.23,30.23,32204400
2011-10-10,31.200001,31.49,30.93,31.26,31.26,18707600
2011-10-11,30.98,31.42,30.84,31.379998999999998,31.379998999999998,15015300
2011-10-12,31.799999,31.959999,31.35,31.77,31.77,18917900
2011-10-13,31.24,31.25,30.610001,30.940001000000002,30.940001000000002,15787800
2011-10-14,31.32,31.629998999999998,30.889999,31.34,31.34,14422500
2011-10-17,31.370001000000002,31.389999,30.629998999999998,31.040001,31.040001,18892700
2011-10-18,30.23,31.49,29.719998999999998,31.33,31.33,25004800
2011-10-19,30.940001000000002,31.129998999999998,30.08,30.23,30.23,19587100
2011-10-20,29.959999,30.540001,29.139999,29.73,29.73,31597000
2011-10-21,30.450001,30.59,30.129998999999998,30.48,30.48,17199800
2011-10-24,30.6,31.190001000000002,30.559998999999998,30.870001000000002,30.870001000000002,15344400
2011-10-25,30.84,32.5,30.52,32.43,32.43,37034500
2011-10-26,32.830002,32.91,32.240002000000004,32.5,32.5,25725700
