Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,53.919998,54.259997999999996,53.759997999999996,54.220001,34.910740000000004,3058500
2005-07-29,54.130001,54.220001,53.900002,53.959998999999996,34.743324,3734500
2005-08-01,54.59,54.66,54.389998999999996,54.490002000000004,35.084571999999994,4786100
2005-08-02,54.799999,54.990002000000004,54.700001,54.880001,35.335682,2443700
2005-08-03,55.099998,55.32,55.02,55.290001000000004,35.599667,1682100
2005-08-04,54.959998999999996,55.279999,54.830002,54.84,35.309925,2716800
2005-08-05,54.91,54.91,54.419998,54.639998999999996,35.181152000000004,1971000
2005-08-08,55.099998,55.110001000000004,54.700001,54.77,35.264846999999996,2064000
2005-08-09,55.169998,55.540001000000004,55.099998,55.470001,35.715576,2101000
2005-08-10,56.029999,56.279999,55.700001,55.849998,35.960239,1998200
2005-08-11,56.32,56.779999,56.32,56.75,36.539719,1175700
2005-08-12,56.400002,56.599998,56.200001,56.400002,36.314369,1606600
2005-08-15,56.299999,56.610001000000004,56.25,56.5,36.378757,1636600
2005-08-16,56.299999,56.299999,55.810001,55.889998999999996,35.985989000000004,2163600
2005-08-17,55.73,55.990002000000004,55.700001,55.75,35.895859,2994700
2005-08-18,55.32,55.32,55.049999,55.150002,35.509533000000005,1395300
2005-08-19,55.439999,55.599998,55.360001000000004,55.419998,35.68338,920400
2005-08-22,55.950001,56.200001,55.810001,56.029999,36.076138,1383500
2005-08-23,55.549999,55.849998,55.5,55.790001000000004,35.921593,1682000
2005-08-24,55.599998,55.740002000000004,55.200001,55.200001,35.541725,1171500
2005-08-25,55.470001,55.619999,55.369999,55.41,35.676941,1069700
2005-08-26,55.59,55.68,55.16,55.23,35.561043,2065900
2005-08-29,55.0,55.25,54.91,55.200001,35.541725,1701500
2005-08-30,54.98,55.040001000000004,54.709998999999996,55.040001000000004,35.438709,1669300
2005-08-31,55.27,56.049999,55.200001,56.029999,36.076138,2073600
2005-09-01,56.470001,56.880001,56.419998,56.700001,36.507534,2482600
2005-09-02,56.880001,57.040001000000004,56.799999,56.900002,36.636303000000005,2426400
2005-09-06,57.400002,57.68,57.310001,57.599998,37.087016999999996,1571100
2005-09-07,57.290001000000004,57.5,57.189999,57.439999,36.984001,2873600
2005-09-08,57.169998,57.220001,56.919998,57.0,36.700695,1847100
2005-09-09,57.470001,57.830002,57.400002,57.75,37.183597999999996,1313600
2005-09-12,57.360001000000004,57.470001,57.27,57.299999,36.893852,1162200
2005-09-13,57.080002,57.150002,56.82,56.91,36.642742,2819700
2005-09-14,57.080002,57.25,56.919998,56.950001,36.668490999999996,1404200
2005-09-15,57.150002,57.150002,56.91,56.990002000000004,36.694256,2431700
2005-09-16,57.380001,57.650002,57.209998999999996,57.630001,37.106334999999994,1952800
2005-09-19,57.34,57.34,57.060001,57.25,36.861649,3151000
2005-09-20,57.5,57.650002,56.900002,57.040001000000004,36.726448,1926100
2005-09-21,57.439999,57.48,57.009997999999996,57.099998,36.765079,2342400
2005-09-22,57.049999,57.119999,56.77,57.040001000000004,36.726448,2868600
2005-09-23,56.830002,56.970001,56.650002,56.799999,36.571922,2273500
2005-09-26,57.32,57.57,57.189999,57.419998,36.971119,3019800
2005-09-27,57.150002,57.400002,56.93,57.200001,36.829468,1901900
2005-09-28,57.700001,57.889998999999996,57.560001,57.790001000000004,37.209351,3054500
2005-09-29,57.970001,58.57,57.880001,58.48,37.653628999999995,2540400
2005-09-30,57.970001,58.220001,57.869999,58.099998,37.408951,2702900
2005-10-03,57.919998,58.0,57.73,57.900002,37.280178,1985900
2005-10-04,57.990002000000004,58.209998999999996,57.509997999999996,57.52,37.035503000000006,2071900
2005-10-05,57.599998,57.650002,56.990002000000004,57.02,36.713570000000004,2813000
2005-10-06,57.0,57.18,56.330002,56.75,36.539719,3380300
2005-10-07,57.0,57.080002,56.799999,56.950001,36.668490999999996,1555800
2005-10-10,56.990002000000004,57.049999,56.509997999999996,56.669998,36.48822,1096400
2005-10-11,57.060001,57.130001,56.66,56.740002000000004,36.533287,1497800
2005-10-12,56.849998,56.93,56.23,56.360001000000004,36.288612,3101400
2005-10-13,55.93,56.330002,55.619999,56.240002000000004,36.211346,2196500
2005-10-14,56.310001,56.84,56.16,56.77,36.552611999999996,1748600
2005-10-17,56.240002000000004,56.330002,56.009997999999996,56.200001,36.185593,2955500
2005-10-18,55.759997999999996,55.849998,55.470001,55.549999,35.767082,3051300
2005-10-19,54.950001,56.0,54.889998999999996,56.0,36.05682,2472800
2005-10-20,55.439999,55.459998999999996,54.549999,54.720001,35.232662,2368500
2005-10-21,55.16,55.330002,54.779999,54.959998999999996,35.387199,1385300
2005-10-24,55.220001,55.830002,55.150002,55.82,35.940917999999996,2223400
2005-10-25,55.880001,56.139998999999996,55.59,55.880001,35.979549,2192200
2005-10-26,55.950001,56.25,55.700001,55.779999,35.915165,3255800
2005-10-27,56.25,56.299999,55.599998,55.669998,35.844349,1573000
2005-10-28,55.799999,56.200001,55.57,56.150002,36.153403999999995,3726800
2005-10-31,56.349998,56.619999,56.200001,56.25,36.217785,4862900
2005-11-01,56.689999,56.84,56.5,56.73,36.526852000000005,2795300
2005-11-02,56.650002,57.509997999999996,56.639998999999996,57.509997999999996,37.029072,3075900
2005-11-03,57.580002,57.700001,57.279999,57.48,37.00975,2471300
2005-11-04,57.419998,57.459998999999996,56.709998999999996,56.950001,36.668490999999996,1951400
2005-11-07,57.049999,57.34,56.900002,57.279999,36.880981,1630300
2005-11-08,57.040001000000004,57.25,56.919998,57.139998999999996,36.79084,3971600
2005-11-09,56.869999,57.200001,56.720001,57.099998,36.765079,3981500
2005-11-10,57.0,57.130001,56.599998,57.029999,36.720009000000005,2539600
2005-11-11,56.990002000000004,57.360001000000004,56.990002000000004,57.330002,36.91317,1850000
2005-11-14,57.23,57.23,56.77,56.990002000000004,36.694256,2313900
2005-11-15,56.66,56.900002,56.040001000000004,56.68,36.494644,2382200
2005-11-16,56.48,56.59,56.330002,56.580002,36.430267,1761000
2005-11-17,57.0,57.549999,57.0,57.549999,37.054821000000004,2169700
2005-11-18,57.790001000000004,57.950001,57.369999,57.950001,37.31237,5674400
2005-11-21,57.990002000000004,58.09,57.68,58.029999,37.363876,2170100
2005-11-22,57.529999,58.259997999999996,57.43,58.220001,37.486206,2834400
2005-11-23,58.200001,58.549999,58.139998999999996,58.5,37.6665,3026800
2005-11-25,58.139998999999996,58.25,57.849998,57.939999,37.305939,2582900
2005-11-28,58.119999,58.240002000000004,57.849998,58.09,37.402508000000005,3798500
2005-11-29,58.169998,58.209998999999996,57.900002,58.0,37.344559000000004,2672700
2005-11-30,57.880001,57.93,57.439999,57.549999,37.054821000000004,4958500
2005-12-01,58.169998,58.650002,58.099998,58.630001,37.750202,2846500
2005-12-02,58.669998,58.860001000000004,58.450001,58.849998,37.89185,2407900
2005-12-05,59.209998999999996,59.209998999999996,58.700001,59.110001000000004,38.059253999999996,1974800
2005-12-06,59.209998999999996,59.59,59.009997999999996,59.290001000000004,38.175156,2462800
2005-12-07,59.209998999999996,59.23,58.689999,58.900002,37.924057,2433700
2005-12-08,58.889998999999996,59.279999,58.66,58.889998999999996,37.917603,6019200
2005-12-09,59.25,59.540001000000004,59.200001,59.48,38.297503999999996,2044400
2005-12-12,60.139998999999996,60.25,60.0,60.23,38.780396,2521200
2005-12-13,60.16,60.599998,60.009997999999996,60.52,38.967113,2861000
2005-12-14,60.400002,60.619999,60.299999,60.490002000000004,38.947807,1811000
2005-12-15,60.279999,60.279999,59.77,59.93,38.587238,5016800
2005-12-16,60.400002,60.599998,60.299999,60.400002,38.889858000000004,2155700
2005-12-19,60.669998,60.669998,60.200001,60.290001000000004,38.819031,2335400
2005-12-20,60.419998,60.450001,60.139998999999996,60.299999,38.825466,3313900
2005-12-21,60.580002,60.650002,60.279999,60.59,39.012188,4912400
2005-12-22,60.689999,60.950001,59.59,60.939999,39.237545000000004,2659000
2005-12-23,59.580002,59.799999,59.509997999999996,59.799999,39.217869,2142700
2005-12-27,59.900002,59.900002,59.119999,59.25,38.85717,3543800
2005-12-28,59.84,60.0,59.52,59.68,39.139175,3248600
2005-12-29,59.799999,59.990002000000004,59.619999,59.700001,39.15229,6123300
2005-12-30,59.349998,59.470001,59.049999,59.43,38.975215999999996,4236600
2006-01-03,60.5,61.470001,60.279999,61.419998,40.2803,7778500
2006-01-04,61.650002,61.970001,61.540001000000004,61.93,40.614761,5231500
2006-01-05,61.619999,61.73,61.48,61.619999,40.411465,4953800
2006-01-06,62.16,62.5,61.990002000000004,62.450001,40.955784,5326600
2006-01-09,62.369999,62.48,62.189999,62.48,40.975464,3057200
2006-01-10,61.490002000000004,61.919998,61.490002000000004,61.919998,40.608208000000005,3608400
2006-01-11,61.889998999999996,62.48,61.889998999999996,62.450001,40.955784,4077000
2006-01-12,62.099998,62.25,61.82,61.939999,40.621323,3438400
2006-01-13,61.790001000000004,62.860001000000004,61.75,62.18,40.778725,2582100
2006-01-17,61.189999,61.41,61.07,61.400002,40.267189,3501700
2006-01-18,60.669998,60.860001000000004,60.27,60.57,39.722854999999996,3444800
2006-01-19,60.93,61.34,60.860001000000004,61.259997999999996,40.175369,5194300
2006-01-20,61.400002,61.450001,60.209998999999996,60.330002,39.565459999999995,5101100
2006-01-23,60.970001,61.259997999999996,60.860001000000004,61.169998,40.116337,5957000
2006-01-24,61.220001,61.779999,61.16,61.48,40.319641,3037100
2006-01-25,61.700001,61.849998,61.400002,61.689999,40.457371,3563000
2006-01-26,62.220001,62.59,62.119999,62.419998,40.936119,3474100
2006-01-27,62.889998999999996,63.080002,62.450001,62.75,41.152531,3571300
2006-01-30,62.720001,62.849998,62.619999,62.799999,41.185328999999996,3050100
2006-01-31,62.860001000000004,63.220001,62.700001,62.860001000000004,41.224667,3681800
2006-02-01,62.880001,63.209998999999996,62.830002,63.049999,41.349281,4100900
2006-02-02,62.77,62.990002000000004,62.25,62.34,40.883644,4136500
2006-02-03,61.93,62.450001,61.82,62.18,40.778725,7103400
2006-02-06,62.360001000000004,62.360001000000004,61.889998999999996,62.09,40.719691999999995,2528900
2006-02-07,62.02,62.130001,61.43,61.630001,40.418015000000004,3779000
2006-02-08,61.5,61.990002000000004,61.279999,61.849998,40.562294,4463400
2006-02-09,62.119999,62.490002000000004,61.880001,61.970001,40.640999,3885000
2006-02-10,62.18,62.200001,61.490002000000004,61.830002,40.549186999999996,2125000
2006-02-13,61.299999,61.599998,61.25,61.400002,40.267189,3482600
2006-02-14,61.299999,62.990002000000004,61.27,62.080002,40.713135,3066500
2006-02-15,61.709998999999996,62.0,61.27,61.52,40.345875,6430600
2006-02-16,61.580002,62.150002,61.470001,62.110001000000004,40.732819,2418100
2006-02-17,61.650002,62.130001,61.549999,61.93,40.614761,6936300
2006-02-21,62.150002,62.290001000000004,61.849998,61.939999,40.621323,2872600
2006-02-22,62.099998,62.5,61.93,62.41,40.929553999999996,6620200
2006-02-23,62.73,62.830002,62.41,62.57,41.034485,3203900
2006-02-24,62.700001,62.869999,62.59,62.779999,41.172207,3580600
2006-02-27,62.919998,63.150002,62.830002,63.0,41.316494,2755700
2006-02-28,62.779999,62.84,62.400002,62.419998,40.936119,11384100
2006-03-01,62.869999,63.150002,62.68,63.060001,41.355831,4076900
2006-03-02,62.650002,62.950001,62.41,62.939999,41.277138,2822200
2006-03-03,62.48,62.970001,62.380001,62.68,41.106632,5237600
2006-03-06,62.91,62.91,62.310001,62.439999,40.94923,2946500
2006-03-07,61.75,62.400002,61.509997999999996,61.68,40.450806,3858200
2006-03-08,61.509997999999996,61.98,61.360001000000004,61.889998999999996,40.588524,2873700
2006-03-09,62.18,62.32,61.810001,61.82,40.542625,4765700
2006-03-10,62.119999,62.810001,61.91,62.759997999999996,41.159088,3744300
2006-03-13,63.119999,63.299999,63.0,63.279999,41.500114,2515800
2006-03-14,63.25,64.050003,63.150002,63.950001,41.939514,3769000
2006-03-15,64.059998,64.209999,63.73,64.18,42.090354999999995,5171500
2006-03-16,64.099998,64.559998,64.019997,64.389999,42.228081,3464200
2006-03-17,64.599998,64.699997,64.309998,64.699997,42.431374,2797000
2006-03-20,65.010002,65.040001,64.639999,64.83000200000001,42.516628000000004,2259000
2006-03-21,64.529999,64.650002,64.050003,64.160004,42.077236,4341300
2006-03-22,64.480003,64.900002,64.370003,64.760002,42.470726,3161400
2006-03-23,64.400002,64.440002,63.77,63.98,41.959194000000004,5467700
2006-03-24,64.07,64.519997,63.939999,64.489998,42.293655,3362600
2006-03-27,64.360001,64.470001,64.099998,64.379997,42.221515999999994,4893200
2006-03-28,64.339996,64.519997,63.650002,63.759997999999996,41.814907,3977600
2006-03-29,64.050003,64.68,63.970001,64.599998,42.365795,2738000
2006-03-30,64.870003,65.519997,64.860001,65.379997,42.877327,5073200
2006-03-31,65.050003,65.110001,64.82,64.91999799999999,42.575665,5380100
2006-04-03,65.18,65.860001,65.120003,65.629997,43.041290000000004,6945100
2006-04-04,65.800003,66.16999799999999,65.739998,66.150002,43.38232,3560600
2006-04-05,66.16999799999999,66.58000200000001,66.050003,66.370003,43.5266,3615600
2006-04-06,66.449997,66.699997,66.150002,66.43,43.565940999999995,2806400
2006-04-07,66.41999799999999,66.860001,65.510002,65.66999799999999,43.06752,4531900
2006-04-10,65.849998,65.949997,65.629997,65.790001,43.146217,3222100
2006-04-11,65.849998,65.900002,65.150002,65.349998,42.857658,5924600
2006-04-12,65.160004,65.32,64.870003,65.029999,42.647797,6929500
2006-04-13,64.970001,65.279999,64.879997,65.199997,42.759281,3974900
2006-04-17,65.57,65.769997,65.32,65.5,42.95602,2309400
2006-04-18,66.07,66.849998,65.650002,66.839996,43.834827000000004,4494100
2006-04-19,66.620003,67.33000200000001,66.489998,67.300003,44.136513,3753900
2006-04-20,66.980003,67.199997,66.809998,67.0,43.939758000000005,6370500
2006-04-21,67.449997,67.650002,67.110001,67.449997,44.234867,2464500
2006-04-24,67.379997,67.639999,67.139999,67.519997,44.280772999999996,1778000
2006-04-25,67.699997,67.849998,67.230003,67.480003,44.254554999999996,4088800
2006-04-26,67.75,67.970001,67.650002,67.900002,44.529990999999995,4610400
2006-04-27,67.139999,68.300003,67.139999,68.019997,44.608688,3101300
2006-04-28,67.849998,68.279999,67.220001,68.029999,44.61525,3910500
2006-05-01,68.699997,68.779999,67.910004,68.0,44.595573,3377000
2006-05-02,68.82,69.040001,68.690002,69.040001,45.277621999999994,6046400
2006-05-03,68.779999,68.82,65.75,68.629997,45.008732,4595600
2006-05-04,68.629997,69.239998,68.550003,69.160004,45.356334999999994,2996100
2006-05-05,69.650002,70.239998,69.199997,70.220001,46.051491,3404600
2006-05-08,70.400002,70.400002,70.019997,70.160004,46.01215,3313400
2006-05-09,70.32,70.639999,70.230003,70.58000200000001,46.287597999999996,3747200
2006-05-10,70.349998,70.650002,70.139999,70.360001,46.143295,4080100
2006-05-11,70.33000200000001,70.400002,69.459999,69.650002,45.677677,6549900
2006-05-12,69.41999799999999,69.610001,68.610001,68.75,45.087437,5935200
2006-05-15,67.870003,68.389999,67.629997,68.160004,44.700511999999996,5947000
2006-05-16,68.279999,68.370003,67.68,68.059998,44.634921999999996,2687500
2006-05-17,67.610001,67.75,65.620003,65.889999,43.2118,4996900
2006-05-18,66.239998,66.720001,65.529999,65.690002,43.080635,5215300
2006-05-19,65.650002,66.089996,65.239998,66.019997,43.297058,3712900
2006-05-22,64.349998,64.910004,63.93,64.57,42.346127,5725300
2006-05-23,65.120003,65.790001,64.589996,64.589996,42.359241,5083400
2006-05-24,64.660004,64.769997,63.75,64.550003,42.333015,4414000
2006-05-25,64.970001,65.41999799999999,64.709999,65.41999799999999,42.903568,5204000
2006-05-26,65.949997,66.019997,65.349998,65.949997,43.251156,5687200
2006-05-30,65.5,65.709999,64.800003,64.949997,42.595321999999996,2933100
2006-05-31,65.33000200000001,65.550003,64.970001,65.43,42.910133,5671700
2006-06-01,64.75,65.849998,64.470001,65.849998,43.185558,4111200
2006-06-02,66.639999,66.779999,66.050003,66.489998,43.605286,4277800
2006-06-05,66.25,66.260002,64.93,65.050003,42.660923,3549700
2006-06-06,64.550003,64.610001,63.700001,64.260002,42.142818,4594400
2006-06-07,63.950001,64.400002,63.380001,63.380001,41.565704,3892300
2006-06-08,62.049999,62.150002,61.09,61.98,40.647556,12178100
2006-06-09,62.540001000000004,62.720001,61.84,61.91,40.601646,4961800
2006-06-12,62.299999,62.470001,61.310001,61.380001,40.254063,3024300
2006-06-13,60.299999,60.75,59.400002,59.459998999999996,38.994896000000004,6131600
2006-06-14,60.41,60.73,59.849998,60.32,39.558903,5532100
2006-06-15,61.509997999999996,62.59,61.349998,62.400002,40.923,6355700
2006-06-16,62.139998999999996,62.240002000000004,61.740002000000004,61.900002,40.595081,4610800
2006-06-19,62.189999,62.400002,61.450001,61.59,40.391777000000005,4358900
2006-06-20,61.849998,62.299999,61.599998,61.959998999999996,40.634440999999995,3953400
2006-06-21,62.0,63.07,61.959998999999996,62.759997999999996,41.159088,3138600
2006-06-22,62.639998999999996,63.650002,62.169998,62.43,40.942677,4670300
2006-06-23,62.07,62.619999,61.98,62.25,40.824631,2508200
2006-06-26,62.48,62.77,62.23,62.740002000000004,41.145977,2044000
2006-06-27,62.68,62.700001,61.549999,61.580002,40.385227,4121700
2006-06-28,62.099998,62.349998,61.810001,62.279999,40.844307,4952700
2006-06-29,62.810001,64.66999799999999,62.810001,64.58000200000001,42.352676,7741100
2006-06-30,65.279999,65.410004,64.93,65.389999,42.883891999999996,5907200
2006-07-03,65.5,65.900002,65.360001,65.730003,43.106876,9164600
2006-07-05,64.900002,64.949997,64.199997,64.480003,42.287102000000004,6388500
2006-07-06,64.889999,65.290001,64.860001,65.160004,42.733051,4385500
2006-07-07,65.440002,65.589996,64.849998,64.860001,42.536312,3124800
2006-07-10,65.400002,65.589996,65.190002,65.400002,42.89045,3957500
2006-07-11,65.150002,65.650002,64.699997,65.58000200000001,43.008495,4199400
2006-07-12,64.769997,64.879997,64.150002,64.349998,42.201839,3154800
2006-07-13,63.75,63.900002,63.099998,63.220001,41.460766,4183900
2006-07-14,62.880001,63.0,61.5,62.68,41.106632,3555800
2006-07-17,61.630001,62.0,61.560001,61.799999,40.529503000000005,2899700
2006-07-18,61.799999,61.889998999999996,60.93,61.700001,40.463924,3659800
2006-07-19,63.490002000000004,63.490002000000004,61.389998999999996,63.220001,41.460766,5192700
2006-07-20,63.459998999999996,63.68,62.799999,62.880001,41.237797,2644500
2006-07-21,63.27,63.349998,62.799999,62.880001,41.237797,3641900
2006-07-24,63.18,64.059998,63.130001,64.019997,41.985416,3025500
2006-07-25,64.059998,64.32,63.619999,64.0,41.972301,4507400
2006-07-26,63.919998,64.610001,63.740002000000004,64.449997,42.267429,3045900
2006-07-27,65.410004,65.529999,64.58000200000001,64.849998,42.529755,4190200
2006-07-28,65.449997,66.150002,65.410004,66.150002,43.38232,3029200
2006-07-31,65.940002,66.0,65.75,65.91999799999999,43.231476,3475500
2006-08-01,65.5,65.650002,64.980003,65.459999,42.929794,3778900
2006-08-02,65.82,66.349998,65.82,66.18,43.401984999999996,3247200
2006-08-03,65.480003,66.25,65.400002,66.07,43.329845,3939100
2006-08-04,66.540001,66.800003,65.879997,66.120003,43.36264,4047200
2006-08-07,65.639999,65.879997,65.5,65.709999,43.093758,2061800
2006-08-08,65.699997,66.209999,65.32,65.480003,42.942917,2627000
2006-08-09,66.370003,66.66999799999999,65.779999,65.800003,43.152771,3065500
2006-08-10,65.730003,65.970001,65.470001,65.949997,43.251156,3848800
2006-08-11,65.43,65.650002,65.220001,65.379997,42.877327,1996200
2006-08-14,65.889999,66.150002,65.589996,65.599998,43.021618,2221000
2006-08-15,66.800003,67.150002,66.68,67.019997,43.952873,2887400
2006-08-16,67.550003,67.699997,67.370003,67.629997,44.352921,2618500
2006-08-17,67.550003,67.800003,67.25,67.379997,44.188972,2464400
2006-08-18,67.550003,67.68,67.16999799999999,67.660004,44.372603999999995,2019400
2006-08-21,67.529999,67.800003,67.440002,67.449997,44.234867,3163500
2006-08-22,67.199997,67.480003,67.0,67.260002,44.110279,2552400
2006-08-23,67.449997,67.599998,66.900002,67.019997,43.952873,2570600
2006-08-24,67.349998,67.389999,66.660004,66.83000200000001,43.828274,2849700
2006-08-25,66.82,66.970001,66.629997,66.779999,43.795479,3690800
2006-08-28,66.83000200000001,67.300003,66.760002,67.059998,43.979107,3573200
2006-08-29,67.459999,67.68,66.980003,67.599998,44.333252,3565000
2006-08-30,67.879997,67.879997,67.480003,67.599998,44.333252,5866400
2006-08-31,67.959999,67.959999,67.5,67.599998,44.333252,5035800
2006-09-01,67.82,68.220001,67.75,68.099998,44.661156,2611300
2006-09-05,68.379997,68.519997,68.120003,68.459999,44.897251000000004,3383200
2006-09-06,67.68,67.690002,67.230003,67.309998,44.143059,3474200
2006-09-07,66.599998,66.93,66.360001,66.5,43.611843,3539200
2006-09-08,66.480003,66.660004,66.360001,66.519997,43.624962,2230400
2006-09-11,66.139999,66.400002,65.779999,66.120003,43.36264,3626400
2006-09-12,66.379997,66.970001,66.25,66.879997,43.861057,3787600
2006-09-13,66.599998,66.949997,66.480003,66.75,43.775803,2231000
2006-09-14,66.879997,66.959999,66.720001,66.839996,43.834827000000004,2314600
2006-09-15,67.029999,67.050003,66.519997,66.699997,43.743010999999996,3204300
2006-09-18,66.599998,67.099998,66.540001,66.980003,43.926655,3239400
2006-09-19,66.900002,66.949997,66.0,66.360001,43.520027,2981300
2006-09-20,66.900002,67.239998,66.849998,67.010002,43.946323,2951400
2006-09-21,67.470001,67.510002,67.029999,67.16999799999999,44.051247,3259600
2006-09-22,67.309998,67.309998,66.709999,66.839996,43.834827000000004,2685200
2006-09-25,67.0,67.239998,66.25,67.120003,44.018459,6174600
2006-09-26,66.800003,67.300003,66.800003,67.279999,44.123385999999996,4046900
2006-09-27,67.5,67.790001,67.480003,67.709999,44.405388,3299600
2006-09-28,67.870003,68.0,67.620003,67.900002,44.529990999999995,3508000
2006-09-29,67.849998,67.900002,67.660004,67.75,44.431618,6423000
2006-10-02,68.050003,68.370003,67.900002,67.940002,44.556228999999995,4369800
2006-10-03,67.769997,68.220001,67.610001,68.0,44.595573,4013800
2006-10-04,67.83000200000001,68.720001,67.769997,68.650002,45.021862,5653600
2006-10-05,68.66999799999999,68.790001,68.120003,68.730003,45.074333,6165000
2006-10-06,68.269997,68.410004,67.91999799999999,68.120003,44.674282,4727600
2006-10-09,67.959999,68.220001,67.860001,68.16999799999999,44.707058,1671700
2006-10-10,68.33000200000001,68.379997,68.010002,68.25,44.759525,2482800
2006-10-11,68.129997,68.599998,67.959999,68.199997,44.726729999999996,2174200
2006-10-12,68.43,69.019997,68.43,68.93,45.205490000000005,3457900
2006-10-13,68.879997,69.099998,68.68,69.050003,45.284191,2296200
2006-10-16,69.220001,69.349998,69.08000200000001,69.309998,45.454693,3775800
2006-10-17,68.989998,69.0,68.550003,68.879997,45.172688,2322400
2006-10-18,69.190002,69.309998,68.800003,69.050003,45.284191,3554300
2006-10-19,69.279999,69.690002,69.209999,69.57,45.625202,4728700
2006-10-20,69.790001,69.839996,69.389999,69.790001,45.769489,3792600
2006-10-23,69.339996,69.93,69.25,69.849998,45.808842,2221500
2006-10-24,69.639999,69.949997,69.559998,69.860001,45.815391999999996,3483600
2006-10-25,69.949997,70.449997,69.879997,70.349998,46.136745,3332400
2006-10-26,70.720001,70.970001,70.410004,70.889999,46.490891,5856600
2006-10-27,70.699997,70.760002,70.300003,70.400002,46.169537,5966100
2006-10-30,70.18,70.410004,70.040001,70.25,46.071163,2264000
2006-10-31,70.18,70.480003,70.08000200000001,70.290001,46.097393,2783000
2006-11-01,70.91999799999999,70.989998,70.059998,70.16999799999999,46.018692,5579400
2006-11-02,70.190002,70.470001,70.120003,70.43,46.189213,3685800
2006-11-03,70.449997,70.5,70.07,70.160004,46.01215,3242300
2006-11-06,70.639999,71.220001,70.510002,71.199997,46.694187,5598700
2006-11-07,71.400002,71.769997,71.190002,71.279999,46.746646999999996,6005500
2006-11-08,70.900002,71.400002,70.849998,71.300003,46.759769,3607400
2006-11-09,71.010002,71.300003,70.83000200000001,70.940002,46.523689000000005,3768800
2006-11-10,71.25,71.300003,71.050003,71.220001,46.70731,4116400
2006-11-13,70.879997,71.019997,70.709999,70.769997,46.412186,4064600
2006-11-14,71.440002,71.589996,70.879997,71.550003,46.923721,6901700
2006-11-15,71.099998,71.639999,71.0,71.529999,46.910603,2810700
2006-11-16,71.41999799999999,71.449997,71.18,71.379997,46.812248,3451900
2006-11-17,70.620003,71.16999799999999,70.449997,71.16999799999999,46.674519000000004,3346400
2006-11-20,70.540001,70.739998,70.440002,70.629997,46.320370000000004,3933700
2006-11-21,70.790001,71.040001,70.68,70.980003,46.5499,3291700
2006-11-22,71.559998,71.699997,71.389999,71.66999799999999,47.002419,4944600
2006-11-24,71.43,71.66999799999999,71.290001,71.290001,46.753227,3341800
2006-11-27,71.449997,71.5,70.629997,70.699997,46.366279999999996,4632000
2006-11-28,70.800003,71.360001,70.779999,71.33000200000001,46.779449,5369000
2006-11-29,71.949997,72.16999799999999,71.739998,72.139999,47.31065,4843500
2006-11-30,72.5,72.660004,72.190002,72.449997,47.513954,7728700
2006-12-01,72.540001,72.57,71.83000200000001,72.360001,47.454945,4977800
2006-12-04,72.300003,72.949997,72.199997,72.83000200000001,47.763176,4143500
2006-12-05,72.940002,73.300003,72.809998,73.239998,48.032047,13172300
2006-12-06,72.949997,73.230003,72.849998,73.08000200000001,47.927132,4641000
2006-12-07,73.660004,73.720001,73.25,73.33000200000001,48.091087,3735000
2006-12-08,73.449997,73.620003,72.989998,73.150002,47.973026000000004,5172700
2006-12-11,73.07,73.629997,73.029999,73.449997,48.169781,2909400
2006-12-12,73.559998,73.800003,73.230003,73.75,48.366524,4246600
2006-12-13,73.879997,74.029999,73.730003,74.029999,48.550144,3111900
2006-12-14,74.129997,74.370003,74.050003,74.33000200000001,48.746899,6839800
2006-12-15,74.529999,74.529999,73.879997,74.029999,48.550144,6932400
2006-12-18,74.300003,74.300003,73.800003,73.91999799999999,48.478016,3569600
2006-12-19,73.769997,74.33000200000001,73.690002,74.25,48.694427000000005,6391600
2006-12-20,74.529999,74.660004,74.050003,74.120003,48.609184,4919700
2006-12-21,72.599998,72.849998,72.41999799999999,72.550003,48.5844,6433600
2006-12-22,72.809998,72.809998,72.08000200000001,72.379997,48.470554,5377900
2006-12-26,72.449997,72.620003,72.199997,72.349998,48.45047,3353800
2006-12-27,72.860001,73.25,72.839996,73.25,49.053158,3522400
2006-12-28,73.410004,73.440002,73.050003,73.300003,49.086655,4539600
2006-12-29,73.18,73.449997,73.099998,73.220001,49.033077,5536000
2007-01-03,73.959999,74.07,73.279999,73.510002,49.227283,12081400
2007-01-04,73.309998,73.470001,73.019997,73.300003,49.086655,8674000
2007-01-05,72.790001,72.790001,72.099998,72.199997,48.350021000000005,8961600
2007-01-08,72.470001,72.470001,72.110001,72.300003,48.417,6584100
2007-01-09,72.650002,72.66999799999999,72.029999,72.370003,48.463863,8505700
2007-01-10,71.699997,71.91999799999999,71.5,71.82,48.095546999999996,5273600
2007-01-11,71.82,72.519997,71.760002,72.279999,48.403587,4562000
2007-01-12,72.610001,73.160004,72.58000200000001,73.099998,48.952728,6611900
2007-01-16,73.290001,73.379997,72.870003,73.010002,48.892452,6899500
2007-01-17,72.91999799999999,73.32,72.82,73.050003,48.919228000000004,3764900
2007-01-18,73.400002,73.489998,72.800003,72.800003,48.751812,7926000
2007-01-19,73.120003,73.779999,73.089996,73.690002,49.347823999999996,7582600
2007-01-22,73.91999799999999,74.0,73.199997,73.32,49.100033,6171500
2007-01-23,73.650002,74.129997,73.599998,73.970001,49.535315999999995,5401500
