Date,Open,High,Low,Close,Adj Close,Volume
2004-11-12,27.549999,27.830000,27.459999,27.820000,17.353443,1705900
2004-11-15,27.850000,27.870001,27.559999,27.680000,17.266104,575500
2004-11-16,27.629999,27.820000,27.600000,27.629999,17.234919,1042000
2004-11-17,27.660000,27.820000,27.330000,27.400000,17.091450,865300
2004-11-18,27.309999,27.540001,27.309999,27.400000,17.091450,2195700
2004-11-19,27.580000,27.580000,27.190001,27.299999,17.029070,1914000
2004-11-22,27.400000,27.750000,27.370001,27.730000,17.297295,645300
2004-11-23,27.900000,27.980000,27.690001,27.900000,17.403339,972300
2004-11-24,27.950001,28.139999,27.930000,28.000000,17.465717,998300
2004-11-26,28.150000,28.190001,28.049999,28.110001,17.534330,368200
2004-11-29,28.250000,28.250000,27.660000,27.740000,17.303535,1188300
2004-11-30,27.690001,27.780001,27.410000,27.440001,17.116400,1970800
2004-12-01,27.299999,27.400000,27.070000,27.200001,16.966702,1593800
2004-12-02,27.000000,27.200001,26.750000,26.860001,16.754610,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,16.879362,1505200
2004-12-06,27.129999,27.350000,26.969999,27.309999,17.035313,671200
2004-12-07,27.350000,27.379999,27.080000,27.100000,16.904324,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,16.816986,771600
2004-12-09,27.000000,27.040001,26.820000,26.969999,16.823231,1409600
2004-12-10,26.850000,27.160000,26.840000,27.070000,16.885605,787000
2004-12-13,27.200001,27.500000,27.059999,27.469999,17.135113,1440000
2004-12-14,27.700001,27.750000,27.389999,27.570000,17.197487,1655400
2004-12-15,27.700001,27.760000,27.500000,27.700001,17.278587,542200
2004-12-16,27.850000,27.879999,27.580000,27.709999,17.284821,2199900
2004-12-17,27.330000,27.549999,27.299999,27.520000,17.330162,975200
2004-12-20,27.510000,27.920000,27.510000,27.670000,17.424623,626600
2004-12-21,27.850000,27.959999,27.719999,27.959999,17.607244,610200
2004-12-22,27.980000,28.100000,27.950001,28.020000,17.645027,2334400
2004-12-23,28.150000,28.150000,27.930000,28.010000,17.638731,728600
2004-12-27,28.200001,28.200001,27.790001,27.830000,17.525377,822400
2004-12-28,27.860001,27.950001,27.760000,27.900000,17.569458,574200
2004-12-29,27.959999,28.030001,27.860001,27.980000,17.619839,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,17.626135,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,17.537968,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,17.336460,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,17.216814,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,16.946026,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,17.034189,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,17.034189,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,17.122351,2065200
2005-01-11,27.100000,27.209999,26.940001,27.110001,17.071976,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,17.122351,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,17.204218,875200
2005-01-14,27.520000,27.620001,27.280001,27.549999,17.349054,799100
2005-01-18,27.500000,27.809999,27.350000,27.790001,17.500195,594200
2005-01-19,27.900000,27.900000,27.670000,27.670000,17.424623,1123600
2005-01-20,27.469999,27.760000,27.469999,27.580000,17.367947,808000
2005-01-21,27.469999,27.680000,27.459999,27.469999,17.298674,3274400
2005-01-24,27.580000,27.840000,27.469999,27.709999,17.449816,886400
2005-01-25,27.719999,27.870001,27.510000,27.549999,17.349054,1102700
2005-01-26,27.600000,27.980000,27.549999,27.950001,17.600945,1397600
2005-01-27,28.040001,28.129999,27.780001,28.090000,17.689102,1179000
2005-01-28,27.910000,28.120001,27.850000,28.120001,17.708000,370000
2005-01-31,28.240000,28.440001,28.170000,28.440001,17.909512,959200
2005-02-01,28.500000,28.700001,28.379999,28.629999,18.029161,1890000
2005-02-02,28.870001,28.870001,28.629999,28.740000,18.098433,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,18.148813,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,18.325136,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,18.287355,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,18.394405,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,18.287355,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,18.306240,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,18.318836,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,18.482573,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,18.451078,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,18.501457,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,18.463673,1234100
2005-02-18,29.230000,29.240000,28.920000,29.010000,18.268461,1066900
2005-02-22,29.049999,29.049999,28.250000,28.320000,17.833942,4252600
2005-02-23,28.430000,28.610001,28.400000,28.469999,17.928402,1737200
2005-02-24,28.549999,28.730000,28.420000,28.690001,18.066946,1999600
2005-02-25,28.799999,29.340000,28.700001,29.250000,18.419592,3548100
2005-02-28,29.320000,29.379999,28.940001,29.049999,18.293648,1969700
2005-03-01,29.100000,29.330000,29.000000,29.129999,18.344027,1480100
2005-03-02,29.250000,29.280001,28.959999,29.100000,18.325136,2570400
2005-03-03,29.250000,29.320000,29.000000,29.250000,18.419592,2312300
2005-03-04,29.440001,29.750000,29.299999,29.709999,18.709267,1710200
2005-03-07,29.750000,29.980000,29.750000,29.920000,18.841513,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,18.715569,1761900
2005-03-09,29.870001,29.870001,29.160000,29.190001,18.381804,3952300
2005-03-10,29.250000,29.469999,29.030001,29.379999,18.501457,2399300
2005-03-11,29.400000,29.540001,29.180000,29.250000,18.419592,1756400
2005-03-14,29.270000,29.719999,29.209999,29.700001,18.702971,553300
2005-03-15,29.709999,29.920000,29.570000,29.570000,18.621105,2551100
2005-03-16,29.549999,29.650000,29.150000,29.299999,18.451078,3758800
2005-03-17,29.350000,29.559999,29.320000,29.469999,18.558132,833600
2005-03-18,29.450001,29.450001,28.969999,29.160000,18.502302,1351900
2005-03-21,29.299999,29.299999,29.070000,29.150000,18.495949,926900
2005-03-22,29.180000,29.270000,28.530001,28.559999,18.121590,3712100
2005-03-23,28.580000,28.580000,28.129999,28.420000,18.032766,6573000
2005-03-24,28.549999,28.840000,28.500000,28.719999,18.223112,2378700
2005-03-28,28.900000,28.969999,28.740000,28.770000,18.254845,818000
2005-03-29,28.900000,28.900000,28.370001,28.410000,18.026413,1305700
2005-03-30,28.580000,28.870001,28.420000,28.870001,18.318291,1174300
2005-03-31,28.980000,29.190001,28.700001,29.150000,18.495949,769300
2005-04-01,29.400000,29.500000,29.020000,29.250000,18.559401,1704800
2005-04-04,29.490000,29.490000,29.059999,29.330000,18.610157,1674500
2005-04-05,29.299999,29.520000,29.270000,29.500000,18.718035,1223000
2005-04-06,29.580000,29.690001,29.400000,29.410000,18.660927,760600
2005-04-07,29.500000,29.719999,29.440001,29.680000,18.832245,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,18.686302,1059800
2005-04-11,29.629999,29.820000,29.420000,29.740000,18.870314,1468500
2005-04-12,29.900000,30.100000,29.469999,30.020000,19.047970,768100
2005-04-13,30.100000,30.100000,29.760000,29.809999,18.914734,678200
2005-04-14,29.709999,29.809999,29.500000,29.530001,18.737068,783900
2005-04-15,29.440001,29.629999,28.959999,29.010000,18.407124,1169900
2005-04-18,28.990000,29.260000,28.799999,29.120001,18.476919,989400
2005-04-19,29.200001,29.549999,29.000000,29.530001,18.737068,804800
2005-04-20,29.600000,29.600000,29.260000,29.270000,18.572096,779400
2005-04-21,29.110001,29.629999,29.110001,29.530001,18.737068,3848200
2005-04-22,29.650000,29.750000,29.480000,29.719999,18.857624,1809000
2005-04-25,29.900000,29.969999,29.750000,29.920000,18.984524,647300
2005-04-26,29.980000,29.980000,29.540001,29.540001,18.743410,1247900
2005-04-27,29.700001,29.900000,29.320000,29.760000,18.883005,575700
2005-04-28,29.889999,29.900000,29.530001,29.629999,18.800514,2233000
2005-04-29,29.549999,30.059999,29.549999,30.049999,19.067007,940500
2005-05-02,30.219999,30.299999,30.040001,30.129999,19.117771,1095700
2005-05-03,30.299999,30.299999,29.889999,29.980000,19.022598,2295300
2005-05-04,30.180000,30.180000,29.790001,30.010000,19.041632,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,18.965488,1048100
2005-05-06,29.799999,29.990000,29.790001,29.820000,18.921072,1499600
2005-05-09,29.820000,30.080000,29.629999,30.070000,19.079704,3138100
2005-05-10,30.100000,30.100000,29.820000,29.850000,18.940115,838100
2005-05-11,30.000000,30.040001,29.709999,29.990000,19.028936,685300
2005-05-12,30.080000,30.080000,29.639999,29.650000,18.813204,781500
2005-05-13,29.559999,29.950001,28.700001,29.170000,18.508640,2051500
2005-05-16,29.180000,29.360001,29.020000,29.360001,18.629200,2995500
2005-05-17,29.500000,29.740000,29.260000,29.700001,18.844931,767200
2005-05-18,29.889999,29.959999,29.680000,29.709999,18.851278,1267400
2005-05-19,29.820000,29.920000,29.700001,29.879999,18.959145,489200
2005-05-20,29.510000,29.920000,29.510000,29.870001,18.952799,868500
2005-05-23,29.719999,29.870001,29.650000,29.760000,18.883005,629200
2005-05-24,29.780001,29.850000,29.650000,29.760000,18.883005,452200
2005-05-25,29.830000,29.879999,29.670000,29.840000,18.933765,398800
2005-05-26,29.719999,29.990000,29.719999,29.920000,18.984524,880300
2005-05-27,29.920000,30.070000,29.850000,30.040001,19.060669,1425100
2005-05-31,30.120001,30.230000,29.950001,30.030001,19.054314,1543500
2005-06-01,30.139999,30.559999,30.049999,30.420000,19.301775,2130100
2005-06-02,30.500000,30.500000,30.350000,30.379999,19.276402,1388500
2005-06-03,30.420000,30.540001,30.219999,30.480000,19.339849,1163900
2005-06-06,30.500000,30.500000,30.299999,30.450001,19.320814,929200
2005-06-07,30.450001,30.860001,30.450001,30.520000,19.365231,3105300
2005-06-08,30.600000,30.780001,30.510000,30.580000,19.403301,1027700
2005-06-09,30.549999,30.610001,30.350000,30.610001,19.422338,994500
2005-06-10,30.590000,30.820000,30.570000,30.719999,19.492134,1236600
2005-06-13,30.799999,30.900000,30.590000,30.850000,19.574615,478200
2005-06-14,30.879999,31.059999,30.820000,30.930000,19.625376,1184800
2005-06-15,30.910000,31.000000,30.600000,30.780001,19.530195,518900
2005-06-16,30.950001,30.950001,30.559999,30.730000,19.498476,1159100
2005-06-17,30.719999,30.950001,30.570000,30.870001,19.747311,921200
2005-06-20,30.940001,30.950001,30.650000,30.930000,19.785696,1353900
2005-06-21,30.850000,31.030001,30.850000,30.969999,19.811287,746600
2005-06-22,31.920000,31.920000,30.900000,31.250000,19.990406,1899500
2005-06-23,31.299999,31.500000,31.180000,31.340000,20.047970,1358800
2005-06-24,31.400000,31.440001,31.090000,31.120001,19.907242,908300
2005-06-27,31.190001,31.320000,31.020000,31.309999,20.028778,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,20.227085,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,20.169518,2351300
2005-06-30,31.660000,31.820000,31.530001,31.559999,20.188707,2308200
2005-07-01,31.709999,31.889999,31.570000,31.850000,20.374220,639600
2005-07-05,31.820000,32.029999,31.670000,31.910000,20.412594,1088900
2005-07-06,31.910000,32.009998,31.370001,31.370001,20.067162,1213300
2005-07-07,31.160000,31.670000,31.000000,31.620001,20.227085,2175800
2005-07-08,31.680000,31.990000,31.600000,31.990000,20.463776,1485300
2005-07-11,32.099998,32.230000,31.990000,32.169998,20.578920,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,20.636480,1931100
2005-07-13,32.340000,32.419998,32.230000,32.349998,20.694063,1944000
2005-07-14,32.540001,32.599998,31.850000,32.029999,20.489363,1502700
2005-07-15,32.029999,32.150002,31.900000,32.020000,20.482964,1081800
2005-07-18,32.020000,32.090000,31.930000,32.000000,20.470165,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,20.489363,1080600
2005-07-20,32.090000,32.220001,31.820000,32.200001,20.598108,944600
2005-07-21,32.250000,32.250000,31.500000,31.620001,20.227085,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,20.342234,1204100
2005-07-25,32.020000,32.160000,31.809999,31.809999,20.348631,1428600
2005-07-26,31.969999,32.070000,31.830000,31.920000,20.418991,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,20.508549,3960600
2005-07-28,32.090000,32.279999,31.920000,32.259998,20.636480,2608100
2005-07-29,32.459999,32.459999,32.230000,32.270000,20.642885,3058900
2005-08-01,32.450001,32.490002,31.799999,31.850000,20.374220,1967900
2005-08-02,31.950001,32.590000,31.900000,32.590000,20.847591,3257500
2005-08-03,32.590000,33.000000,32.389999,32.680000,20.905165,5275300
2005-08-04,32.799999,32.799999,32.410000,32.470001,20.770823,1674800
2005-08-05,32.459999,32.459999,31.709999,31.910000,20.412594,2777300
2005-08-08,31.879999,32.049999,31.170000,31.260000,19.996798,6975800
2005-08-09,31.299999,31.590000,31.299999,31.590000,20.207901,2489900
2005-08-10,31.500000,32.080002,31.430000,31.580000,20.201498,2820300
2005-08-11,31.700001,31.900000,31.469999,31.770000,20.323048,1023900
2005-08-12,31.760000,31.840000,31.500000,31.740000,20.303846,1539000
2005-08-15,31.790001,31.889999,31.660000,31.860001,20.380613,1073000
2005-08-16,31.770000,31.889999,31.360001,31.360001,20.060766,2012700
2005-08-17,31.450001,31.450001,31.040001,31.330000,20.041571,2351200
2005-08-18,31.200001,31.500000,31.059999,31.450001,20.118336,1702500
2005-08-19,31.670000,31.670000,31.490000,31.639999,20.239876,931100
2005-08-22,31.670000,31.930000,31.600000,31.850000,20.374220,1182800
2005-08-23,31.920000,32.180000,31.870001,32.110001,20.540537,3000800
2005-08-24,32.189999,32.419998,31.900000,31.959999,20.444584,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,20.598108,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,20.566122,871400
2005-08-29,32.049999,32.330002,31.870001,32.279999,20.649281,1619600
2005-08-30,32.200001,32.349998,31.969999,32.230000,20.617298,881900
2005-08-31,32.259998,32.560001,32.180000,32.480000,20.777218,2116600
2005-09-01,32.400002,33.040001,32.400002,32.990002,21.103468,2580700
2005-09-02,33.020000,33.150002,32.910000,33.000000,21.109859,1981300
2005-09-06,33.200001,33.480000,33.119999,33.310001,21.308170,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,21.320967,1543400
2005-09-08,33.360001,33.380001,32.970001,33.040001,21.135456,1540800
2005-09-09,33.150002,33.520000,33.099998,33.430000,21.384930,3424900
2005-09-12,33.590000,33.750000,33.220001,33.400002,21.365747,1187700
2005-09-13,33.520000,33.520000,33.110001,33.110001,21.180229,1755900
2005-09-14,33.200001,33.380001,33.099998,33.230000,21.256992,702900
2005-09-15,33.430000,33.570000,33.400002,33.540001,21.455299,1691700
2005-09-16,33.500000,33.599998,33.189999,33.590000,21.649298,1656800
2005-09-19,33.610001,33.770000,33.459999,33.490002,21.584846,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001,21.501057,1431900
2005-09-21,33.340000,33.400002,32.500000,32.779999,21.127237,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,21.011225,2317700
2005-09-23,32.610001,32.730000,32.450001,32.680000,21.062788,1850700
2005-09-26,32.880001,33.020000,32.740002,32.950001,21.236809,720200
2005-09-27,32.950001,33.060001,32.680000,32.959999,21.243250,1000800
2005-09-28,33.160000,33.369999,33.040001,33.299999,21.462385,1589900
2005-09-29,33.220001,33.770000,33.160000,33.630001,21.675076,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,21.655743,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,21.900654,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,21.520393,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,20.895214,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,20.618074,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,20.798534,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,20.431160,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,20.476274,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,20.089565,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,19.664181,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,19.889765,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,20.108908,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,19.773754,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,19.825315,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,19.303253,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,19.561060,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,20.063786,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,20.089565,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,19.844652,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,19.619070,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,20.012224,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,20.270031,2605100
2005-11-01,31.549999,31.549999,30.799999,30.830000,19.870430,3338100
2005-11-02,30.719999,31.000000,30.510000,30.950001,19.947775,4953700
2005-11-03,30.809999,31.170000,30.780001,30.930000,19.934889,3935600
2005-11-04,30.900000,31.270000,30.820000,30.889999,19.909103,2902300
2005-11-07,31.600000,31.600000,30.709999,30.809999,19.857540,4170200
2005-11-08,30.650000,31.030001,30.600000,30.799999,19.851099,1748100
2005-11-09,30.650000,31.260000,30.650000,31.070000,20.025120,3232700
2005-11-10,31.010000,31.190001,30.530001,30.920000,19.928436,2886500
2005-11-11,30.900000,30.980000,30.500000,30.639999,19.747974,1847300
2005-11-14,30.500000,30.770000,30.410000,30.440001,19.619070,2760700
2005-11-15,30.600000,30.730000,30.299999,30.500000,19.657745,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,19.838209,3454900
2005-11-17,30.809999,31.270000,30.809999,31.230000,20.128237,3106800
2005-11-18,31.280001,31.469999,30.830000,31.170000,20.089565,3201400
2005-11-21,31.250000,31.360001,31.100000,31.240000,20.134682,1784700
2005-11-22,31.299999,31.389999,31.080000,31.240000,20.134682,2973600
2005-11-23,31.320000,31.730000,31.209999,31.629999,20.386047,2901400
2005-11-25,31.639999,31.750000,31.610001,31.750000,20.463381,298400
2005-11-28,31.620001,31.799999,31.510000,31.629999,20.386047,1760000
2005-11-29,31.830000,31.969999,31.660000,31.709999,20.437605,1810500
2005-11-30,31.930000,31.940001,31.370001,31.400000,20.237801,2222200
2005-12-01,31.459999,32.349998,30.459999,31.520000,20.315151,1810800
2005-12-02,31.580000,31.610001,31.389999,31.570000,20.347368,1563800
2005-12-05,31.510000,31.730000,31.320000,31.549999,20.334478,4298700
2005-12-06,31.600000,31.700001,31.459999,31.459999,20.276474,848800
2005-12-07,31.450001,31.660000,31.160000,31.309999,20.179802,1566800
2005-12-08,31.120001,31.740000,31.120001,31.639999,20.392485,1196400
2005-12-09,31.559999,32.040001,31.549999,32.000000,20.624516,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,20.431160,2381500
2005-12-13,31.670000,32.169998,31.670000,32.169998,20.734085,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,20.966108,1929400
2005-12-15,32.580002,32.730000,32.450001,32.599998,21.011225,3138800
2005-12-16,32.549999,32.750000,32.290001,32.310001,21.009924,774000
2005-12-19,32.270000,32.369999,31.799999,31.879999,20.730314,2274400
2005-12-20,31.830000,32.020000,31.760000,31.930000,20.762825,1399200
2005-12-21,31.940001,32.160000,31.570000,31.639999,20.574257,3122600
2005-12-22,31.600000,31.820000,31.459999,31.780001,20.665291,1007700
2005-12-23,31.740000,31.920000,31.740000,31.840000,20.704302,899800
2005-12-27,31.620001,31.840000,31.620001,31.780001,20.665291,2075000
2005-12-28,31.830000,31.850000,31.490000,31.620001,20.561253,6315000
2005-12-29,31.690001,31.730000,31.520000,31.559999,20.522234,1360500
2005-12-30,31.350000,31.500000,31.280001,31.389999,20.411690,2297600
2006-01-03,31.590000,32.080002,31.280001,32.000000,20.808346,3912200
2006-01-04,32.090000,32.119999,31.610001,32.049999,20.840862,4682400
2006-01-05,31.969999,32.200001,31.799999,31.840000,20.704302,1557000
2006-01-06,32.000000,32.189999,31.840000,32.180000,20.925394,939100
2006-01-09,32.110001,32.169998,31.870001,31.980000,20.795336,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,20.827854,2480300
2006-01-11,31.910000,32.090000,31.889999,31.980000,20.795336,2358900
2006-01-12,31.950001,32.139999,31.910000,31.980000,20.795336,2024000
2006-01-13,31.000000,32.220001,31.000000,32.200001,20.938396,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,21.159487,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,21.205002,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,21.393576,7795500
2006-01-20,33.000000,33.119999,32.500000,32.709999,21.270033,4059100
2006-01-23,33.650002,33.650002,32.560001,32.660000,21.237514,6164400
2006-01-24,32.770000,32.970001,32.680000,32.950001,21.426090,2206800
2006-01-25,32.720001,33.090000,32.299999,32.500000,21.133474,4167100
2006-01-26,32.630001,32.750000,32.060001,32.209999,20.944899,3138300
2006-01-27,32.380001,32.599998,32.250000,32.389999,21.061945,2285100
2006-01-30,32.270000,32.430000,32.160000,32.169998,20.918884,1359500
2006-01-31,32.189999,32.340000,32.070000,32.150002,20.905884,2676800
2006-02-01,32.290001,32.360001,32.000000,32.240002,20.964407,2784600
2006-02-02,32.130001,32.340000,31.680000,31.820000,20.691299,5531200
2006-02-03,31.830000,31.840000,31.430000,31.660000,20.587254,2526500
2006-02-06,31.540001,31.940001,31.540001,31.850000,20.710810,2459100
2006-02-07,31.719999,32.200001,31.559999,31.660000,20.587254,1762100
2006-02-08,31.580000,32.599998,31.520000,31.650000,20.580755,2053800
2006-02-09,31.580000,31.950001,31.570000,31.760000,20.652281,3077200
2006-02-10,31.700001,32.029999,31.590000,31.780001,20.665291,3768300
2006-02-13,31.660000,31.889999,31.660000,31.740000,20.639275,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,20.619766,2703900
2006-02-15,31.660000,32.000000,31.580000,31.760000,20.652281,2891300
2006-02-16,31.620001,32.700001,31.620001,32.009998,20.814844,1194700
2006-02-17,32.450001,32.450001,31.650000,32.299999,21.003420,4265300
2006-02-21,32.360001,32.599998,32.209999,32.349998,21.035931,3302800
2006-02-22,32.540001,32.610001,32.349998,32.470001,21.113966,1673800
2006-02-23,32.500000,32.560001,32.320000,32.430000,21.087952,1946200
2006-02-24,33.380001,33.380001,32.389999,32.529999,21.152985,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001,21.322054,5540400
2006-02-28,32.830002,32.970001,32.430000,32.570000,21.178989,1483500
2006-03-01,32.279999,32.689999,32.279999,32.480000,21.120474,1656500
2006-03-02,32.009998,32.520000,32.009998,32.459999,21.107468,2392800
2006-03-03,32.360001,32.650002,32.220001,32.299999,21.003420,2322500
2006-03-06,32.349998,32.400002,31.600000,31.780001,20.665291,3958800
2006-03-07,31.510000,31.650000,31.410000,31.629999,20.567749,4174200
2006-03-08,31.459999,31.870001,31.120001,31.600000,20.548241,3873000
2006-03-09,31.559999,32.000000,31.450001,31.510000,20.489710,3044900
2006-03-10,31.430000,31.780001,31.420000,31.709999,20.619766,3386500
2006-03-13,31.730000,31.900000,31.639999,31.750000,20.645779,2828800
2006-03-14,31.709999,32.160000,31.709999,32.090000,20.866871,1983500
2006-03-15,32.009998,32.320000,31.740000,32.299999,21.003420,1290400
2006-03-16,32.299999,32.610001,32.220001,32.470001,21.113966,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,21.062866,1572800
2006-03-20,32.250000,32.250000,31.639999,31.680000,20.754953,1709100
2006-03-21,31.540001,31.690001,31.299999,31.440001,20.597717,2405200
2006-03-22,31.400000,31.690001,31.270000,31.590000,20.695982,2832700
2006-03-23,31.540001,31.590000,31.389999,31.549999,20.669779,2265000
2006-03-24,31.600000,31.650000,31.410000,31.490000,20.630472,1192000
2006-03-27,31.370001,31.480000,31.209999,31.280001,20.492891,1844000
2006-03-28,31.150000,31.379999,31.010000,31.150000,20.407724,5874700
2006-03-29,31.059999,31.500000,31.059999,31.340000,20.532192,2493400
2006-03-30,31.120001,31.440001,30.959999,31.059999,20.348759,2683800
2006-03-31,31.080000,31.200001,30.780001,30.830000,20.198074,4076500
2006-04-03,30.980000,31.209999,30.850000,30.870001,20.224283,2613900
2006-04-04,30.809999,31.330000,30.799999,31.200001,20.440481,5013100
2006-04-05,31.209999,31.590000,31.110001,31.500000,20.637024,3168400
2006-04-06,31.490000,31.620001,30.959999,31.110001,20.381516,2571800
2006-04-07,31.010000,31.110001,30.510000,30.670000,20.093246,3738400
2006-04-10,30.420000,30.889999,30.420000,30.660000,20.086700,2423500
2006-04-11,30.670000,30.740000,30.260000,30.309999,19.857407,2368700
2006-04-12,30.379999,30.420000,30.280001,30.379999,19.903267,2572000
2006-04-13,30.200001,30.360001,30.160000,30.240000,19.811543,1826500
2006-04-17,30.150000,30.260000,30.100000,30.209999,19.791887,1554000
2006-04-18,30.209999,30.900000,30.150000,30.790001,20.171871,5576900
2006-04-19,30.670000,31.000000,30.670000,30.889999,20.237387,2467800
2006-04-20,30.799999,31.290001,30.750000,31.110001,20.381516,1956100
2006-04-21,31.280001,31.500000,31.120001,31.250000,20.473232,2664400
2006-04-24,31.200001,31.559999,31.010000,31.540001,20.663227,1898100
2006-04-25,31.459999,31.459999,30.959999,31.090000,20.368412,2885100
2006-04-26,31.020000,31.139999,30.700001,30.780001,20.165319,2453600
2006-04-27,30.540001,31.340000,30.500000,31.190001,20.433926,5391000
2006-04-28,31.000000,31.360001,30.910000,31.320000,20.519093,1830800
2006-05-01,31.340000,31.430000,30.870001,31.030001,20.329105,2143300
2006-05-02,31.030001,31.620001,31.030001,31.530001,20.656677,4416600
2006-05-03,31.400000,31.510000,31.260000,31.430000,20.591160,3263900
2006-05-04,31.400000,31.530001,31.299999,31.469999,20.617371,1797200
2006-05-05,31.650000,32.180000,31.610001,32.180000,21.082523,4026700
2006-05-08,32.189999,32.189999,31.840000,31.930000,20.918734,1507900
2006-05-09,31.950001,31.980000,31.610001,31.660000,20.741846,1234800
2006-05-10,31.660000,31.910000,31.510000,31.910000,20.905630,2229400
2006-05-11,31.910000,31.910000,31.440001,31.610001,20.709089,2420200
2006-05-12,31.450001,31.629999,31.230000,31.260000,20.479786,2949200
2006-05-15,31.110001,31.580000,31.000000,31.459999,20.610815,2226600
2006-05-16,31.510000,31.549999,31.290001,31.320000,20.519093,2352400
2006-05-17,31.070000,31.270000,30.709999,30.840000,20.204626,6927900
2006-05-18,30.750000,31.080000,30.690001,30.830000,20.198074,4754200
2006-05-19,30.900000,31.350000,30.840000,31.090000,20.368412,3360500
2006-05-22,31.010000,31.540001,30.940001,31.330000,20.525646,3752600
2006-05-23,31.370001,31.530001,30.879999,30.889999,20.237387,2133100
2006-05-24,30.830000,31.129999,30.549999,31.000000,20.309452,5290700
2006-05-25,31.200001,31.330000,31.010000,31.290001,20.499439,3197600
2006-05-26,31.350000,31.660000,31.309999,31.629999,20.722191,2618700
2006-05-30,31.600000,31.690001,31.309999,31.309999,20.512547,2165900
2006-05-31,31.500000,32.049999,31.500000,31.830000,20.853222,2292900
2006-06-01,31.709999,32.180000,31.570000,32.150002,21.062866,2690500
